Date,Adj Close,Close,High,Low,Open,Volume
2000-02-23,47.957366943359375,71.4375,72.125,67.125,68.6875,9098600
2000-02-24,48.71260070800781,72.5625,73.1875,68.453125,72.125,9630100
2000-02-25,49.38391876220703,73.5625,74.0,70.125,73.0,8556500
2000-02-28,45.94342041015625,68.4375,72.875,66.5,72.875,13264800
2000-02-29,45.775569915771484,68.1875,70.5,67.125,70.25,8593500
2000-03-01,43.67771530151367,65.0625,67.25,64.8125,67.0,10212300
2000-03-02,43.845542907714844,65.3125,67.875,63.0,65.3125,12075000
2000-03-03,44.516841888427734,66.3125,67.875,65.0,66.875,10481000
2000-03-06,43.342044830322266,64.5625,66.875,63.3125,66.875,12645900
2000-03-07,40.95048141479492,61.0,65.5,60.5,65.4375,12739800
2000-03-08,41.20222854614258,61.375,63.375,60.6875,63.0,15595000
2000-03-09,39.60783004760742,59.0,61.6875,58.875,61.5625,10935000
2000-03-10,39.985450744628906,59.5625,63.375,58.75,60.0,16043800
2000-03-13,38.9365119934082,58.0,60.25,58.0,58.1875,10081100
2000-03-14,35.0764274597168,52.25,60.0,51.0625,59.875,27589100
2000-03-15,39.27217483520508,58.5,59.375,56.0,57.1875,33529500
2000-03-16,43.46792984008789,64.75,65.5,61.125,62.5,18216200
2000-03-17,42.37704086303711,63.125,65.1875,62.1875,64.25,12260600
2000-03-20,38.9365119934082,58.0,62.375,56.9375,62.25,20278200
2000-03-21,41.03438949584961,61.125,61.5,55.125,58.125,16598600
2000-03-22,41.453983306884766,61.75,63.125,60.0,61.6875,11226000
2000-03-23,38.72672653198242,57.6875,58.5,56.8125,58.125,20064100
2000-03-24,36.62886047363281,54.5625,58.421875,52.75,58.25,21633800
2000-03-27,40.53089904785156,60.375,61.0,55.125,55.125,15924900
2000-03-28,42.167232513427734,62.8125,65.75,60.40625,61.25,18037600
2000-03-29,41.789615631103516,62.25,65.875,61.6875,64.9375,10524700
2000-03-30,40.44698715209961,60.25,64.3125,59.0,61.5625,9182700
2000-03-31,41.20222854614258,61.375,63.0,59.625,61.625,7864600
2000-04-03,39.85958480834961,59.375,61.9375,58.125,61.0,6449800
2000-04-04,37.887577056884766,56.4375,60.125,53.8125,60.125,14755200
2000-04-05,40.02741622924805,59.625,62.25,56.0,56.3125,10977800
2000-04-06,41.831607818603516,62.3125,64.375,61.5,61.890625,10843500
2000-04-07,40.90852355957031,60.9375,64.375,60.25,63.4375,8580600
2000-04-10,39.523902893066406,58.875,63.75,58.75,62.0,9390100
2000-04-11,39.691749572753906,59.125,60.375,57.0,58.0,7586200
2000-04-12,39.19875717163086,58.390625,61.5,58.1875,60.125,7345800
2000-04-13,38.81064987182617,57.8125,61.375,56.5,59.5625,8131900
2000-04-14,35.41209030151367,52.75,58.0,52.125,56.6875,12667000
2000-04-17,35.8316650390625,53.375,54.25,50.0,52.375,12355900
2000-04-18,39.188255310058594,58.375,58.5,54.125,54.765625,9480500
2000-04-19,37.593875885009766,56.0,59.9375,55.25,58.4375,9010200
2000-04-20,36.2512321472168,54.0,57.25,53.1875,56.75,7848300
2000-04-24,34.447059631347656,51.3125,53.796875,50.0,53.3125,11779300
2000-04-25,36.461021423339844,54.3125,54.5625,51.25,53.1875,11171500
2000-04-26,38.43302917480469,57.25,61.296875,52.5,52.875,31026200
2000-04-27,36.33516311645508,54.125,55.625,52.625,55.546875,12936000
2000-04-28,37.593875885009766,56.0,56.375,53.0,55.25,12969900
2000-05-01,37.509971618652344,55.875,57.9375,55.125,57.0,7822900
2000-05-02,37.67781066894531,56.125,57.75,55.390625,55.875,8039500
2000-05-03,36.08341598510742,53.75,56.0625,52.875,56.0,6569700
2000-05-04,37.97148895263672,56.5625,57.75,54.375,54.5,7953500
2000-05-05,39.985450744628906,59.5625,59.8125,55.625,55.875,7025100
2000-05-08,41.53788375854492,61.875,62.6875,57.875,59.0,9295600
2000-05-09,40.237205505371094,59.9375,61.9375,58.75,61.9375,6544300
2000-05-10,40.15327835083008,59.8125,61.0,58.25,59.4375,5981400
2000-05-11,41.37005615234375,61.625,62.0,59.3125,60.3125,5714400
2000-05-12,41.87354278564453,62.375,62.4375,60.875,61.875,4738900
2000-05-15,43.09029769897461,64.1875,64.75,61.1875,62.125,6272200
2000-05-16,43.42597579956055,64.6875,65.1875,63.3125,64.875,8408500
2000-05-17,42.24067306518555,62.921875,64.375,62.8125,63.625,4834700
2000-05-18,41.07633972167969,61.1875,63.75,61.0,63.375,4920200
2000-05-19,40.19524002075195,59.875,60.875,59.625,59.875,5703300
2000-05-22,38.39107131958008,57.1875,60.25,56.25,60.1875,10503300
2000-05-23,37.30018997192383,55.5625,60.0,55.5,57.1875,7174300
2000-05-24,40.02741622924805,59.625,59.6875,55.9375,56.6875,8013100
2000-05-25,38.894554138183594,57.9375,62.125,57.75,60.125,6319500
2000-05-26,39.60783004760742,59.0,59.5,57.0,58.125,3271000
2000-05-30,42.544857025146484,63.375,63.5625,60.3125,60.3125,5253800
2000-05-31,42.71268081665039,63.625,65.0,62.5,63.125,7618000
2000-06-01,43.50988006591797,64.8125,65.25,62.125,63.9375,6144000
2000-06-02,44.9784049987793,67.0,68.5,66.0,66.0,10113800
2000-06-05,45.02034378051758,67.0625,68.8125,66.25,66.5625,6382900
2000-06-06,45.31404495239258,67.5,69.5,66.125,67.3125,6327000
2000-06-07,45.64970397949219,68.0,68.5,66.4375,67.9375,3942800
2000-06-08,44.0972785949707,65.6875,68.1875,65.25,68.125,5272200
2000-06-09,42.0413703918457,62.625,68.5,61.0,66.0,10110500
2000-06-12,40.95048141479492,61.0,63.9375,60.0,63.25,9648700
2000-06-13,44.0972785949707,65.6875,65.875,60.875,60.875,6875300
2000-06-14,43.17422866821289,64.3125,66.25,63.625,66.25,4743400
2000-06-15,44.60078430175781,66.4375,66.75,64.375,65.171875,5766900
2000-06-16,45.64970397949219,68.0,69.125,65.5,67.5,8687700
2000-06-19,47.244102478027344,70.375,70.4375,67.0625,67.6875,6660500
2000-06-20,46.992347717285156,70.0,70.4375,69.5625,70.1875,8561200
2000-06-21,47.202152252197266,70.3125,70.875,69.125,69.4375,5478500
2000-06-22,44.76861572265625,66.6875,70.0,66.25,69.5,5983000
2000-06-23,44.726654052734375,66.625,68.625,65.875,66.625,3792200
2000-06-26,46.95041275024414,69.9375,70.125,66.75,67.5,5719000
2000-06-27,45.23013687133789,67.375,70.1875,66.5,69.875,5663500
2000-06-28,46.40494918823242,69.125,69.9375,67.125,67.3125,4754000
2000-06-29,45.817527770996094,68.25,69.75,67.5625,68.4375,4604000
2000-06-30,47.16017532348633,70.25,70.5,66.5625,67.75,6730700
2000-07-03,45.985355377197266,68.5,69.75,68.3125,69.6875,3186800
2000-07-05,49.551753997802734,73.8125,74.25,68.875,69.375,13114900
2000-07-06,49.17412567138672,73.25,73.625,70.0,72.75,9974600
2000-07-07,49.63566589355469,73.9375,76.0,73.0625,73.75,9534800
2000-07-10,49.09022903442383,73.125,75.9375,72.625,74.5,7577600
2000-07-11,49.132171630859375,73.1875,74.8125,72.4375,72.5,6149300
2000-07-12,49.2580451965332,73.375,74.8125,71.4375,74.75,5595100
2000-07-13,46.61473846435547,69.4375,73.8125,68.6875,73.0625,8188600
2000-07-14,47.49583435058594,70.75,71.875,69.5,69.9375,6284100
2000-07-17,48.586734771728516,72.375,73.9375,71.1875,71.3125,6009900
2000-07-18,50.254539489746094,74.859375,76.0,71.75,71.9375,6063000
2000-07-19,49.299983978271484,73.4375,74.875,73.0625,74.1875,6572200
2000-07-20,49.719573974609375,74.0625,74.75,73.625,73.875,5608100
2000-07-21,52.36290740966797,78.0,79.984375,72.75,72.875,15289500
2000-07-24,50.181114196777344,74.75,80.4375,74.5,79.1875,8720300
2000-07-25,49.425880432128906,73.625,76.0,72.25,75.5625,5172100
2000-07-26,46.57277297973633,69.375,75.875,69.125,74.4375,9597200
2000-07-27,45.985355377197266,68.5,71.5,68.25,69.125,13737000
2000-07-28,44.558815002441406,66.375,69.625,65.125,69.125,8268400
2000-07-31,43.593788146972656,64.9375,67.5,64.75,66.75,6788200
2000-08-01,46.32103729248047,69.0,69.25,65.0,65.3125,9298200
2000-08-02,47.202152252197266,70.3125,71.375,68.0625,69.0,7762200
2000-08-03,47.11821746826172,70.1875,71.625,68.875,68.875,5829000
2000-08-04,46.40494918823242,69.125,71.375,67.5625,70.5625,5847600
2000-08-07,48.418907165527344,72.125,72.25,67.8125,69.1875,7908000
2000-08-08,46.65668487548828,69.5,72.0,69.34375,71.8125,6420100
2000-08-09,46.27906799316406,68.9375,70.5,68.875,70.1875,5265800
2000-08-10,45.60775375366211,67.9375,69.1875,67.25,69.0,4668700
2000-08-11,46.78257369995117,69.6875,69.9375,66.75,68.625,4336700
2000-08-14,46.61473846435547,69.4375,69.875,68.0625,69.625,3320500
2000-08-15,45.481895446777344,67.75,69.5,67.125,69.375,5147100
2000-08-16,45.43992233276367,67.6875,69.625,67.5,69.0,4312000
2000-08-17,45.52383041381836,67.8125,69.4375,67.625,68.75,5090600
2000-08-18,44.22315979003906,65.875,67.9375,65.8125,67.375,5871600
2000-08-21,45.146217346191406,67.25,68.9375,66.375,66.875,4673300
2000-08-22,46.36298370361328,69.0625,69.625,67.6875,67.75,5550200
2000-08-23,47.369991302490234,70.5625,71.5,69.125,71.0,7099700
2000-08-24,48.75454330444336,72.625,73.25,70.75,70.75,6144800
2000-08-25,50.097198486328125,74.625,75.625,72.9375,73.0625,6089400
2000-08-28,49.50979995727539,73.75,76.0,72.875,74.875,4627700
2000-08-29,48.418907165527344,72.125,74.625,72.0,74.5,5194100
2000-08-30,49.048248291015625,73.0625,73.75,71.75,72.3125,4622300
2000-08-31,50.89439010620117,75.8125,76.625,72.6875,73.25,7785200
2000-09-01,51.313968658447266,76.4375,76.625,74.1875,76.5625,4917600
2000-09-05,48.67064666748047,72.5,76.0,71.875,76.0,7469600
2000-09-06,45.69167709350586,68.0625,73.0,68.0,72.5,9203300
2000-09-07,48.334983825683594,72.0,73.125,69.625,69.6875,7854100
2000-09-08,50.30699157714844,74.9375,76.3125,71.1875,72.8125,8089800
2000-09-11,48.50282287597656,72.25,74.875,72.0,74.125,6646200
2000-09-12,48.83847427368164,72.75,74.125,71.375,72.0,4767700
2000-09-13,48.29302215576172,71.9375,72.5,71.25,72.375,5692500
2000-09-14,45.272090911865234,67.4375,71.875,65.1875,71.875,21630800
2000-09-15,45.3979606628418,67.625,69.625,66.625,68.75,12453900
2000-09-18,43.76161575317383,65.1875,68.5625,64.9375,68.375,5783700
2000-09-19,44.0972785949707,65.6875,67.8125,64.125,66.0,6249100
2000-09-20,46.40494918823242,69.125,69.375,66.0,66.75,5918400
2000-09-21,45.94342041015625,68.4375,69.5,67.3125,68.5,4976100
2000-09-22,48.3769416809082,72.0625,72.125,68.25,68.25,7185400
2000-09-25,46.78257369995117,69.6875,73.875,69.125,72.0625,6932500
2000-09-26,48.041282653808594,71.5625,72.0,68.9375,69.9375,5887200
2000-09-27,47.915401458740234,71.375,71.875,69.6875,70.5,5427600
2000-09-28,47.16017532348633,70.25,71.0,68.5,70.40625,7519100
2000-09-29,46.87696075439453,69.828125,71.375,69.125,70.625,5732900
2000-10-02,44.13923263549805,65.75,70.4375,65.125,70.3125,8224700
2000-10-03,44.8105583190918,66.75,69.0,66.5,67.96875,5578400
2000-10-04,43.25813674926758,64.4375,67.3125,63.5,67.25,8179500
2000-10-05,44.726654052734375,66.625,67.5,64.0,64.0,4932400
2000-10-06,42.335079193115234,63.0625,67.0,61.5,66.625,6830400
2000-10-09,42.41899108886719,63.1875,64.6875,62.0,63.375,3295700
2000-10-10,40.740692138671875,60.6875,63.875,60.625,62.78125,7811600
2000-10-11,44.0972785949707,65.6875,67.5625,59.5,59.75,7110600
2000-10-12,41.53788375854492,61.875,65.375,59.9375,65.375,10082700
2000-10-13,43.55185317993164,64.875,65.0,60.375,60.4375,4694800
2000-10-16,42.838558197021484,63.8125,66.125,61.8125,65.375,7142600
2000-10-17,42.88051986694336,63.875,65.625,63.1875,65.625,6197300
2000-10-18,45.35601806640625,67.5625,68.5,61.375,62.125,8272400
2000-10-19,45.52383041381836,67.8125,68.75,65.8125,67.6875,4956800
2000-10-20,46.153194427490234,68.75,69.5,67.125,67.5,4956500
2000-10-23,47.62171173095703,70.9375,71.875,68.1875,68.9375,6250300
2000-10-24,47.915401458740234,71.375,72.625,70.0,71.75,5965700
2000-10-25,46.069297790527344,68.625,71.5,68.375,70.875,7707200
2000-10-26,45.985355377197266,68.5,68.8125,65.0,68.0,10354700
2000-10-27,39.817630767822266,59.3125,62.375,58.25,61.75,33036800
2000-10-30,36.33516311645508,54.125,58.875,51.390625,58.6875,27864900
2000-10-31,38.894554138183594,57.9375,58.25,55.6875,56.3125,14302500
2000-11-01,40.52040100097656,60.359375,61.875,57.6875,58.3125,10085100
2000-11-02,41.244178771972656,61.4375,61.75,60.0625,60.5625,7776000
2000-11-03,40.15327835083008,59.8125,61.625,59.625,61.625,5144000
2000-11-06,40.19524002075195,59.875,61.375,59.625,60.609375,7531100
2000-11-07,41.495933532714844,61.8125,62.1875,59.0625,60.5,6485000
2000-11-08,41.37005615234375,61.625,66.5,61.5,62.5625,12635300
2000-11-09,42.12528610229492,62.75,65.125,61.875,62.5,14028200
2000-11-10,43.342044830322266,64.5625,65.8125,61.0625,62.25,8410700
2000-11-13,42.0413703918457,62.625,66.0625,62.0,62.390625,10742000
2000-11-14,43.048343658447266,64.125,65.0,61.625,63.8125,7931900
2000-11-15,45.23013687133789,67.375,67.4375,63.5625,63.625,7415700
2000-11-16,44.22315979003906,65.875,66.5,64.875,65.75,5431900
2000-11-17,43.719669342041016,65.125,66.25,63.1875,65.875,7003200
2000-11-20,42.544857025146484,63.375,65.25,61.6875,63.875,5685300
2000-11-21,43.38400650024414,64.625,65.0,62.375,63.375,5543900
2000-11-22,43.845542907714844,65.3125,66.375,64.25,65.0625,8429200
2000-11-24,44.34902572631836,66.0625,67.0,63.875,65.5,2796500
2000-11-27,45.1042594909668,67.1875,68.875,66.5,67.1875,6850100
2000-11-28,44.537841796875,66.34375,69.125,66.25,67.546875,6525400
2000-11-29,45.73362350463867,68.125,69.0,65.25,66.25,5408900
2000-11-30,42.71268081665039,63.625,67.9375,63.5,66.8125,8062100
2000-12-01,43.50988006591797,64.8125,67.0,63.3125,65.1875,5257800
2000-12-04,43.593788146972656,64.9375,66.5,62.3125,65.5625,6819300
2000-12-05,46.069297790527344,68.625,68.75,65.0,66.0,6128700
2000-12-06,44.30707550048828,66.0,67.3125,65.125,67.125,7734800
2000-12-07,43.929466247558594,65.4375,65.875,63.75,65.375,5238900
2000-12-08,45.90147399902344,68.375,68.875,64.6875,65.75,6268500
2000-12-11,46.488861083984375,69.25,70.0,66.5625,67.5,7538500
2000-12-12,45.817527770996094,68.25,70.75,67.875,69.1875,5348100
2000-12-13,45.06230926513672,67.125,70.25,66.75,69.625,7231900
2000-12-14,43.17422866821289,64.3125,67.3125,63.5,67.3125,7807900
2000-12-15,40.237205505371094,59.9375,64.375,58.0,63.875,14593400
2000-12-18,42.838558197021484,63.8125,65.6875,62.0625,62.0625,8132500
2000-12-19,43.845542907714844,65.3125,68.0,64.3125,64.3125,8369600
2000-12-20,42.71268081665039,63.625,66.875,63.625,63.8125,7004100
2000-12-21,42.75464630126953,63.6875,65.5,61.0,64.125,8651600
2000-12-22,44.8105583190918,66.75,66.75,63.5,63.5625,5368500
2000-12-26,45.481895446777344,67.75,68.125,66.5,66.5625,3813800
2000-12-27,44.0972785949707,65.6875,66.875,65.0625,66.5,7020200
2000-12-28,44.60078430175781,66.4375,66.9375,65.125,65.875,6365300
2000-12-29,42.92246627807617,63.9375,67.375,63.9375,66.875,5827400
2001-01-02,42.20920944213867,62.875,66.5,62.375,65.875,6449200
2001-01-03,45.02034378051758,67.0625,67.4375,60.625,63.1875,10116600
2001-01-04,42.08333206176758,62.6875,67.25,61.4375,65.875,9274400
2001-01-05,39.146305084228516,58.3125,62.4375,57.875,62.375,15381800
2001-01-08,39.39804458618164,58.6875,59.125,54.25,58.125,10770300
2001-01-09,41.621795654296875,62.0,62.125,58.625,58.8125,9027400
2001-01-10,40.78264617919922,60.75,62.5625,60.125,60.625,9254500
2001-01-11,40.69873046875,60.625,62.8125,58.75,60.5,7864900
2001-01-12,40.111328125,59.75,61.1875,59.0,61.125,5509600
2001-01-16,41.328094482421875,61.5625,62.375,59.625,60.0,5511400
2001-01-17,40.61481475830078,60.5,63.875,59.5,62.390625,6624300
2001-01-18,41.663753509521484,62.0625,62.625,60.3125,60.9375,5507700
2001-01-19,40.279151916503906,60.0,61.875,59.375,61.75,10139000
2001-01-22,45.3979606628418,67.625,70.875,66.3125,70.0,54857700
2001-01-23,45.481895446777344,67.75,68.9375,66.8125,66.875,16341600
2001-01-24,46.36298370361328,69.0625,70.1875,66.875,67.625,13915700
2001-01-25,48.334983825683594,72.0,72.1875,69.875,69.9375,21418100
2001-01-26,48.12519836425781,71.6875,72.375,70.5,71.9375,8616100
2001-01-29,47.663658142089844,71.0,71.3125,70.625,71.25,7110300
2001-01-30,47.663658142089844,71.0,71.1875,70.125,71.109375,7095600
2001-01-31,47.202152252197266,70.3125,71.0625,69.75,70.6875,8907000
2001-02-01,46.53082275390625,69.3125,70.3125,68.8125,69.8125,7745300
2001-02-02,46.95041275024414,69.9375,71.0,69.3125,69.4375,5902300
2001-02-05,45.85948944091797,68.3125,70.125,68.015625,69.8125,6981100
2001-02-06,46.908451080322266,69.875,70.6875,67.875,68.3125,8051600
2001-02-07,47.41191864013672,70.625,71.125,69.375,69.609375,8272900
2001-02-08,46.866485595703125,69.8125,71.25,69.4375,71.0625,4383400
2001-02-09,48.71260070800781,72.5625,72.6875,68.3125,69.375,10396800
2001-02-12,49.80350875854492,74.1875,74.9375,72.0,72.0625,11139100
2001-02-13,48.54477310180664,72.3125,75.0625,72.125,74.25,8579600
2001-02-14,48.334983825683594,72.0,73.0625,70.0625,72.375,8137700
2001-02-15,48.3769416809082,72.0625,72.25,70.9375,71.75,6164800
2001-02-16,47.83149337768555,71.25,72.1875,70.125,71.375,5935500
2001-02-20,45.94342041015625,68.4375,71.1875,68.3125,71.1875,10771000
2001-02-21,47.41191864013672,70.625,72.5,68.375,68.5625,10556900
2001-02-22,47.0343017578125,70.0625,72.875,69.5,70.5625,9959300
2001-02-23,47.28605270385742,70.4375,70.5625,68.25,69.0,8408000
2001-02-26,49.2580451965332,73.375,73.6875,70.25,70.8125,8894500
2001-02-27,49.63566589355469,73.9375,74.8125,72.5,72.5625,10470700
2001-02-28,48.3769416809082,72.0625,75.0625,71.875,74.875,10927300
2001-03-01,47.674156188964844,71.015625,72.75,69.5625,71.6875,9877900
2001-03-02,48.62870788574219,72.4375,74.125,70.25,70.9375,8758100
2001-03-05,48.88043975830078,72.8125,74.0,71.5625,71.75,6120600
2001-03-06,49.46782684326172,73.6875,73.875,71.875,73.0,6934900
2001-03-07,47.78953170776367,71.1875,74.125,69.8125,73.5625,8970300
2001-03-08,46.02732849121094,68.5625,70.8125,67.375,70.8125,12403600
2001-03-09,44.726654052734375,66.625,70.8125,66.5,68.125,7722400
2001-03-12,41.16026306152344,61.3125,66.1875,61.25,65.0,9657100
2001-03-13,43.67771530151367,65.0625,66.3125,61.875,62.625,12066400
2001-03-14,43.63575744628906,65.0,67.875,63.125,63.15625,13360300
2001-03-15,43.719669342041016,65.125,66.8125,64.8125,66.125,6869600
2001-03-16,41.87354278564453,62.375,65.0,62.0,63.25,11703600
2001-03-19,42.92246627807617,63.9375,65.0,62.09375,63.109375,8085500
2001-03-20,41.16026306152344,61.3125,63.9375,61.25,63.75,8771200
2001-03-21,37.21625518798828,55.4375,61.125,54.75,61.125,24281500
2001-03-22,36.88060760498047,54.9375,55.0625,45.4375,53.125,48611900
2001-03-23,37.719757080078125,56.1875,57.125,54.25,54.5625,14431300
2001-03-26,39.523902893066406,58.875,59.6875,56.5,57.6875,13068700
2001-03-27,40.78264617919922,60.75,60.875,58.0625,59.421875,10757500
2001-03-28,39.985450744628906,59.5625,62.0,59.0,59.75,9290400
2001-03-29,40.069366455078125,59.6875,62.0,58.625,58.8125,9936500
2001-03-30,40.40503692626953,60.1875,61.4375,59.3125,60.3125,7176800
2001-04-02,38.26519012451172,57.0,60.25,55.9375,59.375,10778300
2001-04-03,36.712772369384766,54.6875,58.25,54.0625,56.25,13715100
2001-04-04,36.922569274902344,55.0,55.875,52.1875,54.125,13447600
2001-04-05,38.139312744140625,56.8125,57.0,52.3125,56.75,14891000
2001-04-06,36.544952392578125,54.4375,58.125,54.375,55.625,12797600
2001-04-09,36.23109817504883,53.970001220703125,54.95000076293945,53.5099983215332,54.79999923706055,11315400
2001-04-10,34.579654693603516,51.5099983215332,55.16999816894531,51.400001525878906,54.560001373291016,15074600
2001-04-11,34.82133865356445,51.869998931884766,54.650001525878906,50.310001373291016,53.650001525878906,18683700
2001-04-12,36.34523010253906,54.13999938964844,54.20000076293945,51.83000183105469,51.849998474121094,10553600
2001-04-16,36.64060592651367,54.58000183105469,56.0,53.900001525878906,54.209999084472656,7894200
2001-04-17,38.33233642578125,57.099998474121094,57.349998474121094,54.0,54.029998779296875,9345200
2001-04-18,41.319698333740234,61.54999923706055,61.630001068115234,57.45000076293945,59.220001220703125,14598500
2001-04-19,41.004188537597656,61.08000183105469,61.880001068115234,58.79999923706055,61.22999954223633,9380400
2001-04-20,39.98377227783203,59.560001373291016,60.09000015258789,59.029998779296875,59.66999816894531,8424600
2001-04-23,40.24558639526367,59.95000076293945,60.790000915527344,58.0,59.099998474121094,7712000
2001-04-24,38.56729507446289,57.45000076293945,60.5,57.06999969482422,60.18000030517578,9716900
2001-04-25,39.20505142211914,58.400001525878906,58.970001220703125,57.16999816894531,57.20000076293945,7607100
2001-04-26,37.52003479003906,55.88999938964844,59.060001373291016,54.849998474121094,58.70000076293945,10395700
2001-04-27,40.19858169555664,59.880001068115234,61.5,57.15999984741211,57.15999984741211,22919100
2001-04-30,41.04444885253906,61.13999938964844,62.25,59.95000076293945,61.20000076293945,12444500
2001-05-01,41.212284088134766,61.38999938964844,62.119998931884766,59.040000915527344,61.0099983215332,8206500
2001-05-02,41.78291702270508,62.2400016784668,62.599998474121094,59.79999923706055,62.5,7426400
2001-05-03,39.9032096862793,59.439998626708984,61.650001525878906,58.75,61.349998474121094,7270500
2001-05-04,41.88362121582031,62.38999938964844,63.22999954223633,57.0,58.65999984741211,12276200
2001-05-07,41.682212829589844,62.09000015258789,62.439998626708984,60.31999969482422,61.900001525878906,5923800
2001-05-08,41.74263000488281,62.18000030517578,63.0,60.20000076293945,62.18000030517578,6538500
2001-05-09,40.923614501953125,60.959999084472656,62.900001525878906,60.5,61.84000015258789,7211500
2001-05-10,40.399986267089844,60.18000030517578,62.45000076293945,60.0,62.0,7401400
2001-05-11,40.68195724487305,60.599998474121094,61.25,59.900001525878906,60.540000915527344,5430500
2001-05-14,40.91691207885742,60.95000076293945,62.25,60.209999084472656,61.79999923706055,7300300
2001-05-15,40.661808013916016,60.56999969482422,61.38999938964844,60.5,61.09000015258789,6152700
2001-05-16,43.63575744628906,65.0,65.0,60.38999938964844,60.79999923706055,9868600
2001-05-17,44.850830078125,66.80999755859375,67.0999984741211,64.55000305175781,64.77999877929688,10143900
2001-05-18,43.94456100463867,65.45999908447266,66.5,64.5999984741211,65.69999694824219,7043500
2001-05-21,44.904537200927734,66.88999938964844,67.0,64.5199966430664,65.75,7166800
2001-05-22,44.46818161010742,66.23999786376953,67.55000305175781,65.30000305175781,67.4000015258789,7187300
2001-05-23,43.03827667236328,64.11000061035156,67.3499984741211,64.05000305175781,65.6500015258789,8825200
2001-05-24,45.0723762512207,67.13999938964844,67.19999694824219,63.72999954223633,64.47000122070312,6929900
2001-05-25,44.21979904174805,65.87000274658203,66.9000015258789,65.25,66.8499984741211,4175500
2001-05-29,45.179805755615234,67.30000305175781,67.37999725341797,65.3499984741211,66.0999984741211,6635200
2001-05-30,44.18623352050781,65.81999969482422,67.5999984741211,65.3499984741211,66.4000015258789,8832000
2001-05-31,44.56217575073242,66.37999725341797,67.05000305175781,65.41999816894531,65.6500015258789,6845300
2001-06-01,46.03907775878906,68.58000183105469,68.58999633789062,66.54000091552734,66.66999816894531,6206600
2001-06-04,46.91849136352539,69.88999938964844,70.0,68.12999725341797,68.55000305175781,7780800
2001-06-05,47.005767822265625,70.0199966430664,70.5999984741211,69.5,69.66000366210938,8517100
2001-06-06,45.78396224975586,68.19999694824219,69.8499984741211,67.9000015258789,69.62999725341797,5876300
2001-06-07,46.200172424316406,68.81999969482422,70.0,67.6500015258789,68.12999725341797,6026000
2001-06-08,45.28047561645508,67.44999694824219,69.0,67.19999694824219,69.0,3227200
2001-06-11,44.8105583190918,66.75,68.25,65.5,68.0999984741211,5330300
2001-06-12,44.924686431884766,66.91999816894531,67.48999786376953,62.900001525878906,64.30999755859375,12739700
2001-06-13,45.481895446777344,67.75,69.0,66.5199966430664,66.76000213623047,9385500
2001-06-14,44.944820404052734,66.94999694824219,68.0,66.30000305175781,67.0999984741211,8200000
