Date,Adj Close,Close,High,Low,Open,Volume
2000-05-17,17.433862686157227,45.65625,45.84375,45.03125,45.375,3003200
2000-05-18,17.350337982177734,45.4375,46.03125,45.1875,45.78125,1768400
2000-05-19,17.815711975097656,46.65625,46.96875,45.34375,45.5,2767800
2000-05-22,17.958906173706055,47.03125,47.4375,46.65625,46.90625,3359600
2000-05-23,17.803781509399414,46.625,46.84375,45.78125,46.84375,2436200
2000-05-24,17.99471092224121,47.125,47.21875,46.375,46.6875,3430600
2000-05-25,17.79184913635254,46.59375,46.9375,45.71875,46.9375,2944800
2000-05-26,17.44579315185547,45.6875,47.0,45.5625,46.90625,2299800
2000-05-30,17.433862686157227,45.65625,45.84375,45.28125,45.71875,2054400
2000-05-31,17.648653030395508,46.21875,46.71875,45.78125,45.90625,2577800
2000-06-01,17.374197006225586,45.5,46.21875,44.71875,46.21875,2455200
2000-06-02,17.290674209594727,45.28125,45.28125,44.40625,45.0,4548400
2000-06-05,17.266803741455078,45.21875,45.625,45.125,45.375,2703200
2000-06-06,17.73218536376953,46.4375,46.59375,45.21875,45.25,2582000
2000-06-07,17.636735916137695,46.1875,46.96875,45.84375,46.9375,3026200
2000-06-08,17.672527313232422,46.28125,46.5,45.90625,46.21875,2089800
2000-06-09,17.565128326416016,46.0,46.59375,45.75,46.5,3247800
2000-06-12,17.73218536376953,46.4375,47.25,46.375,46.40625,4403400
2000-06-13,17.51740074157715,45.875,46.15625,45.71875,46.0,3726600
2000-06-14,17.803781509399414,46.625,47.21875,46.03125,46.03125,4136000
2000-06-15,17.779916763305664,46.5625,46.96875,46.0,46.53125,2941800
2000-06-16,17.70832061767578,46.375,47.34375,46.3125,46.3125,4890200
2000-06-19,17.44579315185547,45.6875,46.71875,45.21875,46.65625,3055400
2000-06-20,17.231002807617188,45.125,45.6875,44.84375,45.6875,3538800
2000-06-21,17.424907684326172,45.6328125,45.9375,44.75,45.0625,3511400
2000-06-22,17.099742889404297,44.78125,46.28125,44.6875,45.90625,2522800
2000-06-23,17.135547637939453,44.875,45.25,44.71875,44.78125,2062600
2000-06-26,16.941640853881836,44.3671875,45.25,44.34375,44.84375,2193200
2000-06-27,16.88495445251465,44.21875,44.4375,44.125,44.4375,3088800
2000-06-28,16.72086524963379,43.7890625,44.1875,43.53125,44.125,2898200
2000-06-29,16.54188346862793,43.3203125,43.96875,43.25,43.4375,2383200
2000-06-30,16.192859649658203,42.40625,43.5625,42.28125,43.3125,5210600
2000-07-03,16.404659271240234,42.9609375,43.3125,42.4375,42.5,1704400
2000-07-05,15.751335144042969,41.25,42.53125,41.03125,42.53125,4520200
2000-07-06,15.954195976257324,41.78125,42.6875,41.40625,41.40625,3421600
2000-07-07,16.02876853942871,41.9765625,42.59375,41.875,42.0,2845600
2000-07-10,16.0377254486084,42.0,42.59375,42.0,42.03125,1892200
2000-07-11,16.610502243041992,43.5,43.78125,42.0625,42.0625,2678800
2000-07-12,16.35693359375,42.8359375,43.53125,42.8359375,43.53125,3279400
2000-07-13,16.02876853942871,41.9765625,42.96875,41.625,42.90625,3753200
2000-07-14,15.989997863769531,41.875,41.875,41.34375,41.84375,2709000
2000-07-17,15.784149169921875,41.3359375,42.25,41.3125,42.0,2861800
2000-07-18,15.548480987548828,40.71875,41.71875,40.46875,41.03125,3793600
2000-07-19,15.643937110900879,40.96875,41.125,40.8125,40.9375,2491800
2000-07-20,15.274019241333008,40.0,41.0,40.0,41.0,2726600
2000-07-21,14.98763370513916,39.25,40.125,39.25,40.0,3367000
2000-07-24,14.772842407226562,38.6875,39.46875,38.65625,39.34375,4472000
2000-07-25,14.760910034179688,38.65625,39.0625,38.4375,39.0,4068600
2000-07-26,14.760910034179688,38.65625,39.5,38.65625,39.25,5404200
2000-07-27,15.453008651733398,40.46875,40.5625,38.96875,39.0,4901800
2000-07-28,15.384406089782715,40.2890625,41.1875,40.125,40.625,2873200
2000-07-31,15.08011245727539,39.4921875,40.90625,39.34375,40.0,3118600
2000-08-01,15.059226989746094,39.4375,40.09375,39.25,39.25,2891600
2000-08-02,15.238229751586914,39.90625,40.125,39.6875,39.6875,3739200
2000-08-03,15.274019241333008,40.0,40.5,39.4375,40.125,3113800
2000-08-04,15.145736694335938,39.6640625,40.125,38.8125,39.34375,3283000
2000-08-07,15.408272743225098,40.3515625,40.78125,39.8125,39.84375,2206600
2000-08-08,15.342628479003906,40.1796875,40.375,39.84375,40.0,2108200
2000-08-09,15.769230842590332,41.296875,41.625,40.53125,40.75,4060600
2000-08-10,16.01386070251465,41.9375,42.15625,41.3125,41.3125,2548800
2000-08-11,16.0377254486084,42.0,42.28125,41.5625,41.90625,3094600
2000-08-14,16.10931968688965,42.1875,42.34375,41.625,41.625,2507600
2000-08-15,15.942261695861816,41.75,42.625,41.75,42.25,2118000
2000-08-16,16.443164825439453,42.7265625,42.8125,41.8125,41.8125,3550000
2000-08-17,16.776891708374023,43.59375,43.875,42.5625,42.71875,3080200
2000-08-18,16.55440902709961,43.015625,43.4375,42.84375,42.84375,3106800
2000-08-21,16.692710876464844,43.375,43.59375,42.75,43.09375,1498800
2000-08-22,16.66865348815918,43.3125,43.84375,43.125,43.5,1903600
2000-08-23,17.101606369018555,44.4375,44.84375,43.59375,43.8125,4678000
2000-08-24,16.58447265625,43.09375,43.46875,42.9375,43.3125,3075600
2000-08-25,16.716760635375977,43.4375,43.75,42.84375,43.28125,2516400
2000-08-28,16.728790283203125,43.46875,44.03125,42.9375,43.0625,1837600
2000-08-29,16.54838752746582,43.0,43.6875,42.96875,43.4375,1724400
2000-08-30,16.37702178955078,42.5546875,42.96875,42.46875,42.90625,1886400
2000-08-31,16.262771606445312,42.2578125,42.96875,42.1875,42.8125,2609800
2000-09-01,16.446176528930664,42.734375,43.28125,42.34375,42.34375,3277000
2000-09-05,16.536367416381836,42.96875,43.59375,42.71875,43.15625,1721600
2000-09-06,16.95729637145996,44.0625,44.34375,43.28125,43.28125,2794000
2000-09-07,16.993370056152344,44.15625,44.75,44.09375,44.75,3450000
2000-09-08,16.680688858032227,43.34375,43.96875,43.125,43.6875,2740600
2000-09-11,17.1857967376709,44.65625,45.0,43.34375,43.34375,3479000
2000-09-12,17.041473388671875,44.28125,44.75,43.96875,44.4375,3381400
2000-09-13,17.05350112915039,44.3125,44.71875,44.0625,44.375,2504800
2000-09-14,16.8520565032959,43.7890625,44.3125,43.65625,44.3125,1576600
2000-09-15,17.354162216186523,45.09375,45.71875,43.875,43.875,7437600
2000-09-18,17.318084716796875,45.0,46.15625,45.0,45.4375,5081800
2000-09-19,16.945270538330078,44.03125,44.84375,44.03125,44.8125,3819800
2000-09-20,16.740821838378906,43.5,45.3125,43.34375,44.6875,7055000
2000-09-21,16.416099548339844,42.65625,43.40625,42.3125,43.3125,4706600
2000-09-22,16.21165657043457,42.125,43.21875,41.84375,42.5625,4486600
2000-09-25,15.932044982910156,41.3984375,41.84375,40.78125,41.5,4483400
2000-09-26,16.031248092651367,41.65625,42.40625,41.53125,41.875,4283400
2000-09-27,16.44016456604004,42.71875,42.8125,41.40625,41.71875,3351400
2000-09-28,16.190614700317383,42.0703125,42.96875,42.0,42.71875,3668200
2000-09-29,16.404069900512695,42.625,43.4375,42.34375,42.34375,2704400
2000-10-02,16.680688858032227,43.34375,43.78125,42.9375,43.09375,2319400
2000-10-03,16.716760635375977,43.4375,43.875,43.21875,43.59375,2425200
2000-10-04,16.31989288330078,42.40625,43.78125,42.25,43.75,2891000
2000-10-05,16.452177047729492,42.75,42.90625,41.71875,42.40625,2979000
2000-10-06,16.235713958740234,42.1875,43.59375,41.90625,42.75,2542400
2000-10-09,16.54838752746582,43.0,43.1875,42.40625,42.40625,1701200
2000-10-10,16.776891708374023,43.59375,44.0,42.84375,43.25,3105800
2000-10-11,16.66865348815918,43.3125,44.46875,43.03125,44.46875,6095200
2000-10-12,16.80095672607422,43.65625,44.28125,43.28125,43.3125,8978800
2000-10-13,16.21165657043457,42.125,43.46875,42.0,43.34375,4028600
2000-10-16,15.778696060180664,41.0,41.03125,39.25,40.0,17911000
2000-10-17,15.947062492370605,41.4375,41.4375,40.375,40.75,8662800
2000-10-18,15.874917030334473,41.25,41.6875,40.875,41.6875,4954600
2000-10-19,15.838825225830078,41.15625,41.59375,40.75,40.9375,4096400
2000-10-20,16.055313110351562,41.71875,41.875,41.125,41.15625,5374800
2000-10-23,15.886937141418457,41.28125,41.8125,40.9375,41.75,4619800
2000-10-24,15.826810836791992,41.125,41.71875,41.0,41.71875,5664000
2000-10-25,15.682488441467285,40.75,41.59375,40.5,41.25,3913800
2000-10-26,15.778696060180664,41.0,41.5625,40.90625,41.5,5642400
2000-10-27,15.453989028930664,40.15625,41.21875,40.0,41.21875,2643200
2000-10-30,15.706539154052734,40.8125,40.9375,39.6875,39.6875,3440000
2000-10-31,15.802753448486328,41.0625,41.28125,40.28125,40.8125,3298000
2000-11-01,15.935042381286621,41.40625,42.0625,41.28125,41.375,3368200
2000-11-02,15.490067481994629,40.25,41.4375,40.25,41.4375,4447000
2000-11-03,15.59830093383789,40.53125,40.96875,40.15625,40.59375,4187800
2000-11-06,15.886937141418457,41.28125,41.40625,40.28125,40.46875,3492800
2000-11-07,15.790736198425293,41.03125,41.71875,40.75,41.28125,3348800
2000-11-08,15.971120834350586,41.5,41.65625,41.25,41.25,2349200
2000-11-09,16.043272018432617,41.6875,42.0625,41.375,41.6875,2874400
2000-11-10,16.187599182128906,42.0625,42.375,41.71875,41.71875,3871200
2000-11-13,15.9951810836792,41.5625,42.65625,41.3125,42.53125,2828400
2000-11-14,16.21165657043457,42.125,42.40625,41.59375,41.59375,3050400
2000-11-15,16.2770938873291,41.96875,42.46875,41.78125,42.15625,2583600
2000-11-16,16.264982223510742,41.9375,42.125,41.53125,41.84375,1992400
2000-11-17,16.240741729736328,41.875,41.90625,41.375,41.625,2014400
2000-11-20,16.22862434387207,41.84375,42.375,41.8125,42.15625,1881600
2000-11-21,16.48314666748047,42.5,42.71875,41.6875,41.875,2951000
2000-11-22,16.446792602539062,42.40625,42.53125,42.15625,42.5,2481000
2000-11-24,16.349817276000977,42.15625,42.46875,42.0,42.46875,1067000
2000-11-27,16.45890235900879,42.4375,42.5625,42.0,42.5625,2285800
2000-11-28,16.64069938659668,42.90625,43.0,42.53125,42.875,5185400
2000-11-29,15.925620079040527,41.0625,42.96875,41.03125,42.90625,5351400
2000-11-30,15.877140998840332,40.9375,41.53125,40.25,41.34375,4079800
2000-12-01,16.022586822509766,41.3125,41.5,40.90625,41.21875,3436000
2000-12-04,16.09529685974121,41.5,41.90625,41.125,41.1875,3926200
2000-12-05,15.865018844604492,40.90625,42.25,40.84375,42.25,3139800
2000-12-06,15.610509872436523,40.25,41.125,40.03125,41.0,3853000
2000-12-07,15.64686107635498,40.34375,40.90625,40.28125,40.53125,2632600
2000-12-08,15.768067359924316,40.65625,40.78125,39.6875,40.15625,3028000
2000-12-11,15.804425239562988,40.75,41.09375,40.28125,40.6875,4312000
2000-12-12,15.865018844604492,40.90625,41.21875,40.78125,41.0625,2651000
2000-12-13,15.949861526489258,41.125,41.40625,40.78125,40.78125,3157200
2000-12-14,15.331746101379395,39.53125,40.84375,39.28125,40.75,4928400
2000-12-15,15.174180030822754,39.125,40.1875,39.125,39.875,8036200
2000-12-18,15.658984184265137,40.375,40.75,39.34375,39.4375,5606400
2000-12-19,15.719579696655273,40.53125,41.21875,40.28125,40.28125,4275200
2000-12-20,15.210541725158691,39.21875,40.0625,39.09375,40.03125,4622200
2000-12-21,15.198430061340332,39.1875,39.6875,39.09375,39.59375,4231600
2000-12-22,15.634740829467773,40.3125,40.375,39.21875,39.46875,3058600
2000-12-26,16.058929443359375,41.40625,41.5,40.5,40.8125,4361200
2000-12-27,16.1074275970459,41.53125,41.78125,41.09375,41.625,2612600
2000-12-28,16.628582000732422,42.875,43.0625,41.90625,42.4375,5321200
2000-12-29,16.37406349182129,42.21875,43.46875,42.21875,42.9375,3377200
2001-01-02,16.664947509765625,42.96875,43.46875,42.46875,42.59375,3957200
2001-01-03,16.022586822509766,41.3125,42.71875,40.9375,42.5,5330000
2001-01-04,15.683218002319336,40.4375,41.0,40.03125,40.875,5514600
2001-01-05,15.804425239562988,40.75,41.15625,40.28125,40.4375,3438200
2001-01-08,15.768067359924316,40.65625,41.1875,40.53125,40.75,3288000
2001-01-09,15.56202220916748,40.125,40.71875,39.8125,40.65625,3825200
2001-01-10,15.537786483764648,40.0625,40.15625,39.84375,40.125,4376200
2001-01-11,15.792302131652832,40.71875,40.8125,40.25,40.5625,5133200
2001-01-12,15.695340156555176,40.46875,40.75,39.8125,40.75,5148400
2001-01-16,15.707457542419434,40.5,40.5,39.75,40.4375,5990400
2001-01-17,15.56202220916748,40.125,40.46875,39.6875,40.1875,5570600
2001-01-18,15.404463768005371,39.71875,40.28125,39.65625,40.0,5045000
2001-01-19,15.380227088928223,39.65625,40.0,39.21875,39.40625,4766800
2001-01-22,15.440823554992676,39.8125,39.96875,39.34375,39.375,4818800
2001-01-23,15.42870807647705,39.78125,40.09375,39.375,39.84375,4825600
2001-01-24,15.489302635192871,39.9375,40.125,39.5,40.09375,3268000
2001-01-25,16.131668090820312,41.59375,41.65625,40.0625,40.0625,8396200
2001-01-26,16.022586822509766,41.3125,41.75,41.0,41.59375,4139800
2001-01-29,15.804425239562988,40.75,40.904998779296875,40.45500183105469,40.810001373291016,3165000
2001-01-30,15.874241828918457,40.93000030517578,41.04999923706055,40.5,40.67499923706055,2629600
2001-01-31,16.149599075317383,41.63999938964844,41.63999938964844,40.95000076293945,41.29999923706055,3285200
2001-02-01,16.147655487060547,41.6349983215332,41.63999938964844,40.779998779296875,41.63999938964844,2901000
2001-02-02,15.982829093933105,41.209999084472656,41.790000915527344,41.005001068115234,41.6349983215332,2958000
2001-02-05,16.011920928955078,41.28499984741211,41.79999923706055,41.275001525878906,41.400001525878906,3338200
2001-02-06,16.423025131225586,42.345001220703125,42.650001525878906,41.30500030517578,41.525001525878906,6619000
2001-02-07,16.163175582885742,41.67499923706055,42.224998474121094,41.529998779296875,42.15999984741211,4463600
2001-02-08,16.339641571044922,42.130001068115234,42.349998474121094,41.564998626708984,41.68000030517578,3951400
2001-02-09,16.65572738647461,42.94499969482422,43.279998779296875,42.54999923706055,42.55500030517578,4152800
2001-02-12,16.779834747314453,43.26499938964844,43.345001220703125,42.375,43.0,4442600
2001-02-13,16.677053451538086,43.0,43.0,42.375,42.81999969482422,3622400
2001-02-14,16.774761199951172,42.92499923706055,43.349998474121094,42.66999816894531,43.14500045776367,5079000
2001-02-15,16.686824798583984,42.70000076293945,42.7400016784668,42.349998474121094,42.5,4665400
2001-02-16,16.91152572631836,43.275001525878906,43.744998931884766,42.775001525878906,43.025001525878906,5898200
2001-02-20,16.90176773071289,43.25,43.54499816894531,43.03499984741211,43.150001525878906,3801000
2001-02-21,16.790388107299805,42.96500015258789,43.61000061035156,42.85499954223633,43.25,5134600
2001-02-22,16.8196964263916,43.040000915527344,43.439998626708984,42.970001220703125,43.20000076293945,4092400
2001-02-23,16.50316619873047,42.22999954223633,43.14500045776367,42.06999969482422,43.040000915527344,3910600
2001-02-26,16.522695541381836,42.279998779296875,42.625,41.79999923706055,42.0,4188800
2001-02-27,16.745445251464844,42.849998474121094,43.06999969482422,42.29499816894531,42.29999923706055,4672200
2001-02-28,16.737632751464844,42.83000183105469,43.125,42.654998779296875,42.95500183105469,4308800
2001-03-01,16.968196868896484,43.41999816894531,43.54999923706055,42.83000183105469,42.83000183105469,5236000
2001-03-02,17.28278923034668,44.224998474121094,44.25,43.29999923706055,43.5,5213800
2001-03-05,17.659900665283203,45.189998626708984,45.36000061035156,44.375,44.375,6764600
2001-03-06,17.67357635498047,45.224998474121094,45.494998931884766,45.025001525878906,45.19499969482422,6489800
2001-03-07,17.85529327392578,45.689998626708984,45.880001068115234,45.40999984741211,45.5,4273400
2001-03-08,18.162076950073242,46.474998474121094,46.5,45.44499969482422,45.69499969482422,5803000
2001-03-09,18.128854751586914,46.38999938964844,46.724998474121094,46.04499816894531,46.474998474121094,3767800
2001-03-12,17.997941970825195,46.05500030517578,46.39500045776367,45.915000915527344,46.369998931884766,4479600
2001-03-13,17.706802368164062,45.310001373291016,46.040000915527344,45.04999923706055,46.040000915527344,5286600
2001-03-14,17.493820190429688,44.76499938964844,45.025001525878906,44.42499923706055,44.57500076293945,4671800
2001-03-15,17.331640243530273,44.349998474121094,44.880001068115234,43.814998626708984,44.76499938964844,4381200
2001-03-16,17.09716033935547,43.75,44.29999923706055,43.59000015258789,43.79999923706055,7003000
2001-03-19,17.401975631713867,44.529998779296875,44.95000076293945,44.0,44.04999923706055,5335800
2001-03-20,17.7087459564209,45.314998626708984,45.625,44.404998779296875,44.70000076293945,5971200
2001-03-21,17.523122787475586,44.84000015258789,45.275001525878906,44.404998779296875,45.04499816894531,5890400
2001-03-22,17.09716033935547,43.75,45.0,42.67499923706055,44.75,9461800
2001-03-23,16.94084358215332,43.349998474121094,44.0,42.900001525878906,43.349998474121094,7401600
2001-03-26,16.890043258666992,43.220001220703125,44.084999084472656,43.209999084472656,43.900001525878906,3789800
2001-03-27,17.16164207458496,43.915000915527344,44.11000061035156,43.474998474121094,43.625,5296600
2001-03-28,16.921310424804688,43.29999923706055,43.58000183105469,42.875,43.22999954223633,3563000
2001-03-29,16.88612937927246,43.209999084472656,43.220001220703125,42.665000915527344,42.900001525878906,3887800
2001-03-30,17.155778884887695,43.900001525878906,44.334999084472656,43.375,43.560001373291016,3907000
2001-04-02,16.97406005859375,43.435001373291016,44.04999923706055,43.060001373291016,43.900001525878906,5444400
2001-04-03,16.804065704345703,43.0,43.4900016784668,42.29499816894531,43.310001373291016,5366200
2001-04-04,17.136241912841797,43.849998474121094,43.974998474121094,43.0,43.0,5048400
2001-04-05,17.523122787475586,44.84000015258789,44.95000076293945,44.03499984741211,44.349998474121094,4891800
2001-04-06,17.43324089050293,44.61000061035156,44.75,43.904998779296875,44.25,4428400
2001-04-09,17.87874412536621,45.75,45.75,44.875,44.875,4455000
2001-04-10,18.13275909423828,46.400001525878906,46.474998474121094,45.95000076293945,45.95000076293945,5972000
2001-04-11,17.741968154907227,45.400001525878906,45.900001525878906,45.09000015258789,45.900001525878906,5068800
2001-04-12,17.93735694885254,45.900001525878906,45.900001525878906,45.064998626708984,45.400001525878906,3530000
2001-04-16,18.328157424926758,46.900001525878906,46.900001525878906,45.849998474121094,46.0,3695000
2001-04-17,18.220687866210938,46.625,46.80500030517578,46.1349983215332,46.79999923706055,4591600
2001-04-18,18.261720657348633,46.72999954223633,46.974998474121094,45.65999984741211,46.224998474121094,6590800
2001-04-19,18.12299156188965,46.375,46.59000015258789,45.845001220703125,46.380001068115234,4761400
2001-04-20,18.220687866210938,46.625,46.70000076293945,46.17499923706055,46.375,4349400
2001-04-23,18.505966186523438,47.35499954223633,47.439998626708984,46.849998474121094,46.95000076293945,4328600
2001-04-24,18.42585563659668,47.150001525878906,47.5,46.78499984741211,47.42499923706055,5287200
2001-04-25,18.625160217285156,47.65999984741211,47.72999954223633,46.8849983215332,47.380001068115234,5224800
2001-04-26,19.121471405029297,48.93000030517578,48.970001220703125,47.79999923706055,47.875,10751600
2001-04-27,19.049161911010742,48.744998931884766,48.95000076293945,48.400001525878906,48.93000030517578,6143800
2001-04-30,18.867454528808594,48.279998779296875,48.900001525878906,48.099998474121094,48.744998931884766,4541200
2001-05-01,18.84595489501953,48.224998474121094,48.29999923706055,47.689998626708984,47.85499954223633,5795800
2001-05-02,17.9764461517334,46.0,47.73500061035156,45.849998474121094,47.23500061035156,7004800
2001-05-03,17.91782569885254,45.849998474121094,46.0,45.334999084472656,45.875,6340200
2001-05-04,18.24022674560547,46.67499923706055,46.79999923706055,45.875,46.04999923706055,4572800
2001-05-07,18.406322479248047,47.099998474121094,47.150001525878906,46.334999084472656,46.9900016784668,3188600
2001-05-08,18.328157424926758,46.900001525878906,47.2400016784668,46.375,46.650001525878906,3768200
2001-05-09,18.646656036376953,47.71500015258789,47.71500015258789,47.02000045776367,47.189998626708984,3297200
2001-05-10,18.603670120239258,47.60499954223633,47.95000076293945,47.279998779296875,47.709999084472656,4027400
2001-05-11,18.371135711669922,47.0099983215332,47.60499954223633,46.79999923706055,47.599998474121094,3083000
2001-05-14,18.44538688659668,47.20000076293945,47.58000183105469,46.95000076293945,47.0099983215332,4496600
2001-05-15,18.640779495239258,47.70000076293945,47.75,47.125,47.67499923706055,4923400
2001-05-16,18.73915672302246,47.625,47.93000030517578,47.279998779296875,47.375,4281000
