Date,Adj Close,Close,High,Low,Open,Volume
2000-04-13,10.243353843688965,20.875,21.15625,20.59375,21.15625,9115200
2000-04-14,9.813989639282227,20.0,20.90625,19.125,20.875,13311200
2000-04-17,9.660649299621582,19.6875,20.03125,19.3125,19.3125,9401200
2000-04-18,10.013339042663574,20.40625,20.71875,19.40625,19.4375,8063600
2000-04-19,9.998002052307129,20.375,20.53125,20.09375,20.40625,6159400
2000-04-20,10.258685111999512,20.90625,21.125,20.46875,20.6875,7525800
2000-04-24,10.488702774047852,21.375,21.5625,20.84375,20.90625,7880200
2000-04-25,10.565374374389648,21.53125,22.28125,21.5,21.5,8943000
2000-04-26,10.565374374389648,21.53125,22.0,21.53125,21.53125,7376000
2000-04-27,10.320024490356445,21.03125,21.21875,20.8125,21.03125,9294800
2000-04-28,10.07467269897461,20.53125,21.34375,20.53125,21.15625,9847000
2000-05-01,10.090005874633789,20.5625,20.96875,20.34375,20.5625,9475400
2000-05-02,10.151345252990723,20.6875,20.96875,20.375,20.53125,7786800
2000-05-03,10.005204200744629,20.28125,20.90625,20.1875,20.59375,8711600
2000-05-04,9.804783821105957,19.875,20.53125,19.78125,20.3125,6629600
2000-05-05,9.835616111755371,19.9375,20.21875,19.625,19.8125,5063400
2000-05-08,10.174784660339355,20.625,20.875,19.75,19.8125,5539600
2000-05-09,10.236441612243652,20.75,21.09375,20.5625,20.6875,5631800
2000-05-10,10.251860618591309,20.78125,20.96875,20.59375,20.75,7265400
2000-05-11,10.48310661315918,21.25,21.75,21.125,21.1875,6144800
2000-05-12,10.77601146697998,21.84375,22.28125,21.0625,21.15625,8653800
2000-05-15,11.068922996520996,22.4375,22.5,21.875,21.96875,6668600
2000-05-16,10.760597229003906,21.8125,22.5,21.6875,22.5,7645800
2000-05-17,10.591017723083496,21.46875,21.84375,21.25,21.53125,4750200
2000-05-18,10.65268611907959,21.59375,22.15625,21.4375,21.53125,4738000
2000-05-19,10.637266159057617,21.5625,21.71875,21.09375,21.4375,4993000
2000-05-22,10.822264671325684,21.9375,22.125,21.375,21.75,3989000
2000-05-23,10.806848526000977,21.90625,22.5625,21.84375,21.9375,7234200
2000-05-24,10.976430892944336,22.25,22.8125,22.09375,22.40625,14351200
2000-05-25,10.822264671325684,21.9375,22.28125,21.375,22.28125,7388800
2000-05-26,10.945591926574707,22.1875,22.53125,21.78125,21.875,5937800
2000-05-30,11.068922996520996,22.4375,22.5,21.90625,22.40625,6055000
2000-05-31,11.161423683166504,22.625,22.75,22.25,22.5,7610600
2000-06-01,11.331005096435547,22.96875,23.4375,22.46875,22.625,13134000
2000-06-02,11.778069496154785,23.875,23.875,23.375,23.5,8794200
2000-06-05,11.130585670471191,22.5625,23.59375,22.4375,23.3125,8318000
2000-06-06,11.084345817565918,22.46875,22.59375,21.8125,22.59375,5388200
2000-06-07,11.2230863571167,22.75,23.0,22.25,22.34375,4832200
2000-06-08,11.053507804870605,22.40625,22.6875,21.90625,22.625,3962800
2000-06-09,10.65268611907959,21.59375,22.59375,21.40625,22.59375,4697000
2000-06-12,10.84538745880127,21.984375,22.1875,21.75,21.875,3423000
2000-06-13,10.791436195373535,21.875,21.96875,21.53125,21.8125,4721200
2000-06-14,10.991844177246094,22.28125,22.375,21.6875,21.875,5241800
2000-06-15,10.37519359588623,21.03125,22.0625,20.65625,21.8125,14971200
2000-06-16,9.450212478637695,19.15625,20.875,18.65625,20.875,24845200
2000-06-19,9.928118705749512,20.125,20.21875,19.09375,19.15625,11854000
2000-06-20,9.65062427520752,19.5625,20.28125,19.375,20.0625,9436600
2000-06-21,9.450212478637695,19.15625,19.625,19.03125,19.59375,7338600
2000-06-22,9.820205688476562,19.90625,19.9375,19.3125,19.5,6969200
2000-06-23,9.727703094482422,19.71875,20.15625,19.65625,19.9375,4174400
2000-06-26,9.912701606750488,20.09375,20.34375,19.78125,19.90625,4371400
2000-06-27,10.113114356994629,20.5,20.9375,20.375,20.5,7662600
2000-06-28,10.136238098144531,20.546875,21.1875,20.375,20.5,6948600
2000-06-29,10.051447868347168,20.375,20.625,20.25,20.5,7680000
2000-06-30,9.558120727539062,19.375,20.4375,19.3671875,20.25,9739200
2000-07-03,10.036033630371094,20.34375,20.40625,19.9375,20.125,3664000
2000-07-05,10.221025466918945,20.71875,21.125,20.5,20.625,6442800
2000-07-06,10.48310661315918,21.25,21.4375,20.3125,20.875,5954600
2000-07-07,10.529352188110352,21.34375,22.0,21.34375,21.46875,8476800
2000-07-10,10.513934135437012,21.3125,21.8125,21.3125,21.5,5502400
2000-07-11,10.591017723083496,21.46875,21.6875,21.1875,21.3125,5370800
2000-07-12,10.637266159057617,21.5625,22.03125,21.375,21.78125,5943200
2000-07-13,10.560188293457031,21.40625,21.84375,21.03125,21.625,5538200
2000-07-14,10.77601146697998,21.84375,21.96875,21.3125,21.375,5323200
2000-07-17,10.698931694030762,21.6875,22.0,21.5,21.9375,4846400
2000-07-18,10.37519359588623,21.03125,21.3125,20.84375,21.25,8181800
2000-07-19,10.406020164489746,21.09375,21.1875,20.90625,21.03125,5291200
2000-07-20,10.683515548706055,21.65625,21.71875,21.125,21.125,6919800
2000-07-21,10.452272415161133,21.1875,21.75,21.0,21.65625,5734000
2000-07-24,10.313528060913086,20.90625,21.4375,20.90625,21.15625,5403000
2000-07-25,10.313528060913086,20.90625,21.25,20.6875,21.25,3706600
2000-07-26,10.097697257995605,20.46875,20.65625,20.3125,20.3125,6996000
2000-07-27,10.35977554321289,21.0,21.125,20.5625,20.65625,5093800
2000-07-28,10.328939437866211,20.9375,20.9375,20.34375,20.5625,4904200
2000-07-31,10.236441612243652,20.75,21.0,20.53125,20.96875,5609200
2000-08-01,10.159363746643066,20.59375,20.90625,20.46875,20.875,5604400
2000-08-02,10.275915145874023,20.71875,20.8125,20.46875,20.71875,4760600
2000-08-03,10.89588451385498,21.96875,22.03125,20.59375,20.6875,11149800
2000-08-04,10.942377090454102,22.0625,22.375,21.96875,22.09375,11625200
2000-08-07,11.035370826721191,22.25,22.4375,21.8125,22.21875,7151200
2000-08-08,10.988875389099121,22.15625,22.40625,21.78125,22.40625,4539800
2000-08-09,10.973377227783203,22.125,22.53125,21.59375,22.125,7885400
2000-08-10,11.128366470336914,22.4375,22.78125,22.15625,22.4375,6813800
2000-08-11,11.1593656539917,22.5,22.6875,22.25,22.34375,4652600
2000-08-14,11.221360206604004,22.625,22.75,22.09375,22.4375,3103800
2000-08-15,11.01987361907959,22.21875,22.5,21.8125,22.4375,8870400
2000-08-16,10.942377090454102,22.0625,22.4375,21.96875,22.125,4519400
2000-08-17,11.06637191772461,22.3125,22.5,22.0,22.15625,4973800
2000-08-18,10.973377227783203,22.125,22.34375,22.09375,22.21875,4659400
2000-08-21,11.004375457763672,22.1875,22.25,21.9375,22.0,3630600
2000-08-22,11.298859596252441,22.78125,22.90625,22.09375,22.21875,7736400
2000-08-23,11.205862045288086,22.59375,22.875,22.375,22.625,4628800
2000-08-24,11.097367286682129,22.375,22.6875,22.28125,22.59375,5806600
2000-08-25,11.050869941711426,22.28125,22.46875,22.125,22.375,3158600
2000-08-28,10.926877975463867,22.03125,22.4375,22.0,22.09375,4723400
2000-08-29,10.725385665893555,21.625,21.96875,21.53125,21.90625,5046200
2000-08-30,10.787382125854492,21.75,21.96875,21.4375,21.8125,5169600
2000-08-31,10.713762283325195,21.6015625,22.21875,21.59375,21.71875,9050600
2000-09-01,10.647896766662598,21.46875,22.03125,21.4375,22.0,4796400
2000-09-05,10.833879470825195,21.84375,21.875,21.34375,21.4375,7394400
2000-09-06,11.01987361907959,22.21875,22.4375,21.875,21.96875,6623600
2000-09-07,11.1593656539917,22.5,22.65625,22.34375,22.5,7081000
2000-09-08,11.380229949951172,22.9453125,23.09375,22.5,22.625,8199600
2000-09-11,11.469344139099121,23.125,23.5,23.03125,23.25,8977800
2000-09-12,11.484847068786621,23.15625,23.40625,22.8125,23.40625,5598000
2000-09-13,11.593338966369629,23.375,23.5625,23.03125,23.15625,7851400
2000-09-14,11.267857551574707,22.71875,23.09375,22.40625,23.0625,9321000
2000-09-15,11.368602752685547,22.921875,23.0625,22.46875,22.71875,12601800
2000-09-18,11.081868171691895,22.34375,22.8125,22.3125,22.8125,5782200
2000-09-19,11.531350135803223,23.25,23.25,22.375,22.4375,4933600
2000-09-20,11.221360206604004,22.625,22.75,22.21875,22.75,4428000
2000-09-21,11.06637191772461,22.3125,22.59375,22.1875,22.53125,5139400
2000-09-22,11.221360206604004,22.625,22.75,22.21875,22.4375,5389000
2000-09-25,11.469344139099121,23.125,23.375,22.65625,22.9375,6322800
2000-09-26,11.438347816467285,23.0625,23.28125,22.9375,23.25,7108800
2000-09-27,11.484847068786621,23.15625,23.25,22.65625,22.78125,6116200
2000-09-28,11.593338966369629,23.375,23.53125,23.09375,23.25,7742000
2000-09-29,11.391854286193848,22.96875,23.53125,22.84375,23.1875,8937800
2000-10-02,11.670835494995117,23.53125,23.53125,22.6875,23.0,5985600
2000-10-03,11.84131908416748,23.875,24.125,23.6875,23.6875,11755400
2000-10-04,11.68634033203125,23.5625,24.15625,23.34375,24.0,8140600
2000-10-05,11.825826644897461,23.84375,24.125,23.65625,23.65625,7490200
2000-10-06,11.546845436096191,23.28125,23.9375,22.78125,23.90625,8500400
2000-10-09,11.438347816467285,23.0625,23.375,22.84375,22.90625,4751000
2000-10-10,11.112865447998047,22.40625,23.0625,22.3125,23.0625,7073800
2000-10-11,10.880383491516113,21.9375,22.46875,21.6875,22.25,9278600
2000-10-12,10.601400375366211,21.375,22.125,20.96875,22.0625,9932600
2000-10-13,10.756388664245605,21.6875,22.09375,21.25,21.25,6378400
2000-10-16,10.802888870239258,21.78125,21.96875,21.5,21.96875,4907400
2000-10-17,10.337913513183594,20.84375,21.78125,20.71875,21.75,9422600
2000-10-18,10.477408409118652,21.125,21.40625,19.8125,20.8125,10616000
2000-10-19,10.585895538330078,21.34375,21.59375,20.71875,20.78125,6453600
2000-10-20,10.492905616760254,21.15625,21.59375,21.0,21.34375,5206000
2000-10-23,10.461902618408203,21.09375,21.34375,21.0,21.34375,4377800
2000-10-24,10.740889549255371,21.65625,21.90625,21.4375,21.5625,4931400
2000-10-25,10.539400100708008,21.25,22.1875,21.21875,21.75,11271000
2000-10-26,10.6633939743042,21.5,21.625,20.875,21.40625,7076200
2000-10-27,10.833879470825195,21.84375,22.03125,21.375,21.40625,5074400
2000-10-30,11.360852241516113,22.90625,22.90625,22.03125,22.15625,8299200
2000-10-31,11.484847068786621,23.15625,23.28125,22.53125,22.96875,8056600
2000-11-01,11.560257911682129,23.1875,23.1875,22.8125,22.90625,6476000
2000-11-02,11.591416358947754,23.25,23.4375,23.03125,23.1875,4501800
2000-11-03,11.591416358947754,23.25,23.4375,22.96875,23.03125,3911800
2000-11-06,11.669312477111816,23.40625,23.46875,23.125,23.3125,4985800
2000-11-07,11.591416358947754,23.25,23.34375,23.0,23.3125,3487000
2000-11-08,11.70047378540039,23.46875,23.5,22.75,23.25,6702800
2000-11-09,11.918593406677246,23.90625,23.96875,23.4375,23.46875,6499600
2000-11-10,11.747215270996094,23.5625,24.0,23.5625,23.90625,4548400
2000-11-13,11.466780662536621,23.0,23.65625,22.71875,23.25,5718600
2000-11-14,11.622573852539062,23.3125,23.59375,22.90625,23.03125,7114200
2000-11-15,11.155174255371094,22.375,23.0,22.15625,22.875,10217400
2000-11-16,11.092856407165527,22.25,22.46875,21.90625,22.03125,4731000
2000-11-17,11.155174255371094,22.375,22.46875,21.75,22.1875,5826800
2000-11-20,10.96822452545166,22.0,22.4375,21.875,22.4375,4793000
2000-11-21,11.217499732971191,22.5,22.65625,21.90625,22.0,5374600
2000-11-22,10.781257629394531,21.625,22.46875,21.5,22.25,5991400
2000-11-24,10.812418937683105,21.6875,21.84375,21.59375,21.75,2258600
2000-11-27,11.04611873626709,22.15625,22.34375,21.71875,21.8125,4418000
2000-11-28,11.388877868652344,22.84375,22.96875,22.0625,22.1875,6074000
2000-11-29,11.70047378540039,23.46875,23.5,22.84375,22.96875,6381600
2000-11-30,11.825114250183105,23.71875,23.8125,23.1875,23.53125,9917400
2000-12-01,11.809531211853027,23.6875,24.15625,23.53125,23.90625,8246000
2000-12-04,11.653729438781738,23.375,23.75,23.15625,23.65625,8332600
2000-12-05,11.980911254882812,24.03125,24.03125,23.25,23.375,10351800
2000-12-06,12.089967727661133,24.25,25.03125,23.5625,23.5625,23037000
2000-12-07,12.35482406616211,24.78125,24.9375,24.25,24.25,7328600
2000-12-08,12.32366943359375,24.71875,25.0,24.5,24.96875,8260600
2000-12-11,12.401568412780762,24.875,25.125,24.375,24.375,10510400
2000-12-12,12.448312759399414,24.96875,25.0,24.625,25.0,9119000
2000-12-13,12.463883399963379,25.0,25.28125,24.78125,25.0,6930000
2000-12-14,12.432724952697754,24.9375,25.0,24.3125,24.75,7244000
2000-12-15,12.572942733764648,25.21875,25.28125,24.78125,24.9375,22609400
2000-12-18,13.133822441101074,26.34375,26.46875,25.53125,25.625,15455200
2000-12-19,13.16497802734375,26.40625,26.90625,26.15625,26.375,15054400
2000-12-20,13.196142196655273,26.46875,26.65625,25.71875,26.03125,10098600
2000-12-21,13.196142196655273,26.46875,26.75,26.09375,26.625,13507000
2000-12-22,13.445416450500488,26.96875,27.15625,26.53125,26.59375,10058800
2000-12-26,13.69469165802002,27.46875,27.5,26.84375,26.96875,5180000
2000-12-27,13.78817081451416,27.65625,27.65625,27.25,27.5,5982200
2000-12-28,13.897234916687012,27.875,28.0625,27.46875,27.65625,5018000
2000-12-29,13.881654739379883,27.84375,28.1875,27.71875,28.09375,6043000
2001-01-02,13.445416450500488,26.96875,27.40625,26.6875,27.21875,10616400
2001-01-03,13.242879867553711,26.5625,27.0,25.0,26.4375,25444200
2001-01-04,12.962442398071289,26.0,26.65625,25.34375,26.0625,17224200
2001-01-05,13.055916786193848,26.1875,26.3125,24.96875,25.65625,14437000
2001-01-08,12.931283950805664,25.9375,26.3125,25.71875,25.8125,9123600
2001-01-09,12.32366943359375,24.71875,26.15625,24.625,25.78125,11326800
2001-01-10,12.13670539855957,24.34375,24.8125,23.84375,23.90625,15362600
2001-01-11,12.27692699432373,24.625,25.28125,24.4375,24.75,11738200
2001-01-12,12.13670539855957,24.34375,25.03125,24.09375,25.03125,8525000
2001-01-16,12.448312759399414,24.96875,25.09375,23.875,24.375,14995200
2001-01-17,12.308086395263672,24.6875,25.40625,24.6875,25.3125,9124200
2001-01-18,12.07439136505127,24.21875,24.875,24.15625,24.875,8346600
2001-01-19,12.230184555053711,24.53125,24.8125,24.03125,24.25,9148400
2001-01-22,12.370410919189453,24.8125,25.0625,24.3125,24.53125,6294200
2001-01-23,12.370410919189453,24.8125,25.21875,24.65625,24.84375,9064800
2001-01-24,12.510623931884766,25.09375,25.375,24.75,24.96875,7102800
2001-01-25,12.619686126708984,25.3125,25.4375,24.84375,25.125,10620000
2001-01-26,12.837803840637207,25.75,25.9375,25.28125,25.53125,9104000
2001-01-29,12.745573997497559,25.565000534057617,26.139999389648438,25.325000762939453,25.875,7106200
2001-01-30,12.94000244140625,25.954999923706055,26.049999237060547,25.30500030517578,25.809999465942383,8707400
2001-01-31,12.899931907653809,25.7549991607666,25.899999618530273,25.350000381469727,25.725000381469727,6828200
2001-02-01,12.62195873260498,25.200000762939453,25.940000534057617,24.875,25.524999618530273,9373200
2001-02-02,12.581887245178223,25.1200008392334,25.299999237060547,24.924999237060547,24.975000381469727,5189000
2001-02-05,12.862373352050781,25.68000030517578,25.7549991607666,25.225000381469727,25.440000534057617,5201000
2001-02-06,12.744671821594238,25.44499969482422,25.59000015258789,25.135000228881836,25.3799991607666,5214800
2001-02-07,12.70710277557373,25.3700008392334,25.760000228881836,25.25,25.450000762939453,4983400
2001-02-08,12.797258377075195,25.549999237060547,25.770000457763672,25.46500015258789,25.475000381469727,6306200
2001-02-09,12.689571380615234,25.334999084472656,25.600000381469727,25.125,25.549999237060547,6213800
2001-02-12,12.722126007080078,25.399999618530273,25.729999542236328,25.299999237060547,25.584999084472656,5967400
2001-02-13,12.519268989562988,24.9950008392334,25.4950008392334,24.875,25.424999237060547,7284400
2001-02-14,12.591902732849121,25.139999389648438,25.489999771118164,24.975000381469727,25.274999618530273,4532600
2001-02-15,12.449155807495117,24.854999542236328,25.309999465942383,24.799999237060547,25.174999237060547,4475400
2001-02-16,12.549322128295898,25.05500030517578,25.350000381469727,24.799999237060547,24.850000381469727,6796000
2001-02-20,12.191204071044922,24.34000015258789,25.280000686645508,24.225000381469727,25.274999618530273,7583000
2001-02-21,12.02591609954834,24.010000228881836,24.600000381469727,23.899999618530273,24.34000015258789,7599000
2001-02-22,12.058473587036133,24.075000762939453,24.200000762939453,23.209999084472656,24.049999237060547,9636600
2001-02-23,12.138616561889648,24.235000610351562,24.299999237060547,23.424999237060547,24.014999389648438,6664400
2001-02-26,12.416596412658691,24.790000915527344,24.84000015258789,23.889999389648438,24.235000610351562,7720200
2001-02-27,12.53930950164795,25.03499984741211,25.165000915527344,24.579999923706055,24.790000915527344,7209600
2001-02-28,12.431621551513672,24.81999969482422,25.290000915527344,24.514999389648438,25.290000915527344,7045400
2001-03-01,12.411588668823242,24.780000686645508,24.885000228881836,24.290000915527344,24.81999969482422,8979600
2001-03-02,12.564351081848145,25.084999084472656,25.2450008392334,24.700000762939453,24.850000381469727,6782000
2001-03-05,12.479206085205078,24.915000915527344,25.059999465942383,24.375,24.959999084472656,5492800
2001-03-06,12.38904857635498,24.735000610351562,25.360000610351562,24.3700008392334,25.25,7346400
2001-03-07,12.832324028015137,25.6200008392334,25.6200008392334,24.700000762939453,24.735000610351562,9027400
2001-03-08,12.950027465820312,25.854999542236328,25.854999542236328,25.125,25.6200008392334,6455400
2001-03-09,12.644493103027344,25.2450008392334,25.5,24.850000381469727,25.5,5289800
2001-03-12,11.970818519592285,23.899999618530273,24.9950008392334,23.850000381469727,24.924999237060547,7622400
2001-03-13,12.384042739868164,24.725000381469727,24.770000457763672,23.81999969482422,24.325000762939453,8839000
2001-03-14,11.66028118133545,23.280000686645508,24.174999237060547,23.059999465942383,24.05500030517578,13686400
2001-03-15,12.201221466064453,24.360000610351562,24.44499969482422,23.30500030517578,23.459999084472656,8754200
2001-03-16,11.993359565734863,23.94499969482422,24.260000228881836,23.75,23.899999618530273,11874600
2001-03-19,12.02841854095459,24.014999389648438,24.170000076293945,23.434999465942383,23.80500030517578,7919800
2001-03-20,11.732908248901367,23.424999237060547,24.075000762939453,23.3799991607666,23.899999618530273,7481200
2001-03-21,11.374786376953125,22.709999084472656,23.559999465942383,22.649999618530273,23.424999237060547,9634200
2001-03-22,11.019165992736816,22.0,22.75,21.274999618530273,22.649999618530273,13750400
2001-03-23,11.377289772033691,22.71500015258789,22.80500030517578,21.65999984741211,21.760000228881836,11197200
2001-03-26,11.570125579833984,23.100000381469727,23.415000915527344,22.924999237060547,22.989999771118164,7449800
2001-03-27,12.16866683959961,24.295000076293945,24.375,22.940000534057617,23.295000076293945,10969800
2001-03-28,12.186195373535156,24.329999923706055,24.440000534057617,23.8700008392334,24.25,7249800
2001-03-29,12.02841854095459,24.014999389648438,24.209999084472656,23.8799991607666,24.0,7696600
2001-03-30,12.38904857635498,24.735000610351562,24.735000610351562,24.084999084472656,24.25,9081600
2001-04-02,12.444141387939453,24.844999313354492,25.079999923706055,24.559999465942383,24.7450008392334,10105000
2001-04-03,12.258825302124023,24.475000381469727,25.0,24.135000228881836,25.0,10468600
2001-04-04,11.517531394958496,22.9950008392334,24.350000381469727,22.514999389648438,24.209999084472656,23293200
2001-04-05,11.928243637084961,23.815000534057617,23.81999969482422,23.290000915527344,23.325000762939453,13356400
2001-04-06,11.582643508911133,23.125,23.940000534057617,22.469999313354492,23.674999237060547,18965400
2001-04-09,11.510022163391113,22.979999542236328,23.5049991607666,22.649999618530273,23.5049991607666,10633800
2001-04-10,11.830573081970215,23.6200008392334,23.850000381469727,23.200000762939453,23.25,12543600
2001-04-11,11.745430946350098,23.450000762939453,24.065000534057617,23.450000762939453,24.065000534057617,8601200
2001-04-12,11.96330451965332,23.885000228881836,24.200000762939453,23.350000381469727,23.614999771118164,9682800
2001-04-16,11.808039665222168,23.575000762939453,24.3700008392334,23.239999771118164,24.200000762939453,8370400
2001-04-17,11.444906234741211,22.850000381469727,23.450000762939453,22.545000076293945,23.450000762939453,13214200
2001-04-18,11.920732498168945,23.799999237060547,24.399999618530273,22.625,22.850000381469727,17955400
2001-04-19,12.013396263122559,23.985000610351562,24.114999771118164,23.625,23.674999237060547,10824200
2001-04-20,12.003378868103027,23.96500015258789,24.075000762939453,23.540000915527344,23.985000610351562,7679600
2001-04-23,11.908207893371582,23.774999618530273,23.96500015258789,23.475000381469727,23.96500015258789,5536400
2001-04-24,11.995867729187012,23.950000762939453,24.155000686645508,23.575000762939453,23.924999237060547,6943200
2001-04-25,11.78299331665039,23.524999618530273,23.760000228881836,23.354999542236328,23.71500015258789,6480600
2001-04-26,11.552595138549805,23.065000534057617,23.625,22.979999542236328,23.5049991607666,11525200
2001-04-27,11.975830078125,23.90999984741211,23.915000915527344,23.354999542236328,23.450000762939453,8284200
2001-04-30,11.762958526611328,23.485000610351562,24.075000762939453,23.375,23.985000610351562,9137200
2001-05-01,11.855616569519043,23.670000076293945,23.670000076293945,23.28499984741211,23.4950008392334,5564200
2001-05-02,11.981473922729492,23.799999237060547,23.96500015258789,23.260000228881836,23.350000381469727,7599600
2001-05-03,11.943723678588867,23.725000381469727,23.80500030517578,23.395000457763672,23.575000762939453,6950400
2001-05-04,11.905960083007812,23.649999618530273,23.71500015258789,23.274999618530273,23.274999618530273,7003200
2001-05-07,11.916030883789062,23.670000076293945,23.770000457763672,23.399999618530273,23.770000457763672,5607400
2001-05-08,11.699556350708008,23.239999771118164,23.760000228881836,23.204999923706055,23.75,6982600
2001-05-09,11.5787353515625,23.0,23.31999969482422,22.8799991607666,23.139999389648438,7697600
2001-05-10,11.558600425720215,22.959999084472656,23.299999237060547,22.81999969482422,23.200000762939453,9582000
2001-05-11,11.452881813049316,22.75,23.235000610351562,22.69499969482422,23.235000610351562,6646000
2001-05-14,11.478050231933594,22.799999237060547,22.969999313354492,22.71500015258789,22.75,6260000
2001-05-15,11.372328758239746,22.59000015258789,22.8700008392334,22.5,22.80500030517578,9133200
2001-05-16,11.503222465515137,22.850000381469727,23.0,22.274999618530273,22.614999771118164,14915000
