Date,Adj Close,Close,High,Low,Open,Volume
2000-04-27,33.77913284301758,54.875,55.0,53.0,53.0,2852300
2000-04-28,31.970884323120117,51.9375,54.6875,51.75,54.5,3701400
2000-05-01,32.16326904296875,52.25,53.375,50.125,53.0,2814600
2000-05-02,33.317447662353516,54.125,54.75,51.375,52.25,2654400
2000-05-03,33.2020263671875,53.9375,54.9375,53.25,54.125,2425400
2000-05-04,33.548282623291016,54.5,55.1875,54.0,55.0,2438900
2000-05-05,34.43315505981445,55.9375,56.1875,53.6875,53.75,1898600
2000-05-08,34.39468765258789,55.875,56.0625,54.5,55.0,1885500
2000-05-09,33.47130584716797,54.375,56.8125,54.0,56.0,2307500
2000-05-10,33.58674621582031,54.5625,55.0,54.0,54.4375,1946400
2000-05-11,34.04843521118164,55.3125,55.75,54.5625,55.5,1911900
2000-05-12,33.182796478271484,53.90625,55.0625,53.5,55.0,1544500
2000-05-15,34.5485725402832,56.125,56.5,54.0,54.0,2483200
2000-05-16,35.087188720703125,57.0,57.25,55.75,56.875,2118300
2000-05-17,34.85635757446289,56.625,56.875,55.8125,56.5,1853200
2000-05-18,34.04843521118164,55.3125,56.875,54.75,56.875,2900800
2000-05-19,32.548004150390625,52.875,54.75,52.6875,54.625,3977600
2000-05-22,30.970611572265625,50.3125,52.0625,49.125,52.0,3925800
2000-05-23,29.470149993896484,47.875,49.5,46.0625,49.5,6881200
2000-05-24,30.355031967163086,49.3125,50.25,46.9375,48.5,6183000
2000-05-25,30.816722869873047,50.0625,51.875,49.625,49.875,5287100
2000-05-26,30.39351463317871,49.375,51.0625,48.5,51.0,1852700
2000-05-30,31.74005699157715,51.5625,51.875,49.5625,49.625,2891900
2000-05-31,31.778539657592773,51.625,52.875,51.5,51.875,3231600
2000-06-01,31.08600425720215,50.5,51.625,50.1875,51.625,2753400
2000-06-02,30.239606857299805,49.125,51.1875,48.5625,51.0,4364700
2000-06-05,30.62434196472168,49.75,50.8125,48.9375,49.125,3075800
2000-06-06,30.970611572265625,50.3125,51.0,49.25,50.0,2884500
2000-06-07,29.777942657470703,48.375,49.875,48.125,49.8125,4156200
2000-06-08,29.085432052612305,47.25,48.0,46.625,47.625,5832500
2000-06-09,29.854890823364258,48.5,49.25,47.5,47.5,2059600
2000-06-12,29.720230102539062,48.28125,48.5,47.0,48.25,3449800
2000-06-13,30.258846282958984,49.15625,49.4375,48.0625,48.3125,1926900
2000-06-14,31.028303146362305,50.40625,50.8125,49.375,49.5,2450300
2000-06-15,31.124488830566406,50.5625,51.75,49.625,50.5,2805100
2000-06-16,30.739748001098633,49.9375,50.5,49.125,50.375,3137200
2000-06-19,31.22066879272461,50.71875,51.0,48.0625,49.25,2346700
2000-06-20,31.182207107543945,50.65625,51.125,50.25,50.75,2947400
2000-06-21,31.028303146362305,50.40625,51.0,49.75,50.875,2482800
2000-06-22,29.547096252441406,48.0,50.0625,47.875,50.0,3596100
2000-06-23,29.27780532836914,47.5625,48.5,47.25,48.0,2615100
2000-06-26,29.431684494018555,47.8125,48.3125,47.125,47.5625,3115900
2000-06-27,28.93155288696289,47.0,48.4375,47.0,48.25,2928600
2000-06-28,29.268178939819336,47.546875,47.9375,46.0,46.875,2719000
2000-06-29,29.508636474609375,47.9375,48.25,46.0,47.375,4387000
2000-06-30,30.662799835205078,49.8125,50.875,46.8125,48.125,4473400
2000-07-03,30.047252655029297,48.8125,49.8125,47.5625,49.8125,1538600
2000-07-05,29.577396392822266,48.0,49.0,47.6875,49.0,2704300
2000-07-06,30.039552688598633,48.75,49.375,47.5,47.875,2352100
2000-07-07,30.848310470581055,50.0625,50.3125,48.875,49.0,3311100
2000-07-10,31.117891311645508,50.5,50.6875,49.75,49.75,2819100
2000-07-11,31.580059051513672,51.25,51.25,50.0,50.625,2295400
2000-07-12,30.925334930419922,50.1875,52.0,49.5625,52.0,2426200
2000-07-13,31.271940231323242,50.75,51.625,50.0625,50.1875,3739500
2000-07-14,30.96384048461914,50.25,51.25,49.5625,50.75,2031800
2000-07-17,31.348979949951172,50.875,51.3125,49.625,49.75,1959000
2000-07-18,32.080711364746094,52.0625,52.3125,50.0,50.8125,1959500
2000-07-19,31.117891311645508,50.5,51.9375,49.5625,51.875,2226700
2000-07-20,31.695568084716797,51.4375,51.875,50.875,50.9375,1739000
2000-07-21,31.117891311645508,50.5,51.75,50.3125,51.5,1769600
2000-07-24,32.23476028442383,52.3125,52.4375,50.25,50.25,1622100
2000-07-25,32.38880920410156,52.5625,53.0,52.125,52.5,2312400
2000-07-26,31.888139724731445,51.75,52.5,51.1875,52.125,2296500
2000-07-27,33.27457809448242,54.0,54.625,51.90625,52.25,2254000
2000-07-28,32.04220199584961,52.0,55.0,51.5625,54.625,2741400
2000-07-31,31.464519500732422,51.0625,53.25,51.0625,52.625,2054600
2000-08-01,33.69820022583008,54.6875,54.9375,52.125,52.5,2819900
2000-08-02,33.62118911743164,54.5625,55.3125,54.125,54.5625,2097000
2000-08-03,33.89078140258789,55.0,55.4375,54.0,54.25,2116200
2000-08-04,34.35292434692383,55.75,56.1875,54.125,54.9375,1848300
2000-08-07,34.42994689941406,55.875,56.1875,55.5,56.0,1913100
2000-08-08,34.16035461425781,55.4375,56.1875,54.3125,56.125,2433600
2000-08-09,34.66102600097656,56.25,57.125,54.8125,55.1875,3238900
2000-08-10,34.66102600097656,56.25,56.875,56.0,56.4375,2212200
2000-08-11,33.89078140258789,55.0,56.5625,54.375,56.25,2269800
2000-08-14,33.467124938964844,54.3125,54.8125,53.5,54.75,2072800
2000-08-15,33.12052536010742,53.75,54.1875,53.375,53.75,2478300
2000-08-16,33.58268737792969,54.5,55.875,54.0,54.0,1610500
2000-08-17,32.350276947021484,52.5,56.625,51.5,54.875,6918000
2000-08-18,31.310443878173828,50.8125,52.125,50.0,52.0,5189200
2000-08-21,31.425989151000977,51.0,53.1875,49.0,51.25,2981700
2000-08-22,30.61723518371582,49.6875,50.125,48.5,49.75,9371800
2000-08-23,31.348979949951172,50.875,51.3125,49.5,49.5625,3542600
2000-08-24,31.387475967407227,50.9375,51.625,50.5,50.9375,3103100
2000-08-25,31.84963035583496,51.6875,52.0,50.9375,51.0,1910800
2000-08-28,31.965160369873047,51.875,52.5,51.8125,52.25,2007300
2000-08-29,32.119205474853516,52.125,52.9375,51.1875,51.9375,2297100
2000-08-30,32.735416412353516,53.125,53.25,52.1875,52.1875,2015500
2000-08-31,31.589664459228516,51.265625,53.0,51.125,52.9375,2718900
2000-09-01,32.003662109375,51.9375,52.375,50.625,51.4375,2047300
2000-09-05,31.50302505493164,51.125,51.9375,50.0625,51.9375,1861700
2000-09-06,31.580059051513672,51.25,52.3125,51.0,51.875,3319400
2000-09-07,31.84963035583496,51.6875,52.0,51.25,51.5,1853900
2000-09-08,31.84963035583496,51.6875,51.75,50.25,51.625,4680700
2000-09-11,31.734079360961914,51.5,51.9375,49.625,50.125,3332200
2000-09-12,30.886816024780273,50.125,51.9375,50.0625,51.5,3154800
2000-09-13,30.578720092773438,49.625,50.0,49.25,49.875,2701600
2000-09-14,30.80979347229004,50.0,50.25,49.75,50.0,2742600
2000-09-15,30.771282196044922,49.9375,50.8125,49.75,49.9375,2902300
2000-09-18,30.23210906982422,49.0625,49.3125,48.75,49.0,2120600
2000-09-19,29.731449127197266,48.25,48.6875,47.8125,48.625,3237700
2000-09-20,29.26930809020996,47.5,47.8125,46.9375,47.5,2952400
2000-09-21,30.193572998046875,49.0,50.0,47.75,47.75,4216300
2000-09-22,30.578720092773438,49.625,49.875,48.5,48.5,3408900
2000-09-25,30.80979347229004,50.0,50.6875,49.5625,50.25,2419700
2000-09-26,30.347652435302734,49.25,50.5,48.125,50.1875,1968200
2000-09-27,30.193572998046875,49.0,49.5,48.3125,49.1875,3657000
2000-09-28,31.117891311645508,50.5,50.8125,49.5625,49.625,3875400
2000-09-29,31.926645278930664,51.8125,53.25,50.1875,50.25,3575000
2000-10-02,31.695568084716797,51.4375,51.9375,50.8125,51.8125,2330800
2000-10-03,32.581363677978516,52.875,54.0,51.75,52.0,2680500
2000-10-04,32.0339469909668,51.9375,54.0,49.25,54.0,4595400
2000-10-05,32.6507568359375,52.9375,53.25,52.125,52.125,2460600
2000-10-06,32.38090133666992,52.5,53.0625,50.125,53.0,4064300
2000-10-09,32.4580192565918,52.625,52.9375,51.8125,52.0,2354100
2000-10-10,32.612186431884766,52.875,53.4375,52.125,52.75,2205700
2000-10-11,32.0339469909668,51.9375,53.125,51.125,52.5,2750500
2000-10-12,32.843502044677734,53.25,54.0,52.0,52.0,4784000
2000-10-13,32.072513580322266,52.0,52.9375,51.5625,52.875,4429600
2000-10-16,32.11107635498047,52.0625,53.0,51.75,52.0,2428000
2000-10-17,32.843502044677734,53.25,53.75,52.375,52.5,2252300
2000-10-18,33.26752471923828,53.9375,54.25,53.125,53.125,2902000
2000-10-19,32.95914077758789,53.4375,54.875,52.25,53.125,3225500
2000-10-20,31.91832160949707,51.75,53.125,51.0,53.0,3146300
2000-10-23,31.45572280883789,51.0,52.875,50.5625,51.5,3044400
2000-10-24,31.45572280883789,51.0,52.625,50.625,51.5,3013600
2000-10-25,32.14960479736328,52.125,52.5,51.0,51.25,3858000
2000-10-26,31.841232299804688,51.625,52.0625,50.9375,52.0,4423600
2000-10-27,31.995418548583984,51.875,52.75,51.25,51.5,3223400
2000-10-30,33.03622055053711,53.5625,53.9375,51.25,52.5,4070100
2000-10-31,33.49879837036133,54.3125,54.6875,53.0625,54.0,2663500
2000-11-01,33.9228515625,55.0,55.6875,54.0,54.0,4076100
2000-11-02,34.15415573120117,55.375,55.5,54.5625,55.125,2448200
2000-11-03,34.616722106933594,56.125,56.4375,55.3125,55.875,2585100
2000-11-06,35.15640640258789,57.0,57.25,55.875,56.125,2560300
2000-11-07,34.42396926879883,55.8125,57.0625,55.3125,57.0,1973700
2000-11-08,34.69382858276367,56.25,56.8125,55.5625,55.8125,1626100
2000-11-09,34.578182220458984,56.0625,56.5,54.4375,56.125,2544800
2000-11-10,34.23122787475586,55.5,57.4375,55.375,56.3125,1843700
2000-11-13,33.730098724365234,54.6875,55.375,53.75,55.0625,2355100
2000-11-14,34.038516998291016,55.1875,55.375,53.25,53.5,2170400
2000-11-15,34.038516998291016,55.1875,55.625,54.3125,55.0,2381400
2000-11-16,31.764135360717773,51.5,54.1875,50.25,53.9375,6534400
2000-11-17,29.605392456054688,48.0,50.8125,46.4375,50.25,12054000
2000-11-20,30.56911277770996,49.5625,51.0,47.0,48.0,5733900
2000-11-21,31.5328426361084,51.125,54.3125,49.3125,52.4375,10905200
2000-11-22,32.188140869140625,52.1875,53.0625,50.3125,50.875,4029900
2000-11-24,32.612186431884766,52.875,54.4375,52.3125,54.4375,1762600
2000-11-27,33.03622055053711,53.5625,53.875,52.875,53.0,2472400
2000-11-28,33.344642639160156,54.0625,54.25,53.5,53.5625,1785000
2000-11-29,33.46028137207031,54.25,54.375,53.8125,54.0625,2160500
2000-11-30,32.843502044677734,53.25,54.0625,52.75,54.0,3960200
2000-12-01,33.26752471923828,53.9375,54.25,53.6875,54.0,2932800
2000-12-04,34.23122787475586,55.5,56.375,53.8125,53.9375,3174800
2000-12-05,34.192691802978516,55.4375,56.1875,54.625,55.25,2875100
2000-12-06,33.884300231933594,54.9375,56.0,54.5,55.4375,2608800
2000-12-07,34.23122787475586,55.5,55.5625,53.875,54.3125,2253100
2000-12-08,34.578182220458984,56.0625,56.5625,55.375,55.75,2612900
2000-12-11,33.730098724365234,54.6875,56.5,54.6875,56.0,2537500
2000-12-12,33.26752471923828,53.9375,54.3125,53.4375,54.0625,2877800
2000-12-13,34.539642333984375,56.0,57.0,54.5,54.5,3946000
2000-12-14,36.08158493041992,58.5,59.0,55.375,56.0625,4401200
2000-12-15,34.80946731567383,56.4375,59.4375,56.1875,58.0,6713700
2000-12-18,34.30835723876953,55.625,56.8125,55.3125,56.75,3504700
2000-12-19,34.077659606933594,55.25,55.6875,54.0,55.5625,3539800
2000-12-20,33.30668258666992,54.0,54.875,53.625,54.0,3881200
2000-12-21,34.15476989746094,55.375,55.5,54.0,54.0,2758300
2000-12-22,35.85091781616211,58.125,58.75,55.75,56.125,3649000
2000-12-26,36.39063262939453,59.0,59.375,58.0625,58.25,1521200
2000-12-27,37.62419128417969,61.0,61.75,59.125,59.25,4152900
2000-12-28,37.62419128417969,61.0,62.0,60.75,61.375,4421700
2000-12-29,37.23871612548828,60.375,61.625,60.25,61.0,2578300
2001-01-02,36.69901657104492,59.5,60.8125,59.5,60.25,3569600
2001-01-03,36.34407043457031,58.875,60.375,58.25,59.4375,4704100
2001-01-04,33.79766845703125,54.75,58.5,53.9375,58.5,8124400
2001-01-05,33.14177322387695,53.6875,54.8125,51.9375,54.8125,7025600
2001-01-08,32.948875427246094,53.375,54.4375,52.9375,53.125,3917700
2001-01-09,33.026039123535156,53.5,54.375,53.0,53.375,3930800
2001-01-10,32.485897064208984,52.625,53.5625,52.0,53.5,3802700
2001-01-11,32.64021301269531,52.875,54.0,52.625,53.5,3209700
2001-01-12,33.836273193359375,54.8125,54.9375,53.0,53.5,4321100
2001-01-16,34.0677490234375,55.1875,55.25,53.875,54.8125,3387100
2001-01-17,33.334693908691406,54.0,55.6875,53.9375,55.25,10107100
2001-01-18,33.72051239013672,54.625,54.9375,53.0,54.0,5616100
2001-01-19,33.87483215332031,54.875,55.1875,54.625,54.75,3005600
2001-01-22,34.37640380859375,55.6875,55.875,54.8125,55.0,3186300
2001-01-23,33.99058532714844,55.0625,56.875,54.6875,55.75,4186700
2001-01-24,33.10319900512695,53.625,55.1875,52.875,55.125,4898600
2001-01-25,33.72051239013672,54.625,54.75,53.375,53.625,3660300
2001-01-26,33.91340637207031,54.9375,55.375,54.3125,54.625,2764900
2001-01-29,33.70505905151367,54.599998474121094,55.720001220703125,54.5,55.25,2211700
2001-01-30,33.674217224121094,54.54999923706055,55.439998626708984,53.869998931884766,54.849998474121094,1933900
2001-01-31,33.334693908691406,54.0,54.54999923706055,53.0099983215332,54.54999923706055,3011100
2001-02-01,33.39023971557617,54.09000015258789,54.13999938964844,52.849998474121094,53.900001525878906,3639100
2001-02-02,33.081581115722656,53.59000015258789,54.70000076293945,53.40999984741211,54.150001525878906,2621400
2001-02-05,32.7852783203125,53.11000061035156,53.75,52.70000076293945,53.59000015258789,2865300
2001-02-06,32.0260009765625,51.880001068115234,53.0,51.880001068115234,53.0,2975600
2001-02-07,31.32843780517578,50.75,51.20000076293945,50.54999923706055,51.0099983215332,5853800
2001-02-08,31.964242935180664,51.779998779296875,52.5,50.75,50.75,3930100
2001-02-09,31.964242935180664,51.779998779296875,52.20000076293945,51.20000076293945,51.779998779296875,3176300
2001-02-12,32.28525924682617,52.29999923706055,53.150001525878906,51.7599983215332,52.0,2464600
2001-02-13,32.346988677978516,52.400001525878906,52.599998474121094,51.099998474121094,52.5,3153800
2001-02-14,31.951908111572266,51.7599983215332,52.83000183105469,51.72999954223633,52.439998626708984,3114700
2001-02-15,31.340778350830078,50.77000045776367,51.79999923706055,50.099998474121094,51.79999923706055,3501100
2001-02-16,31.513633728027344,51.04999923706055,51.59000015258789,49.81999969482422,50.0,2916600
2001-02-20,31.717342376708984,51.380001068115234,51.4900016784668,50.2400016784668,51.25,4837200
2001-02-21,31.79140853881836,51.5,53.0,50.439998626708984,50.79999923706055,3745900
2001-02-22,30.865459442138672,50.0,51.5099983215332,48.25,51.5,6126700
2001-02-23,30.217273712158203,48.95000076293945,50.0099983215332,48.099998474121094,49.95000076293945,3236500
2001-02-26,31.60622787475586,51.20000076293945,51.54999923706055,48.90999984741211,49.0,3464200
2001-02-27,32.056854248046875,51.93000030517578,53.0,51.599998474121094,51.849998474121094,5490800
2001-02-28,31.593881607055664,51.18000030517578,52.349998474121094,50.029998779296875,52.0,4426200
2001-03-01,30.37160301208496,49.20000076293945,51.099998474121094,47.5,51.0,6103500
2001-03-02,30.322227478027344,49.119998931884766,49.25,48.689998626708984,48.75,5945200
2001-03-05,30.37160301208496,49.20000076293945,49.540000915527344,48.52000045776367,49.25,2582100
2001-03-06,30.433353424072266,49.29999923706055,50.25,48.95000076293945,50.0,3095100
2001-03-07,30.241960525512695,48.9900016784668,49.689998626708984,47.849998474121094,49.349998474121094,3017100
2001-03-08,31.081525802612305,50.349998474121094,50.95000076293945,48.939998626708984,49.0,4643700
2001-03-09,31.174100875854492,50.5,50.70000076293945,49.90999984741211,50.349998474121094,2465500
2001-03-12,29.470335006713867,47.7400016784668,50.70000076293945,47.7400016784668,50.5,3460800
2001-03-13,28.93942642211914,46.880001068115234,47.849998474121094,45.29999923706055,47.849998474121094,4067800
2001-03-14,27.735692977905273,44.93000030517578,46.150001525878906,44.349998474121094,45.0,5091000
2001-03-15,29.643171310424805,48.02000045776367,48.4900016784668,46.349998474121094,46.5,4982300
2001-03-16,28.704858779907227,46.5,48.400001525878906,46.349998474121094,48.04999923706055,6144400
2001-03-19,28.840682983398438,46.720001220703125,47.400001525878906,45.5,47.400001525878906,4061700
2001-03-20,29.198713302612305,47.29999923706055,48.599998474121094,47.20000076293945,47.75,5589800
2001-03-21,28.3653507232666,45.95000076293945,47.29999923706055,45.439998626708984,47.29999923706055,4640400
2001-03-22,26.680091857910156,43.220001220703125,45.099998474121094,41.9900016784668,45.099998474121094,7519300
2001-03-23,27.315940856933594,44.25,44.599998474121094,43.560001373291016,44.5,4735100
2001-03-26,27.167774200439453,44.0099983215332,45.09000015258789,43.959999084472656,45.0,4263300
2001-03-27,28.050519943237305,45.439998626708984,46.5,44.279998779296875,44.75,4534600
2001-03-28,28.735736846923828,46.54999923706055,46.93000030517578,45.29999923706055,45.650001525878906,3453200
2001-03-29,28.87154769897461,46.77000045776367,48.0,46.400001525878906,46.599998474121094,3557800
2001-03-30,28.2357177734375,45.7400016784668,47.400001525878906,45.099998474121094,47.04999923706055,4021400
2001-04-02,27.266538619995117,44.16999816894531,45.709999084472656,44.0,45.70000076293945,4120500
2001-04-03,25.852901458740234,41.880001068115234,44.189998626708984,41.5,44.16999816894531,5023000
2001-04-04,25.160690307617188,40.709999084472656,41.5,39.95000076293945,41.5,7121500
2001-04-05,26.940654754638672,43.59000015258789,43.900001525878906,41.86000061035156,42.0,5666300
2001-04-06,26.273170471191406,42.5099983215332,43.599998474121094,42.0,43.59000015258789,3464900
2001-04-09,26.161928176879883,42.33000183105469,43.400001525878906,42.150001525878906,42.5099983215332,2393800
2001-04-10,25.927066802978516,41.95000076293945,43.02000045776367,41.0,43.0,4150800
2001-04-11,25.333742141723633,40.9900016784668,42.4900016784668,40.70000076293945,42.400001525878906,3353100
2001-04-12,26.576025009155273,43.0,43.09000015258789,40.90999984741211,41.0,2861900
2001-04-16,26.730533599853516,43.25,44.0,42.84000015258789,43.0,2421700
2001-04-17,27.90483283996582,45.150001525878906,45.220001220703125,43.150001525878906,43.150001525878906,4211900
2001-04-18,28.071685791015625,45.41999816894531,47.5,44.61000061035156,46.25,4277000
2001-04-19,29.029664993286133,46.970001220703125,47.5,44.9900016784668,45.79999923706055,4247200
2001-04-20,28.52286720275879,46.150001525878906,47.08000183105469,45.45000076293945,46.900001525878906,4666100
2001-04-23,28.306554794311523,45.79999923706055,46.0,45.0,45.5,3146500
2001-04-24,27.19406509399414,44.0,45.0,43.599998474121094,45.0,7523800
2001-04-25,27.373291015625,44.290000915527344,44.880001068115234,43.900001525878906,44.0,4086100
2001-04-26,26.4894962310791,42.86000061035156,44.0,42.650001525878906,44.0,4921000
2001-04-27,27.348583221435547,44.25,44.5,42.5,42.86000061035156,3388700
2001-04-30,27.564905166625977,44.599998474121094,45.29999923706055,44.31999969482422,44.5,4121400
2001-05-01,27.88627052307129,45.119998931884766,46.0,44.29999923706055,44.849998474121094,5499900
2001-05-02,28.127302169799805,45.5099983215332,45.70000076293945,44.900001525878906,45.25,3274800
2001-05-03,27.571081161499023,44.61000061035156,45.5099983215332,44.16999816894531,45.400001525878906,3907700
2001-05-04,28.25090789794922,45.709999084472656,46.0,43.5,43.5,4960500
2001-05-07,27.682321548461914,44.790000915527344,45.70000076293945,44.400001525878906,45.650001525878906,4072600
2001-05-08,27.10753631591797,43.86000061035156,44.849998474121094,43.7599983215332,44.790000915527344,2419900
2001-05-09,26.922134399414062,43.560001373291016,44.650001525878906,43.04999923706055,43.900001525878906,3320700
2001-05-10,26.854145050048828,43.45000076293945,44.099998474121094,43.130001068115234,44.099998474121094,3473000
2001-05-11,26.3535213470459,42.63999938964844,43.7400016784668,41.79999923706055,43.5,5040600
2001-05-14,26.557477951049805,42.970001220703125,43.470001220703125,42.20000076293945,42.63999938964844,2560500
2001-05-15,26.73672103881836,43.2599983215332,43.4900016784668,42.0,43.04999923706055,3601200
2001-05-16,27.268220901489258,44.119998931884766,45.060001373291016,43.13999938964844,43.2599983215332,5052500
2001-05-17,28.31891441345215,45.81999969482422,46.400001525878906,44.54999923706055,44.650001525878906,3860100
2001-05-18,27.78120231628418,44.95000076293945,46.13999938964844,44.5099983215332,46.0,3488700
2001-05-21,27.10753631591797,43.86000061035156,45.79999923706055,43.650001525878906,45.75,4944500
2001-05-22,27.496906280517578,44.4900016784668,45.0,43.38999938964844,44.0,6995900
2001-05-23,25.809633255004883,41.7599983215332,43.95000076293945,41.25,42.93000030517578,17457300
2001-05-24,26.131032943725586,42.279998779296875,42.7400016784668,41.0,41.5,6047200
2001-05-25,26.266992568969727,42.5,42.630001068115234,41.959999084472656,42.599998474121094,4117400
2001-05-29,26.54512596130371,42.95000076293945,43.25,42.20000076293945,42.349998474121094,3387300
2001-05-30,26.576025009155273,43.0,43.599998474121094,42.70000076293945,43.29999923706055,6849000
2001-05-31,26.56365394592285,42.97999954223633,43.06999969482422,42.20000076293945,43.0,3892900
2001-06-01,26.576025009155273,43.0,43.400001525878906,42.75,42.97999954223633,2836600
2001-06-04,27.008649826049805,43.70000076293945,43.79999923706055,42.599998474121094,43.0,3918500
