Date,Adj Close,Close,High,Low,Open,Volume
2000-02-07,4.176530838012695,5.65625,5.828125,5.585937976837158,5.828125,6455200
2000-02-08,3.4150660037994385,4.625,5.625,4.515625,5.625,65707200
2000-02-09,3.11509370803833,4.21875,4.5625,4.046875,4.5625,62571200
2000-02-10,3.11509370803833,4.21875,4.351562976837158,4.109375,4.171875,25032800
2000-02-11,3.1381676197052,4.25,4.3125,4.140625,4.265625,12644800
2000-02-14,2.9824140071868896,4.039062976837158,4.257812976837158,4.015625,4.1875,17859200
2000-02-15,2.8093531131744385,3.804687976837158,4.015625,3.78125,4.007812976837158,30056000
2000-02-16,2.72282075881958,3.6875,3.84375,3.65625,3.804687976837158,22678400
2000-02-17,2.6766724586486816,3.625,3.734375,3.601562976837158,3.664062976837158,14977600
2000-02-18,2.584373712539673,3.5,3.640625,3.421875,3.609375,26087200
2000-02-22,2.492074489593506,3.375,3.59375,3.375,3.578125,12847200
2000-02-23,2.590141534805298,3.507812976837158,3.5625,3.492187976837158,3.53125,12624800
2000-02-24,2.4978442192077637,3.382812976837158,3.507812976837158,3.328125,3.5,16156800
2000-02-25,2.451695203781128,3.320312976837158,3.382812976837158,3.3125,3.375,14830400
2000-02-28,2.5728368759155273,3.484375,3.53125,3.351562976837158,3.367187976837158,16385600
2000-02-29,2.6247546672821045,3.554687976837158,3.640625,3.484375,3.484375,12575200
2000-03-01,2.595909833908081,3.515625,3.585937976837158,3.492187976837158,3.554687976837158,9884800
2000-03-02,2.7170538902282715,3.679687976837158,3.742187976837158,3.515625,3.546875,11260800
2000-03-03,2.711282968521118,3.671875,3.78125,3.640625,3.757812976837158,6912800
2000-03-06,2.630523204803467,3.5625,3.703125,3.523437976837158,3.6875,7684800
2000-03-07,2.5728368759155273,3.484375,3.601562976837158,3.460937976837158,3.59375,9532000
2000-03-08,2.515148878097534,3.40625,3.453125,3.375,3.40625,10000000
2000-03-09,2.4689993858337402,3.34375,3.40625,3.226562976837158,3.390625,14059200
2000-03-10,2.4805362224578857,3.359375,3.429687976837158,3.351562976837158,3.367187976837158,12566400
2000-03-13,2.6535980701446533,3.59375,3.65625,3.3125,3.390625,20965600
2000-03-14,2.665133476257324,3.609375,3.765625,3.53125,3.625,18244000
2000-03-15,3.045867443084717,4.125,4.1875,3.570312976837158,3.578125,25912800
2000-03-16,3.3057010173797607,4.46875,4.75,3.921875,4.117187976837158,17427200
2000-03-17,3.1438841819763184,4.25,4.515625,4.015625,4.328125,30021600
2000-03-20,3.0514163970947266,4.125,4.171875,4.039062976837158,4.039062976837158,14386400
2000-03-21,3.0629734992980957,4.140625,4.179687976837158,4.03125,4.140625,13809600
2000-03-22,3.120767593383789,4.21875,4.3125,4.179687976837158,4.28125,11780000
2000-03-23,3.1438841819763184,4.25,4.328125,4.15625,4.203125,12538400
2000-03-24,3.1323258876800537,4.234375,4.3125,4.210937976837158,4.25,7305600
2000-03-27,3.3230390548706055,4.492187976837158,4.53125,4.375,4.5,16704800
2000-03-28,3.403949022293091,4.601562976837158,4.601562976837158,4.46875,4.523437976837158,9060800
2000-03-29,3.606220006942749,4.875,4.90625,4.601562976837158,4.601562976837158,17080800
2000-03-30,3.577324628829956,4.835937976837158,4.890625,4.710937976837158,4.882812976837158,13088800
2000-03-31,3.6640114784240723,4.953125,5.0,4.804687976837158,4.84375,15036800
2000-04-03,3.698687791824341,5.0,5.125,5.0,5.125,14220800
2000-04-04,3.6004388332366943,4.867187976837158,5.015625,4.546875,5.0,12149600
2000-04-05,3.6235578060150146,4.898437976837158,5.0625,4.859375,4.9375,5654400
2000-04-06,3.843167543411255,5.195312976837158,5.21875,4.914062976837158,4.914062976837158,11058400
2000-04-07,3.9703080654144287,5.367187976837158,5.367187976837158,5.226562976837158,5.3125,12285600
2000-04-10,3.9760873317718506,5.375,5.398437976837158,5.25,5.351562976837158,6696800
2000-04-11,4.172580242156982,5.640625,5.71875,5.484375,5.484375,18799200
2000-04-12,4.109010219573975,5.554687976837158,5.664062976837158,5.492187976837158,5.632812976837158,9212800
2000-04-13,4.062779903411865,5.492187976837158,5.648437976837158,5.46875,5.5625,9680000
2000-04-14,3.941411256790161,5.328125,5.40625,5.109375,5.3125,17863200
2000-04-17,3.8836209774017334,5.25,5.375,5.109375,5.359375,12481600
2000-04-18,3.9182960987091064,5.296875,5.4375,5.117187976837158,5.226562976837158,11352000
2000-04-19,4.07433557510376,5.507812976837158,5.734375,5.375,5.421875,9402400
2000-04-20,4.062779903411865,5.492187976837158,5.546875,5.46875,5.515625,6341600
2000-04-24,3.9934253692626953,5.398437976837158,5.671875,5.382812976837158,5.507812976837158,7215200
2000-04-25,4.218814849853516,5.703125,5.726562976837158,5.359375,5.390625,6885600
2000-04-26,4.056997776031494,5.484375,5.65625,5.398437976837158,5.65625,4333600
2000-04-27,4.004982948303223,5.414062976837158,5.445312976837158,5.328125,5.375,3830400
2000-04-28,4.016543388366699,5.429687976837158,5.617187976837158,5.390625,5.5625,7720000
2000-05-01,4.305502891540527,5.820312976837158,5.890625,5.421875,5.429687976837158,8130400
2000-05-02,4.184139251708984,5.65625,5.789062976837158,5.578125,5.789062976837158,4469600
2000-05-03,3.9182960987091064,5.296875,5.460937976837158,5.203125,5.40625,8126400
2000-05-04,3.952971935272217,5.34375,5.5,5.3125,5.375,6128800
2000-05-05,3.952971935272217,5.34375,5.414062976837158,5.21875,5.34375,4955200
2000-05-08,3.981867551803589,5.382812976837158,5.484375,5.328125,5.34375,6868000
2000-05-09,3.9934253692626953,5.398437976837158,5.429687976837158,5.28125,5.351562976837158,6644000
2000-05-10,3.906738758087158,5.28125,5.328125,5.195312976837158,5.3125,4293600
2000-05-11,3.9471936225891113,5.335937976837158,5.34375,5.257812976837158,5.28125,2653600
2000-05-12,3.9587488174438477,5.351562976837158,5.351562976837158,5.21875,5.25,2688000
2000-05-15,4.080114841461182,5.515625,5.554687976837158,5.28125,5.359375,5956000
2000-05-16,4.085892677307129,5.523437976837158,5.59375,5.453125,5.484375,3246400
2000-05-17,3.8200504779815674,5.164062976837158,5.460937976837158,5.140625,5.453125,5001600
2000-05-18,3.7680366039276123,5.09375,5.257812976837158,5.03125,5.171875,7704000
2000-05-19,3.698687791824341,5.0,5.023437976837158,4.796875,4.976562976837158,9682400
2000-05-22,3.6640114784240723,4.953125,5.140625,4.890625,5.0,5794400
2000-05-23,3.8200504779815674,5.164062976837158,5.210937976837158,4.734375,4.96875,11746400
2000-05-24,4.022322177886963,5.4375,5.59375,5.25,5.25,13967200
2000-05-25,4.010763168334961,5.421875,5.492187976837158,5.390625,5.46875,8943200
2000-05-26,4.028101444244385,5.445312976837158,5.53125,5.390625,5.4375,4872000
2000-05-30,4.091671466827393,5.53125,5.546875,5.210937976837158,5.4375,5676800
2000-05-31,3.9645307064056396,5.359375,5.515625,5.078125,5.515625,7727200
2000-06-01,3.999206304550171,5.40625,5.429687976837158,5.335937976837158,5.390625,4212800
2000-06-02,4.091671466827393,5.53125,5.59375,5.484375,5.546875,4600000
2000-06-05,4.085892677307129,5.523437976837158,5.609375,5.445312976837158,5.53125,3837600
2000-06-06,3.8836209774017334,5.25,5.5,5.1875,5.5,3589600
2000-06-07,4.062779903411865,5.492187976837158,5.5,5.179687976837158,5.25,4171200
2000-06-08,3.9703080654144287,5.367187976837158,5.375,5.25,5.3125,2794400
2000-06-09,3.843167543411255,5.195312976837158,5.375,5.125,5.335937976837158,5871200
2000-06-12,3.736250877380371,5.050780773162842,5.078125,4.625,4.890625,15022400
2000-06-13,3.606220006942749,4.875,5.0625,4.75,5.054687976837158,6928800
2000-06-14,3.6638681888580322,4.945312976837158,4.976562976837158,4.867187976837158,4.875,5578400
2000-06-15,3.548107385635376,4.789062976837158,4.9375,4.703125,4.9375,6023200
2000-06-16,3.4497103691101074,4.65625,4.765625,4.625,4.757812976837158,8535200
2000-06-19,3.386039972305298,4.570312976837158,4.78125,4.515625,4.734375,5864000
2000-06-20,3.305006265640259,4.460937976837158,4.5625,4.398437976837158,4.5625,8980000
2000-06-21,3.2934305667877197,4.445312976837158,4.507812976837158,4.40625,4.429687976837158,5191200
2000-06-22,3.258702516555786,4.398437976837158,4.429687976837158,4.351562976837158,4.421875,4257600
2000-06-23,3.432344436645508,4.632812976837158,4.679687976837158,4.421875,4.429687976837158,7271200
2000-06-26,3.611774444580078,4.875,5.0,4.71875,4.75,11592000
2000-06-27,3.6985979080200195,4.992187976837158,5.03125,4.921875,5.007812976837158,7790400
2000-06-28,3.6204581260681152,4.886719226837158,5.125,4.84375,5.007812976837158,8188000
2000-06-29,3.658081293106079,4.9375,5.28125,4.726562976837158,4.875,8083200
2000-06-30,3.687021493911743,4.976562976837158,4.990233898162842,4.804687976837158,4.953125,10526400
2000-07-03,3.796997308731079,5.125,5.140625,4.976562976837158,5.125,7405600
2000-07-05,3.727539300918579,5.03125,5.117187976837158,4.992187976837158,5.054687976837158,3610400
2000-07-06,3.750690221786499,5.0625,5.140625,4.96875,5.0625,3177600
2000-07-07,3.8953943252563477,5.257812976837158,5.3125,5.0625,5.117187976837158,5385600
2000-07-10,3.860666513442993,5.210937976837158,5.304687976837158,5.171875,5.289062976837158,4084000
2000-07-11,3.988006591796875,5.382812976837158,5.453125,5.171875,5.25,5830400
2000-07-12,3.9301226139068604,5.304687976837158,5.40625,5.28125,5.382812976837158,4732800
2000-07-13,4.069036960601807,5.492187976837158,5.578125,5.320312976837158,5.335937976837158,8097600
2000-07-14,4.063249588012695,5.484375,5.546875,5.351562976837158,5.523437976837158,8752800
2000-07-17,4.187692642211914,5.652344226837158,5.679687976837158,5.4375,5.515625,7823200
2000-07-18,4.161645889282227,5.617187976837158,5.671875,5.398437976837158,5.640625,5310400
2000-07-19,4.0806121826171875,5.507812976837158,5.617187976837158,5.476562976837158,5.585937976837158,3758400
2000-07-20,4.132704734802246,5.578125,5.617187976837158,5.507812976837158,5.523437976837158,3669600
2000-07-21,4.138493537902832,5.585937976837158,5.609375,5.53125,5.585937976837158,5488800
2000-07-24,4.254256725311279,5.742187976837158,5.820312976837158,5.59375,5.617187976837158,8527200
2000-07-25,4.294773101806641,5.796875,5.859375,5.640625,5.8125,5234400
2000-07-26,4.358441352844238,5.882812976837158,5.96875,5.726562976837158,5.78125,11223200
2000-07-27,4.260042667388916,5.75,5.914062976837158,5.625,5.890625,6685600
2000-07-28,4.086400985717773,5.515625,5.75,5.414062976837158,5.742187976837158,4375200
2000-07-31,4.051671028137207,5.46875,5.554687976837158,5.359375,5.492187976837158,5032800
2000-08-01,4.121128082275391,5.5625,5.671875,5.46875,5.46875,3436800
2000-08-02,4.225315570831299,5.703125,5.734375,5.515625,5.570312976837158,4024000
2000-08-03,4.260042667388916,5.75,5.8125,5.5625,5.5625,7808800
2000-08-04,4.260042667388916,5.75,5.757812976837158,5.546875,5.65625,8060000
2000-08-07,4.2368927001953125,5.71875,5.78125,5.679687976837158,5.773437976837158,8128800
2000-08-08,4.44526481628418,6.0,6.0,5.75,5.75,8260800
2000-08-09,4.44526481628418,6.0,6.0625,5.914062976837158,6.0625,6028000
2000-08-10,4.32371187210083,5.835937976837158,6.046875,5.835937976837158,6.0,7611200
2000-08-11,4.341078758239746,5.859375,6.0,5.820312976837158,5.851562976837158,5355200
2000-08-14,4.4047465324401855,5.945312976837158,5.984375,5.820312976837158,5.828125,6420800
2000-08-15,4.335290908813477,5.851562976837158,5.921875,5.734375,5.914062976837158,4439200
2000-08-16,4.37580680847168,5.90625,5.976562976837158,5.851562976837158,5.851562976837158,6120800
2000-08-17,4.398958683013916,5.9375,5.992187976837158,5.859375,5.875,5544000
2000-08-18,4.41632080078125,5.960937976837158,5.96875,5.859375,5.96875,3664800
2000-08-21,4.341078758239746,5.859375,5.960937976837158,5.6875,5.960937976837158,5720000
2000-08-22,3.9011809825897217,5.265625,5.609375,5.179687976837158,5.609375,20796000
2000-08-23,3.727539300918579,5.03125,5.171875,5.023437976837158,5.140625,19686400
2000-08-24,3.8201496601104736,5.15625,5.375,5.03125,5.03125,12156800
2000-08-25,3.9359097480773926,5.3125,5.351562976837158,5.1875,5.1875,6500800
2000-08-28,3.773841381072998,5.09375,5.273437976837158,5.0625,5.25,10172000
2000-08-29,3.889605760574341,5.25,5.34375,5.101562976837158,5.125,10532000
2000-08-30,3.8375139236450195,5.179687976837158,5.257812976837158,5.09375,5.25,5400000
2000-08-31,3.665318489074707,4.947266101837158,5.117187976837158,4.945312976837158,5.117187976837158,11944800
2000-09-01,3.785421133041382,5.109375,5.171875,5.039062976837158,5.046875,7378400
2000-09-05,3.860666513442993,5.210937976837158,5.242187976837158,5.109375,5.109375,4739200
2000-09-06,3.7043845653533936,5.0,5.203125,4.9375,5.203125,7449600
2000-09-07,3.5770480632781982,4.828125,4.984375,4.683594226837158,4.984375,20890400
2000-09-08,3.6233513355255127,4.890625,5.046875,4.765625,4.765625,14437600
2000-09-11,3.3918280601501465,4.578125,5.0,4.523437976837158,4.890625,23844800
2000-09-12,3.682680130004883,4.970703125,5.070312976837158,4.875,4.953125,28375200
2000-09-13,3.5770480632781982,4.828125,4.84375,4.664062976837158,4.84375,10433600
2000-09-14,3.571019411087036,4.8125,5.0,4.6875,4.8125,8961600
2000-09-15,3.5014538764953613,4.71875,4.875,4.4375,4.640625,29448800
2000-09-18,3.5130484104156494,4.734375,4.84375,4.53125,4.59375,10156800
2000-09-19,3.895657777786255,5.25,5.25,4.6875,4.742187976837158,5376800
2000-09-20,3.5130484104156494,4.734375,4.789062976837158,4.617187976837158,4.773437976837158,8884000
2000-09-21,3.582613229751587,4.828125,4.914062976837158,4.75,4.78125,5314400
2000-09-22,3.669569253921509,4.945312976837158,5.03125,4.65625,4.859375,10242400
2000-09-25,3.727539300918579,5.023437976837158,5.03125,4.921875,4.945312976837158,7001600
2000-09-26,3.715947389602661,5.007812976837158,5.0625,4.984375,5.054687976837158,6327200
2000-09-27,3.6985559463500977,4.984375,5.046875,4.953125,5.03125,7603200
2000-09-28,3.7217419147491455,5.015625,5.09375,4.976562976837158,4.992187976837158,7882400
2000-09-29,3.715947389602661,5.007812976837158,5.039062976837158,4.976562976837158,5.015625,4827200
2000-10-02,3.7101478576660156,5.0,5.09375,4.984375,5.007812976837158,3840800
2000-10-03,3.8492794036865234,5.1875,5.242187976837158,5.023437976837158,5.046875,6312800
2000-10-04,3.7739176750183105,5.085937976837158,5.179687976837158,5.054687976837158,5.179687976837158,5820000
2000-10-05,3.9884116649627686,5.375,5.4375,5.09375,5.101562976837158,6759200
2000-10-06,3.681164503097534,4.960937976837158,5.382812976837158,4.9375,5.382812976837158,5553600
2000-10-09,3.617394208908081,4.875,4.960937976837158,4.75,4.960937976837158,7100800
2000-10-10,3.681164503097534,4.960937976837158,5.070312976837158,4.875,4.90625,6661600
2000-10-11,3.6115989685058594,4.867187976837158,5.023437976837158,4.851562976837158,4.929687976837158,6432800
2000-10-12,3.5594236850738525,4.796875,4.867187976837158,4.6875,4.867187976837158,3619200
2000-10-13,3.571019411087036,4.8125,4.929687976837158,4.773437976837158,4.789062976837158,3441600
2000-10-16,3.657975912094116,4.929687976837158,5.054687976837158,4.75,4.796875,4953600
2000-10-17,3.524641275405884,4.75,5.046875,4.703125,5.015625,26293600
2000-10-18,3.5014538764953613,4.71875,4.773437976837158,4.570312976837158,4.601562976837158,15689600
2000-10-19,3.5594236850738525,4.796875,4.820312976837158,4.726562976837158,4.742187976837158,7110400
2000-10-20,3.4376847743988037,4.632812976837158,4.71875,4.554687976837158,4.671875,5117600
2000-10-23,3.3739161491394043,4.546875,4.664062976837158,4.367187976837158,4.664062976837158,14903200
2000-10-24,3.4376847743988037,4.632812976837158,4.6875,4.5625,4.625,9598400
2000-10-25,3.466670036315918,4.671875,4.820312976837158,4.632812976837158,4.664062976837158,6776800
2000-10-26,3.634787082672119,4.898437976837158,4.953125,4.65625,4.734375,10486400
2000-10-27,3.5536279678344727,4.789062976837158,4.890625,4.757812976837158,4.890625,5961600
2000-10-30,3.6115989685058594,4.867187976837158,4.960937976837158,4.796875,4.796875,7250400
2000-10-31,3.7043521404266357,4.992187976837158,4.992187976837158,4.820312976837158,4.867187976837158,11690400
2000-11-01,3.6985559463500977,4.984375,5.046875,4.890625,4.960937976837158,4692800
2000-11-02,3.93623685836792,5.304687976837158,5.304687976837158,5.070312976837158,5.078125,17064000
2000-11-03,3.8376855850219727,5.171875,5.289062976837158,5.164062976837158,5.273437976837158,4008000
2000-11-06,3.9594242572784424,5.335937976837158,5.476562976837158,5.164062976837158,5.164062976837158,8074400
2000-11-07,3.9884116649627686,5.375,5.398437976837158,5.25,5.34375,3296800
2000-11-08,4.127540111541748,5.5625,5.617187976837158,5.375,5.4375,6218400
2000-11-09,4.046380519866943,5.453125,5.59375,5.375,5.59375,7860800
2000-11-10,3.8550777435302734,5.195312976837158,5.429687976837158,5.140625,5.40625,5866400
2000-11-13,3.8376855850219727,5.171875,5.226562976837158,5.140625,5.195312976837158,6414400
2000-11-14,3.8724703788757324,5.21875,5.242187976837158,5.039062976837158,5.09375,6412800
2000-11-15,3.9072506427764893,5.265625,5.3125,5.164062976837158,5.273437976837158,3964000
2000-11-16,3.83188796043396,5.164062976837158,5.359375,5.164062976837158,5.265625,3732800
2000-11-17,3.866673231124878,5.210937976837158,5.226562976837158,5.078125,5.109375,3002400
2000-11-20,3.7101478576660156,5.0,5.328125,4.921875,5.210937976837158,11308800
2000-11-21,3.7101478576660156,5.0,5.117187976837158,4.953125,5.046875,4022400
2000-11-22,3.7333383560180664,5.03125,5.046875,4.921875,4.976562976837158,6081600
2000-11-24,3.756525754928589,5.0625,5.085937976837158,5.0,5.0,1994400
2000-11-27,3.9884116649627686,5.375,5.4375,5.195312976837158,5.21875,9434400
2000-11-28,4.075368404388428,5.492187976837158,5.507812976837158,5.21875,5.3125,7265600
2000-11-29,3.9710185527801514,5.351562976837158,5.445312976837158,5.265625,5.4375,4848800
2000-11-30,3.9536261558532715,5.328125,5.429687976837158,5.3125,5.351562976837158,9480000
2000-12-01,4.05217981338501,5.460937976837158,5.53125,5.34375,5.34375,6033600
2000-12-04,4.173917293548584,5.625,5.6875,5.4375,5.4375,7388000
2000-12-05,4.104351997375488,5.53125,5.617187976837158,5.460937976837158,5.59375,6187200
2000-12-06,4.017395973205566,5.414062976837158,5.703125,5.398437976837158,5.492187976837158,10084000
2000-12-07,3.8608756065368652,5.203125,5.414062976837158,5.03125,5.414062976837158,10409600
2000-12-08,3.9478328227996826,5.320312976837158,5.382812976837158,5.179687976837158,5.1875,6024000
2000-12-11,4.081164360046387,5.5,5.640625,5.195312976837158,5.289062976837158,6881600
2000-12-12,4.156527996063232,5.601562976837158,5.695312976837158,5.507812976837158,5.507812976837158,5144000
2000-12-13,4.179714679718018,5.632812976837158,5.703125,5.578125,5.695312976837158,9826400
2000-12-14,4.458115100860596,6.0,6.0,5.640625,5.648437976837158,20167200
2000-12-15,4.423286437988281,5.953125,5.992187976837158,5.789062976837158,5.992187976837158,14008800
2000-12-18,4.3362135887146,5.835937976837158,5.953125,5.820312976837158,5.90625,9349600
2000-12-19,4.417480945587158,5.945312976837158,6.085937976837158,5.804687976837158,5.820312976837158,17456000
2000-12-20,4.562601566314697,6.140625,6.242187976837158,5.679687976837158,5.6875,26594400
2000-12-21,4.574211597442627,6.15625,6.242187976837158,5.984375,6.109375,18087200
2000-12-22,4.7541608810424805,6.398437976837158,6.398437976837158,6.242187976837158,6.25,12097600
2000-12-26,5.021185398101807,6.757812976837158,6.773437976837158,6.382812976837158,6.382812976837158,14339200
2000-12-27,5.264988899230957,7.085937976837158,7.09375,6.75,6.78125,20370400
2000-12-28,5.270791530609131,7.09375,7.09375,6.96875,7.046875,13336000
2000-12-29,5.183719635009766,6.976562976837158,7.125,6.898437976837158,7.09375,8772800
2001-01-02,5.026988506317139,6.765625,6.9375,6.703125,6.84375,28993600
2001-01-03,5.195330619812012,6.992187976837158,7.0,6.34375,6.40625,30599200
2001-01-04,5.3288397789001465,7.171875,7.171875,6.921875,6.960937976837158,29224000
2001-01-05,5.096646785736084,6.859375,7.203125,6.859375,7.164062976837158,22917600
2001-01-08,5.352057933807373,7.203125,7.234375,6.757812976837158,6.867187976837158,17046400
2001-01-09,5.520400524139404,7.429687976837158,7.507812976837158,7.0625,7.125,30744800
2001-01-10,5.398499965667725,7.265625,7.460937976837158,7.242187976837158,7.414062976837158,15828800
2001-01-11,5.363670825958252,7.21875,7.289062976837158,7.101562976837158,7.273437976837158,12061600
2001-01-12,5.241769313812256,7.054687976837158,7.15625,7.015625,7.140625,10188800
2001-01-16,5.1721086502075195,6.960937976837158,7.109375,6.84375,7.046875,8748000
2001-01-17,5.183719635009766,6.976562976837158,7.125,6.921875,6.992187976837158,12588800
2001-01-18,5.206936836242676,7.007812976837158,7.078125,6.96875,6.984375,6805600
2001-01-19,4.870259761810303,6.554687976837158,6.992187976837158,6.5,6.9375,21124800
2001-01-22,4.916695594787598,6.617187976837158,6.78125,6.359375,6.359375,9307200
2001-01-23,4.934112548828125,6.640625,6.703125,6.507812976837158,6.6875,8467200
2001-01-24,4.864451885223389,6.546875,6.71875,6.46875,6.625,9546400
2001-01-25,5.032794952392578,6.773437976837158,6.804687976837158,6.492187976837158,6.5,8836800
2001-01-26,4.9225006103515625,6.625,6.8125,6.546875,6.71875,6229600
2001-01-29,4.869562149047852,6.553750038146973,6.637499809265137,6.425000190734863,6.637499809265137,4100800
2001-01-30,4.923430919647217,6.62624979019165,6.789999961853027,6.56374979019165,6.625,6959200
2001-01-31,5.109184265136719,6.87624979019165,6.918749809265137,6.673749923706055,6.75,7408000
2001-02-01,5.05996036529541,6.809999942779541,6.889999866485596,6.772500038146973,6.875,10366400
2001-02-02,5.07203483581543,6.826250076293945,6.902500152587891,6.758749961853027,6.822500228881836,5003200
2001-02-05,5.1259002685546875,6.898749828338623,6.953750133514404,6.822500228881836,6.824999809265137,5487200
2001-02-06,5.251287937164307,7.067500114440918,7.125,6.898749828338623,6.898749828338623,8448000
2001-02-07,5.242001056671143,7.054999828338623,7.164999961853027,7.036250114440918,7.125,10194400
2001-02-08,5.119401454925537,6.889999866485596,7.018750190734863,6.760000228881836,7.016250133514404,11316800
2001-02-09,5.057174205780029,6.806250095367432,6.888750076293945,6.755000114440918,6.888750076293945,6783200
2001-02-12,5.0441718101501465,6.788750171661377,6.821249961853027,6.75,6.75,4188800
2001-02-13,5.2094926834106445,7.011250019073486,7.125,6.788750171661377,6.788750171661377,6788800
2001-02-14,5.120331764221191,6.891250133514404,7.03249979019165,6.78249979019165,7.012499809265137,4241600
2001-02-15,4.854701995849609,6.533750057220459,6.826250076293945,6.526249885559082,6.826250076293945,14766400
2001-02-16,4.785044193267822,6.440000057220459,6.637499809265137,6.440000057220459,6.539999961853027,10629600
2001-02-20,4.413536548614502,5.940000057220459,6.440000057220459,5.93874979019165,6.440000057220459,31327200
2001-02-21,4.370809078216553,5.882500171661377,6.181250095367432,5.87624979019165,6.078750133514404,16009600
2001-02-22,4.460901737213135,6.003749847412109,6.047500133514404,5.671249866485596,5.889999866485596,18472800
2001-02-23,4.5509934425354,6.125,6.135000228881836,6.003749847412109,6.010000228881836,7768800
2001-02-26,4.561211109161377,6.138750076293945,6.25,6.067500114440918,6.144999980926514,17316000
2001-02-27,3.6575112342834473,4.922500133514404,5.164999961853027,4.771249771118164,5.047500133514404,97760800
2001-02-28,3.625005006790161,4.878749847412109,4.931250095367432,4.661250114440918,4.931250095367432,23287200
2001-03-01,3.541414976119995,4.766250133514404,4.902500152587891,4.697500228881836,4.882500171661377,9636800
2001-03-02,3.490333318710327,4.697500228881836,4.773749828338623,4.68874979019165,4.703750133514404,11933600
2001-03-05,3.494976282119751,4.703750133514404,4.797500133514404,4.668749809265137,4.75124979019165,14545600
2001-03-06,3.6361501216888428,4.893750190734863,4.911250114440918,4.753749847412109,4.773749828338623,9149600
2001-03-07,3.7392446994781494,5.03249979019165,5.039999961853027,4.934999942779541,4.947500228881836,8788000
2001-03-08,3.744817018508911,5.039999961853027,5.15625,4.953750133514404,5.03249979019165,11703200
2001-03-09,3.721597909927368,5.008749961853027,5.074999809265137,4.940000057220459,5.005000114440918,7976800
2001-03-12,3.632434606552124,4.888750076293945,5.023749828338623,4.886250019073486,5.003749847412109,3953600
2001-03-13,3.4856884479522705,4.691249847412109,4.87624979019165,4.667500019073486,4.875,7943200
2001-03-14,3.391880989074707,4.565000057220459,4.75,4.56374979019165,4.671249866485596,7587200
2001-03-15,3.3816494941711426,4.543749809265137,4.576250076293945,4.434999942779541,4.554999828338623,9785600
2001-03-16,3.3788580894470215,4.539999961853027,4.625,4.427499771118164,4.453750133514404,16113600
2001-03-19,3.366764783859253,4.523749828338623,4.525000095367432,4.414999961853027,4.507500171661377,8687200
2001-03-20,3.5360794067382812,4.75124979019165,4.914999961853027,4.556250095367432,4.56374979019165,13690400
2001-03-21,3.733304262161255,5.016250133514404,5.067500114440918,4.940000057220459,5.007500171661377,27081600
2001-03-22,3.6765551567077637,4.940000057220459,5.054999828338623,4.908750057220459,5.016250133514404,15406400
2001-03-23,3.7491190433502197,5.037499904632568,5.046249866485596,4.789999961853027,4.931250095367432,11733600
2001-03-26,3.663532018661499,4.922500133514404,5.076250076293945,4.887499809265137,5.038750171661377,7064000
2001-03-27,3.684927463531494,4.951250076293945,5.0,4.809999942779541,4.922500133514404,8483200
2001-03-28,3.671903371810913,4.933750152587891,5.0,4.793749809265137,5.0,6362400
2001-03-29,3.735163927078247,5.018750190734863,5.046249866485596,4.93874979019165,4.93874979019165,5832800
2001-03-30,3.7537689208984375,5.043749809265137,5.052499771118164,4.81374979019165,5.023749828338623,4391200
