Date,Adj Close,Close,High,Low,Open,Volume
2000-08-21,41.076622009277344,67.75,70.75,66.1875,70.625,9478300
2000-08-22,39.63666534423828,65.375,67.5,65.0,67.5,10647500
2000-08-23,41.15240478515625,67.875,67.875,65.125,65.125,9463200
2000-08-24,42.213417053222656,69.625,70.625,68.125,68.5,18899900
2000-08-25,40.69766616821289,67.125,69.6875,66.9375,69.4375,7796600
2000-08-28,42.06184768676758,69.375,69.375,66.875,67.375,6283900
2000-08-29,40.6597785949707,67.0625,68.3125,66.8125,67.875,7354300
2000-08-30,40.583984375,66.9375,67.1875,65.4375,66.875,6414600
2000-08-31,40.470306396484375,66.75,68.0,66.0625,66.0625,6629500
2000-09-01,40.62189483642578,67.0,68.625,66.5625,68.4375,6724300
2000-09-05,40.015586853027344,66.0,67.0625,65.625,67.0625,5182100
2000-09-06,38.120914459228516,62.875,66.0,62.0,65.0625,10993800
2000-09-07,37.287254333496094,61.5,64.25,60.5,62.625,10982800
2000-09-08,35.54415512084961,58.625,61.875,57.3125,61.875,15473500
2000-09-11,35.16521072387695,58.0,59.75,56.4375,57.9375,10534200
2000-09-12,34.710487365722656,57.25,59.4375,56.6875,58.5625,8247700
2000-09-13,34.558929443359375,57.0,58.125,55.5625,56.3125,9403400
2000-09-14,36.45361328125,60.125,60.5,58.25,58.5,10749700
2000-09-15,35.771514892578125,59.0,59.875,58.21875,59.875,9535300
2000-09-18,35.88519287109375,59.1875,62.0625,58.0625,60.0,8386900
2000-09-19,38.613525390625,63.6875,64.125,58.125,59.125,12746300
2000-09-20,36.3778190612793,60.0,63.625,58.8125,62.5,15424700
2000-09-21,32.66423034667969,53.875,59.3125,52.5,58.875,9328900
2000-09-22,34.558929443359375,57.0,57.0,53.8125,54.0,13919700
2000-09-25,31.527420043945312,52.0,57.8125,51.0,57.3125,13266700
2000-09-26,29.746437072753906,49.0625,52.5,47.875,51.3125,19344800
2000-09-27,29.329607009887695,48.375,50.875,46.5,50.5,16335900
2000-09-28,28.495946884155273,47.0,49.25,47.0,48.4375,13550700
2000-09-29,28.799104690551758,47.5,48.5625,46.8125,47.5,9547800
2000-10-02,30.31484031677246,50.0,51.5625,48.375,49.1875,12730500
2000-10-03,29.556962966918945,48.75,51.5,48.25,51.5,7995900
2000-10-04,30.769559860229492,50.75,50.75,48.75,48.8125,10553400
2000-10-05,29.59486961364746,48.8125,50.125,47.75,50.0,12253800
2000-10-06,28.420154571533203,46.875,49.875,45.75,48.25,9927100
2000-10-09,27.51070785522461,45.375,47.125,43.0625,47.0,9857300
2000-10-10,26.222352981567383,43.25,44.75,41.9375,44.25,12301900
2000-10-11,25.35079574584961,41.8125,42.5,38.4375,40.375,27419500
2000-10-12,23.98661994934082,39.5625,43.125,39.125,43.0625,16921700
2000-10-13,26.98019790649414,44.5,46.25,39.5,39.5625,16335000
2000-10-16,26.411800384521484,43.5625,46.0,43.0625,45.75,9937500
2000-10-17,24.36556053161621,40.1875,43.5625,38.875,43.5625,14058000
2000-10-18,22.357208251953125,36.875,39.875,35.0,37.0,27928100
2000-10-19,27.738094329833984,45.75,46.375,43.25,44.75,25188400
2000-10-20,28.799104690551758,47.5,49.875,44.1875,44.75,15330900
2000-10-23,29.63275909423828,48.875,51.5,48.125,49.25,13472000
2000-10-24,27.813875198364258,45.875,48.4375,45.125,48.3125,12907400
2000-10-25,25.84340476989746,42.625,44.8125,42.125,44.5,12586200
2000-10-26,26.82863426208496,44.25,44.8125,40.9375,42.625,12768800
2000-10-27,27.106769561767578,44.6875,46.0,43.625,46.0,7959200
2000-10-30,28.319936752319336,46.6875,47.25,44.8125,44.875,8284700
2000-10-31,29.760555267333984,49.0625,50.0625,47.4375,47.5,11319900
2000-11-01,28.35784912109375,46.75,48.0625,45.5,47.75,9724800
2000-11-02,28.812782287597656,47.5,48.375,46.0,48.1875,11247400
2000-11-03,28.28201675415039,46.625,48.125,46.3125,48.125,5704300
2000-11-06,28.130382537841797,46.375,47.75,46.25,47.0,5851900
2000-11-07,27.258405685424805,44.9375,46.6875,44.65625,46.6875,7474700
2000-11-08,25.666118621826172,42.3125,45.625,42.0625,44.9375,7519400
2000-11-09,25.400724411010742,41.875,42.0,39.4375,41.0625,13240800
2000-11-10,23.505155563354492,38.75,40.1875,38.75,40.125,9313300
2000-11-13,25.666118621826172,42.3125,43.1875,38.375,38.5,13502600
2000-11-14,27.713348388671875,45.6875,47.4375,43.5,44.5,12035500
2000-11-15,29.116073608398438,48.0,48.875,46.25,47.0,10794000
2000-11-16,28.206186294555664,46.5,47.5,46.0625,46.875,11141000
2000-11-17,26.538087844848633,43.75,46.5625,42.25,46.5625,9742800
2000-11-20,25.666118621826172,42.3125,44.0,41.0,43.25,10104500
2000-11-21,25.438650131225586,41.9375,43.3125,41.5625,42.8125,7267200
2000-11-22,25.28700828552246,41.6875,43.5,41.5,41.9375,8664000
2000-11-24,26.689725875854492,44.0,44.5,42.5,42.75,4225100
2000-11-27,26.841373443603516,44.25,46.5625,44.0625,46.5,12958900
2000-11-28,24.566682815551758,40.5,45.1875,39.8125,44.9375,12886600
2000-11-29,23.694725036621094,39.0625,40.5625,38.5625,40.5625,15402800
2000-11-30,22.633201599121094,37.3125,38.0625,36.6875,37.0,17461200
2000-12-01,22.936479568481445,37.8125,39.875,36.75,37.9375,14051100
2000-12-04,24.035921096801758,39.625,41.0625,37.9375,38.0,10048200
2000-12-05,27.713348388671875,45.6875,46.4375,40.25,40.25,13779100
2000-12-06,28.09245491027832,46.3125,47.5,45.0,45.6875,11285900
2000-12-07,26.00732421875,42.875,44.8125,39.8125,44.5,10991300
2000-12-08,30.025936126708984,49.5,50.0,46.0,47.25,17838500
2000-12-11,31.46657943725586,51.875,53.0,48.9375,49.5625,11301700
2000-12-12,32.03525924682617,52.8125,53.25,50.375,51.25,8769500
2000-12-13,29.116073608398438,48.0,52.25,48.0,51.375,11498300
2000-12-14,29.874292373657227,49.25,50.875,48.5,48.875,8912500
2000-12-15,28.509477615356445,47.0,48.375,45.875,47.0,11816900
2000-12-18,28.964426040649414,47.75,49.0,47.1875,48.5,6877100
2000-12-19,29.116073608398438,48.0,52.25,47.25,48.0,12196200
2000-12-20,26.083154678344727,43.0,46.625,42.375,46.5,12225600
2000-12-21,26.613920211791992,43.875,46.625,41.75,42.9375,11434400
2000-12-22,28.888608932495117,47.625,48.5,44.9375,45.0,8278600
2000-12-26,28.35784912109375,46.75,48.5,46.125,48.125,5105800
2000-12-27,30.329233169555664,50.0,50.0,46.0,46.0,12181500
2000-12-28,30.177583694458008,49.75,50.375,48.625,49.625,8698700
2000-12-29,28.736957550048828,47.375,50.0,46.75,49.0625,8103300
2001-01-02,28.09245491027832,46.3125,48.8125,46.0,46.625,8293000
2001-01-03,30.48089599609375,50.25,50.5625,42.5625,44.5,15317700
2001-01-04,31.580318450927734,52.0625,54.6875,48.9375,50.1875,19354800
2001-01-05,28.699050903320312,47.3125,52.0625,46.6875,52.0625,12625400
2001-01-08,28.509477615356445,47.0,47.3125,44.9375,47.3125,10807800
2001-01-09,27.144676208496094,44.75,45.375,43.6875,45.0,15945000
2001-01-10,28.16827964782715,46.4375,46.75,43.625,44.0625,10323900
2001-01-11,30.101778030395508,49.625,49.625,45.125,45.375,11842400
2001-01-12,29.040250778198242,47.875,49.125,47.0625,49.0,10038500
2001-01-16,28.926513671875,47.6875,48.0,46.125,48.0,7543300
2001-01-17,30.670446395874023,50.5625,51.875,48.875,49.75,15461900
2001-01-18,31.08746910095215,51.25,51.6875,48.375,49.75,11893300
2001-01-19,30.518789291381836,50.3125,52.5,49.75,51.9375,13487900
2001-01-22,29.4572696685791,48.5625,49.8125,47.0,49.375,9522400
2001-01-23,27.296321868896484,45.0,46.0,44.0,45.375,30667100
2001-01-24,26.386442184448242,43.5,45.75,43.0,45.3125,16363200
2001-01-25,25.514463424682617,42.0625,43.5,42.0625,43.125,10686000
2001-01-26,25.173259735107422,41.5,41.75,40.625,41.25,12559800
2001-01-29,26.672893524169922,43.95000076293945,44.04999923706055,40.02000045776367,41.5,14015600
2001-01-30,27.146289825439453,44.72999954223633,45.29999923706055,43.20000076293945,43.20000076293945,10951500
2001-01-31,26.581867218017578,43.79999923706055,45.970001220703125,43.79999923706055,44.20000076293945,10300900
2001-02-01,26.527238845825195,43.709999084472656,44.95000076293945,42.630001068115234,44.0,7234300
2001-02-02,26.144895553588867,43.08000183105469,44.9900016784668,43.060001373291016,44.45000076293945,7070500
2001-02-05,24.888639450073242,41.0099983215332,42.880001068115234,40.04999923706055,42.02000045776367,10462800
2001-02-06,24.888639450073242,41.0099983215332,42.349998474121094,41.0,41.4900016784668,7402900
2001-02-07,23.668794631958008,39.0,41.970001220703125,38.599998474121094,40.75,15091600
2001-02-08,23.517059326171875,38.75,40.849998474121094,38.75,39.79999923706055,12950200
2001-02-09,22.655275344848633,37.33000183105469,38.7599983215332,37.0,38.75,14012800
2001-02-12,22.879833221435547,37.70000076293945,38.61000061035156,36.0,37.20000076293945,11882200
2001-02-13,22.703824996948242,37.40999984741211,38.5,37.33000183105469,37.709999084472656,8611600
2001-02-14,23.517059326171875,38.75,39.75,36.900001525878906,37.40999984741211,10810900
2001-02-15,24.676219940185547,40.65999984741211,41.75,39.7599983215332,40.150001525878906,12504900
2001-02-16,22.212247848510742,36.599998474121094,38.5,36.2599983215332,37.79999923706055,15726800
2001-02-20,20.937767028808594,34.5,37.02000045776367,34.099998474121094,37.0,12912600
2001-02-21,20.786052703857422,34.25,35.20000076293945,33.439998626708984,33.5,14892400
2001-02-22,19.84537696838379,32.70000076293945,34.470001220703125,31.5,34.45000076293945,21758800
2001-02-23,18.297786712646484,30.149999618530273,32.0,28.25,32.0,22125500
2001-02-26,17.690895080566406,29.149999618530273,30.700000762939453,29.0,30.399999618530273,13686700
2001-02-27,18.20676040649414,30.0,32.0,29.280000686645508,29.399999618530273,13832100
2001-02-28,17.933656692504883,29.549999237060547,31.399999618530273,29.0,30.399999618530273,13026400
2001-03-01,19.663293838500977,32.400001525878906,32.79999923706055,28.600000381469727,29.0,12942000
2001-03-02,21.277629852294922,35.060001373291016,36.599998474121094,31.399999618530273,31.700000762939453,18867500
2001-03-05,21.059146881103516,34.70000076293945,36.029998779296875,34.0,35.0,9584800
2001-03-06,21.908803939819336,36.099998474121094,37.400001525878906,36.0,36.79999923706055,11763600
2001-03-07,21.095561981201172,34.7599983215332,36.31999969482422,34.060001373291016,36.099998474121094,10558200
2001-03-08,21.119829177856445,34.79999923706055,35.25,34.5,34.599998474121094,7530500
2001-03-09,19.87570571899414,32.75,33.7599983215332,32.25,33.75,10589900
2001-03-12,18.874330520629883,31.100000381469727,32.95000076293945,30.170000076293945,31.0,14467600
2001-03-13,19.91212272644043,32.810001373291016,33.310001373291016,31.020000457763672,31.299999237060547,11610400
2001-03-14,19.1231632232666,31.510000228881836,33.5,30.5,30.899999618530273,9946200
2001-03-15,19.104957580566406,31.479999542236328,33.900001525878906,31.110000610351562,33.900001525878906,9395200
2001-03-16,19.02605438232422,31.350000381469727,33.0,30.799999237060547,30.889999389648438,10729200
2001-03-19,19.73005485534668,32.5099983215332,33.310001373291016,30.459999084472656,31.350000381469727,10163300
2001-03-20,19.572263717651367,32.25,34.959999084472656,31.719999313354492,32.70000076293945,11430800
2001-03-21,20.646459579467773,34.02000045776367,34.779998779296875,30.700000762939453,32.5,13260900
2001-03-22,22.982995986938477,37.869998931884766,38.5099983215332,34.40999984741211,35.150001525878906,17220700
2001-03-23,23.553466796875,38.810001373291016,39.58000183105469,36.0099983215332,39.540000915527344,16215400
2001-03-26,22.151561737060547,36.5,38.5,34.970001220703125,38.5,14307100
2001-03-27,21.99983787536621,36.25,36.95000076293945,35.0,36.16999816894531,15508500
2001-03-28,19.711835861206055,32.47999954223633,36.0,32.0,35.88999938964844,17701700
2001-03-29,19.068544387817383,31.420000076293945,33.4900016784668,30.5,31.899999618530273,13163200
2001-03-30,18.801515579223633,30.979999542236328,33.0,30.139999389648438,31.5,12090400
2001-04-02,17.20539093017578,28.350000381469727,31.850000381469727,27.979999542236328,31.600000381469727,15161700
2001-04-03,16.68952751159668,27.5,28.399999618530273,26.399999618530273,28.25,16190300
2001-04-04,16.804840087890625,27.690000534057617,29.489999771118164,27.0,27.5,14922200
2001-04-05,18.90468978881836,31.149999618530273,31.690000534057617,29.360000610351562,30.0,12284000
2001-04-06,17.150766372680664,28.260000228881836,30.190000534057617,27.5,30.049999237060547,14106200
2001-04-09,16.69559669494629,27.510000228881836,28.510000228881836,26.260000228881836,28.5,10508500
2001-04-10,17.963993072509766,29.600000381469727,30.200000762939453,27.389999389648438,27.399999618530273,14792200
2001-04-11,20.634323120117188,34.0,35.75,32.5099983215332,34.0,23798600
2001-04-12,21.514320373535156,35.45000076293945,36.0,32.36000061035156,33.04999923706055,14204600
2001-04-16,20.03350257873535,33.0099983215332,34.400001525878906,32.150001525878906,34.20000076293945,9501400
2001-04-17,20.634323120117188,34.0,36.25,32.0,32.0,14859900
2001-04-18,21.933073043823242,36.13999938964844,38.5,34.95000076293945,34.9900016784668,24527000
2001-04-19,23.553466796875,38.810001373291016,38.90999984741211,35.95000076293945,37.0,12315600
2001-04-20,22.758451461791992,37.5,39.18000030517578,36.70000076293945,38.0,12010400
2001-04-23,21.653898239135742,35.68000030517578,37.0,34.900001525878906,37.0,9255700
2001-04-24,20.90741729736328,34.45000076293945,37.20000076293945,34.45000076293945,35.900001525878906,8886300
2001-04-25,21.271562576293945,35.04999923706055,36.20000076293945,34.5,35.0,9703900
2001-04-26,20.95032501220703,34.5,36.099998474121094,34.099998474121094,35.040000915527344,9501800
2001-04-27,22.456310272216797,36.97999954223633,37.2400016784668,35.5,35.95000076293945,8286000
2001-04-30,23.50079917907715,38.70000076293945,39.97999954223633,37.54999923706055,37.95000076293945,11470700
2001-05-01,24.029115676879883,39.56999969482422,39.63999938964844,38.060001373291016,38.70000076293945,9396700
2001-05-02,24.259864807128906,39.95000076293945,41.0,39.5,40.0,10145900
2001-05-03,23.057493209838867,37.970001220703125,38.63999938964844,37.709999084472656,38.25,9237800
2001-05-04,22.984630584716797,37.849998474121094,37.970001220703125,36.4900016784668,37.970001220703125,9253700
2001-05-07,23.33684539794922,38.43000030517578,39.5,37.79999923706055,38.25,7051600
2001-05-08,23.743690490722656,39.099998474121094,39.91999816894531,38.5,39.70000076293945,5400900
2001-05-09,22.80245590209961,37.54999923706055,38.38999938964844,37.0,38.29999923706055,8992900
2001-05-10,22.94211196899414,37.779998779296875,39.0,37.75,39.0,6997000
2001-05-11,22.75387954711914,37.470001220703125,38.220001220703125,37.119998931884766,37.779998779296875,4372600
2001-05-14,22.340946197509766,36.790000915527344,37.150001525878906,36.08000183105469,37.0,4329700
2001-05-15,22.48668098449707,37.029998779296875,37.81999969482422,36.369998931884766,36.779998779296875,5579800
2001-05-16,23.379344940185547,38.5,38.90999984741211,36.5,36.54999923706055,7624900
2001-05-17,24.168779373168945,39.79999923706055,40.11000061035156,38.79999923706055,39.099998474121094,8262700
2001-05-18,24.114133834838867,39.709999084472656,40.0,38.400001525878906,39.79999923706055,8638600
2001-05-21,25.419713973999023,41.86000061035156,42.099998474121094,39.79999923706055,39.959999084472656,11854900
2001-05-22,25.085731506347656,41.310001373291016,42.90999984741211,41.02000045776367,42.400001525878906,9636300
2001-05-23,24.035181045532227,39.58000183105469,41.209999084472656,39.58000183105469,41.0,6023100
2001-05-24,23.324689865112305,38.40999984741211,40.0,37.52000045776367,39.59000015258789,8899200
2001-05-25,22.984630584716797,37.849998474121094,38.880001068115234,37.619998931884766,38.75,5668900
2001-05-29,22.195199966430664,36.54999923706055,37.900001525878906,36.25,37.79999923706055,7063400
2001-05-30,20.09409523010254,33.09000015258789,36.0,32.70000076293945,36.0,13332900
2001-05-31,20.71957015991211,34.119998931884766,34.689998626708984,33.11000061035156,33.11000061035156,8670500
2001-06-01,20.798519134521484,34.25,35.040000915527344,33.5,34.66999816894531,7778100
2001-06-04,20.798519134521484,34.25,34.79999923706055,33.5,34.29999923706055,4738600
2001-06-05,21.85512924194336,35.9900016784668,36.5,34.5099983215332,34.5099983215332,7094100
