Date,Adj Close,Close,High,Low,Open,Volume
2000-02-17,15.10888671875,23.0625,24.5,23.0,24.375,1133600
2000-02-18,16.05063247680664,24.5,24.6875,23.4375,23.625,1470000
2000-02-22,16.419143676757812,25.0625,25.9375,23.875,24.25,2265500
2000-02-23,15.231707572937012,23.25,24.625,23.25,24.5,1700800
2000-02-24,15.190770149230957,23.1875,23.5625,22.875,23.375,1593000
2000-02-25,14.61754035949707,22.3125,22.5625,22.0625,22.5,1001700
2000-02-28,14.494698524475098,22.125,23.0625,22.0625,22.4375,1258900
2000-02-29,14.494698524475098,22.125,22.6875,21.875,22.375,980900
2000-03-01,14.822264671325684,22.625,22.625,22.0625,22.0625,681700
2000-03-02,14.167139053344727,21.625,22.3125,21.1875,22.0,1231400
2000-03-03,14.145805358886719,21.5625,22.1875,21.4375,21.5625,765000
2000-03-06,14.432830810546875,22.0,22.25,21.5,21.5625,464200
2000-03-07,16.031923294067383,24.4375,24.875,22.375,22.375,2578900
2000-03-08,15.293883323669434,23.3125,24.6875,23.1875,23.75,1810700
2000-03-09,15.74490737915039,24.0,24.1875,23.4375,23.5,1111200
2000-03-10,15.252878189086914,23.25,23.8125,23.0625,23.5,1048900
2000-03-13,15.539895057678223,23.6875,24.3125,23.5,23.625,899800
2000-03-14,15.949917793273926,24.3125,24.3125,23.5,24.0,907300
2000-03-15,15.66289234161377,23.875,24.4375,23.625,24.25,649800
2000-03-16,14.924863815307617,22.75,23.75,22.5,23.75,1426500
2000-03-17,14.965861320495605,22.8125,23.3125,22.3125,22.875,1405100
2000-03-20,15.088866233825684,23.0,23.3125,22.75,22.9375,1118300
2000-03-21,15.82691478729248,24.125,24.3125,22.875,23.0,1724600
2000-03-22,15.293883323669434,23.3125,23.625,23.25,23.375,1305400
2000-03-23,15.088866233825684,23.0,23.125,22.625,23.0,1091500
2000-03-24,15.334880828857422,23.375,23.8125,23.0,23.0,936600
2000-03-27,14.883845329284668,22.6875,23.125,22.5,23.0625,1200900
2000-03-28,14.842855453491211,22.625,22.875,22.5625,22.8125,1082200
2000-03-29,14.637843132019043,22.3125,23.4375,22.0625,22.625,1840700
2000-03-30,14.67884635925293,22.375,22.8125,22.3125,22.3125,915300
2000-03-31,14.719850540161133,22.4375,23.0625,22.3125,22.3125,1074300
2000-04-03,14.719850540161133,22.4375,22.75,22.125,22.375,1063500
2000-04-04,15.416886329650879,23.5,24.3125,22.0,22.25,2355700
2000-04-05,15.498895645141602,23.625,23.75,22.875,23.5,1095200
2000-04-06,15.129875183105469,23.0625,23.4375,22.8125,23.375,549100
2000-04-07,15.211882591247559,23.1875,23.5,22.75,23.0625,715200
2000-04-10,15.129875183105469,23.0625,23.5625,23.0,23.5,976600
2000-04-11,15.334880828857422,23.375,23.6875,23.1875,23.25,932600
2000-04-12,14.719850540161133,22.4375,23.5625,22.375,23.0,1779600
2000-04-13,13.981809616088867,21.3125,22.625,21.25,22.5,2369000
2000-04-14,14.637843132019043,22.3125,22.9375,22.125,22.1875,2650500
2000-04-17,15.334880828857422,23.375,23.5,22.25,22.6875,2094700
2000-04-18,15.416886329650879,23.5,23.5625,22.5,23.5625,1382200
2000-04-19,15.785907745361328,24.0625,24.125,23.125,23.1875,1135000
2000-04-20,15.621899604797363,23.8125,24.6875,23.75,24.0,1061100
2000-04-24,15.785907745361328,24.0625,24.4375,23.9375,24.0625,785200
2000-04-25,15.211882591247559,23.1875,24.0,22.75,24.0,1199800
2000-04-26,15.498895645141602,23.625,23.875,22.8125,22.875,822000
2000-04-27,15.74490737915039,24.0,24.5,23.3125,24.5,1667100
2000-04-28,15.37588119506836,23.4375,23.4375,22.9375,23.0,1087000
2000-05-01,15.37588119506836,23.4375,23.4375,22.875,23.3125,1073700
2000-05-02,17.303001403808594,26.375,27.0,23.75,23.75,3672600
2000-05-03,17.22098731994629,26.25,27.125,25.0,25.25,3493600
2000-05-04,18.205047607421875,27.75,28.375,26.3125,26.5,3529600
2000-05-05,17.344003677368164,26.4375,27.5,25.4375,27.375,2215500
2000-05-08,17.508014678955078,26.6875,26.75,25.6875,26.0625,1191100
2000-05-09,17.631019592285156,26.875,27.5,26.0625,26.3125,1749600
2000-05-10,17.508014678955078,26.6875,27.75,26.3125,27.0625,1516000
2000-05-11,17.056982040405273,26.0,26.1875,25.125,26.1875,1151400
2000-05-12,16.48295021057129,25.125,26.375,24.6875,26.0,1693500
2000-05-15,16.605958938598633,25.3125,26.125,24.8125,25.125,1499800
2000-05-16,16.605958938598633,25.3125,25.875,25.0,25.25,1072300
2000-05-17,15.785907745361328,24.0625,25.125,24.0625,25.0,801300
2000-05-18,15.785907745361328,24.0625,24.6875,24.0,24.1875,988400
2000-05-19,16.195934295654297,24.6875,25.4375,24.25,24.3125,1315500
2000-05-22,16.318927764892578,24.875,26.375,24.625,24.8125,2112800
2000-05-23,16.687957763671875,25.4375,25.6875,24.5625,24.75,1332100
2000-05-24,16.318927764892578,24.875,25.875,24.6875,25.25,1396000
2000-05-25,16.154937744140625,24.625,25.25,24.375,25.0,885700
2000-05-26,15.990920066833496,24.375,25.125,24.125,24.375,902800
2000-05-30,15.785907745361328,24.0625,24.75,24.0625,24.4375,935000
2000-05-31,15.129875183105469,23.0625,24.3125,23.0,24.1875,1577800
2000-06-01,15.088866233825684,23.0,23.375,22.9375,23.1875,909600
2000-06-02,15.498895645141602,23.625,24.4375,23.5,23.625,2025200
2000-06-05,16.750234603881836,25.5,25.9375,23.5,24.25,2527100
2000-06-06,16.750234603881836,25.5,26.5,25.1875,26.25,2213700
2000-06-07,15.929141998291016,24.25,25.0625,24.125,24.8125,1582900
2000-06-08,16.052303314208984,24.4375,24.9375,23.875,23.875,796800
2000-06-09,15.641757011413574,23.8125,24.8125,23.75,24.6875,644100
2000-06-12,16.257577896118164,24.75,24.9375,23.875,23.875,1114900
2000-06-13,15.929141998291016,24.25,25.8125,24.0625,25.75,1741700
2000-06-14,16.134422302246094,24.5625,25.25,24.1875,24.5,1365000
2000-06-15,15.929141998291016,24.25,24.375,23.8125,24.125,1100500
2000-06-16,15.90861988067627,24.21875,24.75,24.0,24.125,1093200
2000-06-19,15.149113655090332,23.0625,23.875,23.0,23.875,1124200
2000-06-20,15.149113655090332,23.0625,23.4375,22.6875,23.3125,965000
2000-06-21,14.738568305969238,22.4375,23.125,22.125,22.875,1744100
2000-06-22,14.410127639770508,21.9375,22.96875,21.8125,22.625,1398900
2000-06-23,14.16379451751709,21.5625,22.125,21.0,21.875,1112100
2000-06-26,13.95853042602539,21.25,21.6875,21.125,21.625,900000
2000-06-27,14.286967277526855,21.75,21.8125,20.875,21.25,1280300
2000-06-28,14.954110145568848,22.765625,23.0,21.6875,22.0,2254100
2000-06-29,13.917470932006836,21.1875,22.625,21.0625,22.5625,1480900
2000-06-30,14.204856872558594,21.625,21.875,21.0625,21.25,976000
2000-07-03,14.122739791870117,21.5,21.6875,21.3125,21.6875,185200
2000-07-05,13.096383094787598,19.9375,21.125,19.875,21.0,1218300
2000-07-06,13.301650047302246,20.25,20.625,20.0625,20.375,1140300
2000-07-07,13.096383094787598,19.9375,20.5,19.875,20.375,630900
2000-07-10,13.137434005737305,20.0,20.375,19.6875,20.0625,776800
2000-07-11,13.712193489074707,20.875,20.875,19.8125,20.0,1052400
2000-07-12,13.178491592407227,20.0625,20.5,19.875,20.5,1148800
2000-07-13,13.219550132751465,20.125,20.5,19.9375,20.125,680800
2000-07-14,12.726890563964844,19.375,20.1875,19.1875,20.0625,1176800
2000-07-17,12.76794719696045,19.4375,19.6875,19.3125,19.5,1149300
2000-07-18,12.76794719696045,19.4375,19.875,19.3125,19.375,886500
2000-07-19,12.43951416015625,18.9375,19.25,18.8125,19.25,919800
2000-07-20,11.946855545043945,18.1875,19.0625,18.0,18.9375,1902300
2000-07-21,11.65947437286377,17.75,18.375,17.6875,18.1875,1274100
2000-07-24,11.577371597290039,17.625,18.0625,17.5625,18.0,1562400
2000-07-25,11.454201698303223,17.4375,18.0,17.375,17.9375,1010600
2000-07-26,11.577371597290039,17.625,17.75,17.375,17.625,1750000
2000-07-27,11.53631591796875,17.5625,18.0,17.4375,17.8125,1260000
2000-07-28,11.90579891204834,18.125,18.125,17.5625,17.5625,1206400
2000-07-31,11.618422508239746,17.6875,18.1875,17.625,18.125,799100
2000-08-01,11.782641410827637,17.9375,18.0,17.5625,17.875,701500
2000-08-02,11.946855545043945,18.1875,18.3125,17.625,18.0625,960100
2000-08-03,11.207877159118652,17.0625,18.1875,17.0,18.1875,1399300
2000-08-04,11.454201698303223,17.4375,17.5625,16.9375,17.25,830100
2000-08-07,11.53631591796875,17.5625,17.8125,17.4375,17.5625,453500
2000-08-08,11.618422508239746,17.6875,17.6875,17.3125,17.5625,415000
2000-08-09,11.454201698303223,17.4375,17.6875,17.3125,17.4375,457000
2000-08-10,11.700528144836426,17.8125,17.9375,17.375,17.375,661300
2000-08-11,12.275290489196777,18.6875,18.8125,17.6875,17.875,1372100
2000-08-14,12.234243392944336,18.625,18.6875,18.0625,18.6875,740800
2000-08-15,12.234243392944336,18.625,18.75,18.1875,18.625,1142000
2000-08-16,12.43951416015625,18.9375,19.1875,18.625,18.875,1619000
2000-08-17,12.193181991577148,18.5625,19.0,18.4375,19.0,726700
2000-08-18,11.90579891204834,18.125,18.4375,18.125,18.1875,848400
2000-08-21,11.741581916809082,17.875,18.1875,17.8125,18.125,887400
2000-08-22,11.618422508239746,17.6875,18.125,17.5625,17.75,885600
2000-08-23,11.65947437286377,17.75,18.125,17.625,17.9375,746600
2000-08-24,11.741581916809082,17.875,18.3125,17.8125,17.9375,1318900
2000-08-25,11.823698043823242,18.0,18.1875,17.9375,18.0,731300
2000-08-28,11.65947437286377,17.75,18.125,17.75,17.9375,597700
2000-08-29,11.495257377624512,17.5,17.875,17.5,17.6875,746900
2000-08-30,11.618422508239746,17.6875,17.6875,17.375,17.625,565300
2000-08-31,12.193181991577148,18.5625,19.0,18.0,18.0,3363500
2000-09-01,12.275290489196777,18.6875,18.75,18.3125,18.4375,806700
2000-09-05,12.212787628173828,18.5625,18.6875,18.375,18.5625,998600
2000-09-06,12.747355461120605,19.375,19.4375,18.3125,18.4375,1148300
2000-09-07,12.418392181396484,18.875,19.3125,18.625,19.25,1426500
2000-09-08,12.870718955993652,19.5625,19.75,18.5625,18.6875,1849200
2000-09-11,12.870718955993652,19.5625,19.625,19.125,19.5,1370500
2000-09-12,12.336143493652344,18.75,19.8125,18.5625,19.4375,1661400
2000-09-13,12.089427947998047,18.375,18.75,18.25,18.6875,895300
2000-09-14,11.924944877624512,18.125,18.4375,18.0625,18.4375,547900
2000-09-15,11.719340324401855,17.8125,18.375,17.8125,18.0,1563900
2000-09-18,11.842706680297852,18.0,18.125,17.625,17.9375,1112200
2000-09-19,11.308138847351074,17.1875,17.9375,17.1875,17.8125,1446000
2000-09-20,10.938055992126465,16.625,17.4375,16.5625,17.25,1804300
2000-09-21,11.267019271850586,17.125,17.125,16.6875,16.9375,1163700
2000-09-22,11.061416625976562,16.8125,17.6875,16.75,17.5,1614200
2000-09-25,10.938055992126465,16.625,16.9375,16.5,16.75,921600
2000-09-26,10.773571014404297,16.375,16.9375,16.375,16.8125,1240500
2000-09-27,11.595982551574707,17.625,17.75,16.375,16.375,2954100
2000-09-28,11.18477725982666,17.0,17.375,16.875,17.375,1574100
2000-09-29,11.18477725982666,17.0,17.25,16.5625,16.6875,1302600
2000-10-02,10.855814933776855,16.5,16.9375,16.375,16.875,1034300
2000-10-03,10.567967414855957,16.0625,16.4375,15.9375,16.375,1760800
2000-10-04,10.609090805053711,16.125,16.5,15.9375,16.0625,981100
2000-10-05,10.033395767211914,15.25,15.875,15.1875,15.875,1319400
2000-10-06,9.704434394836426,14.75,15.6875,14.75,15.4375,1044000
2000-10-09,9.992279052734375,15.1875,15.375,14.9375,15.0625,1094100
2000-10-10,10.239006996154785,15.5625,15.875,15.1875,15.3125,1310400
2000-10-11,9.622200012207031,14.625,15.875,14.0,15.75,1484900
2000-10-12,10.444602966308594,15.875,16.5,14.6875,14.875,5169000
2000-10-13,9.745560646057129,14.8125,15.75,14.6875,15.6875,2343900
2000-10-16,9.704434394836426,14.75,15.0625,14.4375,14.5625,988200
2000-10-17,9.457717895507812,14.375,14.6875,14.3125,14.625,1640900
2000-10-18,9.252114295959473,14.0625,14.8125,13.75,14.75,2085500
2000-10-19,9.210990905761719,14.0,14.3125,13.8125,14.0,1135600
2000-10-20,9.169873237609863,13.9375,14.1875,13.8125,14.0,1191500
2000-10-23,9.210990905761719,14.0,14.125,13.875,13.9375,1106000
2000-10-24,8.799792289733887,13.375,14.0625,13.375,13.875,1580700
2000-10-25,8.553068161010742,13.0,13.125,12.75,13.0,2203400
2000-10-26,8.758666038513184,13.3125,13.5,12.8125,12.9375,1846000
2000-10-27,9.005393981933594,13.6875,13.75,12.9375,13.1875,2939600
2000-10-30,9.128752708435059,13.875,14.1875,13.4375,13.6875,1768100
2000-10-31,8.923148155212402,13.5625,13.875,13.4375,13.875,1405300
2000-11-01,8.840906143188477,13.4375,13.875,13.25,13.625,1545400
2000-11-02,8.758666038513184,13.3125,13.6875,13.1875,13.625,1173300
2000-11-03,8.799792289733887,13.375,13.4375,13.125,13.1875,999300
2000-11-06,9.046506881713867,13.75,13.8125,13.25,13.25,1371200
2000-11-07,9.087631225585938,13.8125,13.9375,13.5,13.875,1495800
2000-11-08,8.882031440734863,13.5,13.8125,13.3125,13.8125,881700
2000-11-09,9.128752708435059,13.875,14.25,13.3125,13.3125,1993400
2000-11-10,8.840906143188477,13.4375,13.875,13.25,13.75,1009100
2000-11-13,8.717547416687012,13.25,13.8125,13.25,13.375,1275800
2000-11-14,8.635302543640137,13.125,13.375,13.0625,13.25,658400
2000-11-15,8.882031440734863,13.5,13.5,12.9375,13.25,1178100
2000-11-16,9.046506881713867,13.75,13.8125,13.3125,13.75,908100
2000-11-17,8.717547416687012,13.25,13.75,13.25,13.75,1019700
2000-11-20,8.758666038513184,13.3125,13.5625,13.25,13.4375,634100
2000-11-21,9.293232917785645,14.125,14.25,13.3125,13.3125,2476700
2000-11-22,9.992279052734375,15.1875,15.375,14.25,14.4375,2723700
2000-11-24,9.745560646057129,14.8125,14.9375,14.5625,14.9375,586800
2000-11-27,10.321248054504395,15.6875,15.9375,14.875,15.125,2818000
2000-11-28,10.567967414855957,16.0625,16.125,15.375,15.375,1975300
2000-11-29,10.033395767211914,15.25,15.8125,14.9375,15.6875,1733400
2000-11-30,10.28012466430664,15.625,15.875,15.375,15.625,1796100
2000-12-01,10.69133186340332,16.25,16.375,15.5625,15.875,1605500
2000-12-04,10.938055992126465,16.625,16.9375,16.4375,16.5,1547000
2000-12-05,10.175126075744629,15.4375,16.25,15.25,16.0,2379800
2000-12-06,11.040217399597168,16.75,16.9375,15.3125,15.5625,2455800
2000-12-07,11.081414222717285,16.8125,17.0625,16.25,16.6875,1608800
2000-12-08,10.957828521728516,16.625,16.9375,16.1875,16.5,1576600
2000-12-11,10.751852035522461,16.3125,16.4375,15.75,16.375,1131000
2000-12-12,10.957828521728516,16.625,16.625,16.3125,16.4375,806000
2000-12-13,10.339905738830566,15.6875,16.4375,15.25,16.375,1350400
2000-12-14,10.381099700927734,15.75,16.1875,15.5625,15.5625,1504800
2000-12-15,10.669459342956543,16.1875,16.5625,15.5,15.5,1920100
2000-12-18,10.875443458557129,16.5,16.625,16.1875,16.375,1359500
2000-12-19,10.99902057647705,16.6875,16.75,16.3125,16.4375,847400
2000-12-20,11.987701416015625,18.1875,18.25,17.1875,17.375,3045000
2000-12-21,11.699334144592285,17.75,18.1875,17.4375,18.1875,2343500
2000-12-22,11.658148765563965,17.6875,17.6875,17.375,17.6875,1045700
2000-12-26,11.822920799255371,17.9375,18.125,17.75,17.8125,1055400
2000-12-27,11.658148765563965,17.6875,17.9375,17.375,17.75,1046500
2000-12-28,11.575756072998047,17.5625,17.75,17.3125,17.6875,896600
2000-12-29,11.246191024780273,17.0625,17.5,17.0,17.4375,1288200
2001-01-02,11.822920799255371,17.9375,18.1875,17.1875,17.3125,2589800
2001-01-03,11.49336051940918,17.4375,17.9375,17.375,17.875,2462500
2001-01-04,11.287384986877441,17.125,17.8125,17.0,17.5,1460600
2001-01-05,11.122610092163086,16.875,17.625,16.75,17.1875,1777600
2001-01-08,11.163802146911621,16.9375,17.1875,16.75,16.875,1066100
2001-01-09,10.957828521728516,16.625,16.75,16.125,16.625,2047200
2001-01-10,11.081414222717285,16.8125,17.3125,16.5,16.625,3004600
2001-01-11,10.916631698608398,16.5625,16.8125,16.5,16.8125,1182900
2001-01-12,11.122610092163086,16.875,16.9375,16.125,16.4375,1712700
2001-01-16,11.122610092163086,16.875,17.0,16.5,16.875,1552600
2001-01-17,10.875443458557129,16.5,16.75,16.5,16.6875,1423000
2001-01-18,10.875443458557129,16.5,16.75,16.4375,16.625,1540600
2001-01-19,10.751852035522461,16.3125,16.75,16.1875,16.5,1333700
2001-01-22,11.53455638885498,17.5,17.5,16.3125,16.3125,4216800
2001-01-23,11.122610092163086,16.875,17.3125,16.6875,17.25,2339500
2001-01-24,10.545879364013672,16.0,16.625,15.75,16.5625,2269000
2001-01-25,10.381099700927734,15.75,16.1875,15.625,15.9375,2086400
2001-01-26,10.381099700927734,15.75,15.875,15.3125,15.8125,1234500
2001-01-29,9.952674865722656,15.100000381469727,15.899999618530273,15.0,15.75,1982100
2001-01-30,10.275643348693848,15.59000015258789,15.739999771118164,15.199999809265137,15.479999542236328,3242300
2001-01-31,10.183368682861328,15.449999809265137,15.65999984741211,15.359999656677246,15.5,1249600
2001-02-01,10.315186500549316,15.649999618530273,15.920000076293945,15.300000190734863,15.739999771118164,2525100
2001-02-02,10.176775932312012,15.4399995803833,15.699999809265137,15.300000190734863,15.5,1709800
2001-02-05,10.031769752502441,15.220000267028809,15.399999618530273,15.109999656677246,15.399999618530273,1155800
2001-02-06,9.853809356689453,14.949999809265137,15.100000381469727,14.539999961853027,15.010000228881836,1801800
2001-02-07,9.93948745727539,15.079999923706055,15.100000381469727,14.460000038146973,14.850000381469727,1631500
2001-02-08,9.438566207885742,14.319999694824219,15.100000381469727,14.3100004196167,15.0,1753900
2001-02-09,9.524247169494629,14.449999809265137,14.899999618530273,14.34000015258789,14.399999618530273,1691400
2001-02-12,9.596750259399414,14.5600004196167,14.9399995803833,14.520000457763672,14.649999618530273,1202800
2001-02-13,9.530837059020996,14.460000038146973,14.899999618530273,14.449999809265137,14.600000381469727,1044000
2001-02-14,9.28696060180664,14.09000015258789,14.539999961853027,14.0,14.470000267028809,1377000
2001-02-15,9.313335418701172,14.130000114440918,14.399999618530273,14.020000457763672,14.149999618530273,1461700
2001-02-16,9.906538963317871,15.029999732971191,15.300000190734863,14.619999885559082,14.850000381469727,3782000
2001-02-20,9.761527061462402,14.8100004196167,15.1899995803833,14.670000076293945,15.1899995803833,1474100
2001-02-21,9.893351554870605,15.010000228881836,15.399999618530273,14.710000038146973,15.399999618530273,2225400
2001-02-22,10.124043464660645,15.359999656677246,15.390000343322754,14.90999984741211,15.0,2446400
2001-02-23,10.519515991210938,15.960000038146973,16.290000915527344,15.300000190734863,15.300000190734863,4616400
2001-02-26,11.251134872436523,17.06999969482422,17.139999389648438,16.110000610351562,16.25,3740100
2001-02-27,11.317046165466309,17.170000076293945,17.600000381469727,16.829999923706055,17.25,3848800
2001-02-28,11.106125831604004,16.850000381469727,17.06999969482422,16.399999618530273,17.06999969482422,2309500
2001-03-01,11.12590217590332,16.8799991607666,17.110000610351562,16.649999618530273,16.829999923706055,1759700
2001-03-02,10.960827827453613,16.600000381469727,16.940000534057617,16.389999389648438,16.5,1466300
2001-03-05,11.21834659576416,16.989999771118164,17.100000381469727,16.40999984741211,16.59000015258789,1285600
2001-03-06,11.013655662536621,16.68000030517578,16.790000915527344,16.459999084472656,16.75,1178300
2001-03-07,11.172118186950684,16.920000076293945,17.09000015258789,16.510000228881836,16.709999084472656,1096400
2001-03-08,12.446484565734863,18.850000381469727,18.93000030517578,16.950000762939453,16.989999771118164,4895800
2001-03-09,11.878637313842773,17.989999771118164,19.239999771118164,17.899999618530273,19.100000381469727,5050100
2001-03-12,11.885239601135254,18.0,18.670000076293945,18.0,18.149999618530273,3586700
2001-03-13,11.594709396362305,17.559999465942383,17.739999771118164,17.209999084472656,17.420000076293945,2369900
2001-03-14,11.55509090423584,17.5,17.75,17.110000610351562,17.59000015258789,2339300
2001-03-15,11.033461570739746,16.709999084472656,17.25,16.5,17.25,2969300
2001-03-16,10.597668647766113,16.049999237060547,16.790000915527344,15.949999809265137,16.719999313354492,2267500
2001-03-19,10.888199806213379,16.489999771118164,16.700000762939453,16.059999465942383,16.059999465942383,2124300
2001-03-20,11.073079109191895,16.770000457763672,17.190000534057617,16.469999313354492,16.5,1742700
2001-03-21,11.21834659576416,16.989999771118164,17.149999618530273,16.739999771118164,16.780000686645508,2014100
2001-03-22,11.25795841217041,17.049999237060547,17.100000381469727,16.809999465942383,16.950000762939453,1921400
2001-03-23,10.894804000854492,16.5,17.100000381469727,16.389999389648438,17.049999237060547,1235700
2001-03-26,10.90140438079834,16.510000228881836,16.559999465942383,16.200000762939453,16.40999984741211,837700
2001-03-27,10.597668647766113,16.049999237060547,16.549999237060547,15.8100004196167,16.549999237060547,1472700
2001-03-28,10.538244247436523,15.960000038146973,16.09000015258789,15.510000228881836,15.899999618530273,1157200
2001-03-29,10.459010124206543,15.84000015258789,16.09000015258789,15.600000381469727,15.960000038146973,839700
2001-03-30,10.643891334533691,16.1200008392334,16.1299991607666,15.279999732971191,15.84000015258789,1296400
2001-04-02,10.1552734375,15.380000114440918,16.0,15.15999984741211,16.0,1598900
2001-04-03,10.868391036987305,16.459999084472656,16.700000762939453,15.5600004196167,15.630000114440918,2326200
2001-04-04,11.323988914489746,17.149999618530273,17.360000610351562,16.950000762939453,17.200000762939453,3125000
2001-04-05,11.317384719848633,17.139999389648438,17.139999389648438,16.700000762939453,16.950000762939453,1186400
2001-04-06,11.323988914489746,17.149999618530273,17.6299991607666,16.979999542236328,17.020000457763672,1730400
2001-04-09,11.363607406616211,17.209999084472656,17.489999771118164,17.010000228881836,17.149999618530273,835600
2001-04-10,11.211739540100098,16.979999542236328,17.360000610351562,16.700000762939453,17.079999923706055,2105100
2001-04-11,10.729730606079102,16.25,16.93000030517578,16.239999771118164,16.510000228881836,2535000
2001-04-12,10.927817344665527,16.549999237060547,16.739999771118164,16.309999465942383,16.489999771118164,1224200
2001-04-16,11.33059310913086,17.15999984741211,17.15999984741211,16.790000915527344,16.790000915527344,1479700
2001-04-17,11.0598726272583,16.75,16.969999313354492,16.40999984741211,16.760000228881836,1235400
2001-04-18,11.357008934020996,17.200000762939453,17.239999771118164,16.219999313354492,16.5,2357100
2001-04-19,11.33059310913086,17.15999984741211,17.489999771118164,16.90999984741211,17.25,1871300
2001-04-20,11.079683303833008,16.780000686645508,17.100000381469727,16.610000610351562,17.0,1788600
2001-04-23,11.073079109191895,16.770000457763672,16.780000686645508,16.43000030517578,16.709999084472656,783700
2001-04-24,11.323988914489746,17.149999618530273,17.200000762939453,16.700000762939453,16.700000762939453,1472000
2001-04-25,11.238153457641602,17.020000457763672,17.239999771118164,16.8799991607666,17.239999771118164,1103300
2001-04-26,12.043707847595215,18.239999771118164,18.290000915527344,17.049999237060547,17.1299991607666,2425400
2001-04-27,12.142745971679688,18.389999389648438,18.59000015258789,17.969999313354492,18.280000686645508,2402100
2001-04-30,12.037104606628418,18.229999542236328,18.3799991607666,17.950000762939453,18.299999237060547,1187600
2001-05-01,12.552131652832031,19.010000228881836,19.020000457763672,18.010000228881836,18.229999542236328,1721800
2001-05-02,12.420073509216309,18.809999465942383,19.09000015258789,18.5,18.850000381469727,1766300
2001-05-03,12.195571899414062,18.469999313354492,19.190000534057617,18.260000228881836,19.049999237060547,1315200
2001-05-04,12.063512802124023,18.270000457763672,18.8700008392334,18.1299991607666,18.469999313354492,994100
2001-05-07,12.18896770477295,18.459999084472656,18.989999771118164,18.15999984741211,18.15999984741211,1406700
2001-05-08,12.39366340637207,18.770000457763672,18.950000762939453,18.399999618530273,18.5,1026500
2001-05-09,13.687827110290527,20.729999542236328,21.520000457763672,19.3799991607666,19.479999542236328,7168200
2001-05-10,14.07080078125,21.309999465942383,21.610000610351562,20.15999984741211,20.75,5202900
2001-05-11,13.852899551391602,20.979999542236328,21.350000381469727,20.530000686645508,21.049999237060547,2140500
2001-05-14,13.813289642333984,20.920000076293945,21.149999618530273,20.56999969482422,20.799999237060547,1582600
2001-05-15,13.740656852722168,20.809999465942383,21.450000762939453,20.610000610351562,20.899999618530273,1962300
2001-05-16,14.995203971862793,22.709999084472656,22.899999618530273,21.399999618530273,21.5,5899900
2001-05-17,15.186688423156738,23.0,23.290000915527344,22.350000381469727,22.950000762939453,4130800
2001-05-18,15.846986770629883,24.0,24.600000381469727,23.010000228881836,23.25,6130200
2001-05-21,15.879997253417969,24.049999237060547,24.25,23.65999984741211,24.200000762939453,5476700
2001-05-22,14.856549263000488,22.5,23.579999923706055,22.43000030517578,23.579999923706055,4406500
2001-05-23,14.704673767089844,22.270000457763672,22.3799991607666,21.719999313354492,22.200000762939453,2914900
2001-05-24,14.156639099121094,21.440000534057617,23.229999542236328,21.350000381469727,22.850000381469727,3613500
