Date,Adj Close,Close,High,Low,Open,Volume
2000-09-25,49.62606430053711,68.6875,69.5,66.5,67.0,2364600
2000-09-26,48.29398727416992,66.84375,70.625,66.4375,70.0,1514400
2000-09-27,49.5357666015625,68.5625,69.0625,67.0,67.125,978200
2000-09-28,51.61293411254883,71.4375,71.75,69.0625,69.3125,1127200
2000-09-29,50.61949157714844,70.0625,71.3125,69.5625,71.1875,1237600
2000-10-02,50.93560791015625,70.5,70.875,68.0625,69.875,835000
2000-10-03,51.29682159423828,71.0,73.25,70.0,71.375,1763400
2000-10-04,51.47746658325195,71.25,72.625,69.875,70.25,1291600
2000-10-05,51.838706970214844,71.75,73.1875,71.25,71.25,1291300
2000-10-06,47.910160064697266,66.3125,69.875,64.0625,69.875,2270400
2000-10-09,48.181095123291016,66.6875,67.0625,65.1875,66.3125,1224900
2000-10-10,45.96847152709961,63.625,66.75,62.75,66.625,1881200
2000-10-11,47.232826232910156,65.375,65.6875,62.125,63.0,2046200
2000-10-12,44.70410919189453,61.875,67.0,61.4375,66.25,2309700
2000-10-13,48.94873809814453,67.75,67.875,61.125,61.75,1199500
2000-10-16,50.39371109008789,69.75,70.6875,68.375,68.5,1345100
2000-10-17,47.729549407958984,66.0625,70.75,65.25,70.25,1523200
2000-10-18,48.63264083862305,67.3125,68.5,62.5625,62.5625,1355700
2000-10-19,49.671234130859375,68.75,70.4375,68.125,68.625,1494000
2000-10-20,49.40029525756836,68.375,68.625,67.5625,68.25,1428500
2000-10-23,47.503753662109375,65.75,67.5625,63.8125,67.5,1628600
2000-10-24,46.42000961303711,64.25,68.375,64.125,66.25,1976800
2000-10-25,43.530059814453125,60.25,62.0,58.25,62.0,2658600
2000-10-26,42.5366325378418,58.875,58.875,51.8125,58.375,5543900
2000-10-27,43.75583267211914,60.5625,61.375,56.5,58.875,2582600
2000-10-30,45.020206451416016,62.3125,63.625,60.375,60.6875,1022600
2000-10-31,45.60723114013672,63.125,63.5,59.875,61.75,1237600
2000-11-01,44.658958435058594,61.8125,62.75,60.75,62.75,860700
2000-11-02,45.516902923583984,63.0,63.3125,61.375,61.9375,808400
2000-11-03,44.38802719116211,61.4375,63.0,60.4375,63.0,638900
2000-11-06,46.25973129272461,64.0,64.375,60.1875,61.5,924500
2000-11-07,46.48561477661133,64.3125,65.75,63.5625,64.0,976700
2000-11-08,46.21457290649414,63.9375,64.375,62.3125,64.3125,860500
2000-11-09,44.81411361694336,62.0,64.8125,61.0,62.5,1461800
2000-11-10,42.781211853027344,59.1875,61.75,58.625,61.75,1032200
2000-11-13,40.83866882324219,56.5,59.75,54.0625,58.625,2427200
2000-11-14,41.832523345947266,57.875,59.4375,56.0625,57.9375,1693200
2000-11-15,41.290428161621094,57.125,59.375,56.1875,57.0625,1812100
2000-11-16,39.98033142089844,55.3125,57.6875,55.3125,56.5,1425600
2000-11-17,37.947444915771484,52.5,55.375,51.875,53.875,2747500
2000-11-20,35.82419967651367,49.5625,52.0625,45.875,52.0,3787900
2000-11-21,35.959716796875,49.75,51.4375,46.5625,48.5,3667300
2000-11-22,35.01102828979492,48.4375,51.5,48.375,51.5,1790800
2000-11-24,35.869361877441406,49.625,49.8125,48.5,48.5,517300
2000-11-27,38.9864616394043,53.9375,54.625,51.8125,52.0,2096100
2000-11-28,38.57988739013672,53.375,54.875,53.0625,54.0,1728200
2000-11-29,40.74831771850586,56.375,56.625,53.5,53.625,1779400
2000-11-30,40.341739654541016,55.8125,57.25,54.0625,55.5625,2596500
2000-12-01,41.10972213745117,56.875,57.875,56.0,56.0625,1701800
2000-12-04,39.12200164794922,54.125,55.0625,52.9375,54.75,2186200
2000-12-05,42.781211853027344,59.1875,59.8125,54.3125,54.9375,2366000
2000-12-06,42.148765563964844,58.3125,62.375,57.875,58.5,2304800
2000-12-07,41.922889709472656,58.0,59.75,57.5,58.0,1553400
2000-12-08,42.916744232177734,59.375,60.1875,58.8125,59.8125,1330100
2000-12-11,43.82025146484375,60.625,61.4375,59.0625,59.4375,846800
2000-12-12,43.097442626953125,59.625,60.6875,59.0,60.625,857200
2000-12-13,41.968055725097656,58.0625,60.625,58.0625,60.25,1085200
2000-12-14,41.8776969909668,57.9375,58.6875,56.5,58.125,1711000
2000-12-15,41.74217987060547,57.75,58.5,56.75,57.9375,1893200
2000-12-18,43.77508544921875,60.5625,61.4375,59.0,59.25,1548300
2000-12-19,42.374637603759766,58.625,61.5625,58.375,60.3125,1354400
2000-12-20,42.51017379760742,58.8125,59.1875,56.875,58.0,1289800
2000-12-21,42.916744232177734,59.375,60.125,57.6875,59.125,1200500
2000-12-22,44.58824920654297,61.6875,61.9375,60.0,60.125,1065600
2000-12-26,45.536922454833984,63.0,63.0,61.25,61.75,539900
2000-12-27,45.76279830932617,63.3125,64.25,62.25,63.25,1297900
2000-12-28,47.38911819458008,65.5625,66.4375,63.4375,63.5625,874100
2000-12-29,47.569820404052734,65.8125,68.0,65.6875,67.25,776000
2001-01-02,44.76892852783203,61.9375,64.625,61.0625,64.625,1245400
2001-01-03,48.428165435791016,67.0,68.75,60.5,61.25,1958300
2001-01-04,48.428165435791016,67.0,70.4375,65.8125,66.25,3103600
2001-01-05,46.62113571166992,64.5,64.9375,61.625,61.625,2022300
2001-01-08,45.311038970947266,62.6875,64.9375,62.0,64.5,1577900
2001-01-09,43.91059875488281,60.75,63.8125,60.3125,63.1875,1276400
2001-01-10,45.49174118041992,62.9375,63.0,60.1875,60.5,1109300
2001-01-11,45.98867416381836,63.625,66.3125,62.9375,62.9375,1208000
2001-01-12,45.943511962890625,63.5625,65.0,62.9375,63.75,927100
2001-01-16,46.75667190551758,64.6875,66.125,63.5,64.25,1252200
2001-01-17,47.79570770263672,66.125,67.9375,65.625,66.0,2501700
2001-01-18,45.8983268737793,63.5,66.5,62.0625,65.1875,3926300
2001-01-19,44.407535552978516,61.4375,62.25,60.3125,61.75,3853800
2001-01-22,45.08516311645508,62.375,63.4375,60.5625,61.0,2856200
2001-01-23,45.536922454833984,63.0,63.6875,62.4375,62.625,1393400
2001-01-24,47.38911819458008,65.5625,65.6875,62.9375,63.375,1605100
2001-01-25,46.57596206665039,64.4375,65.5,63.875,65.3125,1081000
2001-01-26,47.43430709838867,65.625,65.6875,63.3125,64.4375,893100
2001-01-29,48.60885238647461,67.25,67.97000122070312,65.5999984741211,65.62000274658203,1592800
2001-01-30,46.982547760009766,65.0,67.4000015258789,65.0,67.25,3184500
2001-01-31,45.55138397216797,63.02000045776367,64.5,62.029998779296875,64.5,2136000
2001-02-01,45.19722366333008,62.529998779296875,63.099998474121094,62.0,63.099998474121094,1502500
2001-02-02,44.69124221801758,61.83000183105469,63.9900016784668,61.560001373291016,62.70000076293945,1098900
2001-02-05,44.633426666259766,61.75,62.0,61.04999923706055,61.7599983215332,876000
2001-02-06,44.73249053955078,61.86000061035156,62.54999923706055,60.560001373291016,61.720001220703125,1264800
2001-02-07,44.48662567138672,61.52000045776367,63.66999816894531,61.52000045776367,61.86000061035156,953000
2001-02-08,44.6240119934082,61.709999084472656,63.349998474121094,61.54999923706055,61.54999923706055,1192300
2001-02-09,45.00728225708008,62.2400016784668,63.29999923706055,61.349998474121094,61.65999984741211,775900
2001-02-12,46.09919357299805,63.75,63.75,62.0,62.0,1054400
2001-02-13,45.19527816772461,62.5,64.30000305175781,62.5,63.849998474121094,792700
2001-02-14,43.459774017333984,60.099998474121094,62.75,60.0,62.5099983215332,1335400
2001-02-15,44.12506103515625,61.02000045776367,61.349998474121094,58.310001373291016,60.349998474121094,2432700
2001-02-16,43.74904251098633,60.5,61.970001220703125,60.400001525878906,61.02000045776367,1276500
2001-02-20,41.86890411376953,57.900001525878906,60.709999084472656,57.54999923706055,59.849998474121094,1639100
2001-02-21,40.38651657104492,55.849998474121094,57.86000061035156,55.400001525878906,57.849998474121094,2049900
2001-02-22,39.67783737182617,54.869998931884766,55.849998474121094,50.599998474121094,55.849998474121094,2991100
2001-02-23,40.60343551635742,56.150001525878906,56.4900016784668,53.189998626708984,54.79999923706055,1888600
2001-02-26,40.13341522216797,55.5,56.81999969482422,54.09000015258789,56.47999954223633,1928700
2001-02-27,41.86167907714844,57.88999938964844,58.29999923706055,54.189998626708984,55.400001525878906,2367500
2001-02-28,39.952640533447266,55.25,58.150001525878906,54.099998474121094,58.13999938964844,1607400
2001-03-01,40.35034942626953,55.79999923706055,55.849998474121094,54.380001068115234,55.79999923706055,1200700
2001-03-02,41.39888381958008,57.25,58.0,55.349998474121094,55.79999923706055,1065400
2001-03-05,41.04454803466797,56.7599983215332,58.79999923706055,56.150001525878906,58.75,1251300
2001-03-06,41.39888381958008,57.25,59.099998474121094,56.52000045776367,57.0099983215332,783100
2001-03-07,41.232566833496094,57.02000045776367,57.939998626708984,56.0,57.5,1496400
2001-03-08,41.550750732421875,57.459999084472656,57.90999984741211,56.95000076293945,57.349998474121094,877700
2001-03-09,40.97222137451172,56.65999984741211,57.5,55.599998474121094,57.459999084472656,950500
2001-03-12,37.70371627807617,52.13999938964844,55.900001525878906,52.0,55.900001525878906,1690900
2001-03-13,39.981571197509766,55.290000915527344,55.5,52.75,53.599998474121094,1581800
2001-03-14,38.687171936035156,53.5,54.599998474121094,51.849998474121094,53.099998474121094,1570600
2001-03-15,39.13550567626953,54.119998931884766,55.400001525878906,54.04999923706055,54.45000076293945,1916400
2001-03-16,39.32352066040039,54.380001068115234,55.029998779296875,53.400001525878906,54.119998931884766,1685300
2001-03-19,39.00533676147461,53.939998626708984,55.15999984741211,52.29999923706055,54.630001068115234,1508200
2001-03-20,37.385536193847656,51.70000076293945,54.54999923706055,51.650001525878906,54.0,1634500
2001-03-21,35.577728271484375,49.20000076293945,52.09000015258789,49.20000076293945,51.04999923706055,2684500
2001-03-22,34.59428405761719,47.84000015258789,49.0,46.900001525878906,48.45000076293945,3464000
2001-03-23,36.908287048339844,51.040000915527344,51.5,48.0,48.25,1687000
2001-03-26,37.03117752075195,51.209999084472656,53.09000015258789,50.459999084472656,51.79999923706055,1224000
2001-03-27,39.39583969116211,54.47999954223633,54.849998474121094,50.54999923706055,51.20000076293945,2060000
2001-03-28,39.73566436767578,54.95000076293945,55.5,53.0,53.29999923706055,2250300
2001-03-29,38.325592041015625,53.0,55.099998474121094,52.099998474121094,54.54999923706055,3012000
2001-03-30,40.13341522216797,55.5,55.5,53.34000015258789,53.599998474121094,2463400
2001-04-02,40.60343551635742,56.150001525878906,56.52000045776367,52.900001525878906,53.599998474121094,2701800
2001-04-03,38.94026565551758,53.849998474121094,56.20000076293945,53.84000015258789,55.75,1794600
2001-04-04,37.8555793762207,52.349998474121094,54.33000183105469,51.61000061035156,53.849998474121094,1308100
2001-04-05,39.815242767333984,55.060001373291016,55.290000915527344,53.310001373291016,53.45000076293945,1326100
2001-04-06,38.889644622802734,53.779998779296875,55.470001220703125,53.59000015258789,54.25,1181700
2001-04-09,39.7718620300293,55.0,55.29999923706055,53.790000915527344,53.790000915527344,1536100
2001-04-10,42.08584213256836,58.20000076293945,58.900001525878906,55.59000015258789,55.849998474121094,2268300
2001-04-11,43.481483459472656,60.130001068115234,61.4900016784668,59.650001525878906,61.400001525878906,3316600
2001-04-12,43.20670700073242,59.75,60.5,59.04999923706055,59.400001525878906,1873600
2001-04-16,42.70051956176758,59.04999923706055,60.70000076293945,58.599998474121094,59.95000076293945,1098700
2001-04-17,42.223243713378906,58.38999938964844,60.900001525878906,58.38999938964844,59.04999923706055,1649000
2001-04-18,47.72621536254883,66.0,66.3499984741211,60.61000061035156,60.650001525878906,3652300
2001-04-19,46.11365509033203,63.77000045776367,65.55999755859375,62.5099983215332,64.5,3129500
2001-04-20,45.48453903198242,62.900001525878906,63.369998931884766,62.29999923706055,62.400001525878906,2039000
2001-04-23,45.09404373168945,62.36000061035156,63.20000076293945,61.810001373291016,63.0,1223100
2001-04-24,44.39985656738281,61.400001525878906,62.849998474121094,60.900001525878906,62.29999923706055,1171100
2001-04-25,44.8047981262207,61.959999084472656,62.20000076293945,60.529998779296875,61.400001525878906,1295000
2001-04-26,45.39054489135742,62.77000045776367,63.5,61.70000076293945,61.900001525878906,1020100
2001-04-27,46.27272415161133,63.9900016784668,64.19999694824219,63.20000076293945,63.70000076293945,853400
2001-04-30,45.45560836791992,62.86000061035156,64.94999694824219,62.52000045776367,64.0999984741211,995300
2001-05-01,46.18596267700195,63.869998931884766,63.939998626708984,62.04999923706055,62.61000061035156,886700
2001-05-02,46.598148345947266,64.44000244140625,64.88999938964844,63.5,63.869998931884766,771200
2001-05-03,45.860557556152344,63.41999816894531,64.9000015258789,63.0,64.19999694824219,1273500
2001-05-04,47.0826416015625,65.11000061035156,65.5999984741211,61.650001525878906,62.45000076293945,1906600
2001-05-07,47.20344924926758,65.25,65.54000091552734,64.80000305175781,65.18000030517578,1284400
2001-05-08,46.443843841552734,64.19999694824219,64.87000274658203,64.0199966430664,64.5,1582800
2001-05-09,46.118309020996094,63.75,63.75,62.79999923706055,63.29999923706055,1809400
2001-05-10,46.154476165771484,63.79999923706055,65.05000305175781,63.599998474121094,64.5,1259200
2001-05-11,46.28468704223633,63.97999954223633,64.9000015258789,63.4900016784668,63.79999923706055,1575200
2001-05-14,45.749351501464844,63.2400016784668,64.45999908447266,62.900001525878906,63.83000183105469,907400
2001-05-15,46.53792190551758,64.33000183105469,64.55000305175781,62.43000030517578,63.400001525878906,1406600
2001-05-16,48.180076599121094,66.5999984741211,66.80000305175781,63.209999084472656,63.70000076293945,1849400
2001-05-17,48.303035736083984,66.7699966430664,67.25,66.12000274658203,66.41999816894531,2108700
2001-05-18,48.15836715698242,66.56999969482422,67.0,65.4000015258789,66.66999816894531,826400
2001-05-21,49.89458084106445,68.97000122070312,69.0,65.97000122070312,66.4000015258789,1119700
2001-05-22,52.12996292114258,72.05999755859375,72.58000183105469,69.75,70.0,3476300
2001-05-23,50.278011322021484,69.5,71.7699966430664,69.1500015258789,71.70999908447266,3719200
2001-05-24,49.200111389160156,68.01000213623047,69.69999694824219,67.55000305175781,69.30000305175781,1680800
2001-05-25,48.63581848144531,67.2300033569336,67.83999633789062,66.8499984741211,66.8499984741211,785100
2001-05-29,48.180076599121094,66.5999984741211,68.30000305175781,66.33999633789062,68.19999694824219,1034300
2001-05-30,47.4855842590332,65.63999938964844,67.33999633789062,65.0,66.44999694824219,1392500
2001-05-31,47.10218811035156,65.11000061035156,66.44000244140625,64.94000244140625,66.4000015258789,1075300
