Date,Adj Close,Close,High,Low,Open,Volume
2000-02-23,12.292704582214355,25.625,25.71875,25.0,25.71875,11021600
2000-02-24,11.94791316986084,24.90625,25.25,24.15625,25.25,15451600
2000-02-25,11.678071022033691,24.34375,25.34375,24.03125,24.90625,10905200
2000-02-28,11.827982902526855,24.65625,24.84375,23.78125,24.34375,10790800
2000-02-29,11.663074493408203,24.3125,24.40625,23.8125,24.40625,10346200
2000-03-01,12.232738494873047,25.5,25.6875,24.59375,24.59375,15612200
2000-03-02,11.902933120727539,24.8125,25.90625,24.6875,25.5,11358600
2000-03-03,12.022863388061523,25.0625,25.1875,24.53125,24.8125,9010600
2000-03-06,11.753019332885742,24.5,24.75,24.15625,24.75,7866000
2000-03-07,11.303295135498047,23.5625,24.5,22.40625,24.5,23440200
2000-03-08,11.393239974975586,23.75,24.03125,22.9375,23.5625,14441600
2000-03-09,11.213342666625977,23.375,23.78125,22.9375,23.75,12389400
2000-03-10,10.91352653503418,22.75,23.3125,22.03125,23.3125,14059200
2000-03-13,10.533124923706055,21.875,22.15625,21.5625,22.15625,15646400
2000-03-14,10.4277925491333,21.65625,22.15625,21.4375,21.875,11162000
2000-03-15,11.45101261138916,23.78125,23.90625,21.75,21.75,22138200
2000-03-16,11.977669715881348,24.875,24.9375,24.28125,24.28125,17610200
2000-03-17,11.827200889587402,24.5625,24.96875,24.375,24.875,14530800
2000-03-20,11.69176959991455,24.28125,24.5,24.03125,24.5,6755200
2000-03-21,11.902432441711426,24.71875,24.84375,23.6875,24.28125,8575800
2000-03-22,11.33063793182373,23.53125,24.5,23.09375,24.5,11884200
2000-03-23,11.315591812133789,23.5,24.1875,23.21875,23.53125,10333800
2000-03-24,11.315591812133789,23.5,23.59375,23.1875,23.5,8769200
2000-03-27,10.894262313842773,22.625,23.5625,22.625,23.5,10535400
2000-03-28,10.803977012634277,22.4375,23.25,22.4375,22.625,13673000
2000-03-29,11.285490989685059,23.4375,23.53125,22.65625,22.65625,16292600
2000-03-30,11.69176959991455,24.28125,24.96875,23.5625,23.5625,18795200
2000-03-31,11.300541877746582,23.46875,24.34375,23.46875,24.28125,8857000
2000-04-03,11.872340202331543,24.65625,24.96875,23.625,23.625,14186800
2000-04-04,12.609654426574707,26.1875,26.1875,24.09375,24.65625,27390200
2000-04-05,11.466058731079102,23.8125,25.46875,23.6875,25.46875,20256600
2000-04-06,11.014644622802734,22.875,23.96875,22.375,23.8125,20675000
2000-04-07,11.119973182678223,23.09375,23.21875,22.375,22.875,12374000
2000-04-10,10.834075927734375,22.5,23.59375,22.4375,23.09375,12903000
2000-04-11,11.360730171203613,23.59375,23.875,22.84375,22.84375,12096400
2000-04-12,11.676725387573242,24.25,24.96875,23.84375,23.84375,15586400
2000-04-13,11.375776290893555,23.625,24.3125,23.5625,24.25,8892800
2000-04-14,11.315591812133789,23.5,23.78125,23.03125,23.625,9488200
2000-04-17,11.676725387573242,24.25,24.3125,23.125,23.5,10710200
2000-04-18,11.706817626953125,24.3125,24.5625,23.1875,24.25,13001000
2000-04-19,11.84224796295166,24.59375,24.84375,23.96875,24.3125,10073200
2000-04-20,11.902432441711426,24.71875,24.71875,24.0,24.59375,8278600
2000-04-24,11.947578430175781,24.8125,25.21875,24.5,24.71875,9377600
2000-04-25,12.158236503601074,25.25,25.25,24.09375,24.8125,8711600
2000-04-26,11.902432441711426,24.71875,25.0625,24.4375,25.0625,9536200
2000-04-27,11.616533279418945,24.125,24.5625,23.71875,24.5625,9023200
2000-04-28,11.375776290893555,23.625,24.1875,23.375,24.125,7568800
2000-05-01,11.135022163391113,23.125,23.5,23.125,23.5,7754000
2000-05-02,11.135022163391113,23.125,23.78125,22.96875,23.125,9209400
2000-05-03,11.676725387573242,24.25,24.40625,23.0625,23.125,14397400
2000-05-04,11.676725387573242,24.25,24.59375,23.65625,24.25,6842400
2000-05-05,11.33063793182373,23.53125,24.0,23.375,24.0,5999200
2000-05-08,11.676725387573242,24.25,24.25,23.8125,23.8125,6013000
2000-05-09,12.158236503601074,25.25,25.625,24.96875,24.96875,22386000
2000-05-10,12.714990615844727,26.40625,26.5,25.25,25.25,21062000
2000-05-11,12.895559310913086,26.78125,26.90625,26.5,26.5,15919400
2000-05-12,12.579565048217773,26.125,26.5,25.75,26.5,7498200
2000-05-15,12.459182739257812,25.875,26.375,25.5,26.125,8056600
2000-05-16,11.782057762145996,24.46875,25.375,24.3125,25.375,16476600
2000-05-17,11.616533279418945,24.125,24.59375,24.0,24.46875,8448600
2000-05-18,11.902432441711426,24.71875,24.9375,24.09375,24.125,8098600
2000-05-19,12.052908897399902,25.03125,25.15625,24.53125,24.71875,10053600
2000-05-22,12.203378677368164,25.34375,25.34375,24.71875,25.03125,9716400
2000-05-23,12.037857055664062,25.0,25.09375,24.84375,25.09375,7210000
2000-05-24,12.684893608093262,26.34375,26.53125,25.09375,25.09375,10788000
2000-05-25,12.684893608093262,26.34375,26.46875,26.0,26.34375,7731800
2000-05-26,13.136310577392578,27.28125,27.5,26.625,26.625,12380200
2000-05-30,12.970799446105957,26.9375,27.5,26.53125,27.28125,7451200
2000-05-31,12.850417137145996,26.6875,26.9375,26.375,26.9375,5541000
2000-06-01,12.820319175720215,26.625,27.3125,26.53125,26.6875,5993800
2000-06-02,12.654801368713379,26.28125,26.625,26.0625,26.625,6324800
2000-06-05,12.519373893737793,26.0,26.4375,25.875,26.28125,4837400
2000-06-06,12.474235534667969,25.90625,25.96875,25.53125,25.96875,6609200
2000-06-07,12.760129928588867,26.5,26.625,25.9375,25.9375,6865200
2000-06-08,12.714990615844727,26.40625,26.5,25.9375,26.5,7779000
2000-06-09,12.594613075256348,26.15625,26.6875,26.0625,26.40625,4966000
2000-06-12,12.66985034942627,26.3125,26.71875,26.125,26.15625,4122600
2000-06-13,12.89206314086914,26.6875,27.0,26.40625,26.40625,5626200
2000-06-14,12.801483154296875,26.5,27.0625,26.1875,26.6875,10165800
2000-06-15,13.495905876159668,27.9375,28.0625,26.90625,26.90625,20672400
2000-06-16,13.40533447265625,27.75,28.09375,27.5625,27.9375,14330400
2000-06-19,13.14869499206543,27.21875,27.4375,27.0,27.4375,6989800
2000-06-20,12.786385536193848,26.46875,26.8125,26.34375,26.8125,6947800
2000-06-21,12.922249794006348,26.75,27.15625,26.5,26.5,8780600
2000-06-22,13.556291580200195,28.0625,28.25,26.5,26.75,11664600
2000-06-23,13.978976249694824,28.9375,29.15625,27.8125,28.0625,15346000
2000-06-26,14.250712394714355,29.5,29.625,28.75,28.9375,9900400
2000-06-27,13.978976249694824,28.9375,29.4375,28.75,29.4375,10429600
2000-06-28,14.50356674194336,30.0234375,30.4375,29.1875,29.1875,18989000
2000-06-29,14.265807151794434,29.53125,30.09375,29.375,30.0234375,12743200
2000-06-30,13.873309135437012,28.71875,29.40625,28.125,29.40625,19122800
2000-07-03,14.054460525512695,29.09375,29.25,28.90625,28.90625,7707200
2000-07-05,14.190322875976562,29.375,29.59375,29.125,29.125,6960400
2000-07-06,14.235610961914062,29.46875,29.46875,28.90625,29.375,5041200
2000-07-07,14.190322875976562,29.375,29.625,29.1875,29.46875,5043200
2000-07-10,13.903494834899902,28.78125,29.34375,28.625,29.34375,6447200
2000-07-11,13.57138729095459,28.09375,28.75,27.90625,28.75,8134200
2000-07-12,13.556291580200195,28.0625,28.25,27.625,28.09375,7153800
2000-07-13,13.994078636169434,28.96875,29.0625,28.21875,28.21875,8450600
2000-07-14,13.918596267700195,28.8125,29.21875,28.5,28.96875,4648000
2000-07-17,13.850665092468262,28.671875,28.8125,28.28125,28.8125,7003000
2000-07-18,14.054460525512695,29.09375,29.375,28.3125,28.671875,7595200
2000-07-19,14.613012313842773,30.25,30.3125,29.375,29.375,16435400
2000-07-20,14.613012313842773,30.25,30.34375,29.9375,30.25,9225600
2000-07-21,14.699816703796387,30.4296875,30.625,30.1796875,30.25,8141200
2000-07-24,14.311090469360352,29.625,30.0,29.53125,30.0,6808200
2000-07-25,14.311090469360352,29.625,29.65625,29.40625,29.625,4664400
2000-07-26,14.205421447753906,29.40625,30.0,29.3125,29.625,10162400
2000-07-27,14.59791374206543,30.21875,30.59375,29.84375,29.84375,9117200
2000-07-28,15.141383171081543,31.34375,31.5,30.03125,30.21875,13619000
2000-07-31,14.80926513671875,30.65625,31.1875,30.625,31.1875,8017000
2000-08-01,15.21685791015625,31.5,32.0,30.65625,30.65625,9321400
2000-08-02,15.201765060424805,31.46875,31.53125,31.125,31.5,6662400
2000-08-03,15.21685791015625,31.5,31.875,31.03125,31.46875,6653400
2000-08-04,15.005512237548828,31.0625,31.3125,30.5625,31.3125,6006600
2000-08-07,14.824357986450195,30.6875,30.875,30.5625,30.875,4263600
2000-08-08,14.718684196472168,30.46875,31.1875,30.25,30.6875,6135800
2000-08-09,14.446958541870117,29.90625,30.21875,29.84375,30.21875,7111600
2000-08-10,14.733781814575195,30.5,30.875,30.03125,30.03125,6214800
2000-08-11,15.035701751708984,31.125,31.375,30.5,30.5,6165400
2000-08-14,15.23195743560791,31.53125,31.625,31.125,31.125,5329400
2000-08-15,14.975326538085938,31.0,31.28125,30.8125,31.28125,4402600
2000-08-16,14.658299446105957,30.34375,30.6875,29.75,30.6875,11729200
2000-08-17,14.416765213012695,29.84375,30.3125,29.78125,30.3125,5834000
2000-08-18,14.567729949951172,30.15625,30.15625,29.75,29.84375,5274600
2000-08-21,14.446958541870117,29.90625,29.96875,29.5625,29.96875,5735000
2000-08-22,14.009169578552246,29.0,29.96875,29.0,29.90625,4243400
2000-08-23,14.201644897460938,29.3984375,29.59375,28.96875,29.0,7007400
2000-08-24,13.994078636169434,28.96875,29.5,28.9375,29.3984375,4619200
2000-08-25,13.526094436645508,28.0,28.71875,27.5,28.71875,13902000
2000-08-28,13.767630577087402,28.5,28.875,28.34375,28.34375,12625800
2000-08-29,13.601582527160645,28.15625,28.4375,28.03125,28.4375,5934600
2000-08-30,13.103400230407715,27.125,28.0,26.90625,28.0,9392800
2000-08-31,12.714683532714844,26.3203125,27.09375,25.75,27.09375,16123800
2000-09-01,13.103400230407715,27.125,27.25,26.6875,26.6875,10053000
2000-09-05,13.601582527160645,28.15625,28.53125,26.75,27.125,11223000
2000-09-06,13.118497848510742,27.15625,27.46875,27.03125,27.46875,9854000
2000-09-07,13.043022155761719,27.0,27.28125,26.625,27.15625,7458200
2000-09-08,13.178888320922852,27.28125,27.59375,26.90625,27.0,5253600
2000-09-11,12.801483154296875,26.5,27.34375,26.15625,27.28125,7846000
2000-09-12,12.922249794006348,26.75,26.9375,26.09375,26.5,8248000
2000-09-13,12.721138954162598,26.25,26.84375,26.03125,26.75,6986400
2000-09-14,12.357681274414062,25.5,25.9375,24.96875,25.9375,11181600
2000-09-15,12.312250137329102,25.40625,26.0625,25.25,25.5,12373800
2000-09-18,12.872580528259277,26.5625,26.75,25.375,25.40625,8759800
2000-09-19,12.812003135681152,26.4375,26.75,26.03125,26.5625,7630400
2000-09-20,12.175946235656738,25.125,26.34375,24.71875,26.34375,14690200
2000-09-21,12.00936222076416,24.78125,25.40625,24.59375,25.125,10247200
2000-09-22,12.812003135681152,26.4375,26.46875,25.4375,25.4375,16349000
2000-09-25,12.978591918945312,26.78125,27.125,26.3125,26.4375,8079600
2000-09-26,13.311760902404785,27.46875,27.5625,26.625,26.78125,10269400
2000-09-27,13.478348731994629,27.8125,27.9375,27.0,27.46875,10414600
2000-09-28,13.4329195022583,27.71875,27.8125,27.0625,27.8125,8353200
2000-09-29,13.357196807861328,27.5625,28.3125,27.5,27.71875,11962600
2000-10-02,13.811517715454102,28.5,28.5,27.625,27.625,9516000
2000-10-03,13.644939422607422,28.15625,28.6875,28.0625,28.5,7380800
2000-10-04,13.872103691101074,28.625,28.625,28.0,28.15625,8279000
2000-10-05,14.326420783996582,29.5625,29.6875,28.65625,28.65625,10596400
2000-10-06,14.159839630126953,29.21875,29.59375,28.875,29.5625,9617400
2000-10-09,14.008394241333008,28.90625,29.40625,28.90625,29.21875,4073000
2000-10-10,14.099261283874512,29.09375,29.65625,28.53125,28.90625,6280600
2000-10-11,14.190126419067383,29.28125,29.78125,28.875,29.09375,7904000
2000-10-12,13.872103691101074,28.625,29.375,28.1875,29.28125,8552800
2000-10-13,13.856952667236328,28.59375,28.84375,28.1875,28.625,7312400
2000-10-16,14.20527172088623,29.3125,29.625,28.5,28.59375,7054600
2000-10-17,14.038688659667969,28.96875,29.46875,28.5,29.3125,6069800
2000-10-18,14.099261283874512,29.09375,29.4375,28.40625,28.96875,7339400
2000-10-19,13.841809272766113,28.5625,28.71875,28.0625,28.71875,5797600
2000-10-20,13.281474113464355,27.40625,27.875,26.875,27.875,14655200
2000-10-23,13.402628898620605,27.65625,27.96875,26.9375,27.40625,7077800
2000-10-24,13.599504470825195,28.0625,28.09375,27.21875,27.65625,6334800
2000-10-25,14.038688659667969,28.96875,29.21875,27.8125,28.0625,9350200
2000-10-26,14.220402717590332,29.34375,29.65625,28.21875,28.96875,9351000
2000-10-27,14.280989646911621,29.46875,29.65625,28.8125,29.34375,7562200
2000-10-30,14.508153915405273,29.9375,30.25,29.4375,29.46875,10526800
2000-10-31,14.629307746887207,30.1875,30.46875,29.34375,29.9375,9830000
2000-11-01,14.750465393066406,30.4375,30.71875,30.15625,30.1875,8289000
2000-11-02,14.720171928405762,30.375,30.71875,30.03125,30.4375,9108400
2000-11-03,14.371859550476074,29.65625,30.25,29.5625,30.25,6068400
2000-11-06,14.659594535827637,30.25,30.5,29.40625,29.65625,5558200
2000-11-07,14.553589820861816,30.03125,30.4375,29.90625,30.25,4236000
2000-11-08,14.583879470825195,30.09375,30.3125,29.53125,30.03125,5048200
2000-11-09,15.098780632019043,31.15625,31.34375,29.9375,30.09375,11855000
2000-11-10,14.992768287658691,30.9375,31.53125,30.9375,31.15625,10323400
2000-11-13,14.795896530151367,30.53125,30.8125,30.1875,30.8125,8175800
2000-11-14,14.67474365234375,30.28125,30.65625,29.8125,30.53125,7423400
2000-11-15,14.85647201538086,30.65625,30.75,30.125,30.28125,7506600
2000-11-16,15.007908821105957,30.96875,31.15625,30.53125,30.65625,7607400
2000-11-17,14.886760711669922,30.71875,31.40625,30.5625,30.96875,12093800
2000-11-20,13.705513954162598,28.28125,29.4375,27.96875,29.4375,19313200
2000-11-21,13.387483596801758,27.625,28.75,27.625,28.28125,13995800
2000-11-22,14.432430267333984,29.78125,30.15625,29.125,29.125,13403800
2000-11-24,14.29613971710205,29.5,29.75,29.3125,29.75,3905000
2000-11-27,14.432430267333984,29.78125,30.03125,29.03125,29.5,6476800
2000-11-28,14.644447326660156,30.21875,30.375,29.9375,29.9375,5817800
2000-11-29,15.095804214477539,31.0625,31.25,29.875,30.21875,9692000
2000-11-30,15.217308044433594,31.3125,31.3125,30.71875,31.0625,12816400
2000-12-01,15.110997200012207,31.09375,31.1875,30.65625,31.1875,8201200
2000-12-04,15.247679710388184,31.375,31.6875,30.9375,31.09375,8572200
2000-12-05,14.928749084472656,30.71875,31.40625,30.34375,31.375,9266800
2000-12-06,14.792073249816895,30.4375,30.90625,30.1875,30.71875,7761200
2000-12-07,15.156551361083984,31.1875,31.53125,30.28125,30.4375,7895200
2000-12-08,14.792073249816895,30.4375,30.9921875,30.3125,30.9921875,8300800
2000-12-11,14.169404029846191,29.15625,30.09375,29.09375,30.09375,11578000
2000-12-12,14.093475341796875,29.0,29.34375,28.8125,29.15625,8008200
2000-12-13,14.047907829284668,28.90625,29.15625,28.625,29.0,7409800
2000-12-14,13.850479125976562,28.5,28.71875,27.875,28.71875,10047600
2000-12-15,13.000012397766113,26.75,28.34375,26.75,28.34375,27540400
2000-12-18,13.334118843078613,27.4375,27.78125,26.8125,26.8125,10304600
2000-12-19,13.789725303649902,28.375,28.96875,27.34375,27.4375,11688200
2000-12-20,13.668228149414062,28.125,29.0,27.78125,28.375,13344200
2000-12-21,14.427584648132324,29.6875,29.8125,28.0625,28.125,11930800
2000-12-22,14.306089401245117,29.4375,29.5,28.75,29.5,7483600
2000-12-26,14.579452514648438,30.0,30.0,29.3125,29.4375,5670000
2000-12-27,14.716139793395996,30.28125,30.6875,30.0,30.0,7711000
2000-12-28,14.837629318237305,30.53125,30.96875,30.28125,30.28125,5520800
2000-12-29,14.80725383758545,30.46875,30.5625,30.09375,30.53125,4970400
2001-01-02,14.776875495910645,30.40625,30.96875,30.125,30.46875,10606000
2001-01-03,14.397212982177734,29.625,31.09375,29.53125,30.40625,12469600
2001-01-04,13.987156867980957,28.78125,29.4375,28.375,29.4375,14770600
2001-01-05,14.017538070678711,28.84375,29.375,28.75,28.78125,7960200
2001-01-08,14.245339393615723,29.3125,29.84375,28.90625,28.90625,9529200
2001-01-09,14.427584648132324,29.6875,29.96875,28.8125,29.3125,8516200
2001-01-10,14.36683464050293,29.5625,29.625,28.9375,29.625,7963200
2001-01-11,13.941606521606445,28.6875,29.4375,28.5625,29.4375,6909000
2001-01-12,13.759359359741211,28.3125,28.71875,28.125,28.6875,7212000
2001-01-16,13.850479125976562,28.5,28.65625,28.09375,28.3125,7163600
2001-01-17,14.078287124633789,28.96875,29.34375,28.53125,28.53125,7651800
2001-01-18,13.880855560302734,28.5625,29.34375,28.46875,28.96875,7014400
2001-01-19,13.561931610107422,27.90625,28.5625,27.65625,28.5625,9824200
2001-01-22,13.53155517578125,27.84375,28.03125,27.59375,27.90625,6874600
2001-01-23,13.820106506347656,28.4375,28.59375,27.71875,27.84375,7707800
2001-01-24,14.108658790588379,29.03125,29.03125,28.0625,28.4375,9189400
2001-01-25,14.245339393615723,29.3125,29.5,28.90625,29.03125,7486800
2001-01-26,14.078287124633789,28.96875,29.59375,28.75,29.3125,6394600
2001-01-29,13.879642486572266,28.559999465942383,28.850000381469727,28.264999389648438,28.799999237060547,5123000
2001-01-30,14.071601867675781,28.954999923706055,29.135000228881836,28.6299991607666,28.6299991607666,5507600
2001-01-31,14.093475341796875,29.0,29.100000381469727,28.28499984741211,28.954999923706055,8614000
2001-02-01,13.957395553588867,28.719999313354492,28.75,28.30500030517578,28.75,6720800
2001-02-02,14.030293464660645,28.8700008392334,28.989999771118164,28.594999313354492,28.719999313354492,6059400
2001-02-05,14.385053634643555,29.600000381469727,29.80500030517578,28.809999465942383,28.8700008392334,9183600
2001-02-06,14.438519477844238,29.709999084472656,29.885000228881836,29.170000076293945,29.600000381469727,6257000
2001-02-07,14.579452514648438,30.0,30.270000457763672,29.635000228881836,29.709999084472656,9615600
2001-02-08,14.72767162322998,30.30500030517578,30.4950008392334,29.780000686645508,30.0,6654600
2001-02-09,14.613471031188965,30.06999969482422,30.469999313354492,29.975000381469727,30.30500030517578,4456400
2001-02-12,14.778702735900879,30.40999984741211,30.434999465942383,29.75,30.06999969482422,6766000
2001-02-13,14.569735527038574,29.979999542236328,30.040000915527344,29.725000381469727,30.040000915527344,6660600
2001-02-14,14.457958221435547,29.75,29.924999237060547,29.565000534057617,29.924999237060547,5678000
2001-02-15,14.183374404907227,29.184999465942383,29.475000381469727,28.4950008392334,29.475000381469727,11421200
2001-02-16,14.423940658569336,29.68000030517578,29.739999771118164,29.204999923706055,29.204999923706055,7635600
2001-02-20,14.20767879486084,29.235000610351562,30.489999771118164,29.200000762939453,29.68000030517578,15772000
2001-02-21,13.345062255859375,27.459999084472656,28.149999618530273,27.059999465942383,28.149999618530273,19289000
2001-02-22,12.87609577178955,26.4950008392334,27.459999084472656,25.704999923706055,27.459999084472656,18957800
2001-02-23,12.635525703430176,26.0,26.399999618530273,25.7549991607666,26.399999618530273,9069200
2001-02-26,12.749730110168457,26.235000610351562,26.290000915527344,25.725000381469727,26.0,9415600
2001-02-27,12.635525703430176,26.0,26.415000915527344,25.770000457763672,26.235000610351562,7369600
2001-02-28,12.885804176330566,26.514999389648438,26.575000762939453,25.954999923706055,26.0,11189600
2001-03-01,12.805623054504395,26.350000381469727,26.950000762939453,26.174999237060547,26.514999389648438,9725000
2001-03-02,12.769172668457031,26.274999618530273,26.524999618530273,26.0049991607666,26.350000381469727,9115800
2001-03-05,12.198136329650879,25.100000381469727,25.649999618530273,24.764999389648438,25.649999618530273,14449600
2001-03-06,12.100948333740234,24.899999618530273,25.100000381469727,24.69499969482422,25.100000381469727,9274600
2001-03-07,12.254023551940918,25.21500015258789,25.399999618530273,24.899999618530273,24.899999618530273,10325800
2001-03-08,12.48973274230957,25.700000762939453,25.735000610351562,25.110000610351562,25.21500015258789,9774600
2001-03-09,12.514032363891602,25.75,25.940000534057617,25.485000610351562,25.700000762939453,7863400
2001-03-12,12.173839569091797,25.049999237060547,25.649999618530273,25.014999389648438,25.649999618530273,7984800
2001-03-13,11.88851547241211,24.375,24.5049991607666,24.149999618530273,24.5049991607666,10361200
2001-03-14,11.625139236450195,23.834999084472656,24.155000686645508,23.1299991607666,24.155000686645508,14145800
2001-03-15,11.620265007019043,23.825000762939453,23.875,23.100000381469727,23.834999084472656,9442800
2001-03-16,11.8641357421875,24.325000762939453,24.8700008392334,23.55500030517578,23.825000762939453,18494000
2001-03-19,11.80316162109375,24.200000762939453,24.549999237060547,24.020000457763672,24.325000762939453,7439600
2001-03-20,11.566617012023926,23.71500015258789,24.389999389648438,23.524999618530273,24.200000762939453,8841200
2001-03-21,11.034984588623047,22.625,24.0,22.625,23.71500015258789,18423000
2001-03-22,11.149602890014648,22.860000610351562,23.100000381469727,22.2450008392334,22.625,14688800
2001-03-23,11.095947265625,22.75,22.75,22.0,22.75,15672800
2001-03-26,10.949630737304688,22.450000762939453,23.049999237060547,22.25,22.75,11227600
2001-03-27,11.366642951965332,23.30500030517578,23.469999313354492,22.28499984741211,22.450000762939453,13466000
2001-03-28,11.205687522888184,22.975000381469727,23.625,22.424999237060547,23.30500030517578,14176000
2001-03-29,10.85695743560791,22.260000228881836,22.600000381469727,21.8799991607666,22.600000381469727,15293800
2001-03-30,11.013036727905273,22.579999923706055,22.75,22.200000762939453,22.260000228881836,10279600
2001-04-02,11.181306838989258,22.924999237060547,23.459999084472656,22.43000030517578,22.579999923706055,10424800
2001-04-03,10.89110279083252,22.329999923706055,22.850000381469727,22.09000015258789,22.850000381469727,9345400
2001-04-04,11.034984588623047,22.625,23.024999618530273,22.084999084472656,22.329999923706055,8798600
2001-04-05,11.04718017578125,22.649999618530273,23.299999237060547,22.309999465942383,22.625,9242200
2001-04-06,10.974018096923828,22.5,22.674999237060547,21.924999237060547,22.649999618530273,7907800
2001-04-09,10.70576000213623,21.950000762939453,22.795000076293945,21.950000762939453,22.5,8231600
2001-04-10,10.644795417785645,21.825000762939453,22.149999618530273,21.604999542236328,21.950000762939453,11896400
2001-04-11,10.761857032775879,22.065000534057617,22.375,21.184999465942383,21.825000762939453,13748400
2001-04-12,10.86915397644043,22.28499984741211,22.450000762939453,21.325000762939453,22.065000534057617,10429200
2001-04-16,11.074007987976074,22.704999923706055,22.75,22.075000762939453,22.28499984741211,8287000
2001-04-17,11.144722938537598,22.850000381469727,22.850000381469727,22.405000686645508,22.704999923706055,8815800
2001-04-18,11.40078353881836,23.375,23.540000915527344,22.854999542236328,22.854999542236328,14767400
2001-04-19,11.583680152893066,23.75,23.885000228881836,23.020000457763672,23.375,10836400
2001-04-20,11.461752891540527,23.5,23.625,23.139999389648438,23.625,9167200
2001-04-23,11.571491241455078,23.725000381469727,23.950000762939453,23.514999389648438,23.514999389648438,6661000
2001-04-24,11.556859016418457,23.69499969482422,24.225000381469727,23.584999084472656,23.725000381469727,8686800
2001-04-25,11.754390716552734,24.100000381469727,24.200000762939453,23.700000762939453,23.700000762939453,6495400
2001-04-26,11.437366485595703,23.450000762939453,23.989999771118164,23.450000762939453,23.989999771118164,8592800
2001-04-27,11.461752891540527,23.5,23.75,23.0,23.450000762939453,6961800
2001-04-30,11.26422119140625,23.094999313354492,23.375,22.924999237060547,23.375,7674000
2001-05-01,11.615385055541992,23.815000534057617,24.100000381469727,23.065000534057617,23.094999313354492,8458000
2001-05-02,11.600752830505371,23.78499984741211,23.950000762939453,23.575000762939453,23.815000534057617,7669600
2001-05-03,11.40078353881836,23.375,23.780000686645508,23.200000762939453,23.780000686645508,8591600
2001-05-04,11.420295715332031,23.415000915527344,23.485000610351562,22.90999984741211,23.375,8819000
2001-05-07,11.417858123779297,23.40999984741211,23.450000762939453,23.204999923706055,23.415000915527344,7014600
2001-05-08,11.356887817382812,23.28499984741211,23.350000381469727,23.0049991607666,23.350000381469727,6875600
2001-05-09,11.15935230255127,22.8799991607666,23.28499984741211,22.700000762939453,23.28499984741211,10038000
2001-05-10,11.122777938842773,22.80500030517578,23.125,22.760000228881836,22.8799991607666,7317200
2001-05-11,11.04473876953125,22.645000457763672,22.950000762939453,22.299999237060547,22.80500030517578,9636400
2001-05-14,11.220320701599121,23.0049991607666,23.05500030517578,22.674999237060547,22.674999237060547,7585600
2001-05-15,11.193500518798828,22.950000762939453,23.05500030517578,22.604999542236328,23.0049991607666,6936400
2001-05-16,11.761704444885254,24.114999771118164,24.204999923706055,22.764999389648438,22.950000762939453,11359000
2001-05-17,11.73731803894043,24.065000534057617,24.350000381469727,23.825000762939453,24.114999771118164,9574800
