Date,Adj Close,Close,High,Low,Open,Volume
2000-09-22,19.27432632446289,31.625,31.75,30.5,30.5625,84476600
2000-09-25,18.664865493774414,30.625,31.75,30.21875,31.625,53484200
2000-09-26,19.102914810180664,31.34375,32.9375,30.21875,30.46875,155704800
2000-09-27,18.474409103393555,30.3125,31.78125,29.90625,31.71875,106155600
2000-09-28,18.683908462524414,30.65625,30.9375,30.3125,30.40625,52360400
2000-09-29,18.379180908203125,30.15625,30.65625,29.3125,30.5,74053600
2000-10-02,18.017311096191406,29.5625,30.40625,29.125,30.25,58562400
2000-10-03,17.23642921447754,28.28125,29.90625,28.25,29.78125,85374000
2000-10-04,16.89359474182129,27.71875,28.28125,27.25,28.1875,136453400
2000-10-05,16.874563217163086,27.6875,28.625,27.625,27.75,81099400
2000-10-06,16.93168830871582,27.78125,28.375,27.375,27.90625,61794000
2000-10-09,16.512697219848633,27.09375,27.875,26.5,27.8125,58323600
2000-10-10,16.626962661743164,27.28125,27.78125,26.90625,26.96875,62066200
2000-10-11,16.988834381103516,27.875,28.46875,27.0,27.0,101205800
2000-10-12,16.5698299407959,27.1875,28.4375,26.90625,28.15625,90219600
2000-10-13,16.379362106323242,26.875,27.4375,26.0625,26.9375,104521200
2000-10-16,15.350897789001465,25.1875,26.90625,24.78125,26.75,119759000
2000-10-17,15.369940757751465,25.21875,26.21875,25.125,25.9375,81276600
2000-10-18,15.769899368286133,25.875,26.625,24.21875,24.8125,110536400
2000-10-19,18.855318069458008,30.9375,31.09375,29.0,29.21875,256993200
2000-10-20,19.864742279052734,32.59375,33.0625,30.5625,30.65625,160378600
2000-10-23,18.931507110595703,31.0625,33.125,30.34375,32.3125,185170400
2000-10-24,18.741046905517578,30.75,31.46875,30.09375,31.3125,94427400
2000-10-25,18.664865493774414,30.625,31.71875,30.21875,30.96875,167603800
2000-10-26,19.63620376586914,32.21875,32.53125,30.40625,30.5,114826600
2000-10-27,20.626588821411133,33.84375,34.59375,32.3125,32.34375,124292400
2000-10-30,21.045583724975586,34.53125,35.0625,33.6875,33.75,110057600
2000-10-31,20.988454818725586,34.4375,34.75,34.0,34.5,104474000
2000-11-01,21.216995239257812,34.8125,35.03125,34.21875,34.25,81309400
2000-11-02,21.426502227783203,35.15625,35.421875,34.8125,35.1875,77985200
2000-11-03,20.797983169555664,34.125,34.8125,34.03125,34.625,68711000
2000-11-06,21.178895950317383,34.75,35.0625,34.125,34.34375,74851400
2000-11-07,21.483638763427734,35.25,35.9375,34.75,34.875,104331200
2000-11-08,21.15986442565918,34.71875,36.1875,34.0,35.5625,206149400
2000-11-09,21.597915649414062,35.4375,35.65625,34.21875,34.25,91058600
2000-11-10,20.531343460083008,33.6875,35.15625,33.40625,34.96875,93744400
2000-11-13,20.245664596557617,33.21875,34.0625,32.203125,33.34375,83364800
2000-11-14,20.96940040588379,34.40625,34.90625,33.65625,34.0,84218600
2000-11-15,21.350317001342773,35.03125,35.4375,34.34375,34.53125,60422200
2000-11-16,21.00749397277832,34.46875,35.75,34.46875,34.71875,92128600
2000-11-17,21.045583724975586,34.53125,35.0,33.8984375,34.71875,106525600
2000-11-20,20.474201202392578,33.59375,34.25,32.78125,34.0625,80157200
2000-11-21,20.645618438720703,33.875,34.625,33.6875,33.6875,59487600
2000-11-22,20.797983169555664,34.125,34.75,33.0,33.03125,76343200
2000-11-24,21.312213897705078,34.96875,35.21875,34.25,34.5,34439200
2000-11-27,21.5407772064209,35.34375,36.125,35.3125,35.71875,85307600
2000-11-28,20.417078018188477,33.5,34.875,33.40625,34.6875,127446200
2000-11-29,19.8266544342041,32.53125,33.5625,31.625,33.40625,98280400
2000-11-30,17.48402976989746,28.6875,31.03125,28.5,31.0,197200800
2000-12-01,17.255475997924805,28.3125,30.3125,28.03125,29.03125,109809800
2000-12-04,17.198335647583008,28.21875,29.5,27.59375,28.625,80407200
2000-12-05,18.245859146118164,29.9375,30.25,29.125,29.59375,101734400
2000-12-06,17.274524688720703,28.34375,30.03125,28.03125,30.0,90560800
2000-12-07,16.188907623291016,26.5625,27.0,26.125,26.71875,145308400
2000-12-08,16.5888729095459,27.21875,27.9375,26.71875,27.3125,120939800
2000-12-11,17.693525314331055,29.03125,29.375,27.5,27.75,95576200
2000-12-12,17.788761138916016,29.1875,30.0,28.375,28.90625,63106000
2000-12-13,17.44593620300293,28.625,30.25,28.40625,30.25,98360400
2000-12-14,16.91265106201172,27.75,29.3671875,27.6875,28.96875,71201400
2000-12-15,14.989023208618164,24.59375,26.0,23.875,25.5234375,116899800
2000-12-18,14.57001781463623,23.90625,25.0,23.5,24.5,107187400
2000-12-19,13.655824661254883,22.40625,24.0,22.25,23.71875,120271800
2000-12-20,12.646394729614258,20.75,22.0,20.6875,21.40625,149037800
2000-12-21,13.236810684204102,21.71875,22.5625,20.15625,20.375,163173000
2000-12-22,14.15101432800293,23.21875,23.5625,22.375,22.375,109551800
2000-12-26,14.284334182739258,23.4375,24.28125,22.9375,23.4375,66941600
2000-12-27,14.15101432800293,23.21875,23.40625,22.5,23.0625,69003800
2000-12-28,13.57964038848877,22.28125,23.125,21.9375,22.5625,77619200
2000-12-29,13.2177734375,21.6875,22.90625,21.5,21.96875,99977600
2001-01-02,13.2177734375,21.6875,22.5,21.4375,22.0625,82413200
2001-01-03,14.608110427856445,23.96875,24.4375,21.5625,21.59375,135962200
2001-01-04,14.760480880737305,24.21875,25.25,23.4375,23.90625,112397000
2001-01-05,14.969985008239746,24.5625,24.9375,23.78125,24.25,93414600
2001-01-08,14.912846565246582,24.46875,24.875,23.34375,24.46875,79817600
2001-01-09,15.788951873779297,25.90625,26.3125,24.875,25.0,114965400
2001-01-10,16.112728118896484,26.4375,26.90625,25.375,25.5,90230200
2001-01-11,16.760286331176758,27.5,27.875,26.15625,26.5,101854800
2001-01-12,16.303180694580078,26.75,27.5,26.25,27.4375,73712000
2001-01-16,16.017499923706055,26.28125,26.75,25.5625,26.6875,68462400
2001-01-17,16.131776809692383,26.46875,27.4375,26.28125,26.8125,72844200
2001-01-18,16.91265106201172,27.75,28.09375,26.3125,26.84375,109788800
2001-01-19,18.588682174682617,30.5,30.71875,29.4375,30.0,209348800
2001-01-22,18.32204246520996,30.0625,30.5,29.5,30.375,76673000
2001-01-23,18.45536231994629,30.28125,30.46875,29.46875,29.875,70295200
2001-01-24,19.179105758666992,31.46875,31.71875,30.375,30.5,110455000
2001-01-25,18.836271286010742,30.90625,32.0,30.78125,31.375,85657400
2001-01-26,19.502878189086914,32.0,32.15625,30.5,30.5,93080000
2001-01-29,19.655241012573242,32.25,32.3125,31.75,31.78125,84983800
2001-01-30,19.31241798400879,31.6875,32.375,31.4375,32.25,57276800
2001-01-31,18.607728958129883,30.53125,31.875,30.5,31.5,81898800
2001-02-01,19.007686614990234,31.1875,31.3125,30.1875,30.40625,71792800
2001-02-02,18.531539916992188,30.40625,31.6875,30.375,31.25,71100000
2001-02-05,18.874357223510742,30.96875,31.03125,30.125,30.375,51399200
2001-02-06,19.0648193359375,31.28125,31.90625,30.84375,31.03125,96442000
2001-02-07,19.712385177612305,32.34375,32.53125,30.90625,31.0,126061800
2001-02-08,18.969594955444336,31.125,32.25,31.0,31.875,88041200
2001-02-09,18.017311096191406,29.5625,30.78125,29.25,30.65625,100575200
2001-02-12,17.903034210205078,29.375,29.71875,28.59375,29.40625,71289400
2001-02-13,17.73161506652832,29.09375,30.53125,29.0625,29.8125,76070600
2001-02-14,17.788761138916016,29.1875,29.5,28.1875,28.8125,61728400
2001-02-15,17.922082901000977,29.40625,30.09375,28.9375,29.5,65627800
2001-02-16,17.464982986450195,28.65625,29.125,28.0625,28.5,66958400
2001-02-20,17.026926040649414,27.9375,29.125,27.6875,28.6875,60730800
2001-02-21,17.141202926635742,28.125,29.03125,27.59375,27.625,63947200
2001-02-22,16.817428588867188,27.59375,28.40625,26.9375,28.15625,100816400
2001-02-23,17.293575286865234,28.375,28.75,27.15625,27.21875,92620600
2001-02-26,18.150623321533203,29.78125,29.96875,28.6875,28.8125,87936800
2001-02-27,18.093496322631836,29.6875,30.59375,29.3359375,29.6875,99148600
2001-02-28,17.97922134399414,29.5,30.0390625,29.09375,29.78125,84608400
2001-03-01,18.08872413635254,29.6796875,29.75,28.125,29.28125,81781600
2001-03-02,17.274524688720703,28.34375,29.0625,28.21875,28.75,79800800
2001-03-05,17.503074645996094,28.71875,29.3125,28.28125,28.625,49383600
2001-03-06,18.11252784729004,29.71875,30.0,29.1875,29.3125,66781800
2001-03-07,18.493452072143555,30.34375,30.5625,29.65625,29.9375,59743600
2001-03-08,18.055397033691406,29.625,30.296875,29.21875,30.15625,54626000
2001-03-09,17.274524688720703,28.34375,29.09375,27.4375,28.96875,103794400
2001-03-12,15.827043533325195,25.96875,27.5,25.8125,27.34375,114376000
2001-03-13,16.512697219848633,27.09375,27.375,26.0,26.09375,91035600
2001-03-14,16.45555877685547,27.0,27.625,26.09375,26.25,90686200
2001-03-15,16.36032485961914,26.84375,28.0390625,26.75,27.65625,71638400
2001-03-16,16.626962661743164,27.28125,27.5625,26.2421875,26.25,112848800
2001-03-19,16.550769805908203,27.15625,27.75,26.5625,27.25,61036400
2001-03-20,16.055587768554688,26.34375,28.0625,26.3125,27.28125,91822800
2001-03-21,15.255664825439453,25.03125,26.625,24.875,26.125,124988600
2001-03-22,16.45555877685547,27.0,27.03125,25.25,25.28125,126363200
2001-03-23,17.23642921447754,28.28125,28.5,27.1875,27.46875,99519600
2001-03-26,17.084070205688477,28.03125,28.75,27.78125,28.5625,63118600
2001-03-27,17.750667572021484,29.125,29.28125,27.9375,28.03125,95135600
2001-03-28,16.93168830871582,27.78125,28.96875,27.6875,28.6875,78681600
2001-03-29,16.874563217163086,27.6875,28.59375,27.28125,27.6875,86985000
2001-03-30,16.665063858032227,27.34375,28.09375,26.9375,27.875,91201600
2001-04-02,17.00787925720215,27.90625,28.46875,27.3125,27.40625,75924000
2001-04-03,16.26508903503418,26.6875,27.65625,26.375,27.65625,94187600
2001-04-04,15.827043533325195,25.96875,27.5,25.53125,26.6875,104046600
2001-04-05,17.293575286865234,28.375,28.6875,26.75,26.875,113364000
2001-04-06,17.122148513793945,28.09375,28.59375,27.53125,28.1875,92622000
2001-04-09,17.415462493896484,28.575000762939453,28.709999084472656,27.829999923706055,28.28499984741211,56295600
2001-04-10,18.186431884765625,29.84000015258789,30.045000076293945,28.889999389648438,28.975000381469727,109199400
2001-04-11,18.296138763427734,30.020000457763672,30.75,29.850000381469727,30.325000762939453,109879600
2001-04-12,18.948265075683594,31.09000015258789,31.155000686645508,29.674999237060547,29.780000686645508,87520000
2001-04-16,18.524681091308594,30.395000457763672,30.790000915527344,30.059999465942383,30.700000762939453,65857400
2001-04-17,18.73495101928711,30.739999771118164,31.05500030517578,30.020000457763672,30.260000228881836,85149200
2001-04-18,19.938657760620117,32.71500015258789,33.154998779296875,31.5,31.69499969482422,156696400
2001-04-19,20.733999252319336,34.02000045776367,34.5,32.875,32.904998779296875,159375600
2001-04-20,21.026540756225586,34.5,35.54999923706055,34.25,35.150001525878906,192919600
2001-04-23,20.797983169555664,34.125,34.23500061035156,33.45000076293945,34.05500030517578,92171200
2001-04-24,20.584684371948242,33.775001525878906,34.96500015258789,33.56999969482422,34.099998474121094,89176600
2001-04-25,21.236801147460938,34.845001220703125,34.89500045776367,33.625,33.78499984741211,76744000
2001-04-26,21.066144943237305,34.564998626708984,35.5,34.125,35.03499984741211,118737600
2001-04-27,20.45363998413086,33.560001373291016,34.84000015258789,33.10499954223633,34.76499938964844,121572400
2001-04-30,20.645618438720703,33.875,34.529998779296875,33.84000015258789,34.26499938964844,74368200
2001-05-01,21.383073806762695,35.084999084472656,35.150001525878906,33.79999923706055,33.83000183105469,83702800
2001-05-02,21.258148193359375,34.880001068115234,35.57500076293945,34.67499923706055,35.5,92864400
2001-05-03,20.883312225341797,34.26499938964844,35.09000015258789,34.06999969482422,34.625,66273400
2001-05-04,21.559823989868164,35.375,35.525001525878906,33.97999954223633,34.0,119538400
2001-05-07,21.751800537109375,35.689998626708984,36.07500076293945,35.349998474121094,35.415000915527344,109356200
2001-05-08,21.95902442932129,36.029998779296875,36.04999923706055,35.375,35.875,75084000
2001-05-09,21.453174591064453,35.20000076293945,35.650001525878906,34.93000030517578,35.619998931884766,76676600
2001-05-10,21.33126449584961,35.0,35.619998931884766,34.97999954223633,35.564998626708984,64334600
2001-05-11,21.1484375,34.70000076293945,35.0,34.32500076293945,34.97999954223633,51128800
2001-05-14,20.94121551513672,34.36000061035156,34.599998474121094,34.150001525878906,34.564998626708984,44968000
2001-05-15,20.80408477783203,34.1349983215332,34.650001525878906,34.0,34.369998931884766,61385600
2001-05-16,21.075298309326172,34.58000183105469,34.939998626708984,33.665000915527344,33.849998474121094,91893800
2001-05-17,20.77361488342285,34.084999084472656,35.06999969482422,33.775001525878906,34.54999923706055,106984800
2001-05-18,20.74922752380371,34.04499816894531,34.599998474121094,33.625,33.845001220703125,90605400
2001-05-21,20.962533950805664,34.39500045776367,34.994998931884766,33.875,34.025001525878906,103491600
2001-05-22,21.425745010375977,35.154998779296875,35.17499923706055,34.59000015258789,34.724998474121094,83455600
2001-05-23,21.239852905273438,34.849998474121094,35.79999923706055,34.755001068115234,35.19499969482422,93637400
2001-05-24,21.85540771484375,35.86000061035156,35.88999938964844,34.6349983215332,34.970001220703125,80781600
2001-05-25,21.608591079711914,35.45500183105469,35.95000076293945,35.18000030517578,35.83000183105469,52747600
2001-05-29,21.434877395629883,35.16999816894531,35.875,35.025001525878906,35.400001525878906,71210800
2001-05-30,21.08443832397461,34.595001220703125,35.290000915527344,34.32500076293945,34.779998779296875,86501800
2001-05-31,21.081390380859375,34.59000015258789,35.189998626708984,34.20000076293945,34.744998931884766,70682600
2001-06-01,21.434877395629883,35.16999816894531,35.349998474121094,34.349998474121094,34.79999923706055,57587600
2001-06-04,21.5689640045166,35.38999938964844,35.5099983215332,34.900001525878906,35.275001525878906,43736600
