Date,Adj Close,Close,High,Low,Open,Volume
2000-02-22,7.482005596160889,10.765625,11.296875,10.5625,11.03125,10011600
2000-02-23,7.395129680633545,10.640625,10.78125,10.25,10.6875,9288000
2000-02-24,7.080209732055664,10.1875,10.890625,10.1875,10.890625,7248000
2000-02-25,7.253963470458984,10.4375,10.71875,10.34375,10.625,7198400
2000-02-28,7.938094615936279,11.421875,11.5625,10.4375,10.59375,10382800
2000-02-29,8.307305335998535,11.953125,11.984375,11.5625,11.90625,9700400
2000-03-01,8.307305335998535,11.953125,12.140625,11.40625,12.125,10024800
2000-03-02,7.9923882484436035,11.5,11.796875,11.4375,11.71875,5877600
2000-03-03,8.166130065917969,11.75,11.859375,11.59375,11.625,7844000
2000-03-06,7.818638324737549,11.25,11.875,11.125,11.875,6225600
2000-03-07,7.232241630554199,10.40625,11.390625,10.265625,11.375,13660400
2000-03-08,7.623173236846924,10.96875,11.203125,10.484375,10.609375,8307200
2000-03-09,8.068402290344238,11.609375,11.75,10.828125,10.96875,6045200
2000-03-10,7.818638324737549,11.25,11.78125,11.25,11.59375,3272400
2000-03-13,7.558019161224365,10.875,11.09375,10.75,10.75,5082000
2000-03-14,7.362550258636475,10.59375,10.9375,10.53125,10.9375,16791200
2000-03-15,7.87293815612793,11.328125,11.375,10.46875,10.625,8727200
2000-03-16,8.69823932647705,12.515625,12.53125,11.515625,11.546875,14981600
2000-03-17,8.937140464782715,12.859375,12.953125,12.28125,12.515625,11352400
2000-03-20,8.785113334655762,12.640625,12.796875,12.25,12.5625,5954800
2000-03-21,8.839407920837402,12.71875,13.015625,12.53125,12.640625,6768000
2000-03-22,8.763388633728027,12.609375,12.84375,12.359375,12.71875,5772800
2000-03-23,9.132608413696289,13.140625,13.171875,12.484375,12.59375,6551600
2000-03-24,9.3389310836792,13.4375,13.625,13.015625,13.140625,6501600
2000-03-27,9.284635543823242,13.359375,13.453125,13.1875,13.203125,4846400
2000-03-28,9.295493125915527,13.375,13.609375,13.203125,13.203125,4895200
2000-03-29,9.566974639892578,13.765625,13.78125,13.265625,13.34375,8736400
2000-03-30,10.077356338500977,14.5,14.515625,13.65625,13.71875,10424000
2000-03-31,10.142516136169434,14.59375,14.96875,14.328125,14.96875,8662400
2000-04-03,10.511728286743164,15.125,15.15625,14.609375,14.609375,9733200
2000-04-04,10.370559692382812,14.921875,15.015625,14.109375,14.90625,10627200
2000-04-05,10.359699249267578,14.90625,14.921875,14.390625,14.75,6770000
2000-04-06,10.435711860656738,15.015625,15.078125,14.4375,14.75,5821200
2000-04-07,10.533442497253418,15.15625,15.21875,14.671875,15.03125,6984800
2000-04-10,10.674616813659668,15.359375,15.4375,15.0,15.125,6142000
2000-04-11,10.576882362365723,15.21875,15.25,14.8125,15.015625,5466800
2000-04-12,11.039313316345215,15.875,16.8125,15.515625,15.53125,18190000
2000-04-13,10.343925476074219,14.875,15.90625,14.625,15.875,14047200
2000-04-14,9.863130569458008,14.18359375,14.625,13.765625,14.625,8528800
2000-04-17,9.463827133178711,13.609375,13.75,13.125,13.75,8522800
2000-04-18,9.567048072814941,13.757813453674316,13.921875,13.140625,13.359375,8235600
2000-04-19,9.529017448425293,13.703125,13.9375,13.46875,13.71875,4142800
2000-04-20,9.61594009399414,13.828125,13.84375,13.5625,13.640625,4858400
2000-04-24,9.822385787963867,14.125,14.625,13.875,14.0,5954400
2000-04-25,9.518149375915527,13.6875,13.875,13.53125,13.875,10697600
2000-04-26,9.463827133178711,13.609375,13.9375,13.5625,13.65625,14176800
2000-04-27,9.289974212646484,13.359375,13.421875,13.109375,13.375,10800400
2000-04-28,8.605451583862305,12.375,13.21875,12.375,13.1875,13520800
2000-05-01,9.040067672729492,13.0,13.09375,12.28125,12.5,9855200
2000-05-02,8.844491004943848,12.71875,13.171875,12.546875,13.0625,6044800
2000-05-03,8.344676971435547,12.0,12.34375,11.703125,12.3125,11457600
2000-05-04,8.236031532287598,11.84375,12.15625,11.75,12.125,8130400
2000-05-05,8.312082290649414,11.953125,12.015625,11.765625,11.765625,5519600
2000-05-08,8.52939224243164,12.265625,12.375,11.765625,11.859375,5563600
2000-05-09,8.561985969543457,12.3125,12.625,12.203125,12.375,7609200
2000-05-10,8.431607246398926,12.125,12.484375,12.0625,12.328125,5355600
2000-05-11,8.46419906616211,12.171875,12.234375,12.03125,12.234375,4499200
2000-05-12,8.339249610900879,11.992188453674316,12.25,11.875,12.234375,6781200
2000-05-15,8.811895370483398,12.671875,12.703125,12.21875,12.28125,9730000
2000-05-16,8.648916244506836,12.4375,12.859375,12.25,12.65625,8456000
2000-05-17,8.388139724731445,12.0625,12.4375,11.765625,12.375,6486000
2000-05-18,8.51852798461914,12.25,12.4375,11.984375,11.984375,6997600
2000-05-19,8.366408348083496,12.03125,12.265625,11.953125,12.0625,7466000
2000-05-22,8.496795654296875,12.21875,12.21875,11.78125,12.125,6952000
2000-05-23,8.399008750915527,12.078125,12.40625,12.0,12.234375,5608400
2000-05-24,7.964388847351074,11.453125,12.109375,10.984375,12.109375,10976000
2000-05-25,8.127373695373535,11.6875,11.859375,11.515625,11.53125,8742800
2000-05-26,7.953526020050049,11.4375,11.78125,11.328125,11.75,4925600
2000-05-30,8.170830726623535,11.75,11.859375,11.375,11.53125,4060800
2000-05-31,8.094776153564453,11.640625,11.875,11.640625,11.6875,4545200
2000-06-01,8.333818435668945,11.984375,11.984375,11.625,11.671875,5253600
2000-06-02,8.822763442993164,12.6875,12.84375,12.53125,12.5625,9062400
2000-06-05,8.648916244506836,12.4375,12.71875,12.1875,12.71875,5963200
2000-06-06,8.192561149597168,11.78125,12.1875,11.671875,12.125,7004800
2000-06-07,7.855733871459961,11.296875,11.75,11.1875,11.71875,9160000
2000-06-08,7.605828285217285,10.9375,11.296875,10.90625,11.296875,12031200
2000-06-09,7.540635108947754,10.84375,11.1875,10.703125,11.078125,6387200
2000-06-12,7.3233256340026855,10.53125,10.640625,10.421875,10.625,8270400
2000-06-13,7.7362141609191895,11.125,11.328125,10.46875,10.53125,13666800
2000-06-14,7.757945537567139,11.15625,11.1875,10.953125,11.125,7903200
2000-06-15,7.649289608001709,11.0,11.21875,10.96875,11.1875,7973200
2000-06-16,7.475440502166748,10.75,11.0,10.640625,11.0,7550400
2000-06-19,7.290733337402344,10.484375,10.75,10.375,10.75,7260000
2000-06-20,7.116886615753174,10.234375,10.625,10.15625,10.625,9386800
2000-06-21,7.214673042297363,10.375,10.5625,10.25,10.25,5272000
2000-06-22,7.3233256340026855,10.53125,10.75,10.46875,10.625,8477200
2000-06-23,7.3233256340026855,10.53125,10.71875,10.3125,10.515625,5417600
2000-06-26,7.236401081085205,10.40625,10.59375,10.390625,10.46875,14100400
2000-06-27,7.421115398406982,10.671875,10.859375,10.4375,10.46875,19346000
2000-06-28,7.388520240783691,10.625,10.65625,10.296875,10.625,11752000
2000-06-29,7.171209335327148,10.3125,10.625,10.265625,10.625,8076400
2000-06-30,7.138614654541016,10.265625,10.296875,10.09375,10.234375,11727200
2000-07-03,7.171209335327148,10.3125,10.40625,10.125,10.25,7193200
2000-07-05,7.290733337402344,10.484375,10.71875,10.25,10.25,6674800
2000-07-06,7.290733337402344,10.484375,10.65625,10.40625,10.40625,7808400
2000-07-07,7.910063743591309,11.375,11.515625,10.59375,10.6875,13153200
2000-07-10,8.127373695373535,11.6875,12.0625,11.265625,11.34375,12975200
2000-07-11,8.322945594787598,11.96875,12.03125,11.703125,11.703125,7644000
2000-07-12,8.329035758972168,11.96875,12.109375,11.8125,12.03125,5600400
2000-07-13,8.263803482055664,11.875,12.0,11.71875,11.984375,5984800
2000-07-14,8.329035758972168,11.96875,12.03125,11.828125,11.921875,3889200
2000-07-17,8.350784301757812,12.0,12.046875,11.671875,11.75,7896000
2000-07-18,8.372532844543457,12.03125,12.109375,11.90625,12.015625,3361600
2000-07-19,8.144190788269043,11.703125,12.046875,11.625,12.03125,4927200
2000-07-20,8.046333312988281,11.5625,11.796875,11.515625,11.71875,4329600
2000-07-21,7.850613117218018,11.28125,11.453125,11.203125,11.265625,6536800
2000-07-24,7.567899703979492,10.875,11.265625,10.828125,11.25,4825200
2000-07-25,7.741876125335693,11.125,11.171875,10.765625,11.125,8525600
2000-07-26,7.665762901306152,11.015625,11.1875,10.984375,11.0625,7854000
2000-07-27,7.64401388168335,10.984375,11.25,10.90625,11.078125,4866800
2000-07-28,7.350430011749268,10.5625,10.984375,10.453125,10.9375,8229200
2000-07-31,7.328685283660889,10.53125,10.78125,10.453125,10.78125,8906400
2000-08-01,7.459166049957275,10.71875,10.71875,10.4375,10.6875,5311600
2000-08-02,7.480909824371338,10.75,10.984375,10.625,10.671875,5987200
2000-08-03,7.350430011749268,10.5625,10.8125,10.40625,10.625,4732000
2000-08-04,7.404797077178955,10.640625,10.6875,10.453125,10.5625,8144000
2000-08-07,7.828857898712158,11.25,11.296875,10.609375,10.75,7938000
2000-08-08,7.9593424797058105,11.4375,11.796875,11.125,11.21875,9366800
2000-08-09,7.8071160316467285,11.21875,11.421875,10.96875,11.421875,9742000
2000-08-10,7.567899703979492,10.875,11.21875,10.875,11.125,11337600
2000-08-11,7.654886722564697,11.0,11.0625,10.84375,10.921875,8704800
2000-08-14,8.144190788269043,11.703125,11.78125,11.03125,11.15625,10653600
2000-08-15,8.089826583862305,11.625,11.671875,11.234375,11.234375,12163200
2000-08-16,7.828857898712158,11.25,11.53125,11.03125,11.53125,7093600
2000-08-17,8.089826583862305,11.625,11.71875,11.375,11.46875,7840400
2000-08-18,8.122441291809082,11.671875,11.734375,11.453125,11.46875,3638400
2000-08-21,8.013712882995605,11.515625,11.734375,11.34375,11.640625,11409200
2000-08-22,8.089826583862305,11.625,11.734375,11.5,11.515625,13134400
2000-08-23,8.426899909973145,12.109375,12.21875,11.625,11.671875,10923200
2000-08-24,8.557380676269531,12.296875,12.375,11.921875,12.125,7998000
2000-08-25,8.590004920959473,12.34375,12.34375,12.09375,12.28125,3902800
2000-08-28,8.459519386291504,12.15625,12.390625,12.125,12.34375,4057600
2000-08-29,8.383406639099121,12.046875,12.140625,11.890625,12.140625,3659200
2000-08-30,8.165935516357422,11.734375,12.0625,11.734375,12.046875,5120000
2000-08-31,7.798958778381348,11.20703125,11.625,11.0,11.59375,11950000
2000-09-01,8.144190788269043,11.703125,11.71875,11.234375,11.234375,4307600
2000-09-05,8.220305442810059,11.8125,11.984375,11.671875,11.703125,7275600
2000-09-06,8.28554630279541,11.90625,12.140625,11.765625,11.765625,9316000
2000-09-07,8.187688827514648,11.765625,12.03125,11.75,11.921875,5516800
2000-09-08,9.024937629699707,12.96875,12.96875,11.96875,11.984375,13849600
2000-09-11,9.003191947937012,12.9375,13.109375,12.734375,12.78125,7178400
2000-09-12,9.351143836975098,13.4375,13.625,12.8125,12.859375,8689200
2000-09-13,8.785723686218262,12.625,13.3125,12.453125,13.3125,25378800
2000-09-14,8.448647499084473,12.140625,12.546875,12.0625,12.53125,11217600
2000-09-15,8.383406639099121,12.046875,12.375,11.953125,12.15625,8487200
2000-09-18,8.492137908935547,12.203125,12.328125,11.875,12.046875,8596400
2000-09-19,8.25292682647705,11.859375,12.359375,11.71875,12.265625,7883600
2000-09-20,8.274669647216797,11.890625,11.96875,11.703125,11.796875,5352400
2000-09-21,8.655237197875977,12.4375,12.5625,11.828125,11.828125,6972400
2000-09-22,8.829217910766602,12.6875,12.6875,12.328125,12.5,7258000
2000-09-25,8.524762153625488,12.25,12.734375,12.171875,12.71875,5006000
2000-09-26,8.19855785369873,11.78125,12.25,11.703125,12.25,7609600
2000-09-27,8.176810264587402,11.75,11.984375,11.65625,11.953125,11914400
2000-09-28,8.046333312988281,11.5625,11.78125,11.46875,11.75,6628400
2000-09-29,7.8071160316467285,11.21875,11.515625,11.1875,11.484375,11335200
2000-10-02,7.763619422912598,11.15625,11.390625,11.03125,11.0625,8647200
2000-10-03,7.415667533874512,10.65625,10.984375,10.59375,10.75,17788800
2000-10-04,7.480909824371338,10.75,11.046875,10.71875,10.75,14300000
2000-10-05,7.328685283660889,10.53125,10.609375,10.34375,10.53125,12913200
2000-10-06,7.100342273712158,10.203125,10.328125,9.890625,10.0,21241600
2000-10-09,7.306941986083984,10.5,10.625,10.140625,10.203125,8128400
2000-10-10,7.328685283660889,10.53125,10.546875,10.328125,10.5,7118800
2000-10-11,7.149778842926025,10.265625,10.5625,10.109375,10.4375,13210400
2000-10-12,6.583887577056885,9.453125,9.703125,8.5625,9.28125,38674400
2000-10-13,6.758006572723389,9.703125,9.921875,9.375,9.4375,12375600
2000-10-16,6.834188938140869,9.8125,9.9375,9.484375,9.71875,8714800
2000-10-17,6.518592834472656,9.359375,9.90625,9.3125,9.8125,9200800
2000-10-18,6.932126998901367,9.953125,9.96875,9.09375,9.21875,9876800
2000-10-19,7.160660743713379,10.28125,10.46875,10.140625,10.203125,7798400
2000-10-20,7.160660743713379,10.28125,10.546875,10.21875,10.25,5402400
2000-10-23,7.26948356628418,10.4375,10.515625,10.09375,10.28125,7490800
2000-10-24,7.313013553619385,10.5,10.671875,10.390625,10.59375,4619600
2000-10-25,7.051833152770996,10.125,10.46875,10.109375,10.4375,4762400
2000-10-26,7.128007888793945,10.234375,10.421875,10.125,10.21875,4747600
2000-10-27,7.291252613067627,10.46875,10.46875,10.09375,10.125,5455200
2000-10-30,7.5415449142456055,10.828125,11.03125,10.5,10.5,5946800
2000-10-31,7.955080032348633,11.421875,11.484375,10.78125,10.78125,5991600
2000-11-01,8.031256675720215,11.53125,11.6875,11.421875,11.625,8198800
2000-11-02,7.998608589172363,11.484375,11.515625,11.171875,11.484375,8152400
2000-11-03,7.759199142456055,11.140625,11.4375,11.078125,11.421875,4882800
2000-11-06,7.7809600830078125,11.171875,11.3125,11.078125,11.28125,5913600
2000-11-07,7.715666770935059,11.078125,11.265625,10.953125,11.171875,4375200
2000-11-08,7.976843357086182,11.453125,11.65625,11.1875,11.296875,6719600
2000-11-09,7.356541156768799,10.5625,11.0625,10.21875,11.0625,10795200
2000-11-10,6.953890323638916,9.984375,10.46875,9.921875,10.46875,10488400
2000-11-13,6.964777946472168,10.0,10.46875,9.578125,9.796875,16034000
2000-11-14,7.280364990234375,10.453125,10.734375,10.34375,10.34375,9922800
2000-11-15,6.964777946472168,10.0,10.4375,9.90625,10.390625,9367600
2000-11-16,6.921246528625488,9.9375,10.125,9.9375,10.0,5553200
2000-11-17,7.106244087219238,10.203125,10.234375,9.953125,9.984375,9708400
2000-11-20,6.964777946472168,10.0,10.1875,9.984375,10.125,11953200
2000-11-21,6.877715587615967,9.875,10.046875,9.71875,10.03125,8480400
2000-11-22,6.779774188995361,9.734375,9.90625,9.703125,9.828125,6603600
2000-11-24,6.80153751373291,9.765625,9.8125,9.71875,9.734375,1386000
2000-11-27,6.943007469177246,9.96875,10.25,9.8125,9.8125,7155200
2000-11-28,7.149778842926025,10.265625,10.421875,9.984375,10.0,11791600
2000-11-29,7.128007888793945,10.234375,10.265625,10.0625,10.265625,12390400
2000-11-30,6.975654602050781,10.015625,10.125,9.796875,10.125,11540400
2000-12-01,6.768894195556641,9.71875,9.984375,9.71875,9.875,6176000
2000-12-04,7.04094934463501,10.109375,10.171875,9.671875,9.71875,9776000
2000-12-05,7.519781589508057,10.796875,10.921875,9.625,9.625,12908400
2000-12-06,7.084477424621582,10.171875,11.0,10.109375,10.78125,12078000
2000-12-07,6.953890323638916,9.984375,10.171875,9.890625,10.171875,8729600
2000-12-08,6.943007469177246,9.96875,10.125,9.890625,10.0,8808000
2000-12-11,7.280364990234375,10.453125,10.5,9.4375,9.5625,22028800
2000-12-12,7.410958290100098,10.640625,10.8125,10.3125,10.453125,11352400
2000-12-13,7.356541156768799,10.5625,10.8125,10.515625,10.71875,7883600
2000-12-14,7.291252613067627,10.46875,10.640625,10.34375,10.5625,8133200
2000-12-15,7.149778842926025,10.265625,10.4375,10.03125,10.25,9377600
2000-12-18,7.389187335968018,10.609375,10.625,10.453125,10.625,7470000
2000-12-19,7.149778842926025,10.265625,10.765625,10.265625,10.40625,9176400
2000-12-20,7.00830602645874,10.0625,10.3125,9.953125,10.0625,10445200
2000-12-21,7.280364990234375,10.453125,10.59375,10.0,10.03125,10028800
2000-12-22,7.225960731506348,10.375,10.6875,10.234375,10.484375,7869600
2000-12-26,7.106244087219238,10.203125,10.390625,10.0,10.375,5842800
2000-12-27,7.313013553619385,10.5,10.546875,10.078125,10.203125,8888000
2000-12-28,7.4327192306518555,10.671875,10.75,10.390625,10.5,6379200
2000-12-29,7.748314380645752,11.125,11.453125,10.640625,10.765625,9348800
2001-01-02,7.791841506958008,11.1875,11.34375,11.125,11.28125,5743200
2001-01-03,9.228331565856934,13.25,13.25,11.15625,11.15625,19596000
2001-01-04,9.337149620056152,13.40625,13.875,12.78125,12.90625,30658800
2001-01-05,9.021559715270996,12.953125,13.28125,12.734375,13.265625,11739200
2001-01-08,8.597146034240723,12.34375,12.953125,12.09375,12.953125,11604400
2001-01-09,8.444793701171875,12.125,12.46875,11.875,12.328125,8467600
2001-01-10,8.771260261535645,12.59375,12.625,11.78125,11.78125,10192800
2001-01-11,8.695084571838379,12.484375,12.765625,12.296875,12.5625,9900400
2001-01-12,8.771260261535645,12.59375,12.640625,12.4375,12.484375,6054800
2001-01-16,8.618911743164062,12.375,12.4375,12.015625,12.3125,11900400
2001-01-17,8.385427474975586,12.03125,12.359375,12.015625,12.359375,7836400
2001-01-18,8.036940574645996,11.53125,12.015625,11.515625,12.015625,13853200
2001-01-19,7.732011318206787,11.09375,11.5,10.9375,11.5,17919200
2001-01-22,8.00426959991455,11.484375,11.765625,11.3125,11.40625,11980400
2001-01-23,8.341863632202148,11.96875,11.96875,11.4375,11.59375,6577600
2001-01-24,8.243849754333496,11.828125,12.0,11.671875,12.0,6853600
2001-01-25,8.439872741699219,12.109375,12.359375,11.65625,11.875,6620800
2001-01-26,8.505215644836426,12.203125,12.328125,11.96875,12.328125,7066800
2001-01-29,8.67728042602539,12.449999809265137,12.512499809265137,12.295000076293945,12.322500228881836,4626000
2001-01-30,8.848038673400879,12.694999694824219,12.737500190734863,12.317500114440918,12.625,9050800
2001-01-31,9.313264846801758,13.362500190734863,13.505000114440918,12.84000015258789,12.862500190734863,18794800
2001-02-01,9.496221542358398,13.625,13.744999885559082,13.012499809265137,13.362500190734863,16895600
2001-02-02,9.381218910217285,13.460000038146973,13.710000038146973,13.425000190734863,13.649999618530273,15373200
2001-02-05,9.252279281616211,13.274999618530273,13.414999961853027,13.125,13.412500381469727,14122000
2001-02-06,9.109404563903809,13.069999694824219,13.40999984741211,13.0625,13.274999618530273,11584400
2001-02-07,9.093718528747559,13.047499656677246,13.1875,12.949999809265137,13.007499694824219,9973600
2001-02-08,8.712129592895508,12.5,13.087499618530273,12.392499923706055,13.074999809265137,11544000
2001-02-09,9.323722839355469,13.3774995803833,13.649999618530273,13.0625,13.0625,22994000
2001-02-12,9.409104347229004,13.5,13.512499809265137,13.0649995803833,13.125,21378400
2001-02-13,9.801145553588867,14.0625,14.125,13.272500038146973,13.5,24401200
2001-02-14,9.829025268554688,14.102499961853027,14.5,14.020000457763672,14.0625,22645200
2001-02-15,9.912659645080566,14.22249984741211,14.4975004196167,14.032500267028809,14.399999618530273,18168000
2001-02-16,9.844704627990723,14.125,14.270000457763672,13.850000381469727,14.125,21668000
2001-02-20,10.158341407775879,14.574999809265137,14.854999542236328,14.175000190734863,14.1875,18081200
2001-02-21,9.463115692138672,13.577500343322754,14.482500076293945,13.5649995803833,14.399999618530273,14834800
2001-02-22,9.433494567871094,13.53499984741211,13.625,13.287500381469727,13.612500190734863,9111600
2001-02-23,9.51015567779541,13.645000457763672,13.772500038146973,13.255000114440918,13.53499984741211,14015200
2001-02-26,10.264626502990723,14.727499961853027,14.887499809265137,14.175000190734863,14.25,23458000
2001-02-27,10.018950462341309,14.375,14.725000381469727,14.292499542236328,14.5625,19496400
2001-02-28,9.736671447753906,13.970000267028809,14.5,13.75,14.324999809265137,10567600
2001-03-01,9.58508014678955,13.7524995803833,14.09749984741211,13.300000190734863,14.057499885559082,10561200
2001-03-02,9.949250221252441,14.274999618530273,14.350000381469727,13.414999961853027,13.550000190734863,9834800
2001-03-05,9.957963943481445,14.287500381469727,14.612500190734863,14.199999809265137,14.274999618530273,12197200
2001-03-06,10.262887954711914,14.725000381469727,14.885000228881836,14.412500381469727,14.449999809265137,11756400
2001-03-07,10.853568077087402,15.572500228881836,15.625,14.962499618530273,14.975000381469727,19706800
2001-03-08,10.787358283996582,15.477499961853027,16.149999618530273,15.47249984741211,15.5625,26226400
2001-03-09,10.884932518005371,15.617500305175781,15.737500190734863,15.0,15.414999961853027,14356000
2001-03-12,10.391825675964355,14.90999984741211,15.5024995803833,14.859999656677246,15.5,13828800
2001-03-13,10.386601448059082,14.90250015258789,15.100000381469727,14.457500457763672,15.0,14356400
2001-03-14,10.231523513793945,14.680000305175781,14.824999809265137,14.387499809265137,14.387499809265137,12388000
2001-03-15,10.576523780822754,15.175000190734863,15.375,14.912500381469727,14.912500381469727,14624400
2001-03-16,10.458038330078125,15.005000114440918,15.237500190734863,14.774999618530273,15.0625,12955200
2001-03-19,10.672356605529785,15.3125,15.375,14.897500038146973,15.037500381469727,10533200
2001-03-20,10.867511749267578,15.592499732971191,16.024999618530273,15.412500381469727,15.425000190734863,18232000
2001-03-21,10.811749458312988,15.512499809265137,15.725000381469727,15.2475004196167,15.592499732971191,18071600
2001-03-22,10.041598320007324,14.407500267028809,15.375,13.8100004196167,15.375,24016400
2001-03-23,9.740157127380371,13.975000381469727,14.404999732971191,13.800000190734863,14.404999732971191,17697600
2001-03-26,9.914401054382324,14.225000381469727,14.350000381469727,14.0625,14.350000381469727,14936400
2001-03-27,10.210614204406738,14.649999618530273,14.755000114440918,13.912500381469727,14.227499961853027,20050000
2001-03-28,10.017203330993652,14.3725004196167,14.59749984741211,14.279999732971191,14.4375,13191600
2001-03-29,10.219328880310059,14.662500381469727,14.725000381469727,13.824999809265137,14.1274995803833,15234400
2001-03-30,10.184479713439941,14.612500190734863,14.899999618530273,14.454999923706055,14.75,13693600
2001-04-02,10.008493423461914,14.359999656677246,14.487500190734863,14.1274995803833,14.462499618530273,11778400
2001-04-03,9.949250221252441,14.274999618530273,14.600000381469727,13.925000190734863,14.422499656677246,10559200
2001-04-04,9.827284812927246,14.100000381469727,14.329999923706055,13.944999694824219,14.2475004196167,11375200
2001-04-05,10.133946418762207,14.539999961853027,14.604999542236328,14.1875,14.362500190734863,9088400
2001-04-06,9.99281120300293,14.337499618530273,14.6225004196167,14.100000381469727,14.477499961853027,9178000
2001-04-09,9.65304183959961,13.850000381469727,14.422499656677246,13.779999732971191,14.337499618530273,13475600
2001-04-10,9.907435417175293,14.21500015258789,14.5,13.862500190734863,13.862500190734863,12984000
2001-04-11,9.757583618164062,14.0,14.675000190734863,13.737500190734863,14.675000190734863,23846400
2001-04-12,9.496221542358398,13.625,13.75,13.1850004196167,13.75,18330000
2001-04-16,9.417808532714844,13.512499809265137,13.600000381469727,13.359999656677246,13.399999618530273,9928800
2001-04-17,9.194780349731445,13.192500114440918,13.574999809265137,13.074999809265137,13.574999809265137,10892800
2001-04-18,10.339444160461426,14.824999809265137,15.0,13.287500381469727,13.300000190734863,28080000
2001-04-19,10.280159950256348,14.739999771118164,14.797499656677246,14.524999618530273,14.574999809265137,10495200
2001-04-20,10.166828155517578,14.577500343322754,14.774999618530273,14.300000190734863,14.675000190734863,10979200
2001-04-23,10.166828155517578,14.577500343322754,15.0,14.324999809265137,14.574999809265137,12376400
2001-04-24,9.903549194335938,14.199999809265137,14.350000381469727,14.050000190734863,14.25,11636400
2001-04-25,9.86867618560791,14.149999618530273,14.5,14.0625,14.149999618530273,10515200
2001-04-26,10.165082931518555,14.574999809265137,14.739999771118164,14.274999618530273,14.375,7874400
2001-04-27,10.82764720916748,15.524999618530273,15.75,14.787500381469727,14.899999618530273,23921200
2001-04-30,10.984563827514648,15.75,15.925000190734863,15.612500190734863,15.675000190734863,17055600
2001-05-01,11.284464836120605,16.18000030517578,16.219999313354492,15.662500381469727,15.75,18711600
2001-05-02,11.199030876159668,16.0575008392334,16.225000381469727,15.887499809265137,16.200000762939453,10103600
2001-05-03,10.970617294311523,15.729999542236328,16.002500534057617,15.520000457763672,16.0,11105600
2001-05-04,11.195544242858887,16.052499771118164,16.174999237060547,15.287500381469727,15.375,13436800
2001-05-07,11.071744918823242,15.875,16.045000076293945,15.75,15.982500076293945,9573600
2001-05-08,10.90262222290039,15.632499694824219,15.904999732971191,15.482500076293945,15.875,9499600
2001-05-09,10.587028503417969,15.180000305175781,15.582500457763672,15.149999618530273,15.582500457763672,8367600
2001-05-10,11.165898323059082,16.010000228881836,16.235000610351562,15.630000114440918,15.675000190734863,13861600
2001-05-11,11.195544242858887,16.052499771118164,16.22249984741211,15.925000190734863,16.010000228881836,7963200
2001-05-14,11.29841136932373,16.200000762939453,16.200000762939453,16.02750015258789,16.112499237060547,7397200
2001-05-15,11.474513053894043,16.452499389648438,16.662500381469727,16.25,16.25,17200400
