Date,Adj Close,Close,High,Low,Open,Volume
2000-04-07,13.491524696350098,26.15625,26.90625,26.0,26.53125,7752800
2000-04-10,13.620484352111816,26.40625,26.9375,26.0625,26.15625,10295200
2000-04-11,13.499580383300781,26.171875,26.6875,25.90625,26.375,7588600
2000-04-12,14.071810722351074,27.28125,28.0,26.5625,26.5625,15690000
2000-04-13,13.620484352111816,26.40625,27.625,26.28125,27.3125,12167000
2000-04-14,12.879011154174805,24.96875,25.9375,24.3125,25.9375,19890400
2000-04-17,12.975728034973145,25.15625,25.5,24.0625,24.96875,13947400
2000-04-18,13.153033256530762,25.5,25.59375,24.875,25.5,11306400
2000-04-19,12.750064849853516,24.71875,25.46875,24.46875,25.46875,7913600
2000-04-20,12.782294273376465,24.78125,25.09375,24.71875,25.0625,6438400
2000-04-24,13.281983375549316,25.75,25.75,24.6875,24.78125,8713600
2000-04-25,13.78167724609375,26.71875,26.84375,25.5,25.53125,9767800
2000-04-26,13.346461296081543,25.875,26.46875,25.59375,26.34375,7742400
2000-04-27,13.217506408691406,25.625,25.8125,25.03125,25.25,8961400
2000-04-28,12.637228012084961,24.5,25.6875,24.1875,25.5625,13831200
2000-05-01,12.89513874053955,25.0,25.46875,24.15625,24.53125,9424800
2000-05-02,12.798421859741211,24.8125,25.46875,24.65625,24.65625,8853400
2000-05-03,12.637228012084961,24.5,25.40625,24.15625,24.8125,7772200
2000-05-04,12.379331588745117,24.0,24.46875,23.84375,24.34375,10026400
2000-05-05,12.266495704650879,23.78125,24.28125,23.5625,23.625,8272200
2000-05-08,12.427680015563965,24.09375,24.40625,23.59375,23.59375,9454400
2000-05-09,12.427680015563965,24.09375,24.84375,23.8125,24.25,9627400
2000-05-10,11.992473602294922,23.25,24.21875,23.1875,23.96875,13484400
2000-05-11,12.218138694763184,23.6875,23.96875,23.28125,23.875,13535600
2000-05-12,12.532453536987305,24.296875,24.46875,23.15625,23.6875,11749800
2000-05-15,13.056319236755371,25.3125,25.4375,24.28125,24.3125,10759200
2000-05-16,12.814539909362793,24.84375,25.8125,24.59375,25.46875,10708400
2000-05-17,12.717820167541504,24.65625,24.90625,24.28125,24.53125,6094800
2000-05-18,12.975728034973145,25.15625,25.40625,24.65625,24.6875,9306600
2000-05-19,12.83065414428711,24.875,25.09375,24.5625,24.78125,9126200
2000-05-22,12.959609985351562,25.125,25.15625,24.375,24.875,8182800
2000-05-23,13.556015968322754,26.28125,26.5625,25.125,25.21875,14451000
2000-05-24,14.42642879486084,27.96875,28.0625,26.6875,26.75,22449600
2000-05-25,14.265237808227539,27.65625,28.03125,27.25,27.5,14555600
2000-05-26,14.087923049926758,27.3125,27.625,26.9375,27.5,10615400
2000-05-30,14.168524742126465,27.46875,27.59375,27.15625,27.46875,8080400
2000-05-31,14.428793907165527,27.71875,27.96875,27.0625,27.0625,11082200
2000-06-01,14.786666870117188,28.40625,28.875,27.65625,27.75,13747000
2000-06-02,15.876561164855957,30.5,30.5,29.625,29.96875,17988400
2000-06-05,15.421080589294434,29.625,29.75,29.0,29.625,8917600
2000-06-06,14.770410537719727,28.375,28.84375,28.0625,28.6875,12851000
2000-06-07,15.04694652557373,28.90625,28.96875,28.0625,28.34375,8100200
2000-06-08,14.770410537719727,28.375,28.71875,28.3125,28.71875,6899000
2000-06-09,14.575207710266113,28.0,28.71875,27.84375,28.46875,6113600
2000-06-12,14.697206497192383,28.234375,28.375,27.96875,28.0,5211200
2000-06-13,14.493865966796875,27.84375,28.28125,27.78125,28.21875,7555400
2000-06-14,14.396257400512695,27.65625,28.0,27.46875,27.84375,8988000
2000-06-15,13.51784610748291,25.96875,27.78125,25.59375,27.78125,21273000
2000-06-16,12.493034362792969,24.0,26.125,23.25,26.09375,34707600
2000-06-19,12.59063720703125,24.1875,24.65625,23.71875,23.8125,20703400
2000-06-20,12.623161315917969,24.25,24.8125,24.0,24.59375,10214400
2000-06-21,12.395421028137207,23.8125,24.28125,23.125,24.1875,10812200
2000-06-22,12.232762336730957,23.5,23.75,23.0625,23.53125,7421200
2000-06-23,12.330358505249023,23.6875,24.28125,23.625,24.25,9036400
2000-06-26,12.476764678955078,23.96875,24.375,23.59375,24.15625,7527200
2000-06-27,12.232762336730957,23.5,23.875,23.0,23.5625,14991000
2000-06-28,11.822012901306152,22.7109375,23.5625,22.625,23.53125,11504200
2000-06-29,11.826091766357422,22.71875,23.125,22.5625,22.6875,7949600
2000-06-30,11.191671371459961,21.5,22.6875,21.4921875,22.59375,14691000
2000-07-03,11.712214469909668,22.5,22.625,21.8125,21.875,5997800
2000-07-05,11.793547630310059,22.65625,23.125,22.53125,22.53125,8936800
2000-07-06,11.923681259155273,22.90625,23.09375,22.375,23.03125,7997600
2000-07-07,12.346623420715332,23.71875,23.84375,23.0625,23.21875,9502000
2000-07-10,12.346623420715332,23.71875,24.0,23.65625,23.875,6457600
2000-07-11,12.216485977172852,23.46875,23.84375,23.375,23.71875,7978000
2000-07-12,12.232762336730957,23.5,23.9375,23.34375,23.75,7483800
2000-07-13,12.021285057067871,23.09375,23.5625,22.90625,23.5,8234200
2000-07-14,12.362892150878906,23.75,23.90625,23.15625,23.21875,10231200
2000-07-17,12.20021915435791,23.4375,24.28125,23.375,23.8125,12662000
2000-07-18,12.037559509277344,23.125,23.65625,22.96875,23.625,10538600
2000-07-19,12.021285057067871,23.09375,23.28125,22.875,23.28125,8372400
2000-07-20,12.59063720703125,24.1875,24.25,23.0625,23.0625,13491800
2000-07-21,12.688232421875,24.375,24.5625,23.71875,24.1875,9566600
2000-07-24,12.346623420715332,23.71875,24.15625,23.34375,23.5625,6708400
2000-07-25,12.558095932006836,24.125,24.21875,23.84375,24.0,6160000
2000-07-26,12.249027252197266,23.53125,24.03125,23.3125,24.0,11561800
2000-07-27,12.167688369750977,23.375,23.84375,23.0,23.53125,7476600
2000-07-28,12.102621078491211,23.25,23.59375,22.90625,23.5625,8515000
2000-07-31,12.330358505249023,23.6875,23.71875,23.03125,23.21875,10973000
2000-08-01,12.411697387695312,23.84375,24.0625,23.5,23.84375,7565600
2000-08-02,12.281558990478516,23.59375,24.25,23.5625,23.84375,10312800
2000-08-03,12.769563674926758,24.53125,24.65625,23.34375,23.40625,12763800
2000-08-04,13.664247512817383,26.25,26.34375,25.03125,25.25,20500400
2000-08-07,13.631719589233398,26.1875,26.40625,25.78125,26.28125,9230000
2000-08-08,13.51784610748291,25.96875,26.25,25.8125,26.03125,8192800
2000-08-09,13.810647964477539,26.53125,26.875,25.375,25.96875,10528400
2000-08-10,13.908257484436035,26.71875,27.28125,26.375,26.59375,8443000
2000-08-11,14.07092571258545,27.03125,27.15625,26.5,26.6875,6491000
2000-08-14,14.314923286437988,27.5,27.5,26.5,26.75,7390200
2000-08-15,14.13598918914795,27.15625,27.4375,27.09375,27.40625,9677200
2000-08-16,13.924519538879395,26.75,27.34375,26.5,27.1875,6123800
2000-08-17,13.940792083740234,26.78125,27.09375,26.6875,26.78125,6548400
2000-08-18,13.989582061767578,26.875,27.0,26.65625,26.65625,6788200
2000-08-21,14.022122383117676,26.9375,27.28125,26.625,26.875,7316600
2000-08-22,14.168524742126465,27.21875,27.46875,26.75,26.9375,7884400
2000-08-23,14.07092571258545,27.03125,27.4375,26.6875,27.21875,6054200
2000-08-24,13.664247512817383,26.25,26.96875,26.125,26.875,8393000
2000-08-25,13.469048500061035,25.875,26.5625,25.78125,26.25,7425600
2000-08-28,13.452776908874512,25.84375,26.4375,25.6875,25.84375,7660200
2000-08-29,13.241308212280273,25.4375,25.9375,25.09375,25.9375,9275200
2000-08-30,13.372736930847168,25.4375,25.9375,25.125,25.1875,8192000
2000-08-31,14.083260536193848,26.7890625,26.875,25.4375,25.5,11308400
2000-09-01,13.799872398376465,26.25,26.875,26.125,26.78125,7202800
2000-09-05,14.062728881835938,26.75,26.84375,26.0,26.0625,7996800
2000-09-06,14.095588684082031,26.8125,27.46875,26.59375,26.59375,8794000
2000-09-07,14.292730331420898,27.1875,27.40625,26.875,27.0625,5809800
2000-09-08,14.703435897827148,27.96875,28.0,27.0625,27.0625,9423200
2000-09-11,14.867720603942871,28.28125,28.71875,27.96875,28.0,10691000
2000-09-12,14.982720375061035,28.5,28.78125,28.21875,28.75,8562000
2000-09-13,14.933431625366211,28.40625,28.8125,28.28125,28.5,7472200
2000-09-14,14.806114196777344,28.1640625,28.6875,27.8125,28.28125,7393000
2000-09-15,14.424161911010742,27.4375,28.25,27.34375,28.125,11681200
2000-09-18,14.11201286315918,26.84375,27.59375,26.75,27.59375,8866200
2000-09-19,14.424161911010742,27.4375,27.53125,26.6875,26.8125,7564000
2000-09-20,14.144871711730957,26.90625,27.4375,26.625,27.40625,7440400
2000-09-21,13.931299209594727,26.5,27.09375,26.125,26.9375,8906400
2000-09-22,14.457008361816406,27.5,27.5,26.15625,26.34375,11423600
2000-09-25,14.457008361816406,27.5,28.09375,27.375,27.59375,8120600
2000-09-26,14.144871711730957,26.90625,27.71875,26.84375,27.375,9646800
2000-09-27,13.849160194396973,26.34375,27.0625,25.9375,26.9375,10652000
2000-09-28,14.19416332244873,27.0,27.1875,26.09375,26.5625,8149800
2000-09-29,13.767024993896484,26.1875,26.90625,26.0,26.625,9287600
2000-10-02,13.947728157043457,26.53125,26.5625,25.90625,26.3125,6038600
2000-10-03,14.243436813354492,27.09375,27.25,26.40625,26.6875,9244800
2000-10-04,13.865589141845703,26.375,27.375,26.09375,27.15625,8719800
2000-10-05,14.161299705505371,26.9375,26.96875,26.34375,26.375,7255200
2000-10-06,13.569873809814453,25.8125,27.0625,25.75,27.0625,8869400
2000-10-09,13.2905855178833,25.28125,26.0625,25.09375,26.0,6151600
2000-10-10,12.797739028930664,24.34375,25.375,23.96875,25.3125,12609000
2000-10-11,12.370604515075684,23.53125,24.375,22.75,24.34375,17528800
2000-10-12,11.71346378326416,22.28125,23.75,22.03125,23.625,13461200
2000-10-13,12.239174842834473,23.28125,23.875,22.59375,22.6875,9950600
2000-10-16,11.877750396728516,22.59375,23.03125,22.28125,23.0,16535600
2000-10-17,11.237039566040039,21.375,22.5625,21.1875,22.5625,16354400
2000-10-18,11.089183807373047,21.09375,21.6875,20.125,20.75,17018400
2000-10-19,11.582036972045898,22.03125,22.46875,21.40625,21.4375,11030400
2000-10-20,11.499897003173828,21.875,22.34375,21.75,22.0625,8862200
2000-10-23,11.499897003173828,21.875,21.96875,21.34375,21.78125,7581000
2000-10-24,11.697035789489746,22.25,22.6875,21.71875,21.90625,8341200
2000-10-25,11.582036972045898,22.03125,22.84375,21.90625,22.28125,9571400
2000-10-26,11.401331901550293,21.6875,22.40625,21.125,22.09375,12509800
2000-10-27,11.812039375305176,22.46875,22.46875,21.59375,22.0,9987000
2000-10-30,12.354177474975586,23.5,23.6875,22.3125,22.3125,13372000
2000-10-31,12.633455276489258,24.03125,24.09375,23.1875,23.5,11475600
2000-11-01,12.715603828430176,24.1875,24.28125,23.625,23.78125,8454800
2000-11-02,12.945598602294922,24.625,25.09375,24.21875,24.21875,10339200
2000-11-03,12.797739028930664,24.34375,24.59375,24.3125,24.4375,7605800
2000-11-06,13.42202377319336,25.53125,25.5625,24.46875,24.46875,12686400
2000-11-07,13.323455810546875,25.34375,25.6875,25.25,25.3125,8151400
2000-11-08,12.814173698425293,24.375,25.25,24.28125,25.25,11550000
2000-11-09,13.077021598815918,24.875,24.90625,24.21875,24.375,9283400
2000-11-10,12.715603828430176,24.1875,25.125,24.1875,24.75,8596000
2000-11-13,12.469169616699219,23.71875,24.34375,23.4375,23.78125,10939600
2000-11-14,12.058462142944336,22.9375,24.3125,22.53125,24.0625,18229200
2000-11-15,11.039904594421387,21.0,22.0,20.65625,21.6875,40690400
2000-11-16,11.007039070129395,20.9375,21.46875,20.84375,20.875,17389000
2000-11-17,10.596333503723145,20.15625,21.25,20.0625,20.90625,15500000
2000-11-20,10.333483695983887,19.65625,20.25,19.0,20.0,18536400
2000-11-21,10.415613174438477,19.8125,19.9375,19.15625,19.59375,15794000
2000-11-22,10.136337280273438,19.28125,19.65625,19.09375,19.375,12469200
2000-11-24,10.333483695983887,19.65625,19.71875,19.375,19.46875,6632400
2000-11-27,10.432050704956055,19.84375,19.96875,19.6875,19.875,9984800
2000-11-28,10.645620346069336,20.25,20.4375,19.625,19.625,11102400
2000-11-29,10.844856262207031,20.34375,20.59375,20.0,20.03125,12576800
2000-11-30,10.644951820373535,19.96875,20.6875,19.625,20.21875,14783600
2000-12-01,10.594975471496582,19.875,20.3125,19.625,20.0,10962000
2000-12-04,10.395069122314453,19.5,19.96875,19.40625,19.625,10072000
2000-12-05,10.978129386901855,20.59375,20.8125,19.25,19.5,18256800
2000-12-06,10.128532409667969,19.0,21.09375,18.15625,20.5,34591800
2000-12-07,10.395069122314453,19.5,19.5625,19.03125,19.25,22555000
2000-12-08,10.894832611083984,20.4375,20.65625,19.78125,19.8125,15146600
2000-12-11,11.577841758728027,21.71875,21.78125,20.40625,20.4375,18441800
2000-12-12,11.577841758728027,21.71875,21.75,21.125,21.375,12758600
2000-12-13,11.444572448730469,21.46875,21.9375,21.3125,21.71875,14410800
2000-12-14,11.277983665466309,21.15625,21.1875,20.65625,20.96875,11441200
2000-12-15,11.144710540771484,20.90625,21.21875,20.6875,20.6875,15267800
2000-12-18,11.59450626373291,21.75,21.90625,21.28125,21.34375,13112200
2000-12-19,11.794405937194824,22.125,22.96875,21.71875,21.875,22175800
2000-12-20,11.394597053527832,21.375,22.15625,21.15625,22.0,17412600
2000-12-21,12.2108736038208,22.90625,22.9375,21.46875,21.6875,15748800
2000-12-22,12.294166564941406,23.0625,23.4375,22.90625,23.125,9425200
2000-12-26,12.344143867492676,23.15625,23.375,22.5,23.0,7184000
2000-12-27,12.477416038513184,23.40625,23.40625,23.0625,23.28125,7222200
2000-12-28,12.477416038513184,23.40625,23.625,23.125,23.125,7008800
2000-12-29,12.2275390625,22.9375,23.4375,22.75,23.4375,7570800
2001-01-02,12.4607572555542,23.375,23.375,22.5,22.65625,7021200
2001-01-03,13.310356140136719,24.96875,25.0,22.875,23.21875,20566800
2001-01-04,13.726819038391113,25.75,25.84375,24.6875,24.90625,22259200
2001-01-05,12.793931007385254,24.0,25.0,23.40625,23.8125,30578400
2001-01-08,12.860567092895508,24.125,24.4375,23.15625,23.5625,11865600
2001-01-09,12.527393341064453,23.5,24.375,23.3125,24.0,11454600
2001-01-10,12.94385814666748,24.28125,24.375,23.28125,23.375,14501000
2001-01-11,13.177082061767578,24.71875,24.78125,24.0625,24.34375,14693200
2001-01-12,13.077134132385254,24.53125,24.71875,24.0625,24.71875,8350600
2001-01-16,13.576894760131836,25.46875,25.65625,23.8125,24.125,21287800
2001-01-17,13.210400581359863,24.78125,25.46875,24.65625,25.46875,16560800
2001-01-18,13.0438232421875,24.46875,24.8125,24.125,24.75,11780000
2001-01-19,13.11044979095459,24.59375,24.96875,24.15625,24.75,11225800
2001-01-22,13.42696475982666,25.1875,25.4375,24.625,24.875,8684000
2001-01-23,13.42696475982666,25.1875,25.34375,24.78125,24.875,8757400
2001-01-24,13.610209465026855,25.53125,25.65625,24.6875,25.0,11042200
2001-01-25,13.726819038391113,25.75,26.1875,25.15625,25.5625,8711400
2001-01-26,14.176615715026855,26.59375,26.90625,25.5625,25.625,11745400
2001-01-29,14.39850902557373,27.010000228881836,27.209999084472656,26.350000381469727,27.0049991607666,13714000
2001-01-30,14.78498649597168,27.735000610351562,27.969999313354492,26.75,27.100000381469727,15187000
2001-01-31,14.345196723937988,26.90999984741211,27.969999313354492,26.90999984741211,27.649999618530273,15905800
2001-02-01,14.20126724243164,26.639999389648438,27.440000534057617,26.049999237060547,26.950000762939453,12553800
2001-02-02,14.2865629196167,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,9311200
2001-02-05,14.195931434631348,26.6299991607666,27.1200008392334,26.450000762939453,26.799999237060547,9242400
2001-02-06,13.582889556884766,25.479999542236328,26.315000534057617,25.229999542236328,25.9950008392334,13367200
2001-02-07,13.193740844726562,24.75,25.520000457763672,24.424999237060547,25.479999542236328,14626600
2001-02-08,12.993834495544434,24.375,25.0,24.280000686645508,25.0,11619600
2001-02-09,13.193740844726562,24.75,24.924999237060547,24.3799991607666,24.549999237060547,10775800
2001-02-12,13.34300708770752,25.030000686645508,25.155000686645508,24.850000381469727,24.875,8587800
2001-02-13,13.390982627868652,25.1200008392334,25.7450008392334,25.06999969482422,25.274999618530273,9626000
2001-02-14,13.540245056152344,25.399999618530273,25.575000762939453,25.104999542236328,25.125,8626000
2001-02-15,13.56423568725586,25.44499969482422,25.915000915527344,25.174999237060547,25.450000762939453,10574800
2001-02-16,13.700173377990723,25.700000762939453,25.959999084472656,25.329999923706055,25.56999969482422,8758000
2001-02-20,13.09245777130127,24.559999465942383,25.614999771118164,24.44499969482422,25.549999237060547,11386600
2001-02-21,12.727299690246582,23.875,24.924999237060547,23.844999313354492,24.5,13770400
2001-02-22,12.860567092895508,24.125,24.135000228881836,22.825000762939453,23.625,14869600
2001-02-23,13.097786903381348,24.56999969482422,24.979999542236328,23.524999618530273,23.924999237060547,9874800
2001-02-26,13.588217735290527,25.489999771118164,25.75,24.0,24.565000534057617,12056400
2001-02-27,13.708160400390625,25.71500015258789,26.155000686645508,24.96500015258789,25.485000610351562,12820200
2001-02-28,13.662357330322266,25.350000381469727,25.649999618530273,24.375,25.625,12699600
2001-03-01,13.295868873596191,24.670000076293945,24.850000381469727,23.774999618530273,24.424999237060547,13457400
2001-03-02,13.21772289276123,24.524999618530273,25.235000610351562,24.174999237060547,24.200000762939453,11280400
2001-03-05,13.225807189941406,24.540000915527344,24.850000381469727,24.219999313354492,24.524999618530273,8531400
2001-03-06,13.543782234191895,25.1299991607666,25.475000381469727,24.825000762939453,25.100000381469727,8971800
2001-03-07,14.21477222442627,26.375,26.375,25.135000228881836,25.225000381469727,11277000
2001-03-08,14.476173400878906,26.860000610351562,26.924999237060547,26.375,26.375,13711800
2001-03-09,14.147411346435547,26.25,26.625,26.075000762939453,26.600000381469727,8953400
2001-03-12,13.910265922546387,25.809999465942383,26.315000534057617,25.575000762939453,26.0,14741800
2001-03-13,14.618995666503906,27.125,27.125,26.100000381469727,26.399999618530273,16513600
2001-03-14,13.945303916931152,25.875,26.405000686645508,25.43000030517578,26.100000381469727,25571400
2001-03-15,14.080046653747559,26.125,26.440000534057617,25.950000762939453,26.049999237060547,12948800
2001-03-16,13.850991249084473,25.700000762939453,26.489999771118164,25.600000381469727,26.0,18050000
2001-03-19,14.27406120300293,26.485000610351562,26.700000762939453,25.43000030517578,25.575000762939453,10553800
2001-03-20,13.82133960723877,25.645000457763672,27.149999618530273,25.549999237060547,26.940000534057617,17218600
2001-03-21,13.729723930358887,25.475000381469727,26.5,25.2549991607666,25.899999618530273,16723400
2001-03-22,13.384791374206543,24.834999084472656,25.450000762939453,23.969999313354492,25.299999237060547,20123800
2001-03-23,14.222862243652344,26.389999389648438,26.389999389648438,24.975000381469727,25.049999237060547,15785400
2001-03-26,14.147411346435547,26.25,26.850000381469727,25.790000915527344,26.575000762939453,11939200
2001-03-27,14.680970191955566,27.239999771118164,27.34000015258789,25.594999313354492,25.875,19161000
2001-03-28,14.664800643920898,27.209999084472656,27.299999237060547,26.579999923706055,26.90999984741211,13029000
2001-03-29,14.325263023376465,26.579999923706055,27.049999237060547,26.375,26.774999618530273,11123800
2001-03-30,14.753729820251465,27.375,27.3799991607666,26.59000015258789,26.774999618530273,12760800
2001-04-02,14.55430793762207,27.0049991607666,27.6200008392334,26.639999389648438,27.225000381469727,16126800
2001-04-03,14.080046653747559,26.125,26.950000762939453,25.80500030517578,26.950000762939453,14116800
2001-04-04,13.557263374328613,25.155000686645508,26.125,25.024999618530273,25.924999237060547,18445800
2001-04-05,13.97225284576416,25.924999237060547,26.274999618530273,25.645000457763672,25.799999237060547,11382400
2001-04-06,13.363239288330078,24.795000076293945,26.25,24.325000762939453,25.924999237060547,26638400
2001-04-09,13.635404586791992,25.299999237060547,25.780000686645508,25.024999618530273,25.174999237060547,9621200
2001-04-10,13.99111557006836,25.959999084472656,26.600000381469727,25.764999389648438,25.799999237060547,12583200
2001-04-11,14.160888671875,26.274999618530273,27.09000015258789,26.135000228881836,26.950000762939453,11780000
2001-04-12,14.268672943115234,26.475000381469727,26.725000381469727,26.170000076293945,26.274999618530273,6576000
2001-04-16,14.133935928344727,26.225000381469727,27.1299991607666,26.100000381469727,26.524999618530273,15241400
2001-04-17,14.012675285339355,26.0,26.424999237060547,25.90999984741211,26.274999618530273,11540000
2001-04-18,14.869596481323242,27.59000015258789,27.75,26.024999618530273,26.125,23188400
2001-04-19,15.198360443115234,28.200000762939453,28.7450008392334,27.385000228881836,27.450000762939453,18648000
2001-04-20,14.823792457580566,27.5049991607666,28.19499969482422,27.4950008392334,28.19499969482422,13803200
2001-04-23,14.802226066589355,27.46500015258789,27.674999237060547,27.204999923706055,27.5049991607666,11155800
2001-04-24,14.686348915100098,27.25,27.81999969482422,27.225000381469727,27.600000381469727,8100800
2001-04-25,14.794147491455078,27.450000762939453,27.524999618530273,26.8799991607666,27.25,7681000
2001-04-26,14.85343074798584,27.559999465942383,27.799999237060547,27.209999084472656,27.524999618530273,8984800
2001-04-27,15.338479042053223,28.459999084472656,28.5,27.71500015258789,27.850000381469727,8606600
2001-04-30,15.090571403503418,28.0,28.700000762939453,27.75,28.549999237060547,10037000
2001-05-01,15.211833000183105,28.225000381469727,28.25,27.56999969482422,27.875,10729200
2001-05-02,15.120216369628906,28.05500030517578,28.395000457763672,27.93000030517578,28.25,9048400
2001-05-03,15.07709789276123,27.975000381469727,28.084999084472656,27.575000762939453,28.05500030517578,9332600
2001-05-04,15.192973136901855,28.190000534057617,28.3700008392334,27.59000015258789,27.75,8610800
2001-05-07,15.15255069732666,28.114999771118164,28.125,27.809999465942383,28.125,6231000
2001-05-08,15.01241683959961,27.854999542236328,28.174999237060547,27.780000686645508,28.174999237060547,5066600
2001-05-09,14.923500061035156,27.690000534057617,27.864999771118164,27.450000762939453,27.774999618530273,9901400
2001-05-10,15.031282424926758,27.889999389648438,28.020000457763672,27.799999237060547,28.0,6182000
2001-05-11,14.422268867492676,26.760000228881836,27.959999084472656,26.725000381469727,27.825000762939453,14266200
2001-05-14,14.659416198730469,27.200000762939453,27.200000762939453,26.81999969482422,26.950000762939453,9414800
2001-05-15,14.834573745727539,27.524999618530273,27.649999618530273,27.239999771118164,27.325000762939453,11294000
2001-05-16,15.238779067993164,28.274999618530273,28.295000076293945,27.299999237060547,27.424999237060547,10060200
2001-05-17,15.252242088317871,28.299999237060547,28.614999771118164,27.950000762939453,28.100000381469727,14768600
