Date,Adj Close,Close,High,Low,Open,Volume
2000-03-17,28.624034881591797,60.66666793823242,61.5,59.0,59.5,11889150
2000-03-20,27.228187561035156,57.70833206176758,60.33333206176758,56.33333206176758,60.0,8076150
2000-03-21,28.938579559326172,61.33333206176758,61.66666793823242,57.0,57.625,8345550
2000-03-22,28.80095100402832,61.04166793823242,61.41666793823242,59.16666793823242,60.41666793823242,8604150
2000-03-23,30.9831485748291,65.66666412353516,66.125,60.625,60.66666793823242,10431450
2000-03-24,30.255754470825195,64.125,67.16666412353516,64.0,64.66666412353516,9489000
2000-03-27,29.783918380737305,63.125,64.58333587646484,62.375,64.0,4828950
2000-03-28,29.646316528320312,62.83333206176758,63.83333206176758,62.08333206176758,62.5,7325700
2000-03-29,28.427438735961914,60.25,63.0,59.54166793823242,62.83333206176758,9088350
2000-03-30,27.365827560424805,58.0,60.5,57.29166793823242,59.625,8017200
2000-03-31,27.424802780151367,58.125,58.91666793823242,57.33333206176758,58.66666793823242,6805050
2000-04-03,29.095857620239258,61.66666793823242,62.0,58.54166793823242,58.625,8509500
2000-04-04,27.42953872680664,57.83333206176758,61.25,55.33333206176758,61.0,12638700
2000-04-05,27.310962677001953,57.58333206176758,57.95833206176758,56.16666793823242,56.16666793823242,7310700
2000-04-06,27.646915435791016,58.29166793823242,58.83333206176758,57.875,58.0,4853400
2000-04-07,27.310962677001953,57.58333206176758,58.83333206176758,57.33333206176758,58.83333206176758,4914150
2000-04-10,27.864295959472656,58.75,59.375,56.75,57.0,7864950
2000-04-11,27.1923770904541,57.33333206176758,58.58333206176758,56.66666793823242,58.0,8217150
2000-04-12,27.449283599853516,57.875,60.625,57.66666793823242,58.625,9133350
2000-04-13,26.71809959411621,56.33333206176758,57.83333206176758,56.16666793823242,57.33333206176758,6781050
2000-04-14,24.93952751159668,52.58333206176758,54.91666793823242,50.5,54.66666793823242,13084500
2000-04-17,24.860477447509766,52.41666793823242,52.95833206176758,49.95833206176758,51.66666793823242,8708700
2000-04-18,25.453346252441406,53.66666793823242,53.95833206176758,52.04166793823242,52.16666793823242,6833400
2000-04-19,24.662860870361328,52.0,54.0,50.41666793823242,53.83333206176758,9057150
2000-04-20,24.445466995239258,51.54166793823242,52.125,50.83333206176758,52.08333206176758,4540650
2000-04-24,23.635238647460938,49.83333206176758,50.95833206176758,49.625,50.66666793823242,7792800
2000-04-25,24.6826114654541,52.04166793823242,52.375,50.16666793823242,50.5,6327150
2000-04-26,24.168821334838867,50.95833206176758,52.5,50.79166793823242,52.5,5500500
2000-04-27,23.35857582092285,49.25,50.33333206176758,48.875,50.08333206176758,9298200
2000-04-28,22.80524444580078,48.08333206176758,49.79166793823242,47.83333206176758,49.5,8603250
2000-05-01,23.319049835205078,49.16666793823242,50.25,47.70833206176758,48.33333206176758,8439750
2000-05-02,24.07000160217285,50.75,51.33333206176758,48.91666793823242,49.20833206176758,8411250
2000-05-03,23.477136611938477,49.5,51.16666793823242,49.5,50.125,9320550
2000-05-04,23.160953521728516,48.83333206176758,50.29166793823242,48.58333206176758,50.08333206176758,6172200
2000-05-05,22.825010299682617,48.125,48.5,47.0,48.0,14505150
2000-05-08,22.765716552734375,48.0,48.79166793823242,47.54166793823242,47.75,5497650
2000-05-09,22.409996032714844,47.25,48.45833206176758,47.25,48.16666793823242,6378000
2000-05-10,21.738113403320312,45.83333206176758,47.125,45.83333206176758,47.125,6616050
2000-05-11,22.133333206176758,46.66666793823242,47.125,45.66666793823242,46.70833206176758,7853100
2000-05-12,22.647151947021484,47.75,48.58333206176758,45.41666793823242,46.08333206176758,12221850
2000-05-15,23.59571075439453,49.75,50.125,48.04166793823242,48.5,6703200
2000-05-16,23.477136611938477,49.5,51.125,49.125,51.08333206176758,7925100
2000-05-17,23.398086547851562,49.33333206176758,49.95833206176758,48.70833206176758,48.83333206176758,4350600
2000-05-18,23.753801345825195,50.08333206176758,50.91666793823242,49.16666793823242,49.16666793823242,5156250
2000-05-19,22.923812866210938,48.33333206176758,49.95833206176758,48.16666793823242,49.75,5114550
2000-05-22,22.825010299682617,48.125,48.83333206176758,47.0,48.83333206176758,4164600
2000-05-23,23.121431350708008,48.75,49.70833206176758,47.95833206176758,47.95833206176758,5208750
2000-05-24,22.647151947021484,47.75,48.95833206176758,47.0,48.33333206176758,8573100
2000-05-25,22.21238136291504,46.83333206176758,49.16666793823242,46.5,48.0,7721400
2000-05-26,22.291423797607422,47.0,47.5,46.25,46.91666793823242,6163950
2000-05-30,23.240007400512695,49.0,49.0,47.41666793823242,47.75,4197750
2000-05-31,23.615476608276367,49.79166793823242,50.25,48.66666793823242,48.66666793823242,4983150
2000-06-01,24.386192321777344,51.41666793823242,52.16666793823242,50.29166793823242,50.58333206176758,8779650
2000-06-02,25.51261329650879,53.79166793823242,54.91666793823242,53.33333206176758,54.91666793823242,8867400
2000-06-05,25.09762191772461,52.91666793823242,54.08333206176758,52.83333206176758,53.66666793823242,4890450
2000-06-06,24.34667205810547,51.33333206176758,52.91666793823242,51.0,52.91666793823242,5546850
2000-06-07,24.307147979736328,51.25,52.29166793823242,51.08333206176758,51.625,5901150
2000-06-08,24.188570022583008,51.0,51.79166793823242,50.25,51.79166793823242,3975150
2000-06-09,23.18071746826172,48.875,52.41666793823242,47.58333206176758,51.33333206176758,10294950
2000-06-12,23.04732322692871,48.59375,49.75,48.1875,49.375,5142600
2000-06-13,22.854644775390625,48.1875,48.5,47.625,48.375,5649900
2000-06-14,23.743940353393555,50.0625,50.375,48.25,48.875,5920600
2000-06-15,23.151071548461914,48.8125,49.875,46.625,49.8125,9911800
2000-06-16,21.550357818603516,45.4375,46.9375,44.125,46.75,16619900
2000-06-19,22.232147216796875,46.875,47.375,45.125,45.375,7731000
2000-06-20,22.736068725585938,47.9375,48.5625,47.5,48.0,5643600
2000-06-21,22.291423797607422,47.0,47.9375,46.375,47.6875,4059300
2000-06-22,21.9950008392334,46.375,47.3125,46.0,47.25,3268600
2000-06-23,22.232147216796875,46.875,48.0625,46.4375,46.625,3662500
2000-06-26,22.558216094970703,47.5625,48.4375,46.5625,46.5625,3195000
2000-06-27,22.736068725585938,47.9375,48.75,47.8125,48.375,5146100
2000-06-28,22.31365966796875,47.046875,48.9375,46.6875,48.125,4898400
2000-06-29,22.587860107421875,47.625,48.875,46.625,47.4375,4679500
2000-06-30,21.84678840637207,46.0625,48.25,45.625,47.6875,6995300
2000-07-03,22.71602439880371,47.5625,48.0,45.875,45.875,2746100
2000-07-05,22.80557632446289,47.75,49.6875,47.375,48.4375,5083900
2000-07-06,22.92498016357422,48.0,48.1875,46.625,47.8125,3497600
2000-07-07,23.9100399017334,50.0625,50.6875,48.25,48.25,6245000
2000-07-10,23.760801315307617,49.75,51.0,49.6875,50.1875,3393600
2000-07-11,24.208547592163086,50.6875,51.9375,49.8125,50.375,4641900
2000-07-12,24.148841857910156,50.5625,52.1875,50.5,51.6875,4531400
2000-07-13,24.238380432128906,50.75,51.8125,50.625,51.375,4588500
2000-07-14,25.074203491210938,52.5,52.75,51.0,51.4375,4532300
2000-07-17,24.85031509399414,52.03125,53.75,51.8125,53.75,5069900
2000-07-18,24.32793426513672,50.9375,51.5,50.125,51.25,3273200
2000-07-19,24.208547592163086,50.6875,51.5,50.125,51.0,4287100
2000-07-20,24.50704002380371,51.3125,53.25,50.5,50.75,6117400
2000-07-21,25.186138153076172,52.734375,53.75,51.625,53.0,5470100
2000-07-24,24.626441955566406,51.5625,52.625,50.75,52.4375,3232600
2000-07-25,24.477190017700195,51.25,51.75,50.875,51.625,2697100
2000-07-26,23.581689834594727,49.375,51.0,48.625,51.0,4654000
2000-07-27,23.820484161376953,49.875,50.375,48.375,49.375,3556100
2000-07-28,23.104082107543945,48.375,50.125,48.0625,50.0625,2880800
2000-07-31,23.7906436920166,49.8125,49.8125,48.25,49.0,3650700
2000-08-01,24.656293869018555,51.625,53.375,49.625,49.875,10556800
2000-08-02,24.566740036010742,51.4375,52.375,50.6875,51.9375,6692900
2000-08-03,23.999584197998047,50.25,51.9375,50.0,51.0,5914200
2000-08-04,25.044342041015625,52.4375,52.75,50.625,51.875,8546500
2000-08-07,25.58165168762207,53.5625,54.125,52.5625,53.0625,6924000
2000-08-08,25.551809310913086,53.5,53.875,52.625,53.8125,3458500
2000-08-09,24.98464012145996,52.3125,53.625,52.125,53.4375,6305600
2000-08-10,24.775686264038086,51.875,53.1875,51.75,52.3125,4979200
2000-08-11,24.835403442382812,52.0,52.4375,51.3125,51.5625,4492200
2000-08-14,25.19359588623047,52.75,53.0,51.5625,52.75,4970100
2000-08-15,24.745845794677734,51.8125,53.375,51.625,53.0,7236200
2000-08-16,24.05929946899414,50.375,51.8125,50.0625,51.25,5305600
2000-08-17,24.208547592163086,50.6875,51.125,50.0625,50.0625,4514400
2000-08-18,24.238380432128906,50.75,51.25,50.25,50.8125,3694100
2000-08-21,24.32793426513672,50.9375,51.625,50.625,51.0,3502300
2000-08-22,25.19359588623047,52.75,53.5,51.0,51.4375,7456800
2000-08-23,25.939857482910156,54.3125,54.375,52.75,52.9375,6868200
2000-08-24,25.432409286499023,53.25,54.875,53.0,53.375,4508200
2000-08-25,24.86524772644043,52.0625,53.6875,51.875,53.125,4746600
2000-08-28,25.163753509521484,52.6875,53.3125,52.0,52.0,5261600
2000-08-29,24.775686264038086,51.875,53.1875,51.625,53.0625,7020300
2000-08-30,25.432409286499023,53.25,53.875,52.3125,52.5,8367100
2000-08-31,26.68610954284668,55.875,56.5625,53.5,53.6875,8450600
2000-09-01,26.895071029663086,56.3125,56.8125,55.125,56.6875,5478500
2000-09-05,27.283111572265625,57.125,57.5625,56.1875,56.4375,4851200
2000-09-06,26.74581527709961,56.0,58.25,55.75,57.25,6821900
2000-09-07,27.342805862426758,57.25,57.3125,55.9375,56.5625,3495800
2000-09-08,27.611478805541992,57.8125,58.3125,56.75,56.875,4496500
2000-09-11,27.46221160888672,57.5,58.375,56.5,57.5,5219500
2000-09-12,25.22344970703125,52.8125,57.9375,52.0,57.75,7314600
2000-09-13,24.208547592163086,50.6875,51.1875,49.625,50.375,42585300
2000-09-14,23.880189895629883,50.0,52.0,49.9375,52.0,20361300
2000-09-15,23.462297439575195,49.125,50.3125,48.4375,50.3125,14822300
2000-09-18,22.238428115844727,46.5625,49.125,46.5625,49.125,15120400
2000-09-19,22.38766860961914,46.875,47.75,46.4375,46.6875,15642000
2000-09-20,22.208574295043945,46.5,47.0625,45.625,46.8125,12493000
2000-09-21,21.313066482543945,44.625,46.5625,44.625,46.5,12166800
2000-09-22,22.5667724609375,47.25,47.5625,44.5625,44.75,17425600
2000-09-25,22.447378158569336,47.0,48.6875,47.0,47.5,11709900
2000-09-26,21.999624252319336,46.0625,47.9375,45.75,47.375,8176500
2000-09-27,21.730966567993164,45.5,46.9375,45.25,46.4375,7879200
2000-09-28,22.38766860961914,46.875,47.0625,45.125,45.3125,9307900
2000-09-29,22.059326171875,46.1875,47.625,46.1875,46.375,8576500
2000-10-02,22.686168670654297,47.5,47.5,46.3125,46.625,7138200
2000-10-03,22.327978134155273,46.75,48.125,46.5625,47.625,9742300
2000-10-04,21.910799026489258,45.5625,46.6875,45.4375,46.375,6363900
2000-10-05,21.369779586791992,44.4375,46.4375,44.25,45.625,9189200
2000-10-06,20.618391036987305,42.875,45.0,41.75,44.5,13400700
2000-10-09,20.2276668548584,42.0625,43.25,41.9375,43.125,6499500
2000-10-10,19.62654685974121,40.8125,42.5,40.25,42.0625,11926200
2000-10-11,19.56644058227539,40.6875,40.9375,38.875,40.125,16885900
2000-10-12,18.183862686157227,37.8125,40.25,37.4375,40.125,14847200
2000-10-13,19.085529327392578,39.6875,40.125,37.75,37.875,14143700
2000-10-16,19.02543067932129,39.5625,40.6875,38.75,40.1875,8405600
2000-10-17,18.24397087097168,37.9375,40.5,37.75,40.0,8318700
2000-10-18,17.733020782470703,36.875,38.125,32.375,33.5,29641500
2000-10-19,18.724864959716797,38.9375,40.125,38.125,38.125,14981100
2000-10-20,18.454355239868164,38.375,39.375,38.125,38.6875,7559300
2000-10-23,18.454355239868164,38.375,38.75,37.9375,38.1875,5240100
2000-10-24,19.265871047973633,40.0625,40.3125,38.125,38.1875,10595900
2000-10-25,19.23581314086914,40.0,41.4375,39.75,40.0625,9256100
2000-10-26,19.23581314086914,40.0,40.9375,38.875,40.6875,10398700
2000-10-27,20.528226852416992,42.6875,42.9375,40.3125,40.5,9867500
2000-10-30,21.03916358947754,43.75,43.9375,42.8125,42.8125,7884900
2000-10-31,21.880739212036133,45.5,45.9375,44.125,44.8125,13186900
2000-11-01,21.970903396606445,45.6875,45.8125,44.5,45.5,8789400
2000-11-02,21.880739212036133,45.5,46.5,45.375,45.6875,6435700
2000-11-03,21.369779586791992,44.4375,45.5625,44.125,45.5625,5879800
2000-11-06,21.880739212036133,45.5,45.6875,44.5625,44.875,4568100
2000-11-07,21.61023712158203,44.9375,45.375,44.625,45.125,4101800
2000-11-08,20.949003219604492,43.5625,44.9375,43.25,44.9375,5754400
2000-11-09,21.219511032104492,44.125,44.3125,42.5625,43.0625,6306500
2000-11-10,20.588342666625977,42.8125,44.5625,42.8125,43.625,4465600
2000-11-13,20.25771713256836,42.125,42.625,40.75,41.875,6041800
2000-11-14,20.46810531616211,42.5625,43.1875,41.75,42.8125,6506300
2000-11-15,19.59648895263672,40.75,42.8125,40.625,42.0625,8300500
2000-11-16,19.656599044799805,40.875,41.75,40.5625,40.875,6940400
2000-11-17,19.05547523498535,39.625,41.0,39.125,40.9375,8358900
2000-11-20,18.544527053833008,38.5625,39.9375,38.125,39.75,7421300
2000-11-21,18.604639053344727,38.6875,39.3125,37.75,38.5625,6202100
2000-11-22,18.003520965576172,37.4375,38.375,37.0,38.3125,6600100
2000-11-24,18.815040588378906,39.125,39.1875,37.8125,37.9375,3835500
2000-11-27,18.935256958007812,39.375,40.1875,39.1875,39.4375,10451600
2000-11-28,18.274028778076172,38.0,40.125,37.4375,39.4375,13168300
2000-11-29,18.24397087097168,37.9375,38.5625,37.1875,37.375,9867200
2000-11-30,17.733020782470703,36.875,38.25,35.4375,37.1875,15472400
2000-12-01,17.94341468811035,37.3125,38.6875,37.0625,37.125,9448300
2000-12-04,18.24397087097168,37.9375,38.375,36.875,37.375,6819200
2000-12-05,19.86699104309082,41.3125,41.4375,38.0625,38.625,13818600
2000-12-06,19.265871047973633,40.0625,43.25,39.0625,41.25,19776900
2000-12-07,18.845083236694336,39.1875,40.4375,38.3125,39.4375,9650300
2000-12-08,19.23581314086914,40.0,40.875,39.625,40.3125,8411700
2000-12-11,20.43805503845215,42.5,42.625,40.0625,40.25,9131000
2000-12-12,20.678508758544922,43.0,43.6875,41.9375,42.5,7843400
2000-12-13,21.39984893798828,44.5,44.6875,43.625,43.9375,10288900
2000-12-14,20.618391036987305,42.875,43.9375,41.375,42.3125,16122600
2000-12-15,21.129343032836914,43.9375,43.9375,41.875,42.0,11412000
2000-12-18,21.820636749267578,45.375,45.375,43.8125,44.0,13271000
2000-12-19,21.55012321472168,44.8125,45.9375,43.9375,44.75,13078000
2000-12-20,20.918947219848633,43.5,44.8125,43.25,44.8125,6853300
2000-12-21,21.7304744720459,45.1875,45.75,43.4375,43.4375,8796400
2000-12-22,21.940855026245117,45.625,46.375,45.0,45.4375,7098600
2000-12-26,22.00096321105957,45.75,46.25,45.1875,45.625,4832200
2000-12-27,22.3015193939209,46.375,46.5,44.8125,45.0625,7452200
2000-12-28,22.572032928466797,46.9375,47.4375,45.9375,46.1875,6397400
2000-12-29,21.850688934326172,45.4375,47.5625,44.3125,46.9375,9657000
2001-01-02,21.15939712524414,44.0,44.8125,43.3125,44.625,7803200
2001-01-03,24.523681640625,50.625,50.875,43.1875,43.4375,21303200
2001-01-04,25.189756393432617,52.0,54.0,50.8125,51.5,26409800
2001-01-05,23.706222534179688,48.9375,51.5,48.3125,50.75,16215700
2001-01-08,23.857608795166016,49.25,50.125,48.3125,49.0,9938300
2001-01-09,23.585128784179688,48.6875,50.0,47.875,49.875,7285100
2001-01-10,24.675058364868164,50.9375,51.6875,48.9375,49.5,10857000
2001-01-11,26.21915054321289,54.125,54.25,51.125,51.125,16077700
2001-01-12,25.8255615234375,53.3125,54.0625,52.375,54.0,8946800
2001-01-16,25.765012741088867,53.1875,54.6875,52.5,53.5,10508500
2001-01-17,25.674175262451172,53.0,54.0625,52.125,52.9375,10317300
2001-01-18,24.917278289794922,51.4375,51.875,50.5625,51.5,13565600
2001-01-19,24.493406295776367,50.5625,51.6875,49.8125,50.75,10789100
2001-01-22,24.644779205322266,50.875,52.1875,50.0625,50.5625,10581500
2001-01-23,25.03837013244629,51.6875,52.0625,50.125,50.125,8794600
2001-01-24,25.79530143737793,53.25,53.5,52.25,52.6875,9316500
2001-01-25,25.7044620513916,53.0625,53.875,51.75,53.0,8347100
2001-01-26,26.249425888061523,54.1875,54.5,52.75,53.4375,7967800
2001-01-29,26.70114517211914,55.119998931884766,56.0,54.18000030517578,54.189998626708984,9494400
2001-01-30,27.11774444580078,55.97999954223633,56.18000030517578,54.630001068115234,55.099998474121094,9452800
2001-01-31,26.638160705566406,54.9900016784668,57.33000183105469,54.5,56.4900016784668,13130800
2001-02-01,27.054759979248047,55.849998474121094,55.849998474121094,53.5099983215332,54.9900016784668,9174100
2001-02-02,26.4686279296875,54.63999938964844,55.33000183105469,54.290000915527344,55.0,7075200
2001-02-05,26.44923973083496,54.599998474121094,54.95000076293945,53.70000076293945,54.5099983215332,5273700
2001-02-06,25.32539176940918,52.279998779296875,54.459999084472656,52.0,54.0099983215332,7560200
2001-02-07,25.34962272644043,52.33000183105469,53.5,51.880001068115234,52.349998474121094,7988800
2001-02-08,25.034740447998047,51.68000030517578,53.04999923706055,51.529998779296875,52.33000183105469,5730800
2001-02-09,25.165544509887695,51.95000076293945,52.599998474121094,51.04999923706055,51.689998626708984,5490500
2001-02-12,25.456195831298828,52.54999923706055,53.099998474121094,51.68000030517578,52.470001220703125,5246300
2001-02-13,24.773160934448242,51.13999938964844,53.70000076293945,51.099998474121094,52.540000915527344,7334700
2001-02-14,24.797372817993164,51.189998626708984,51.880001068115234,50.900001525878906,51.75,6835100
2001-02-15,24.758625030517578,51.11000061035156,52.75,50.900001525878906,51.380001068115234,7408400
2001-02-16,25.18492317199707,51.9900016784668,52.0,50.25,50.400001525878906,7364800
2001-02-20,24.196704864501953,49.95000076293945,52.599998474121094,49.630001068115234,51.9900016784668,9073500
2001-02-21,22.937211990356445,47.349998474121094,50.099998474121094,47.0099983215332,48.95000076293945,9835100
2001-02-22,23.39741325378418,48.29999923706055,48.29999923706055,45.38999938964844,47.75,12409800
2001-02-23,22.791887283325195,47.04999923706055,48.25,46.20000076293945,47.04999923706055,9708100
2001-02-26,23.518510818481445,48.54999923706055,49.29999923706055,46.810001373291016,48.0,8783500
2001-02-27,23.058319091796875,47.599998474121094,49.779998779296875,46.849998474121094,48.95000076293945,11744300
2001-02-28,22.602954864501953,46.65999984741211,48.0,45.29999923706055,47.88999938964844,10510600
2001-03-01,22.336532592773438,46.11000061035156,46.25,44.779998779296875,45.599998474121094,10551800
2001-03-02,22.18636131286621,45.79999923706055,47.599998474121094,45.189998626708984,45.599998474121094,7559700
2001-03-05,22.651399612426758,46.7599983215332,46.95000076293945,45.29999923706055,45.900001525878906,5988200
2001-03-06,23.232704162597656,47.959999084472656,48.95000076293945,47.5,48.25,6844500
2001-03-07,24.342021942138672,50.25,50.45000076293945,48.02000045776367,48.400001525878906,7296600
2001-03-08,24.337188720703125,50.2400016784668,51.189998626708984,49.79999923706055,50.25,7064400
2001-03-09,23.712270736694336,48.95000076293945,49.79999923706055,47.79999923706055,49.599998474121094,6377600
2001-03-12,22.03619956970215,45.4900016784668,47.849998474121094,45.4900016784668,47.5,8549500
2001-03-13,22.96143913269043,47.400001525878906,47.79999923706055,45.599998474121094,46.75,7065900
2001-03-14,21.19330406188965,43.75,45.970001220703125,43.38999938964844,45.0,16205000
2001-03-15,21.924776077270508,45.2599983215332,45.95000076293945,44.75,44.900001525878906,8561300
2001-03-16,21.595380783081055,44.58000183105469,45.900001525878906,44.119998931884766,45.2599983215332,10739300
2001-03-19,21.871488571166992,45.150001525878906,45.400001525878906,42.650001525878906,44.400001525878906,9742500
2001-03-20,20.631380081176758,42.59000015258789,45.459999084472656,42.5,45.459999084472656,10213200
2001-03-21,19.473628997802734,40.20000076293945,43.130001068115234,40.04999923706055,42.790000915527344,12026300
2001-03-22,18.848731994628906,38.90999984741211,40.060001373291016,37.58000183105469,40.04999923706055,15668200
2001-03-23,20.205095291137695,41.709999084472656,41.900001525878906,39.810001373291016,40.29999923706055,10763200
2001-03-26,20.398866653442383,42.11000061035156,42.9900016784668,41.650001525878906,42.150001525878906,8319900
2001-03-27,21.004390716552734,43.36000061035156,43.400001525878906,41.099998474121094,42.11000061035156,12254000
2001-03-28,20.61200523376465,42.54999923706055,43.349998474121094,41.95000076293945,42.70000076293945,7315300
2001-03-29,20.83000373840332,43.0,43.25,42.02000045776367,42.79999923706055,6688200
2001-03-30,21.750389099121094,44.900001525878906,45.0,42.900001525878906,43.150001525878906,8463000
2001-04-02,21.605066299438477,44.599998474121094,45.400001525878906,43.650001525878906,44.5,8743100
2001-04-03,20.151811599731445,41.599998474121094,44.20000076293945,41.5,44.119998931884766,9050300
2001-04-04,19.775726318359375,40.4900016784668,41.75,39.209999084472656,41.400001525878906,11634000
2001-04-05,20.75743293762207,42.5,42.970001220703125,41.2599983215332,41.29999923706055,8644900
2001-04-06,19.726884841918945,40.38999938964844,42.5,39.5,41.599998474121094,9789600
2001-04-09,19.741535186767578,40.41999816894531,41.58000183105469,39.900001525878906,39.900001525878906,7386400
2001-04-10,21.148164749145508,43.29999923706055,43.310001373291016,41.22999954223633,41.400001525878906,7962300
2001-04-11,21.851482391357422,44.7400016784668,45.79999923706055,44.04999923706055,44.25,9898000
2001-04-12,22.159177780151367,45.369998931884766,45.75,44.0,44.25,6740700
2001-04-16,22.222665786743164,45.5,46.380001068115234,45.02000045776367,45.369998931884766,6377000
2001-04-17,22.159177780151367,45.369998931884766,45.97999954223633,44.77000045776367,45.04999923706055,5115500
2001-04-18,23.980941772460938,49.099998474121094,50.119998931884766,46.5,46.95000076293945,15206700
2001-04-19,23.834409713745117,48.79999923706055,49.4900016784668,48.20000076293945,49.0,11593500
2001-04-20,23.34600257873535,47.79999923706055,48.790000915527344,47.29999923706055,48.790000915527344,8496300
2001-04-23,23.101804733276367,47.29999923706055,48.20000076293945,46.7400016784668,47.95000076293945,5135800
2001-04-24,23.150638580322266,47.400001525878906,48.400001525878906,47.349998474121094,47.79999923706055,6179000
2001-04-25,23.18971824645996,47.47999954223633,47.599998474121094,46.02000045776367,47.5099983215332,8079600
2001-04-26,23.687902450561523,48.5,48.900001525878906,47.25,47.75,7012500
2001-04-27,24.347257614135742,49.849998474121094,50.06999969482422,49.04999923706055,49.470001220703125,6371800
