Date,Adj Close,Close,High,Low,Open,Volume
2000-02-14,5.4189300537109375,30.872356414794922,31.344411849975586,29.786630630493164,29.833837509155273,11199848
2000-02-15,5.394073486328125,30.73073959350586,30.966766357421875,29.88104248046875,30.21147918701172,10846076
2000-02-16,5.178643703460693,29.503398895263672,30.73073959350586,29.267372131347656,30.494712829589844,11221032
2000-02-17,5.302929401397705,30.21147918701172,30.21147918701172,28.70090675354004,29.40898895263672,12278246
2000-02-18,5.070926666259766,28.889728546142578,28.889728546142578,27.190332412719727,28.748111724853516,18433258
2000-02-22,4.838921546936035,27.567975997924805,28.1816463470459,26.859893798828125,28.134441375732422,18610144
2000-02-23,4.739491939544678,27.001510620117188,27.567975997924805,26.293428421020508,27.190332412719727,17048221
2000-02-24,4.706348419189453,26.81268882751465,27.09592056274414,26.293428421020508,26.765483856201172,17063712
2000-02-25,4.698063373565674,26.765483856201172,27.709592819213867,26.387840270996094,27.190332412719727,15037198
2000-02-28,4.905210018157959,27.945619583129883,28.32326316833496,27.001510620117188,27.001510620117188,14914728
2000-02-29,5.004640579223633,28.5120849609375,28.795316696166992,28.040029525756836,28.087236404418945,11358596
2000-03-01,5.5680766105651855,31.72205352783203,31.72205352783203,30.022659301757812,30.258686065673828,20222246
2000-03-02,5.9989423751831055,34.17673873901367,34.743202209472656,32.335723876953125,32.47734069824219,19829813
2000-03-03,6.040369510650635,34.41276550292969,34.743202209472656,33.374244689941406,34.36555862426758,11771287
2000-03-06,5.750368118286133,32.76057434082031,33.65747833251953,32.28852081298828,33.65747833251953,8518881
2000-03-07,5.551504135131836,31.627643585205078,33.61027145385742,31.627643585205078,32.902191162109375,9067944
2000-03-08,5.5183610916137695,31.43882179260254,31.76926040649414,31.25,31.627643585205078,9005318
2000-03-09,5.510074615478516,31.391616821289062,31.43882179260254,30.683534622192383,31.25,7905207
2000-03-10,5.5680766105651855,31.72205352783203,32.09969711303711,31.297204971313477,31.391616821289062,9810708
2000-03-13,5.791792869567871,32.99660110473633,33.232627868652344,31.013973236083984,31.155588150024414,8576607
2000-03-14,5.584649085998535,31.816465377807617,33.04380798339844,31.72205352783203,33.04380798339844,8785137
2000-03-15,5.634362697601318,32.09969711303711,32.47734069824219,31.95808219909668,32.19411087036133,9315134
2000-03-16,5.98236608505249,34.08232498168945,34.36555862426758,32.430137634277344,33.1854248046875,12592696
2000-03-17,6.065224647521973,34.55438232421875,35.35687255859375,34.08232498168945,34.271148681640625,12006297
2000-03-20,5.891223907470703,33.56306457519531,34.55438232421875,33.374244689941406,34.08232498168945,6135946
2000-03-21,5.9989423751831055,34.17673873901367,34.271148681640625,33.09101104736328,33.65747833251953,5822290
2000-03-22,5.742077350616455,32.7133674621582,33.94070816040039,32.47734069824219,33.51586151123047,6681963
2000-03-23,5.7752227783203125,32.902191162109375,33.232627868652344,32.005287170410156,32.052490234375,7322117
2000-03-24,5.700649261474609,32.47734069824219,32.99660110473633,32.14690399169922,32.5245475769043,6791855
2000-03-27,5.725506782531738,32.61895751953125,32.94939422607422,32.052490234375,32.57175064086914,7783531
2000-03-28,5.634362697601318,32.09969711303711,32.76057434082031,32.052490234375,32.24131393432617,8294330
2000-03-29,5.601218223571777,31.91087532043457,33.13821792602539,31.674848556518555,32.430137634277344,9027562
2000-03-30,5.5183610916137695,31.43882179260254,32.76057434082031,31.391616821289062,32.47734069824219,11746263
2000-03-31,5.584649085998535,31.816465377807617,32.47734069824219,31.72205352783203,32.09969711303711,10112580
2000-04-03,5.932652950286865,33.799095153808594,33.89350509643555,32.052490234375,32.09969711303711,10210688
2000-04-04,6.098368167877197,34.743202209472656,35.640106201171875,33.799095153808594,33.9879150390625,14282915
2000-04-05,6.139795780181885,34.97922897338867,35.592899322509766,34.6487922668457,34.743202209472656,11309476
2000-04-06,6.224350452423096,35.20345687866211,35.73451614379883,34.743202209472656,34.790409088134766,7681186
2000-04-07,6.19305419921875,35.02643585205078,35.640106201171875,34.223941802978516,35.49848937988281,6840711
2000-04-10,6.176358699798584,34.93202209472656,35.073638916015625,34.41276550292969,34.743202209472656,5590987
2000-04-11,6.309906005859375,35.68730926513672,36.442596435546875,34.790409088134766,34.97922897338867,8636320
2000-04-12,6.276522636413574,35.49848937988281,37.009063720703125,35.49848937988281,36.20656967163086,10310782
2000-04-13,6.276522636413574,35.49848937988281,35.73451614379883,34.743202209472656,35.73451614379883,7607704
2000-04-14,5.692270755767822,32.19411087036133,35.21525573730469,31.72205352783203,34.45996856689453,9912788
2000-04-17,5.592112064361572,31.627643585205078,32.902191162109375,30.872356414794922,32.854984283447266,9938871
2000-04-18,5.542033672332764,31.344411849975586,31.674848556518555,30.54191780090332,31.06117820739746,8932498
2000-04-19,5.600461006164551,31.674848556518555,32.19411087036133,31.06117820739746,31.297204971313477,9492815
2000-04-20,5.500300407409668,31.108383178710938,32.005287170410156,30.9195613861084,31.72205352783203,5131692
2000-04-24,5.642189979553223,31.91087532043457,32.052490234375,30.966766357421875,31.108383178710938,6496074
2000-04-25,6.001086235046387,33.94070816040039,34.31835174560547,32.052490234375,32.335723876953125,12350802
2000-04-26,5.875892162322998,33.232627868652344,34.12953186035156,32.854984283447266,33.9879150390625,9860225
2000-04-27,5.775736331939697,32.66616439819336,33.421451568603516,32.47734069824219,33.04380798339844,9482488
2000-04-28,5.8508524894714355,33.09101104736328,33.46865463256836,32.66616439819336,32.854984283447266,9594366
2000-05-01,5.959355354309082,33.704681396484375,34.08232498168945,32.99660110473633,33.3270378112793,9452433
2000-05-02,5.658878326416016,32.005287170410156,33.61027145385742,31.533233642578125,33.61027145385742,9536772
2000-05-03,5.600461006164551,31.674848556518555,32.24131393432617,31.486026763916016,31.95808219909668,6282777
2000-05-04,5.483608245849609,31.013973236083984,31.72205352783203,30.825151443481445,31.72205352783203,5992689
2000-05-05,5.742347240447998,32.47734069824219,32.61895751953125,31.013973236083984,31.013973236083984,6183212
2000-05-08,5.7256550788879395,32.382930755615234,32.430137634277344,31.627643585205078,32.19411087036133,5295073
2000-05-09,5.650534629821777,31.95808219909668,32.854984283447266,31.627643585205078,32.005287170410156,6373604
2000-05-10,6.026123523712158,34.08232498168945,34.743202209472656,31.91087532043457,32.09969711303711,10986949
2000-05-11,6.0845537185668945,34.41276550292969,34.69599533081055,34.12953186035156,34.223941802978516,6833561
2000-05-12,5.98856782913208,33.869903564453125,33.9879150390625,33.374244689941406,33.751888275146484,4607255
2000-05-15,6.1429762840271,34.743202209472656,35.309669494628906,33.232627868652344,33.51586151123047,6380356
2000-05-16,6.101243495941162,34.50717544555664,35.4512825012207,34.223941802978516,35.120845794677734,5903451
2000-05-17,6.051168441772461,34.223941802978516,34.31835174560547,33.84629821777344,34.12953186035156,4451950
2000-05-18,5.909276008605957,33.421451568603516,34.41276550292969,33.1854248046875,34.03512191772461,4863846
2000-05-19,5.700613498687744,32.24131393432617,32.99660110473633,32.005287170410156,32.382930755615234,7610749
2000-05-22,5.675576686859131,32.09969711303711,32.94939422607422,31.533233642578125,32.94939422607422,5948467
2000-05-23,5.583765983581543,31.5804386138916,32.052490234375,31.533233642578125,31.91087532043457,5967003
2000-05-24,5.759038925170898,32.57175064086914,32.7133674621582,31.76926040649414,31.76926040649414,6572204
2000-05-25,5.617151260375977,31.76926040649414,32.61895751953125,31.391616821289062,32.09969711303711,5914970
2000-05-26,5.692270755767822,32.19411087036133,32.5245475769043,31.76926040649414,31.76926040649414,4454730
2000-05-30,5.909276008605957,33.421451568603516,33.421451568603516,32.28852081298828,32.66616439819336,5542132
2000-05-31,5.834157466888428,32.99660110473633,33.46865463256836,32.66616439819336,33.232627868652344,5849432
2000-06-01,5.875892162322998,33.232627868652344,33.89350509643555,33.232627868652344,33.3270378112793,5488377
2000-06-02,6.009431838989258,33.9879150390625,34.31835174560547,33.799095153808594,33.9879150390625,6992176
2000-06-05,5.9176201820373535,33.46865463256836,34.223941802978516,33.46865463256836,34.223941802978516,4387868
2000-06-06,6.051168441772461,34.223941802978516,35.02643585205078,33.704681396484375,33.751888275146484,7003828
2000-06-07,6.19305419921875,35.02643585205078,35.309669494628906,34.03512191772461,34.17673873901367,6150642
2000-06-08,6.276522636413574,35.49848937988281,35.73451614379883,34.97922897338867,35.02643585205078,5981700
2000-06-09,6.426755428314209,36.34818649291992,36.34818649291992,35.592899322509766,35.68730926513672,6734394
2000-06-12,6.251479148864746,35.35687255859375,36.01774978637695,35.21525573730469,35.78172302246094,5155656
2000-06-13,6.410065174102783,36.25377655029297,36.30098342895508,35.120845794677734,35.120845794677734,5550208
2000-06-14,6.677150249481201,37.76435089111328,38.0003776550293,36.67862319946289,36.91465377807617,10953452
2000-06-15,6.501871585845947,36.77303695678711,37.71714401245117,36.34818649291992,37.29229736328125,8248123
2000-06-16,6.309906005859375,35.68730926513672,36.91465377807617,35.640106201171875,36.725830078125,10847400
2000-06-19,6.343287467956543,35.87613296508789,36.77303695678711,35.68730926513672,35.68730926513672,6736115
2000-06-20,6.301558971405029,35.640106201171875,36.20656967163086,35.49848937988281,36.159366607666016,5069596
2000-06-21,6.426755428314209,36.34818649291992,36.86744689941406,35.592899322509766,35.68730926513672,6099403
2000-06-22,6.560299396514893,37.10347366333008,37.10347366333008,36.159366607666016,36.25377655029297,5734244
2000-06-23,6.485179901123047,36.67862319946289,37.10347366333008,36.442596435546875,36.82024383544922,3666818
2000-06-26,6.32659912109375,35.78172302246094,37.24509048461914,35.54569625854492,36.67862319946289,5744174
2000-06-27,6.21809196472168,35.168052673339844,37.009063720703125,34.93202209472656,36.25377655029297,11158010
2000-06-28,5.99899959564209,33.92890930175781,35.40407943725586,33.3270378112793,35.168052673339844,9186044
2000-06-29,6.0845537185668945,34.41276550292969,34.93202209472656,33.232627868652344,33.3270378112793,9558618
2000-06-30,5.875892162322998,33.232627868652344,34.743202209472656,32.654361724853516,33.89350509643555,20055158
2000-07-03,6.21809196472168,35.168052673339844,35.21525573730469,33.27983474731445,33.3270378112793,4297572
2000-07-05,6.109588623046875,34.55438232421875,35.35687255859375,34.17673873901367,35.309669494628906,6850773
2000-07-06,5.868952751159668,32.94939422607422,34.50717544555664,32.854984283447266,34.41276550292969,5540278
2000-07-07,6.011892795562744,33.751888275146484,34.31835174560547,33.1854248046875,33.1854248046875,5792632
2000-07-10,6.028710842132568,33.84629821777344,34.601585388183594,33.56306457519531,34.223941802978516,4434208
2000-07-11,5.969850540161133,33.51586151123047,34.08232498168945,33.3270378112793,33.56306457519531,5265283
2000-07-12,6.045525074005127,33.94070816040039,34.17673873901367,33.61027145385742,33.61027145385742,3398443
2000-07-13,6.154829025268555,34.55438232421875,34.6487922668457,34.08232498168945,34.12953186035156,5310432
2000-07-14,6.104384422302246,34.271148681640625,34.6487922668457,33.704681396484375,34.55438232421875,5556298
2000-07-17,5.82270622253418,32.68976593017578,33.89350509643555,32.66616439819336,33.89350509643555,7119413
2000-07-18,5.852138519287109,32.854984283447266,33.27983474731445,32.382930755615234,32.807777404785156,7482056
2000-07-19,5.868952751159668,32.94939422607422,33.56306457519531,32.66616439819336,33.56306457519531,5513268
2000-07-20,5.801685810089111,32.57175064086914,34.41276550292969,32.47734069824219,33.3270378112793,7830136
2000-07-21,5.784868240356445,32.47734069824219,33.232627868652344,32.052490234375,32.66616439819336,5664602
2000-07-24,5.810094833374023,32.61895751953125,32.99660110473633,32.24131393432617,32.28852081298828,5690420
2000-07-25,5.919398784637451,33.232627868652344,33.46865463256836,32.76057434082031,32.807777404785156,5537100
2000-07-26,5.801685810089111,32.57175064086914,33.3270378112793,32.57175064086914,33.1854248046875,7688600
2000-07-27,5.759645462036133,32.335723876953125,32.99660110473633,32.19411087036133,32.854984283447266,6560023
2000-07-28,5.717605113983154,32.09969711303711,32.61895751953125,31.863670349121094,31.91087532043457,6247426
2000-07-31,5.726014137268066,32.14690399169922,32.807777404785156,31.95808219909668,32.14690399169922,5567685
2000-08-01,5.877360820770264,32.99660110473633,33.232627868652344,32.14690399169922,32.19411087036133,5848373
2000-08-02,5.961442470550537,33.46865463256836,33.799095153808594,33.09101104736328,33.232627868652344,7831460
2000-08-03,5.919398784637451,33.232627868652344,33.61027145385742,33.04380798339844,33.51586151123047,7674566
2000-08-04,5.910995006561279,33.1854248046875,33.3270378112793,32.854984283447266,33.232627868652344,7471200
2000-08-07,5.969850540161133,33.51586151123047,33.65747833251953,32.76057434082031,32.76057434082031,5534452
2000-08-08,5.717605113983154,32.09969711303711,33.13821792602539,31.72205352783203,32.94939422607422,11434461
2000-08-09,5.608298301696777,31.486026763916016,32.382930755615234,31.202795028686523,32.24131393432617,8296581
2000-08-10,5.692378044128418,31.95808219909668,32.09969711303711,31.5804386138916,31.5804386138916,6021949
2000-08-11,5.726014137268066,32.14690399169922,32.854984283447266,31.72205352783203,32.19411087036133,5294014
2000-08-14,5.63352108001709,31.627643585205078,32.19411087036133,31.391616821289062,31.76926040649414,4997703
2000-08-15,5.650336265563965,31.72205352783203,32.24131393432617,31.72205352783203,32.005287170410156,4313724
2000-08-16,5.557845592498779,31.202795028686523,32.19411087036133,30.966766357421875,32.09969711303711,5524390
2000-08-17,5.3140082359313965,29.833837509155273,30.872356414794922,29.267372131347656,30.77794647216797,16596472
2000-08-18,5.288784027099609,29.69222068786621,30.164274215698242,29.031343460083008,29.88104248046875,11242481
2000-08-21,5.389684200286865,30.258686065673828,30.40030288696289,29.786630630493164,30.353097915649414,8547479
2000-08-22,5.330826759338379,29.928247451782227,30.494712829589844,29.928247451782227,30.447507858276367,7848010
2000-08-23,5.40649938583374,30.353097915649414,30.683534622192383,30.117069244384766,30.164274215698242,5918677
2000-08-24,5.448541641235352,30.58912467956543,31.06117820739746,30.494712829589844,30.683534622192383,6722345
2000-08-25,5.541031837463379,31.108383178710938,31.108383178710938,30.447507858276367,30.77794647216797,5474872
2000-08-28,5.667158603668213,31.816465377807617,32.19411087036133,31.202795028686523,31.297204971313477,9008231
2000-08-29,5.692378044128418,31.95808219909668,32.5245475769043,31.5804386138916,31.674848556518555,6816482
2000-08-30,5.667158603668213,31.816465377807617,31.95808219909668,31.25,31.72205352783203,4999292
2000-08-31,5.618807315826416,31.545034408569336,32.430137634277344,31.533233642578125,31.816465377807617,6707252
2000-09-01,5.776463508605957,32.430137634277344,32.57175064086914,31.533233642578125,32.335723876953125,6791193
2000-09-05,5.810094833374023,32.61895751953125,32.7133674621582,32.14690399169922,32.5245475769043,4814594
2000-09-06,5.768052577972412,32.382930755615234,33.232627868652344,32.28852081298828,32.66616439819336,6281586
2000-09-07,5.751237869262695,32.28852081298828,32.57175064086914,32.19411087036133,32.335723876953125,4611227
2000-09-08,6.062343597412109,34.03512191772461,34.31835174560547,32.19411087036133,32.24131393432617,12144258
2000-09-11,6.180060386657715,34.69599533081055,34.743202209472656,34.12953186035156,34.17673873901367,10536789
2000-09-12,6.138016223907471,34.45996856689453,34.6487922668457,34.17673873901367,34.41276550292969,6891685
2000-09-13,6.104384422302246,34.271148681640625,34.6487922668457,34.03512191772461,34.6487922668457,5509958
2000-09-14,6.037117004394531,33.89350509643555,34.12953186035156,33.51586151123047,34.08232498168945,6600537
2000-09-15,5.953036308288574,33.421451568603516,33.89350509643555,33.421451568603516,33.799095153808594,9445681
2000-09-18,6.020301818847656,33.799095153808594,33.9879150390625,33.374244689941406,33.89350509643555,5422972
2000-09-19,6.121201515197754,34.36555862426758,34.69599533081055,33.65747833251953,33.65747833251953,4815653
2000-09-20,5.978261470794678,33.56306457519531,34.743202209472656,33.374244689941406,34.50717544555664,8629567
2000-09-21,6.280959606170654,35.2624626159668,35.35687255859375,33.46865463256836,33.61027145385742,9357900
2000-09-22,6.44912052154541,36.20656967163086,36.20656967163086,34.97922897338867,35.168052673339844,8147234
2000-09-25,6.524801254272461,36.63142013549805,37.009063720703125,35.92333984375,36.25377655029297,8363576
2000-09-26,6.499567985534668,36.489803314208984,37.19788360595703,36.442596435546875,36.63142013549805,9304940
2000-09-27,6.381857872009277,35.82892608642578,36.77303695678711,35.68730926513672,36.34818649291992,6817541
2000-09-28,6.684552192687988,37.528324127197266,37.66994094848633,35.592899322509766,36.01774978637695,9091908
2000-09-29,6.709779262542725,37.66994094848633,37.905967712402344,37.056270599365234,37.57552719116211,11108095
2000-10-02,6.735002517700195,37.81155776977539,37.858760833740234,37.24509048461914,37.71714401245117,7126562
2000-10-03,6.718183517456055,37.71714401245117,38.61404800415039,37.66994094848633,37.76435089111328,7750828
2000-10-04,6.962025165557861,39.08610153198242,39.9358024597168,38.09478759765625,38.1891975402832,11929770
2000-10-05,7.252994537353516,40.45505905151367,40.643882751464844,38.94448471069336,38.94448471069336,11455116
2000-10-06,7.219140529632568,40.266239166259766,40.643882751464844,39.65256881713867,40.596675872802734,9222719
2000-10-09,7.100659370422363,39.60536193847656,40.69108963012695,39.36933517456055,40.31344223022461,12425872
2000-10-10,6.8975396156311035,38.47243118286133,40.03021240234375,38.28361129760742,40.03021240234375,10005071
2000-10-11,6.652105331420898,37.10347366333008,38.47243118286133,36.63142013549805,38.378021240234375,9897032
2000-10-12,6.75366735458374,37.66994094848633,38.1891975402832,36.86744689941406,37.10347366333008,7943735
2000-10-13,6.7875189781188965,37.858760833740234,38.09478759765625,36.725830078125,37.009063720703125,9921791
2000-10-16,6.872148036956787,38.330814361572266,38.75566482543945,37.76435089111328,37.858760833740234,6766170
2000-10-17,7.100659370422363,39.60536193847656,39.746978759765625,38.425228118896484,38.56684112548828,7479938
2000-10-18,7.134511470794678,39.794185638427734,40.69108963012695,38.850074768066406,39.32212829589844,9973030
2000-10-19,7.049880504608154,39.32212829589844,40.50226593017578,38.99169158935547,39.794185638427734,10147798
2000-10-20,6.872148036956787,38.330814361572266,39.18051528930664,38.1891975402832,38.94448471069336,8826181
2000-10-23,7.329166412353516,40.87990951538086,40.92711639404297,38.0003776550293,38.14199447631836,11626706
2000-10-24,7.295311450958252,40.69108963012695,41.163143157958984,40.03021240234375,40.69108963012695,11471401
2000-10-25,7.422261714935303,41.399169921875,41.44637680053711,40.596675872802734,40.87990951538086,8506038
2000-10-26,7.371485710144043,41.115936279296875,41.54078674316406,41.02152633666992,41.25755310058594,10597958
2000-10-27,7.625380992889404,42.532100677490234,42.76812744140625,41.44637680053711,41.49357986450195,15053748
2000-10-30,7.870813846588135,43.901058197021484,44.1370849609375,42.815330505371094,42.956947326660156,15674968
2000-10-31,7.811568737030029,43.57061767578125,44.56193542480469,43.24018096923828,43.80664825439453,17306534
2000-11-01,7.591527938842773,42.34327697753906,43.901058197021484,41.87122344970703,43.334590911865234,13705783
2000-11-02,7.583064556121826,42.29607391357422,42.8625373840332,41.21034622192383,42.24886703491211,9355252
2000-11-03,7.743865489959717,43.19297790527344,43.24018096923828,41.77681350708008,42.10725021362305,10009705
2000-11-06,7.659233570098877,42.72092056274414,43.24018096923828,42.484893798828125,43.004154205322266,8374035
2000-11-07,7.726937770843506,43.09856414794922,43.19297790527344,42.72092056274414,43.004154205322266,5145461
2000-11-08,7.76924991607666,43.334590911865234,43.523414611816406,42.8625373840332,42.90974426269531,6240144
2000-11-09,7.803104877471924,43.523414611816406,44.18429183959961,43.09856414794922,43.334590911865234,11587383
2000-11-10,7.7354021072387695,43.14577102661133,43.99546813964844,42.8625373840332,43.57061767578125,7808687
2000-11-13,7.853886604309082,43.80664825439453,44.18429183959961,42.532100677490234,42.532100677490234,9416818
2000-11-14,7.7607855796813965,43.28738784790039,43.853851318359375,42.62651062011719,43.80664825439453,9237018
2000-11-15,7.7607855796813965,43.28738784790039,43.39360046386719,42.20166015625,43.334590911865234,6855672
2000-11-16,7.862350940704346,43.853851318359375,44.46752166748047,43.28738784790039,43.523414611816406,6322232
2000-11-17,7.583064556121826,42.29607391357422,42.6737174987793,41.35196304321289,42.29607391357422,15108032
2000-11-20,7.718472957611084,43.051361083984375,43.24018096923828,42.24886703491211,42.34327697753906,9776548
2000-11-21,7.7100090980529785,43.004154205322266,43.61782455444336,42.57930374145508,42.6737174987793,6756902
2000-11-22,7.921592712402344,44.18429183959961,44.18429183959961,42.90974426269531,43.051361083984375,7109218
2000-11-24,7.684624671936035,42.8625373840332,43.99546813964844,42.6737174987793,43.901058197021484,3359782
2000-11-27,7.506893157958984,41.87122344970703,43.004154205322266,41.635196685791016,42.484893798828125,6145081
2000-11-28,7.549208164215088,42.10725021362305,42.72092056274414,41.682403564453125,41.87122344970703,5413306
2000-11-29,7.473042011260986,41.682403564453125,42.10725021362305,41.25755310058594,41.44637680053711,7686482
2000-11-30,7.4391865730285645,41.49357986450195,42.24886703491211,40.40785598754883,41.82401657104492,10412730
2000-12-01,7.066806316375732,39.416542053222656,41.30475616455078,38.51963806152344,41.30475616455078,15511984
2000-12-04,7.1768269538879395,40.03021240234375,40.785499572753906,38.75566482543945,39.18051528930664,9956612
2000-12-05,7.236070156097412,40.36064910888672,40.596675872802734,39.65256881713867,40.219032287597656,8693781
2000-12-06,7.3460917472839355,40.97431945800781,41.115936279296875,39.88859558105469,40.077415466308594,8182452
2000-12-07,7.3460917472839355,40.97431945800781,41.54078674316406,40.7382926940918,40.785499572753906,6496338
2000-12-08,6.99909782409668,39.03889846801758,40.97431945800781,38.330814361572266,40.87990951538086,10081201
2000-12-11,6.880615711212158,38.378021240234375,39.227718353271484,38.0003776550293,39.227718353271484,7243736
2000-12-12,7.0752668380737305,39.4637451171875,39.84138870239258,38.51963806152344,38.61404800415039,6427623
2000-12-13,7.236070156097412,40.36064910888672,40.54947280883789,39.84138870239258,39.98300552368164,6406836
2000-12-14,7.396870136260986,41.25755310058594,41.44637680053711,39.84138870239258,39.84138870239258,6836871
2000-12-15,7.269925117492676,40.54947280883789,41.54078674316406,40.54947280883789,41.30475616455078,16184046
2000-12-18,7.219140529632568,40.266239166259766,41.068729400634766,39.84138870239258,40.596675872802734,6930478
2000-12-19,6.305117130279541,35.168052673339844,36.25377655029297,34.601585388183594,35.309669494628906,30980144
2000-12-20,5.966585636138916,33.27983474731445,34.93202209472656,32.7133674621582,34.790409088134766,19868738
2000-12-21,6.076605796813965,33.89350509643555,33.94070816040039,32.19411087036133,33.27983474731445,14253787
2000-12-22,6.212019443511963,34.6487922668457,34.6487922668457,33.704681396484375,33.89350509643555,9884322
2000-12-26,6.338964939117432,35.35687255859375,35.40407943725586,34.41276550292969,34.41276550292969,5389872
2000-12-27,6.46591329574585,36.06495666503906,36.06495666503906,35.35687255859375,35.40407943725586,6028569
2000-12-28,6.38128137588501,35.592899322509766,36.39539337158203,35.40407943725586,36.39539337158203,5575629
2000-12-29,6.46591329574585,36.06495666503906,36.39539337158203,35.40407943725586,35.970542907714844,6240939
2001-01-02,6.82137393951416,38.047584533691406,38.09478759765625,35.87613296508789,35.92333984375,10764650
2001-01-03,6.906004428863525,38.51963806152344,40.077415466308594,37.905967712402344,38.047584533691406,14965437
2001-01-04,7.007565021514893,39.08610153198242,39.84138870239258,38.47243118286133,38.61404800415039,13016774
2001-01-05,6.770596981048584,37.76435089111328,39.32212829589844,37.339500427246094,39.08610153198242,9653814
2001-01-08,6.833298683166504,37.858760833740234,38.28361129760742,36.86744689941406,37.71714401245117,8342127
2001-01-09,7.08038854598999,39.227718353271484,39.4637451171875,37.57552719116211,37.76435089111328,7250754
2001-01-10,7.140031337738037,39.55815887451172,39.65256881713867,38.23640441894531,38.51963806152344,6039823
2001-01-11,7.140031337738037,39.55815887451172,39.60536193847656,38.75566482543945,39.60536193847656,4998232
2001-01-12,6.944061279296875,38.47243118286133,39.60536193847656,37.66994094848633,39.51095199584961,7521644
2001-01-16,6.824777603149414,37.81155776977539,38.425228118896484,36.537010192871094,38.14199447631836,7969686
2001-01-17,6.858859062194824,38.0003776550293,38.51963806152344,37.528324127197266,37.71714401245117,6274039
2001-01-18,6.892941951751709,38.1891975402832,38.6612548828125,37.71714401245117,38.09478759765625,6413059
2001-01-19,6.773655414581299,37.528324127197266,38.0003776550293,37.24509048461914,37.76435089111328,6974700
2001-01-22,6.662891387939453,36.91465377807617,37.57552719116211,36.01774978637695,37.43391036987305,8325444
2001-01-23,6.722532749176025,37.24509048461914,37.528324127197266,36.86744689941406,36.961856842041016,7283059
2001-01-24,6.458402633666992,35.78172302246094,36.63142013549805,35.2624626159668,36.63142013549805,12472345
2001-01-25,6.458402633666992,35.78172302246094,36.39539337158203,34.93202209472656,36.20656967163086,9648385
2001-01-26,6.364682674407959,35.2624626159668,35.82892608642578,34.17673873901367,35.54569625854492,7113587
2001-01-29,6.529972076416016,36.17824935913086,36.51812744140625,35.256797790527344,35.309669494628906,7484837
2001-01-30,6.53270149230957,36.19335174560547,36.367069244384766,35.460723876953125,35.51359558105469,5460308
2001-01-31,6.591320514678955,36.51812744140625,36.55588912963867,35.66465377807617,36.25377655029297,7229437
