Date,Adj Close,Close,High,Low,Open,Volume
2001-01-23,18.29305076599121,40.90625,40.96875,40.0625,40.25,11131600
2001-01-24,18.251127243041992,40.8125,41.25,40.5,41.125,12859800
2001-01-25,18.446773529052734,41.25,41.40625,41.0,41.15625,13595000
2001-01-26,18.11138153076172,40.5,41.28125,40.34375,41.25,11860000
2001-01-29,17.9325008392334,40.099998474121094,40.599998474121094,39.845001220703125,40.025001525878906,10545800
2001-01-30,18.330507278442383,40.9900016784668,41.224998474121094,40.099998474121094,40.75,9700400
2001-01-31,18.815711975097656,42.07500076293945,42.189998626708984,41.375,41.375,17017600
2001-02-01,18.668132781982422,41.744998931884766,42.07500076293945,41.400001525878906,42.07500076293945,9116600
2001-02-02,18.556333541870117,41.494998931884766,42.25,41.45000076293945,41.900001525878906,10397600
2001-02-05,18.961044311523438,42.400001525878906,42.54999923706055,41.625,41.625,10757400
2001-02-06,18.858184814453125,42.16999816894531,42.47999954223633,41.79999923706055,42.474998474121094,10953000
2001-02-07,18.961584091186523,42.18000030517578,42.57500076293945,41.904998779296875,42.25,11624800
2001-02-08,18.99304962158203,42.25,42.70000076293945,42.0,42.375,9898800
2001-02-09,19.298736572265625,42.93000030517578,43.32500076293945,42.375,42.375,10768000
2001-02-12,19.27625846862793,42.880001068115234,43.125,42.685001373291016,42.93000030517578,8320200
2001-02-13,19.05824851989746,42.39500045776367,42.67499923706055,42.20000076293945,42.474998474121094,9300800
2001-02-14,18.864940643310547,41.96500015258789,42.474998474121094,41.75,41.974998474121094,13480200
2001-02-15,18.543506622314453,41.25,41.70000076293945,40.775001525878906,41.599998474121094,13022400
2001-02-16,18.885168075561523,42.0099983215332,42.369998931884766,41.5,41.599998474121094,13480000
2001-02-20,18.835716247558594,41.900001525878906,42.19499969482422,41.32500076293945,41.79999923706055,7721600
2001-02-21,18.772777557373047,41.7599983215332,42.599998474121094,41.75,42.400001525878906,8660400
2001-02-22,18.927873611450195,42.10499954223633,42.25,41.75,42.0,9965000
2001-02-23,18.76828384399414,41.75,42.10499954223633,41.380001068115234,42.0,10157800
2001-02-26,18.835716247558594,41.900001525878906,42.0,41.32500076293945,41.42499923706055,9690400
2001-02-27,18.49856185913086,41.150001525878906,42.04999923706055,40.95000076293945,41.95000076293945,13944600
2001-02-28,18.21759796142578,40.525001525878906,41.47999954223633,40.45000076293945,41.25,11591200
2001-03-01,18.2962703704834,40.70000076293945,41.25,40.3849983215332,40.400001525878906,12507400
2001-03-02,18.703105926513672,41.60499954223633,41.935001373291016,41.09000015258789,41.349998474121094,10093800
2001-03-05,18.84695816040039,41.92499923706055,42.20000076293945,41.435001373291016,41.474998474121094,10030200
2001-03-06,18.790754318237305,41.79999923706055,42.150001525878906,41.599998474121094,42.04999923706055,9572400
2001-03-07,18.927873611450195,42.10499954223633,42.17499923706055,41.70500183105469,42.04999923706055,10331400
2001-03-08,19.29650115966797,42.92499923706055,42.92499923706055,42.005001068115234,42.10499954223633,11167600
2001-03-09,19.327970504760742,42.994998931884766,43.244998931884766,42.630001068115234,42.79999923706055,10905800
2001-03-12,18.826723098754883,41.880001068115234,42.994998931884766,41.875,42.994998931884766,11102000
2001-03-13,18.723329544067383,41.650001525878906,41.76499938964844,41.2400016784668,41.599998474121094,11603600
2001-03-14,18.574983596801758,41.31999969482422,41.5,40.974998474121094,41.150001525878906,11598800
2001-03-15,18.64466094970703,41.474998474121094,41.875,40.724998474121094,41.875,13140200
2001-03-16,18.363697052001953,40.849998474121094,41.45000076293945,40.84000015258789,40.92499923706055,21222200
2001-03-19,18.264801025390625,40.630001068115234,41.41999816894531,40.625,40.70000076293945,11753000
2001-03-20,18.129945755004883,40.33000183105469,41.334999084472656,40.30500030517578,40.650001525878906,11128800
2001-03-21,17.938894271850586,39.904998779296875,40.619998931884766,39.790000915527344,40.21500015258789,11964800
2001-03-22,17.464618682861328,38.849998474121094,40.025001525878906,37.599998474121094,39.875,18738000
2001-03-23,17.28480339050293,38.45000076293945,38.974998474121094,38.255001068115234,38.375,17656800
2001-03-26,17.588241577148438,39.125,39.369998931884766,38.89500045776367,38.994998931884766,14797200
2001-03-27,18.12544059753418,40.31999969482422,40.54999923706055,39.53499984741211,39.650001525878906,14715800
2001-03-28,17.678150177001953,39.32500076293945,40.0,38.900001525878906,39.849998474121094,11226800
2001-03-29,17.59723472595215,39.14500045776367,39.349998474121094,38.70000076293945,38.95000076293945,9389000
2001-03-30,18.206361770629883,40.5,40.5,39.5,39.525001525878906,13186600
2001-04-02,17.89167594909668,39.79999923706055,40.650001525878906,39.529998779296875,40.5,13300400
2001-04-03,17.509567260742188,38.95000076293945,39.724998474121094,38.5,39.650001525878906,14200800
2001-04-04,17.68938446044922,39.349998474121094,39.86000061035156,38.915000915527344,38.95000076293945,11742600
2001-04-05,18.190622329711914,40.46500015258789,40.494998931884766,39.650001525878906,39.95000076293945,11078400
2001-04-06,18.453596115112305,41.04999923706055,41.04999923706055,39.54999923706055,40.5,12139000
2001-04-09,18.54576301574707,41.255001068115234,41.52000045776367,40.959999084472656,41.04999923706055,11913800
2001-04-10,18.88067054748535,42.0,42.244998931884766,41.5,41.75,12221600
2001-04-11,18.417638778686523,40.970001220703125,41.599998474121094,40.79999923706055,41.525001525878906,14246800
2001-04-12,18.431135177612305,41.0,41.43000030517578,40.755001068115234,40.974998474121094,10998400
2001-04-16,19.004283905029297,42.275001525878906,42.290000915527344,41.060001373291016,41.060001373291016,11912600
2001-04-17,19.040246963500977,42.35499954223633,42.39500045776367,41.75,41.75,14030600
2001-04-18,19.134660720825195,42.564998626708984,42.70500183105469,41.85499954223633,42.349998474121094,16537800
2001-04-19,18.981807708740234,42.224998474121094,42.599998474121094,41.845001220703125,42.275001525878906,13994000
2001-04-20,19.143644332885742,42.584999084472656,42.69499969482422,42.150001525878906,42.150001525878906,12165800
2001-04-23,19.779747009277344,44.0,44.01499938964844,42.95000076293945,42.974998474121094,16205800
2001-04-24,19.665122985839844,43.744998931884766,44.5,43.599998474121094,44.0,14400800
2001-04-25,20.024747848510742,44.54499816894531,44.915000915527344,43.849998474121094,44.0,15461200
2001-04-26,19.970794677734375,44.42499923706055,44.775001525878906,44.275001525878906,44.650001525878906,13923000
2001-04-27,20.018009185791016,44.529998779296875,44.630001068115234,44.099998474121094,44.54999923706055,9939800
2001-04-30,19.91460418701172,44.29999923706055,44.939998626708984,44.275001525878906,44.45000076293945,15066600
2001-05-01,19.959571838378906,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,9711600
2001-05-02,19.44258689880371,43.25,43.83000183105469,43.130001068115234,43.82500076293945,16951600
2001-05-03,19.352689743041992,43.04999923706055,43.400001525878906,42.724998474121094,43.25,13183800
2001-05-04,19.67860221862793,43.775001525878906,43.89500045776367,43.05500030517578,43.05500030517578,9690000
2001-05-07,19.82244110107422,44.095001220703125,44.40999984741211,43.625,43.775001525878906,10081400
2001-05-08,19.946081161499023,44.369998931884766,44.57500076293945,43.79999923706055,44.04999923706055,11055000
2001-05-09,20.166353225708008,44.86000061035156,44.875,44.44499969482422,44.54999923706055,10886200
2001-05-10,19.899812698364258,44.04999923706055,44.689998626708984,44.01499938964844,44.650001525878906,10117200
2001-05-11,19.795913696289062,43.81999969482422,44.04999923706055,43.32500076293945,44.04999923706055,8956400
2001-05-14,20.11665916442871,44.529998779296875,44.720001220703125,44.04999923706055,44.099998474121094,9779400
2001-05-15,20.20475196838379,44.724998474121094,44.77000045776367,44.32500076293945,44.529998779296875,9016800
2001-05-16,20.216053009033203,44.75,45.0,44.52000045776367,44.724998474121094,16337000
2001-05-17,20.0421142578125,44.3650016784668,44.58000183105469,44.1349983215332,44.57500076293945,11597600
2001-05-18,20.374162673950195,45.099998474121094,45.125,44.400001525878906,44.474998474121094,14289200
