Date,Adj Close,Close,High,Low,Open,Volume
2000-05-03,10.402965545654297,24.875,25.8125,24.6875,25.4375,1820300
2000-05-04,9.984753608703613,23.875,24.9375,23.875,24.75,1707600
2000-05-05,10.037030220031738,24.0,24.4375,23.6875,23.6875,957000
2000-05-08,10.42910385131836,24.9375,25.25,23.9375,24.0,1537900
2000-05-09,10.324552536010742,24.6875,25.4375,24.3125,24.9375,1515800
2000-05-10,10.141581535339355,24.25,25.0,24.0625,24.9375,2026500
2000-05-11,10.376827239990234,24.8125,25.5625,24.4375,24.5,1688600
2000-05-12,10.585931777954102,25.3125,25.625,24.625,24.625,1392200
2000-05-15,10.559792518615723,25.25,25.75,24.9375,25.1875,1810700
2000-05-16,10.220002174377441,24.4375,25.5,24.1875,25.5,2394800
2000-05-17,9.723373413085938,23.25,24.1875,23.0,24.1875,4383900
2000-05-18,9.6449613571167,23.0625,23.9375,22.5,23.375,3168900
2000-05-19,9.932478904724121,23.75,24.25,22.875,22.875,1518800
2000-05-22,10.272274017333984,24.5625,24.875,23.875,23.875,2096300
2000-05-23,10.455243110656738,25.0,25.3125,24.4375,24.4375,2856400
2000-05-24,10.795037269592285,25.8125,26.1875,25.0625,25.0625,4658200
2000-05-25,10.585931777954102,25.3125,26.0625,25.0625,25.4375,2686100
2000-05-26,10.664342880249023,25.5,25.6875,25.125,25.375,1246400
2000-05-30,10.795037269592285,25.8125,25.9375,25.25,25.5,1741600
2000-05-31,10.690484046936035,25.5625,25.875,25.375,25.875,1784600
2000-06-01,11.160967826843262,26.6875,26.875,25.4375,25.4375,3306900
2000-06-02,11.474631309509277,27.4375,27.5,26.75,27.0,2934800
2000-06-05,10.899584770202637,26.0625,26.5,25.625,26.25,1968200
2000-06-06,10.795037269592285,25.8125,25.9375,25.0625,25.75,1749600
2000-06-07,10.768899917602539,25.75,26.4375,25.5625,25.5625,1622400
2000-06-08,10.42910385131836,24.9375,25.75,24.75,25.6875,1293600
2000-06-09,10.272274017333984,24.5625,25.375,24.5,25.375,835800
2000-06-12,10.455243110656738,25.0,25.1875,24.6875,24.6875,976000
2000-06-13,10.507513046264648,25.125,25.4375,24.25,24.25,984000
2000-06-14,10.402965545654297,24.875,25.0,24.6875,25.0,1229700
2000-06-15,9.801789283752441,23.4375,24.8125,23.125,24.625,2881300
2000-06-16,9.174470901489258,21.9375,22.9375,21.75,22.6875,3856700
2000-06-19,9.435853004455566,22.5625,22.9375,21.75,22.0,2520600
2000-06-20,9.331304550170898,22.3125,22.75,22.125,22.5625,1607700
2000-06-21,9.20061206817627,22.0,22.1875,21.6875,21.9375,1524100
2000-06-22,9.279026985168457,22.1875,22.3125,21.625,21.9375,2040800
2000-06-23,9.096059799194336,21.75,22.6875,21.75,22.5,1651500
2000-06-26,9.252885818481445,22.125,22.1875,21.625,22.0,2263500
2000-06-27,9.38357925415039,22.4375,23.375,22.3125,22.375,3257600
2000-06-28,9.43249797821045,22.390625,23.5,22.25,22.625,2349900
2000-06-29,9.109963417053223,21.625,22.4375,21.5625,22.125,1905000
2000-06-30,8.872998237609863,21.0625,21.875,20.875,21.5625,2937900
2000-07-03,9.057303428649902,21.5,21.875,20.875,20.875,1279000
2000-07-05,9.057303428649902,21.5,22.3125,21.3125,21.625,1768700
2000-07-06,9.452247619628906,22.4375,22.625,21.125,21.375,1615300
2000-07-07,9.636553764343262,22.875,23.4375,22.0,22.0,2394400
2000-07-10,9.478572845458984,22.5,23.25,22.375,22.875,908300
2000-07-11,9.478572845458984,22.5,22.875,22.125,22.125,1510300
2000-07-12,9.346930503845215,22.1875,22.9375,22.0625,22.5,1502900
2000-07-13,9.083632469177246,21.5625,22.1875,21.0625,22.0625,1463400
2000-07-14,9.241612434387207,21.9375,22.375,21.375,21.625,2545800
2000-07-17,9.030976295471191,21.4375,21.875,20.875,21.5625,2846400
2000-07-18,8.794013023376465,20.875,21.1875,20.5625,21.1875,2254600
2000-07-19,8.872998237609863,21.0625,21.4375,20.8125,21.125,1694700
2000-07-20,9.004645347595215,21.375,21.875,20.9375,20.9375,2099800
2000-07-21,8.820338249206543,20.9375,21.5,20.4375,21.0625,2191600
2000-07-24,8.899333000183105,21.125,21.1875,20.625,20.8125,1865400
2000-07-25,9.057303428649902,21.5,21.5,20.6875,21.5,982300
2000-07-26,8.662361145019531,20.5625,21.3125,20.25,21.125,2616500
2000-07-27,8.557047843933105,20.3125,20.8125,20.3125,20.6875,1888300
2000-07-28,8.320079803466797,19.75,20.5,19.375,20.5,1653800
2000-07-31,8.320079803466797,19.75,20.0625,19.25,19.25,3015300
2000-08-01,8.872998237609863,21.0625,21.125,20.0,20.5,2280700
2000-08-02,8.794013023376465,20.875,21.0625,20.75,20.875,2022300
2000-08-03,9.26794147491455,22.0,22.0625,20.8125,21.0,2419400
2000-08-04,9.741872787475586,23.125,23.1875,22.125,22.1875,2311600
2000-08-07,9.847186088562012,23.375,23.375,22.0,23.0,3059700
2000-08-08,10.136809349060059,24.0625,24.125,23.5,23.9375,4354900
2000-08-09,10.242125511169434,24.3125,24.625,23.6875,24.625,3337300
2000-08-10,10.031489372253418,23.8125,24.5625,23.8125,24.375,1494000
2000-08-11,10.215797424316406,24.25,24.25,23.6875,23.875,1326400
2000-08-14,10.531745910644531,25.0,25.0,24.0,24.125,2044100
2000-08-15,10.373766899108887,24.625,25.0,24.1875,24.875,1644000
2000-08-16,10.005160331726074,23.75,24.8125,23.75,24.625,1412900
2000-08-17,9.978829383850098,23.6875,24.0625,23.5625,24.0,1930700
2000-08-18,9.926170349121094,23.5625,23.9375,23.5,23.9375,2212400
2000-08-21,10.136809349060059,24.0625,24.1875,23.5625,23.8125,883300
2000-08-22,10.347442626953125,24.5625,24.8125,23.9375,24.0625,1933800
2000-08-23,10.215797424316406,24.25,24.75,24.0,24.625,1382700
2000-08-24,10.215797424316406,24.25,24.5,24.1875,24.4375,1019100
2000-08-25,10.136809349060059,24.0625,24.625,24.0625,24.625,886800
2000-08-28,10.136809349060059,24.0625,24.4375,23.8125,24.125,918200
2000-08-29,9.873516082763672,23.4375,24.375,23.1875,24.375,1004300
2000-08-30,9.820852279663086,23.3125,23.625,23.0625,23.4375,1437400
2000-08-31,10.06440544128418,23.890625,24.25,23.1875,23.1875,1369600
2000-09-01,10.005160331726074,23.75,23.9375,23.375,23.6875,894500
2000-09-05,9.899847030639648,23.5,23.875,23.3125,23.5,932200
2000-09-06,10.268457412719727,24.375,24.4375,23.8125,23.875,1399100
2000-09-07,10.347442626953125,24.5625,24.9375,24.25,24.3125,2032500
2000-09-08,10.189467430114746,24.1875,24.8125,24.0625,24.5625,1795900
2000-09-11,10.136809349060059,24.0625,24.4375,23.8125,24.0625,2508500
2000-09-12,10.084151268005371,23.9375,24.1875,23.6875,24.0625,1735300
2000-09-13,10.373766899108887,24.625,25.0,23.875,24.25,4105300
2000-09-14,10.400104522705078,24.6875,24.9375,24.5,24.5625,1884900
2000-09-15,9.768196105957031,23.1875,24.8125,23.1875,24.5625,2492900
2000-09-18,9.583894729614258,22.75,23.9375,22.5,23.625,2600800
2000-09-19,9.610223770141602,22.8125,23.125,22.5625,22.75,3592900
2000-09-20,9.215278625488281,21.875,22.6875,21.5,22.5625,2470000
2000-09-21,9.083632469177246,21.5625,22.3125,21.3125,22.3125,1340600
2000-09-22,9.320596694946289,22.125,22.4375,21.5,21.8125,3071300
2000-09-25,9.294269561767578,22.0625,22.625,22.0,22.1875,1251100
2000-09-26,9.320596694946289,22.125,22.4375,21.8125,22.25,1227200
2000-09-27,9.5223970413208,22.4375,22.4375,21.625,21.6875,1880500
2000-09-28,9.655027389526367,22.75,22.9375,22.25,22.25,2273700
2000-09-29,9.495874404907227,22.375,22.875,22.1875,22.625,1115600
2000-10-02,9.57544231414795,22.5625,22.6875,21.4375,22.5625,4020400
2000-10-03,9.442826271057129,22.25,22.5,21.125,22.4375,4050700
2000-10-04,8.487930297851562,20.0,20.1875,18.5,19.0,17515100
2000-10-05,8.169633865356445,19.25,20.375,18.9375,20.375,12873400
2000-10-06,8.063536643981934,19.0,19.4375,18.5,19.25,5660300
2000-10-09,7.612613677978516,17.9375,18.5625,17.6875,18.25,6556700
2000-10-10,7.241267204284668,17.0625,19.125,17.0625,19.125,8298700
2000-10-11,7.082117080688477,16.6875,17.0,15.75,16.625,8552300
2000-10-12,6.631196022033691,15.625,16.6875,15.375,16.375,6047800
2000-10-13,7.188218593597412,16.9375,17.25,15.8125,16.25,12397500
2000-10-16,7.612613677978516,17.9375,18.0625,16.8125,17.1875,4193600
2000-10-17,7.241267204284668,17.0625,18.1875,17.0,18.1875,4391400
2000-10-18,7.214740753173828,17.0,17.5625,16.125,17.0625,2973600
2000-10-19,7.426941394805908,17.5,17.6875,17.0625,17.375,2505800
2000-10-20,7.373892307281494,17.375,17.75,17.3125,17.5625,3120800
2000-10-23,7.347364902496338,17.3125,17.4375,16.75,17.4375,2341000
2000-10-24,7.71871280670166,18.1875,18.1875,17.25,17.25,2769900
2000-10-25,7.533041477203369,17.75,18.5,17.75,18.4375,3275600
2000-10-26,7.426941394805908,17.5,17.9375,17.1875,17.5625,2851800
2000-10-27,7.559566974639893,17.8125,17.875,17.25,17.25,2610200
2000-10-30,8.143110275268555,19.1875,19.4375,17.875,17.875,3768200
2000-10-31,8.355313301086426,19.6875,19.75,19.0,19.0,4163400
2000-11-01,8.381831169128418,19.75,19.75,19.0,19.0,2757900
2000-11-02,8.355313301086426,19.6875,19.9375,19.5625,19.875,1995600
2000-11-03,8.381831169128418,19.75,19.8125,19.5,19.5,2364700
2000-11-06,8.434884071350098,19.875,19.9375,19.5625,19.5625,2321100
2000-11-07,8.222681045532227,19.375,19.5625,18.8125,19.5,3538400
2000-11-08,8.169633865356445,19.25,19.375,18.75,19.375,1134000
2000-11-09,8.196158409118652,19.3125,19.4375,18.8125,18.8125,1452600
2000-11-10,8.143110275268555,19.1875,19.3125,18.9375,18.9375,1503200
2000-11-13,8.063536643981934,19.0,19.125,18.5625,18.75,1941700
2000-11-14,8.01048755645752,18.875,19.3125,18.875,18.875,1582500
2000-11-15,7.851335525512695,18.5,18.6875,17.875,18.625,1418100
2000-11-16,7.58608865737915,17.875,18.4375,17.75,18.4375,1933200
2000-11-17,7.58608865737915,17.875,18.1875,17.375,17.6875,2180500
2000-11-20,7.559566974639893,17.8125,17.8125,17.0,17.3125,2050200
2000-11-21,7.771762847900391,18.3125,18.4375,17.5625,17.625,2116800
2000-11-22,7.692185401916504,18.125,18.1875,17.9375,18.0625,1732900
2000-11-24,7.58608865737915,17.875,18.125,17.6875,17.9375,443400
2000-11-27,7.533041477203369,17.75,17.875,17.4375,17.875,1941100
2000-11-28,7.930911064147949,18.6875,18.8125,17.625,17.625,2805700
2000-11-29,8.222681045532227,19.375,19.375,18.5,18.5,2379500
2000-11-30,8.222681045532227,19.375,19.625,18.9375,19.3125,3408000
2000-12-01,8.249213218688965,19.4375,20.0625,19.4375,19.4375,4139800
2000-12-04,8.169633865356445,19.25,19.5,19.125,19.4375,3995100
2000-12-05,8.64708137512207,20.375,20.4375,19.1875,19.4375,6897800
2000-12-06,8.540984153747559,20.125,21.5,19.625,20.875,6147400
2000-12-07,8.85927963256836,20.875,20.9375,20.0,20.1875,2814900
2000-12-08,9.018426895141602,21.25,21.5625,21.125,21.125,2743600
2000-12-11,9.23062515258789,21.75,21.9375,21.0,21.0,3016500
2000-12-12,9.098003387451172,21.4375,21.75,21.125,21.6875,1100300
2000-12-13,9.018426895141602,21.25,21.6875,21.125,21.4375,2127000
2000-12-14,9.018426895141602,21.25,21.375,20.625,20.75,2397500
2000-12-15,9.018426895141602,21.25,21.25,20.625,20.625,4472800
2000-12-18,9.893749237060547,23.3125,23.3125,21.4375,21.6875,6830400
2000-12-19,9.655027389526367,22.75,23.5625,22.625,22.9375,7336200
2000-12-20,9.84069538116455,23.1875,23.4375,21.875,22.75,4017900
2000-12-21,10.185523986816406,24.0,24.0,22.75,22.75,4029500
2000-12-22,10.079423904418945,23.75,24.0625,23.4375,24.0,2650200
2000-12-26,10.132469177246094,23.875,23.9375,23.5625,23.75,1485900
2000-12-27,10.362359046936035,24.25,24.3125,23.6875,23.6875,2915400
2000-12-28,10.228827476501465,23.9375,24.3125,23.875,24.0,2771800
2000-12-29,9.935050010681152,23.25,23.9375,23.25,23.75,2253300
2001-01-02,9.854930877685547,23.0625,23.4375,22.3125,23.4375,2331000
2001-01-03,10.54931926727295,24.6875,24.6875,22.8125,23.0,5205600
2001-01-04,10.949923515319824,25.625,26.0625,24.5,24.5,10401200
2001-01-05,10.495903015136719,24.5625,25.1875,24.125,25.1875,4846100
2001-01-08,10.282243728637695,24.0625,24.625,23.5625,24.5,3507500
2001-01-09,10.282243728637695,24.0625,24.375,23.75,23.9375,2565800
2001-01-10,10.308945655822754,24.125,24.125,23.5625,23.6875,3496700
2001-01-11,10.282243728637695,24.0625,24.5,23.625,24.4375,3402500
2001-01-12,9.854930877685547,23.0625,24.0625,22.75,24.0625,2503700
2001-01-16,9.801509857177734,22.9375,24.0625,22.1875,23.125,6157100
2001-01-17,9.481029510498047,22.1875,22.9375,22.0625,22.9375,6480900
2001-01-18,9.347492218017578,21.875,22.625,21.5625,22.625,3229900
2001-01-19,9.053714752197266,21.1875,21.875,20.75,21.875,4870600
2001-01-22,9.454324722290039,22.125,22.125,21.0625,21.4375,3533800
2001-01-23,9.82822322845459,23.0,23.0625,22.25,22.4375,3299600
2001-01-24,9.82822322845459,23.0,23.1875,22.3125,22.625,2450600
2001-01-25,9.854930877685547,23.0625,23.375,22.6875,23.1875,2164900
2001-01-26,10.095293045043945,23.625,23.625,23.0,23.25,2636400
2001-01-29,10.110250473022461,23.65999984741211,23.989999771118164,23.350000381469727,23.6200008392334,3892600
2001-01-30,10.161532402038574,23.780000686645508,23.780000686645508,22.81999969482422,23.40999984741211,3382600
2001-01-31,10.084613800048828,23.600000381469727,23.739999771118164,22.979999542236328,23.68000030517578,3836100
2001-02-01,9.943599700927734,23.270000457763672,23.600000381469727,23.110000610351562,23.350000381469727,2587600
2001-02-02,10.067520141601562,23.559999465942383,23.690000534057617,23.15999984741211,23.299999237060547,2777100
2001-02-05,10.259809494018555,24.010000228881836,24.010000228881836,23.209999084472656,23.399999618530273,2902800
2001-02-06,10.144434928894043,23.739999771118164,24.010000228881836,23.399999618530273,24.010000228881836,2918700
2001-02-07,10.15298080444336,23.760000228881836,24.0,23.600000381469727,23.639999389648438,2816500
2001-02-08,10.170075416564941,23.799999237060547,23.850000381469727,23.610000610351562,23.649999618530273,2300900
2001-02-09,10.195708274841309,23.860000610351562,24.0,23.600000381469727,23.719999313354492,2221500
2001-02-12,10.362359046936035,24.25,24.3799991607666,23.739999771118164,23.8700008392334,3117100
2001-02-13,10.289717674255371,24.079999923706055,24.25,24.030000686645508,24.25,2237200
2001-02-14,9.969239234924316,23.329999923706055,24.06999969482422,23.299999237060547,24.020000457763672,2282200
2001-02-15,9.95641803741455,23.299999237060547,23.5,23.010000228881836,23.350000381469727,1634400
2001-02-16,9.999146461486816,23.399999618530273,23.690000534057617,23.170000076293945,23.489999771118164,2942200
2001-02-20,9.832494735717773,23.010000228881836,23.5,22.889999389648438,23.420000076293945,1870200
2001-02-21,9.708574295043945,22.719999313354492,23.229999542236328,22.690000534057617,23.010000228881836,2610600
2001-02-22,9.606013298034668,22.479999542236328,22.719999313354492,21.760000228881836,22.719999313354492,2983200
2001-02-23,9.700029373168945,22.700000762939453,23.399999618530273,21.93000030517578,22.020000457763672,4052000
2001-02-26,9.973509788513184,23.34000015258789,23.579999923706055,22.299999237060547,22.799999237060547,7162400
2001-02-27,10.020515441894531,23.450000762939453,23.690000534057617,22.90999984741211,23.34000015258789,3926200
2001-02-28,9.91368293762207,23.200000762939453,23.639999389648438,22.799999237060547,23.59000015258789,4068600
2001-03-01,9.935050010681152,23.25,24.0,22.6200008392334,24.0,5367700
2001-03-02,10.161532402038574,23.780000686645508,23.8700008392334,23.020000457763672,23.200000762939453,4365000
2001-03-05,9.82822322845459,23.0,23.809999465942383,22.8799991607666,23.780000686645508,2855300
2001-03-06,9.635931968688965,22.549999237060547,23.290000915527344,22.399999618530273,23.0,3830900
2001-03-07,9.785489082336426,22.899999618530273,23.0,22.639999389648438,22.850000381469727,3818200
2001-03-08,9.772666931152344,22.8700008392334,23.139999389648438,22.649999618530273,22.950000762939453,3847100
2001-03-09,9.836772918701172,23.020000457763672,23.299999237060547,22.020000457763672,22.75,3710600
2001-03-12,9.229979515075684,21.600000381469727,22.75,21.3700008392334,22.600000381469727,4234900
2001-03-13,9.315443992614746,21.799999237060547,21.920000076293945,21.059999465942383,21.700000762939453,3528900
2001-03-14,8.845402717590332,20.700000762939453,21.25,19.780000686645508,21.0,6784100
2001-03-15,9.15733814239502,21.43000030517578,21.450000762939453,20.959999084472656,21.440000534057617,4104400
2001-03-16,8.952229499816895,20.950000762939453,21.5,20.709999084472656,21.0,8129400
2001-03-19,9.400909423828125,22.0,22.200000762939453,20.81999969482422,21.09000015258789,5798300
2001-03-20,8.960775375366211,20.969999313354492,22.040000915527344,20.969999313354492,21.799999237060547,3952600
2001-03-21,8.524917602539062,19.950000762939453,20.8700008392334,19.899999618530273,20.200000762939453,3821600
2001-03-22,8.22579574584961,19.25,20.0,18.489999771118164,19.700000762939453,5766100
2001-03-23,8.862491607666016,20.739999771118164,20.739999771118164,19.3700008392334,19.75,4909900
2001-03-26,9.268445014953613,21.690000534057617,22.0,21.149999618530273,22.0,4770400
2001-03-27,9.994874954223633,23.389999389648438,23.549999237060547,21.709999084472656,21.950000762939453,9555000
2001-03-28,9.933704376220703,23.059999465942383,23.149999618530273,22.770000457763672,23.049999237060547,5462100
2001-03-29,9.705390930175781,22.530000686645508,22.950000762939453,22.149999618530273,22.75,5328900
2001-03-30,9.994009971618652,23.200000762939453,23.200000762939453,22.5,22.530000686645508,4150200
2001-04-02,10.075860977172852,23.389999389648438,23.5,22.93000030517578,23.200000762939453,4646600
2001-04-03,9.877703666687012,22.93000030517578,23.389999389648438,22.6200008392334,23.049999237060547,4100300
2001-04-04,9.80016803741455,22.75,23.1299991607666,22.309999465942383,23.100000381469727,5061600
2001-04-05,10.01555061340332,23.25,23.440000534057617,22.84000015258789,23.149999618530273,6445000
2001-04-06,9.92509651184082,23.040000915527344,23.389999389648438,22.75,23.299999237060547,4383200
2001-04-09,9.972469329833984,23.149999618530273,23.209999084472656,22.700000762939453,22.799999237060547,2962800
2001-04-10,10.0543212890625,23.34000015258789,23.5,23.020000457763672,23.299999237060547,5523100
2001-04-11,9.903554916381836,22.989999771118164,23.5,22.5,23.09000015258789,4753300
2001-04-12,10.118936538696289,23.489999771118164,23.59000015258789,22.84000015258789,22.899999618530273,3529500
2001-04-16,10.071554183959961,23.3799991607666,23.600000381469727,22.780000686645508,23.350000381469727,2731100
2001-04-17,9.63646411895752,22.3700008392334,23.350000381469727,21.8799991607666,23.049999237060547,5920700
2001-04-18,9.692472457885742,22.5,23.350000381469727,21.549999237060547,22.56999969482422,9639900
2001-04-19,9.56323528289795,22.200000762939453,22.850000381469727,21.920000076293945,22.850000381469727,5390500
2001-04-20,9.304773330688477,21.600000381469727,22.350000381469727,21.5,22.200000762939453,5231600
2001-04-23,9.158303260803223,21.260000228881836,21.850000381469727,21.15999984741211,21.75,3063800
2001-04-24,9.261691093444824,21.5,21.65999984741211,21.200000762939453,21.399999618530273,2650400
2001-04-25,9.214308738708496,21.389999389648438,21.469999313354492,21.040000915527344,21.360000610351562,2337300
2001-04-26,8.985997200012207,20.860000610351562,21.489999771118164,20.809999465942383,21.299999237060547,4417300
2001-04-27,9.253079414367676,21.479999542236328,21.479999542236328,21.020000457763672,21.110000610351562,3464200
2001-04-30,9.123847007751465,21.18000030517578,21.75,21.0,21.479999542236328,3791500
2001-05-01,9.020459175109863,20.940000534057617,21.399999618530273,20.709999084472656,21.399999618530273,5817000
2001-05-02,9.18415641784668,21.31999969482422,21.399999618530273,20.899999618530273,20.940000534057617,5027600
2001-05-03,9.520157814025879,22.100000381469727,22.100000381469727,20.8700008392334,21.25,4456600
2001-05-04,9.770007133483887,22.68000030517578,22.920000076293945,21.350000381469727,21.350000381469727,6331900
2001-05-07,9.14969253540039,21.239999771118164,22.360000610351562,21.0,22.049999237060547,10202200
2001-05-08,9.13245964050293,21.200000762939453,21.34000015258789,21.010000228881836,21.239999771118164,5576800
2001-05-09,9.197076797485352,21.350000381469727,21.350000381469727,20.899999618530273,21.149999618530273,4378100
2001-05-10,9.076459884643555,21.06999969482422,21.600000381469727,20.969999313354492,21.5,3819900
2001-05-11,9.024765968322754,20.950000762939453,21.399999618530273,20.889999389648438,21.100000381469727,2925200
2001-05-14,9.110922813415527,21.149999618530273,21.239999771118164,20.850000381469727,21.049999237060547,2677400
2001-05-15,9.261691093444824,21.5,21.5,21.030000686645508,21.350000381469727,3183300
2001-05-16,9.4512357711792,21.940000534057617,21.940000534057617,21.219999313354492,21.399999618530273,4460200
2001-05-17,9.330618858337402,21.65999984741211,22.049999237060547,21.459999084472656,21.75,4118200
2001-05-18,9.408156394958496,21.84000015258789,22.15999984741211,21.639999389648438,21.850000381469727,4024100
2001-05-21,9.434005737304688,21.899999618530273,21.969999313354492,21.5,21.739999771118164,3192500
2001-05-22,9.580470085144043,22.239999771118164,22.479999542236328,21.68000030517578,21.799999237060547,5546300
2001-05-23,9.619236946105957,22.329999923706055,22.34000015258789,22.030000686645508,22.049999237060547,4482900
2001-05-24,9.739852905273438,22.610000610351562,22.770000457763672,22.260000228881836,22.3700008392334,4772300
