Date,Adj Close,Close,High,Low,Open,Volume
2000-02-23,0.9996967315673828,20.3125,21.6875,20.1875,21.25,14797000
2000-02-24,0.9873926639556885,20.0625,20.5625,19.75,20.5,12097700
2000-02-25,0.9658603668212891,19.625,20.1875,19.625,20.125,11480500
2000-02-28,0.9873926639556885,20.0625,20.3125,19.8125,19.8125,10884600
2000-02-29,0.9935445189476013,20.1875,20.4375,20.0625,20.0625,13524800
2000-03-01,1.0058491230010986,20.4375,21.5,19.625,20.1875,21707100
2000-03-02,0.9904685616493225,20.125,20.8125,20.0,20.4375,11165200
2000-03-03,0.9996967315673828,20.3125,20.625,19.75,20.0,13358800
2000-03-06,0.9781646728515625,19.875,20.875,19.5625,20.75,13047100
2000-03-07,0.9627847671508789,19.5625,20.0,19.5,19.875,12009900
2000-03-08,0.9474045038223267,19.25,19.75,19.1875,19.625,11810100
2000-03-09,0.9597085118293762,19.5,19.5,19.125,19.25,8739200
2000-03-10,0.9381775259971619,19.0625,19.4375,19.0625,19.375,10848100
2000-03-13,0.9781646728515625,19.875,20.0,19.125,19.25,10914000
2000-03-14,0.9581707119941711,19.46875,19.8125,19.25,19.8125,11983600
2000-03-15,0.9904685616493225,20.125,20.375,19.25,19.3125,13071300
2000-03-16,1.0209711790084839,20.25,20.5,20.0625,20.125,13253000
2000-03-17,1.0209711790084839,20.25,20.375,19.5,20.375,16220400
2000-03-20,1.0052158832550049,19.9375,20.25,19.8125,19.875,14039000
2000-03-21,1.0241233110427856,20.3125,22.125,19.0,19.5,34490700
2000-03-22,0.980006992816925,19.4375,20.5625,19.3125,20.3125,16078100
2000-03-23,0.9831579923629761,19.5,19.6875,19.3125,19.5,13839800
2000-03-24,0.9989132881164551,19.8125,19.875,19.5,19.5625,10308500
2000-03-27,0.988672137260437,19.609375,19.875,19.5,19.8125,8924600
2000-03-28,0.9863091111183167,19.5625,19.75,19.3125,19.5,12453400
2000-03-29,0.964250922203064,19.125,19.625,19.125,19.5625,11687300
2000-03-30,1.0839945077896118,21.5,21.5625,19.734375,20.0,27460700
2000-03-31,1.0461807250976562,20.75,22.0625,20.75,21.9375,15234000
2000-04-03,1.150168538093567,22.8125,23.0,21.5,21.75,16940200
2000-04-04,1.1186575889587402,22.1875,23.75,21.1875,23.0,17620000
2000-04-05,1.1281102895736694,22.375,22.5625,22.0,22.0625,10017900
2000-04-06,1.1564711332321167,22.9375,23.5625,22.5,22.8125,16373400
2000-04-07,1.1344133615493774,22.5,23.625,21.9375,23.25,24520100
2000-04-10,1.1092034578323364,22.0,22.25,21.0,22.0,14618200
2000-04-11,1.0965993404388428,21.75,21.9375,21.5,21.75,7584900
2000-04-12,1.1029011011123657,21.875,22.625,21.6875,21.875,9034400
2000-04-13,1.1249597072601318,22.3125,22.5625,21.8125,22.0,7523800
2000-04-14,1.065087914466858,21.125,22.5625,20.9375,21.875,12374300
2000-04-17,1.0713896751403809,21.25,21.3125,20.375,21.0,12204000
2000-04-18,1.0430294275283813,20.6875,21.375,20.4375,21.1875,8273300
2000-04-19,1.0493319034576416,20.8125,21.4375,20.5625,21.125,6850900
2000-04-20,1.0776921510696411,21.375,21.5625,20.8125,20.8125,6405400
2000-04-24,1.0871455669403076,21.5625,22.0,21.125,21.25,10140100
2000-04-25,1.1092034578323364,22.0,22.3125,21.0625,21.1875,15395900
2000-04-26,1.1249597072601318,22.3125,22.4375,21.8125,22.0,9686300
2000-04-27,1.1092034578323364,22.0,22.3125,21.875,22.0625,12650800
2000-04-28,1.1029011011123657,21.875,22.0625,21.1875,22.0,11423000
2000-05-01,1.1879819631576538,23.5625,23.625,22.0,22.0,13061100
2000-05-02,1.2005870342254639,23.8125,24.5625,23.5,23.5625,14630900
2000-05-03,1.172227382659912,23.25,24.5625,23.25,23.9375,12418300
2000-05-04,1.175377368927002,23.3125,23.75,23.125,23.5,6502600
2000-05-05,1.1848310232162476,23.5,23.875,23.0,23.3125,8200000
2000-05-08,1.219494104385376,24.1875,24.3125,23.5625,23.6875,11874400
2000-05-09,1.191133737564087,23.625,24.375,23.5,24.3125,6749700
2000-05-10,1.1974358558654785,23.75,24.25,23.625,23.6875,10495000
2000-05-11,1.1848310232162476,23.5,24.0625,22.8125,24.0,14226500
2000-05-12,1.2257963418960571,24.3125,24.5,23.0,23.0,9742000
2000-05-15,1.380202293395996,27.375,27.375,25.1875,25.1875,27539500
2000-05-16,1.3833541870117188,27.4375,27.875,26.8125,27.1875,19342100
2000-05-17,1.3739001750946045,27.25,28.1875,27.125,27.125,16411200
2000-05-18,1.3266328573226929,26.3125,27.5625,26.25,27.0,10395000
2000-05-19,1.3865042924880981,27.5,27.8125,26.0,26.0,11828300
2000-05-22,1.380202293395996,27.375,27.625,27.0,27.625,9816600
2000-05-23,1.3739001750946045,27.25,27.6875,27.125,27.125,8747700
2000-05-24,1.4400743246078491,28.5625,28.625,27.25,27.25,14062800
2000-05-25,1.411713719367981,28.0,28.75,27.75,28.75,10078400
2000-05-26,1.3833541870117188,27.4375,28.0,27.375,27.8125,4619200
2000-05-30,1.3329346179962158,26.4375,27.4375,26.375,27.3125,6861100
2000-05-31,1.3171794414520264,26.125,26.8125,26.0,26.4375,8084000
2000-06-01,1.3329346179962158,26.4375,26.8125,26.0,26.125,6200000
2000-06-02,1.2730635404586792,25.25,26.5,24.875,26.4375,12477700
2000-06-05,1.285668134689331,25.5,25.8125,25.0625,25.0625,5787400
2000-06-06,1.30142343044281,25.8125,25.8125,25.125,25.5,6130800
2000-06-07,1.3486911058425903,26.75,26.9375,25.8125,25.8125,6549700
2000-06-08,1.3612957000732422,27.0,27.125,25.875,26.375,6339900
2000-06-09,1.3612957000732422,27.0,27.4375,26.625,26.9375,4545200
2000-06-12,1.3991094827651978,27.75,27.9375,26.6875,27.0625,6119300
2000-06-13,1.380202293395996,27.375,27.8125,27.125,27.125,6577700
2000-06-14,1.3833541870117188,27.4375,27.5625,27.125,27.25,4319400
2000-06-15,1.3896558284759521,27.5625,27.625,27.125,27.125,7506500
2000-06-16,1.3084548711776733,25.5,27.125,25.5,26.8125,16252000
2000-06-19,1.3244895935058594,25.8125,26.1875,25.625,26.0,8941400
2000-06-20,1.2892128229141235,25.125,26.0625,25.0625,26.0625,5488500
2000-06-21,1.2827985286712646,25.0,25.375,24.25,25.25,8566800
2000-06-22,1.2282800674438477,23.9375,25.0,23.25,24.75,12642700
2000-06-23,1.2026234865188599,23.4375,23.9375,23.0625,23.875,9698200
2000-06-26,1.3950437307357788,27.1875,27.5,25.5625,26.0,20455200
2000-06-27,1.4110792875289917,27.5,28.125,26.375,27.0,15830000
2000-06-28,1.3389211893081665,26.09375,27.625,25.625,27.5625,9728900
2000-06-29,1.3886290788650513,27.0625,27.125,25.9375,25.9375,10068300
2000-06-30,1.3629735708236694,26.5625,27.0,25.9375,27.0,12456500
2000-07-03,1.3950437307357788,27.1875,27.4375,26.75,26.8125,4378700
2000-07-05,1.4303205013275146,27.875,28.0625,27.3125,27.4375,8108600
2000-07-06,1.427113652229309,27.8125,28.25,27.625,27.6875,6630800
2000-07-07,1.3758013248443604,26.8125,27.9375,26.625,27.9375,6105700
2000-07-10,1.385422945022583,27.0,27.0625,26.5625,27.0,6040500
2000-07-11,1.33090341091156,25.9375,27.0,25.75,27.0,7147500
2000-07-12,1.2956268787384033,25.25,26.4375,24.9375,25.9375,8862900
2000-07-13,1.276384711265564,24.875,25.3125,24.625,25.1875,7947700
2000-07-14,1.2571426630020142,24.5,25.875,23.0,24.25,18210000
2000-07-17,1.212245225906372,23.625,24.5625,23.25,24.4375,14723500
2000-07-18,1.2346941232681274,24.0625,24.625,23.5,23.5625,9314100
2000-07-19,1.2827985286712646,25.0,25.8125,24.5,25.25,9603100
2000-07-20,1.3084548711776733,25.5,25.625,24.9375,25.25,5972100
2000-07-21,1.2956268787384033,25.25,25.5,25.09375,25.25,5775900
2000-07-24,1.2731777429580688,24.8125,25.375,24.75,25.375,3983900
2000-07-25,1.3341103792190552,26.0,26.0625,24.9375,25.0,5579700
2000-07-26,1.2924199104309082,25.1875,26.125,25.125,25.125,7519400
2000-07-27,1.3148685693740845,25.625,25.75,25.3125,25.3125,3889800
2000-07-28,1.3180760145187378,25.6875,25.6875,25.1875,25.4375,5633800
2000-07-31,1.2956268787384033,25.25,25.9375,25.1875,25.5625,5978900
2000-08-01,1.3212816715240479,25.75,25.75,25.25,25.25,4545800
2000-08-02,1.33090341091156,25.9375,26.0625,25.4375,25.5625,5780600
2000-08-03,1.356559157371521,26.4375,26.5,25.5625,25.6875,6812400
2000-08-04,1.3661812543869019,26.625,26.8125,25.75,26.3125,5021800
2000-08-07,1.4367344379425049,28.0,28.125,26.5,26.625,9336200
2000-08-08,1.4623905420303345,28.5,28.625,27.625,27.6875,9165400
2000-08-09,1.4303205013275146,27.875,28.375,27.875,28.25,5414900
2000-08-10,1.4623905420303345,28.5,29.1875,27.8125,28.0,9140100
2000-08-11,1.6034983396530151,31.25,31.875,30.0,30.0,25322200
2000-08-14,1.635568380355835,31.875,32.25,30.875,31.25,13479000
2000-08-15,1.6644314527511597,32.4375,32.875,31.125,31.5,10397400
2000-08-16,1.7446060180664062,34.0,34.0,32.25,32.25,9824800
2000-08-17,1.738192081451416,33.875,34.0,32.8125,33.0,12042500
2000-08-18,1.6419813632965088,32.0,33.5,32.0,33.125,8542300
2000-08-21,1.651603102684021,32.1875,32.25,31.5,31.875,6954800
2000-08-22,1.6323611736297607,31.8125,32.4375,31.5,32.3125,4684100
2000-08-23,1.590669870376587,31.0,32.25,31.0,31.6875,4593500
2000-08-24,1.6291552782058716,31.75,32.125,31.375,31.5,4244400
2000-08-25,1.645189642906189,32.0625,32.1875,31.5,31.5,2934900
2000-08-28,1.635568380355835,31.875,32.375,31.75,31.9375,3049100
2000-08-29,1.5842564105987549,30.875,31.6875,30.625,31.625,4676800
2000-08-30,1.5650140047073364,30.5,30.875,29.5,30.5625,7178200
2000-08-31,1.5265308618545532,29.75,30.375,29.375,30.0,7200400
2000-09-01,1.500874400138855,29.25,29.9375,29.1875,29.9375,6290900
2000-09-05,1.5233234167099,29.6875,30.3125,29.375,29.4375,6276300
2000-09-06,1.5265308618545532,29.75,30.0625,29.625,30.0,5241900
2000-09-07,1.5265308618545532,29.75,30.0625,29.6875,29.75,5761600
2000-09-08,1.5137027502059937,29.5,29.9375,29.25,29.6875,5904800
2000-09-11,1.5233234167099,29.6875,29.8125,29.3125,29.3125,4301000
2000-09-12,1.5233234167099,29.6875,29.75,29.5,29.625,5451300
2000-09-13,1.469380497932434,28.125,29.5,27.75,29.1875,9137000
2000-09-14,1.4334628582000732,27.4375,28.5625,27.3125,28.375,7584000
2000-09-15,1.4204010963439941,27.1875,27.5625,27.0,27.375,9632600
2000-09-18,1.3942784070968628,26.6875,27.1875,26.625,27.0,7135400
2000-09-19,1.4204010963439941,27.1875,27.3125,26.9375,27.0,7699100
2000-09-20,1.361626148223877,26.0625,27.125,26.0625,27.0625,7386200
2000-09-21,1.371422529220581,26.25,27.0,26.0625,26.0625,6539800
2000-09-22,1.4432584047317505,27.625,27.875,26.8125,26.875,7973500
2000-09-25,1.4661153554916382,28.0625,28.1875,27.5,27.75,5161600
2000-09-26,1.469380497932434,28.125,28.5,27.75,27.8125,6811800
2000-09-27,1.5346864461898804,29.375,29.4375,28.125,28.25,7522200
2000-09-28,1.580399990081787,30.25,30.375,29.125,29.1875,11784600
2000-09-29,1.5379518270492554,29.4375,30.75,29.375,30.125,9479900
2000-10-02,1.5477477312088013,29.625,30.125,29.5625,29.625,6663400
2000-10-03,1.570605754852295,30.0625,30.375,29.625,29.625,7241800
2000-10-04,1.6228492259979248,31.0625,31.375,29.875,30.0,7399900
2000-10-05,1.5901960134506226,30.4375,31.1875,30.1875,30.75,4875500
2000-10-06,1.573870301246643,30.125,31.3125,29.875,30.6875,5814600
2000-10-09,1.606522560119629,30.75,30.875,30.125,30.1875,3334700
2000-10-10,1.6293799877166748,31.1875,31.5,30.25,30.5625,5941800
2000-10-11,1.645706295967102,31.5,31.625,30.75,31.3125,10494200
2000-10-12,1.684889793395996,32.25,32.4375,31.1875,31.875,8625500
2000-10-13,1.6195842027664185,31.0,32.25,30.625,31.625,7284800
2000-10-16,1.606522560119629,30.75,31.0,30.0625,30.6875,5293900
2000-10-17,1.655502200126648,31.6875,32.125,30.625,30.875,9189100
2000-10-18,1.7240740060806274,33.0,33.3125,31.5,32.0,12080800
2000-10-19,1.7208073139190674,32.9375,33.125,32.25,32.5625,6209800
2000-10-20,1.7371349334716797,33.25,33.75,32.4375,32.6875,6389600
2000-10-23,1.8155012130737305,34.75,35.0,32.875,33.0,9146600
2000-10-24,1.8318283557891846,35.0625,35.25,34.4375,34.5,8395200
2000-10-25,1.861215353012085,35.625,36.0625,34.6875,34.6875,8903500
2000-10-26,1.8808072805404663,36.0,36.5,35.0,35.5,7885400
2000-10-27,1.9167242050170898,36.6875,36.6875,35.625,35.75,8036200
2000-10-30,1.9820317029953003,37.9375,38.625,36.25,36.3125,11827100
2000-10-31,1.9134601354599,36.625,37.75,36.625,37.375,9352400
2000-11-01,1.9101953506469727,36.5625,37.3125,36.125,36.25,8543900
2000-11-02,1.8906033039093018,36.1875,36.25,35.6875,35.75,6748900
2000-11-03,1.828561544418335,35.0,35.6875,34.125,35.5625,10522100
2000-11-06,1.822031855583191,34.875,36.25,33.5,33.75,16915700
2000-11-07,1.8416237831115723,35.25,35.4375,34.375,34.4375,7532800
2000-11-08,1.9167242050170898,36.6875,37.25,35.375,35.375,11241700
2000-11-09,1.861215353012085,35.625,36.5625,34.5625,35.875,11238700
2000-11-10,1.9265217781066895,36.875,37.125,34.8125,35.0,7153500
2000-11-13,1.808970332145691,34.625,36.3125,33.875,36.0,9306600
2000-11-14,1.808970332145691,34.625,35.5,34.125,34.1875,9586400
2000-11-15,1.8677459955215454,35.75,36.125,34.6875,34.6875,5857800
2000-11-16,1.8971335887908936,36.3125,36.9375,35.6875,35.6875,3760700
2000-11-17,1.9167242050170898,36.6875,36.875,35.5,35.875,6679900
2000-11-20,1.9101953506469727,36.5625,37.125,36.0625,36.0625,3956000
2000-11-21,1.9559098482131958,37.4375,37.875,36.1875,36.5625,6103900
2000-11-22,1.8710107803344727,35.8125,36.5,34.1875,36.125,16103500
2000-11-24,1.8579494953155518,35.5625,36.3125,35.375,36.0625,2847900
2000-11-27,1.906929612159729,36.5,36.9375,36.0625,36.375,5062500
2000-11-28,1.9428478479385376,37.1875,37.375,36.25,36.25,5575300
2000-11-29,2.008153200149536,38.4375,38.75,37.3125,37.375,7964200
2000-11-30,1.9950929880142212,38.1875,39.5625,38.1875,38.6875,13653000
2000-12-01,1.9657046794891357,37.625,38.0625,37.125,38.0,6232400
2000-12-04,1.9689699411392212,37.6875,38.125,37.0,37.4375,5026300
2000-12-05,2.0146844387054443,38.5625,38.9375,38.0625,38.125,6370800
2000-12-06,2.040806531906128,39.0625,39.3125,38.0,38.0,5553500
2000-12-07,2.073458433151245,39.6875,40.0,38.875,39.0,6264300
2000-12-08,2.0701940059661865,39.625,40.5,39.0625,39.375,8537000
2000-12-11,2.037540912628174,39.0,39.3125,38.5625,39.0625,7169900
2000-12-12,2.0310111045837402,38.875,39.75,38.5625,38.75,18616400
2000-12-13,2.1617064476013184,40.8125,40.9375,39.1875,39.375,14097800
2000-12-14,2.198120594024658,41.5,41.75,40.0625,40.125,10924100
2000-12-15,2.121981382369995,40.0625,41.8125,40.0625,40.8125,16575600
2000-12-18,2.188190460205078,41.3125,41.75,40.0,40.0,8321800
2000-12-19,2.28088116645813,43.0625,43.3125,41.6875,41.75,10814500
2000-12-20,2.3371593952178955,44.125,44.5,42.875,43.375,11389700
2000-12-21,2.3371593952178955,44.125,44.5,42.6875,43.9375,9501400
2000-12-22,2.304053544998169,43.5,43.625,42.5,43.4375,5328700
2000-12-26,2.3603320121765137,44.5625,44.6875,43.4375,43.4375,4280800
2000-12-27,2.396746873855591,45.25,45.5,44.1875,44.1875,5562400
2000-12-28,2.3636422157287598,44.625,45.25,44.5,45.125,3904800
2000-12-29,2.3305370807647705,44.0,45.1875,44.0,44.5,6047500
2001-01-02,2.4464025497436523,46.1875,46.5,43.9375,44.0,10720600
2001-01-03,2.2378463745117188,42.25,45.9375,42.0,45.875,19989000
2001-01-04,2.1451539993286133,40.5,42.0,38.75,41.75,22367600
2001-01-05,2.1252918243408203,40.125,41.75,40.0625,40.75,11509400
2001-01-08,2.227915048599243,42.0625,42.625,40.5,40.625,11307000
2001-01-09,2.2974328994750977,43.375,43.875,41.75,41.875,12072400
2001-01-10,2.3371593952178955,44.125,44.625,42.9375,43.1875,12244400
2001-01-11,2.204742670059204,41.625,44.125,41.0625,44.125,11954600
2001-01-12,2.2378463745117188,42.25,42.375,41.3125,41.5,7749900
2001-01-16,2.254399299621582,42.5625,43.3125,41.4375,42.125,9390400
2001-01-17,2.2676408290863037,42.8125,42.9375,41.9375,42.0,7336300
2001-01-18,2.2841925621032715,43.125,43.125,42.375,42.6875,6338700
2001-01-19,2.300743579864502,43.4375,43.8125,42.875,43.0,7323500
2001-01-22,2.3470897674560547,44.3125,44.375,42.875,43.0,6951200
2001-01-23,2.32722806930542,43.9375,44.5,43.875,44.1875,5886500
2001-01-24,2.3570213317871094,44.5,44.9375,43.875,43.9375,5664800
2001-01-25,2.3735737800598145,44.8125,45.25,43.875,44.125,7810500
2001-01-26,2.320605754852295,43.8125,44.5,43.625,44.25,5613500
2001-01-29,2.352254629135132,44.40999984741211,44.869998931884766,43.40999984741211,43.5,5693500
2001-01-30,2.378736734390259,44.90999984741211,45.0,44.20000076293945,44.5,6902400
2001-01-31,2.3305370807647705,44.0,45.75,43.0,45.0,11535500
2001-02-01,2.4253475666046143,45.790000915527344,45.9900016784668,44.369998931884766,44.45000076293945,8228900
2001-02-02,2.4052212238311768,45.40999984741211,46.0,45.40999984741211,45.849998474121094,6087900
2001-02-05,2.461366653442383,46.470001220703125,47.0,45.060001373291016,45.209999084472656,7736400
2001-02-06,2.4449453353881836,46.15999984741211,46.5,45.849998474121094,46.45000076293945,5638300
2001-02-07,2.4364707469940186,46.0,47.18000030517578,46.0,46.130001068115234,10167700
2001-02-08,2.486260175704956,46.939998626708984,47.150001525878906,45.79999923706055,46.0,6198900
2001-02-09,2.5424041748046875,48.0,48.43000030517578,47.099998474121094,47.099998474121094,10558700
2001-02-12,2.5397560596466064,47.95000076293945,48.40999984741211,47.349998474121094,48.0,8326900
2001-02-13,2.5212204456329346,47.599998474121094,47.720001220703125,47.0099983215332,47.70000076293945,5302000
2001-02-14,2.4380595684051514,46.029998779296875,47.939998626708984,46.0,47.599998474121094,11532300
2001-02-15,2.435940980911255,45.9900016784668,46.349998474121094,45.54999923706055,45.7599983215332,6850800
2001-02-16,2.464543581008911,46.529998779296875,47.2599983215332,45.79999923706055,45.79999923706055,8109300
2001-02-20,2.538698434829712,47.93000030517578,48.540000915527344,46.52000045776367,46.529998779296875,7990000
2001-02-21,2.5455830097198486,48.060001373291016,48.900001525878906,47.86000061035156,48.0,6998200
2001-02-22,2.542933464050293,48.0099983215332,49.0,47.5,48.099998474121094,8727100
2001-02-23,2.4904980659484863,47.02000045776367,48.5,46.75,48.0,8297900
2001-02-26,2.462955951690674,46.5,47.75,45.849998474121094,46.61000061035156,7895800
2001-02-27,2.5561771392822266,48.2599983215332,48.56999969482422,46.79999923706055,46.79999923706055,8220000
2001-02-28,2.551938772201538,48.18000030517578,49.0,47.439998626708984,48.380001068115234,8186300
2001-03-01,2.5715363025665283,48.54999923706055,49.5,48.54999923706055,48.79999923706055,9434700
2001-03-02,2.6324501037597656,49.70000076293945,49.79999923706055,48.75,48.75,9034800
2001-03-05,2.6128506660461426,49.33000183105469,49.97999954223633,49.2599983215332,49.400001525878906,5553700
2001-03-06,2.5863680839538574,48.83000183105469,49.09000015258789,48.540000915527344,49.08000183105469,5419200
2001-03-07,2.650458335876465,50.040000915527344,50.349998474121094,48.529998779296875,48.54999923706055,9157400
2001-03-08,2.6933605670928955,50.849998474121094,51.0,49.70000076293945,50.0,7776000
2001-03-09,2.741030693054199,51.75,52.040000915527344,51.0,51.400001525878906,8714500
2001-03-12,2.6271517276763916,49.599998474121094,51.61000061035156,49.599998474121094,51.29999923706055,8584100
2001-03-13,2.6501734256744385,49.5,49.619998931884766,47.849998474121094,48.79999923706055,9304400
2001-03-14,2.5720062255859375,48.040000915527344,49.0,47.84000015258789,48.099998474121094,7595700
2001-03-15,2.530245304107666,47.2599983215332,47.90999984741211,46.880001068115234,47.900001525878906,7212300
2001-03-16,2.577897787094116,48.150001525878906,48.279998779296875,47.13999938964844,47.150001525878906,10352700
2001-03-19,2.524357795715332,47.150001525878906,48.470001220703125,47.150001525878906,48.04999923706055,6587000
2001-03-20,2.404430389404297,44.90999984741211,47.0099983215332,44.22999954223633,47.0,14757100
2001-03-21,2.3717708587646484,44.29999923706055,44.5,43.5099983215332,44.29999923706055,11588000
2001-03-22,2.2968170642852783,42.900001525878906,43.90999984741211,41.470001220703125,43.849998474121094,15703400
2001-03-23,2.3235864639282227,43.400001525878906,43.900001525878906,42.41999816894531,43.04999923706055,13426200
2001-03-26,2.4226343631744385,45.25,45.95000076293945,43.5,43.95000076293945,9261800
2001-03-27,2.5286402702331543,47.22999954223633,47.400001525878906,44.5,45.150001525878906,10965100
2001-03-28,2.484738349914551,46.40999984741211,47.06999969482422,45.2599983215332,46.9900016784668,9095600
2001-03-29,2.5072245597839355,46.83000183105469,47.900001525878906,45.61000061035156,46.0,7008200
2001-03-30,2.540418863296509,47.45000076293945,48.2400016784668,47.130001068115234,47.34000015258789,6706200
2001-04-02,2.472959518432617,46.189998626708984,48.22999954223633,46.08000183105469,47.70000076293945,6257500
2001-04-03,2.383014440536499,44.5099983215332,46.119998931884766,44.0,46.11000061035156,8326000
2001-04-04,2.4424426555633545,45.619998931884766,45.75,44.02000045776367,44.599998474121094,7537900
2001-04-05,2.47510027885437,46.22999954223633,46.61000061035156,45.91999816894531,46.0,10428000
2001-04-06,2.5029423236846924,46.75,47.470001220703125,45.45000076293945,45.5,8484200
2001-04-09,2.516326904296875,47.0,47.18000030517578,46.66999816894531,46.70000076293945,5969600
2001-04-10,2.5468437671661377,47.56999969482422,47.84000015258789,47.040000915527344,47.04999923706055,6899900
2001-04-11,2.448866367340088,45.7400016784668,47.15999984741211,45.31999969482422,47.150001525878906,6513000
2001-04-12,2.4568984508514404,45.88999938964844,46.09000015258789,45.060001373291016,45.70000076293945,4105400
2001-04-16,2.492769241333008,46.560001373291016,47.0,45.90999984741211,45.970001220703125,4279200
2001-04-17,2.559692144393921,47.810001373291016,48.29999923706055,46.25,46.310001373291016,6058200
2001-04-18,2.5072245597839355,46.83000183105469,48.0,46.20000076293945,47.810001373291016,9219000
2001-04-19,2.489558219909668,46.5,46.79999923706055,45.61000061035156,46.599998474121094,8433800
2001-04-20,2.524892807006836,47.15999984741211,47.560001373291016,46.310001373291016,46.5,6778700
2001-04-23,2.5671887397766113,47.95000076293945,48.599998474121094,47.650001525878906,47.7400016784668,6467700
2001-04-24,2.5671887397766113,47.95000076293945,48.4900016784668,47.470001220703125,48.29999923706055,4899800
2001-04-25,2.714421033859253,50.70000076293945,50.70000076293945,48.5,48.95000076293945,12168300
2001-04-26,2.7251293659210205,50.900001525878906,50.900001525878906,49.5,50.0,9971800
2001-04-27,2.7347638607025146,51.08000183105469,51.25,49.81999969482422,50.29999923706055,6840200
2001-04-30,2.682832956314087,50.11000061035156,51.9900016784668,50.11000061035156,50.970001220703125,7110300
2001-05-01,2.789374828338623,52.099998474121094,52.349998474121094,50.459999084472656,50.59000015258789,7359400
2001-05-02,2.7310171127319336,51.0099983215332,52.09000015258789,50.849998474121094,52.09000015258789,6582800
2001-05-03,2.762606620788574,51.599998474121094,52.25,51.29999923706055,51.29999923706055,6423900
2001-05-04,2.8375606536865234,53.0,53.20000076293945,51.65999984741211,51.7400016784668,7276100
2001-05-07,2.784019947052002,52.0,53.880001068115234,51.720001220703125,52.599998474121094,7732400
2001-05-08,2.730482339859009,51.0,51.81999969482422,50.79999923706055,51.5,6009600
2001-05-09,2.750826120376587,51.380001068115234,51.79999923706055,50.93000030517578,51.0,6713000
2001-05-10,2.8011510372161865,52.31999969482422,52.43000030517578,51.20000076293945,51.400001525878906,4392100
2001-05-11,2.770636796951294,51.75,52.439998626708984,51.36000061035156,52.31999969482422,4207500
2001-05-14,2.7256622314453125,50.90999984741211,51.63999938964844,50.7599983215332,51.29999923706055,4399800
2001-05-15,2.726198196411133,50.91999816894531,51.439998626708984,50.29999923706055,50.95000076293945,5137900
2001-05-16,2.80275821685791,52.349998474121094,52.599998474121094,51.0,51.20000076293945,7666700
2001-05-17,2.780808210372925,51.939998626708984,52.75,51.650001525878906,52.29999923706055,4139500
2001-05-18,2.8038289546966553,52.369998931884766,52.4900016784668,52.0,52.0,4244100
2001-05-21,2.688720464706421,50.220001220703125,52.599998474121094,49.95000076293945,52.5,9745600
2001-05-22,2.644284248352051,49.38999938964844,50.45000076293945,49.20000076293945,50.0,12398300
