Date,Adj Close,Close,High,Low,Open,Volume
2000-05-17,22.06709098815918,43.53125,43.84375,42.8125,43.53125,3507200
2000-05-18,22.431442260742188,44.25,44.5,43.40625,43.4375,6088800
2000-05-19,22.57643699645996,44.375,44.8125,43.4375,44.40625,7074000
2000-05-22,22.09947967529297,43.4375,44.84375,42.59375,44.8125,6134800
2000-05-23,22.131282806396484,43.5,44.09375,43.0625,43.9375,5611000
2000-05-24,22.878524780273438,44.96875,45.0,43.625,43.84375,8214400
2000-05-25,22.719539642333984,44.65625,44.75,43.84375,44.625,4528000
2000-05-26,22.417463302612305,44.0625,44.90625,43.9375,44.75,3095200
2000-05-30,22.6241397857666,44.46875,44.46875,43.5625,44.09375,4214400
2000-05-31,22.767229080200195,44.75,44.96875,44.125,44.59375,4391200
2000-06-01,22.306177139282227,43.84375,44.75,43.625,44.625,5231800
2000-06-02,21.368131637573242,42.0,43.75,41.25,43.75,9351400
2000-06-05,21.368131637573242,42.0,42.625,41.28125,41.75,5316600
2000-06-06,21.39992332458496,42.0625,42.375,41.5,41.75,3196600
2000-06-07,21.28862953186035,41.84375,42.71875,41.84375,42.53125,4098200
2000-06-08,21.590709686279297,42.4375,42.46875,41.4375,41.84375,3685400
2000-06-09,21.90869140625,43.0625,43.75,42.40625,42.5,4105200
2000-06-12,21.566864013671875,42.390625,43.6875,42.34375,43.375,3798200
2000-06-13,22.38565444946289,44.0,44.25,42.78125,42.875,5396600
2000-06-14,22.830827713012695,44.875,44.9375,44.3125,44.6875,5490200
2000-06-15,23.053409576416016,45.3125,45.5,44.71875,45.0,7969600
2000-06-16,22.78313446044922,44.78125,45.21875,44.6875,45.03125,7343400
2000-06-19,22.942119598388672,45.09375,45.15625,44.53125,44.875,3564800
2000-06-20,22.528749465942383,44.28125,45.21875,44.03125,45.1875,4356400
2000-06-21,22.86263084411621,44.9375,45.21875,44.375,44.375,5109200
2000-06-22,22.528749465942383,44.28125,44.875,44.125,44.875,3988600
2000-06-23,22.830827713012695,44.875,44.96875,44.34375,44.40625,3838000
2000-06-26,24.293537139892578,47.75,47.75,46.03125,46.1875,15784200
2000-06-27,24.913578033447266,48.96875,49.09375,47.625,47.65625,14784000
2000-06-28,24.94936180114746,49.0390625,49.15625,48.40625,48.5,8783200
2000-06-29,25.072572708129883,49.28125,49.6875,48.65625,49.0,8607400
2000-06-30,25.915205001831055,50.9375,50.9921875,48.21875,49.0,16086600
2000-07-03,25.70853042602539,50.53125,50.625,49.96875,50.625,4770200
2000-07-05,25.692623138427734,50.5,50.71875,49.9375,50.40625,7304400
2000-07-06,25.358749389648438,49.84375,50.1875,49.59375,50.0,5789800
2000-07-07,25.374643325805664,49.875,50.4375,49.65625,49.75,6498200
2000-07-10,25.485942840576172,50.09375,50.4375,49.90625,50.375,4346000
2000-07-11,25.485942840576172,50.09375,50.21875,49.5,49.6875,6781800
2000-07-12,24.945371627807617,49.03125,49.78125,49.0,49.625,5671800
2000-07-13,24.229936599731445,47.625,48.78125,47.5,48.75,7650600
2000-07-14,23.355497360229492,45.90625,46.40625,45.53125,46.375,12577600
2000-07-17,23.9993953704834,47.171875,47.875,46.25,46.5,8803200
2000-07-18,24.166330337524414,47.5,47.71875,47.1875,47.21875,8284800
2000-07-19,23.705276489257812,46.59375,47.84375,46.375,47.4375,5364600
2000-07-20,23.37139320373535,45.9375,46.625,45.8125,46.625,5939200
2000-07-21,23.466781616210938,46.125,46.71875,45.5,45.9375,7617800
2000-07-24,24.027210235595703,47.2265625,47.6875,46.15625,46.15625,5676000
2000-07-25,23.784753799438477,46.75,47.375,46.375,47.28125,5873200
2000-07-26,22.95802116394043,45.125,46.75,45.125,46.75,7351000
2000-07-27,23.367416381835938,45.9296875,46.46875,45.3125,45.375,6578800
2000-07-28,23.82451629638672,46.828125,46.84375,46.09375,46.4375,4837200
2000-07-31,23.673471450805664,46.53125,46.96875,46.25,46.84375,6331600
2000-08-01,24.11864471435547,47.40625,47.5,46.1875,46.25,5039800
2000-08-02,24.547916412353516,48.25,48.34375,47.125,47.46875,4974200
2000-08-03,24.675100326538086,48.5,48.6875,48.0625,48.125,5710600
2000-08-04,24.56380844116211,48.28125,48.34375,47.65625,48.3125,4062600
2000-08-07,24.639314651489258,48.4296875,48.75,47.96875,48.75,3811200
2000-08-08,24.59161949157715,48.3359375,48.75,47.84375,48.25,4595000
2000-08-09,24.11864471435547,47.40625,48.59375,46.8125,48.28125,7086200
2000-08-10,24.778446197509766,48.703125,48.9375,47.625,47.875,5738400
2000-08-11,24.889732360839844,48.921875,49.4375,48.5625,48.75,4487600
2000-08-14,24.75460433959961,48.65625,49.1875,48.28125,49.0,2855600
2000-08-15,24.44456672668457,48.046875,48.65625,47.90625,48.375,3292000
2000-08-16,24.889732360839844,48.921875,49.09375,48.375,48.4375,3220000
2000-08-17,24.675100326538086,48.5,49.0625,48.28125,49.0,4721000
2000-08-18,24.609224319458008,48.2109375,48.625,47.65625,48.5,5476800
2000-08-21,24.756772994995117,48.5,48.875,48.25,48.5,3666200
2000-08-22,24.948198318481445,48.875,48.9375,48.40625,48.59375,3218400
2000-08-23,24.740821838378906,48.46875,48.96875,47.875,48.84375,3434200
2000-08-24,24.565359115600586,48.125,48.28125,47.75,47.875,3302600
2000-08-25,24.357986450195312,47.71875,48.09375,47.40625,47.8125,3700000
2000-08-28,24.182518005371094,47.375,48.28125,47.09375,47.25,5160800
2000-08-29,23.735868453979492,46.5,47.09375,46.40625,47.0,3901400
2000-08-30,23.28923988342285,45.625,46.40625,45.625,46.0,4197600
2000-08-31,23.46868324279785,45.9765625,46.9375,45.8125,46.5625,4702400
2000-09-01,23.64017105102539,46.3125,46.46875,45.9375,46.25,3040400
2000-09-05,23.799686431884766,46.625,46.71875,45.65625,46.3125,5298200
2000-09-06,23.799686431884766,46.625,47.0,46.53125,47.0,5614400
2000-09-07,23.847530364990234,46.71875,46.9375,46.3125,46.65625,2638400
2000-09-08,24.110733032226562,47.234375,47.25,46.5,46.5,3808400
2000-09-11,24.25030517578125,47.5078125,47.71875,47.34375,47.34375,4095000
2000-09-12,24.66107940673828,48.3125,48.3203125,47.6875,48.0625,3917400
2000-09-13,24.916276931762695,48.8125,48.90625,48.28125,48.3125,4894200
2000-09-14,24.485593795776367,47.96875,48.78125,47.90625,48.78125,4159200
2000-09-15,24.246320724487305,47.5,47.96875,47.46875,47.71875,6264800
2000-09-18,23.512550354003906,46.0625,46.875,45.9375,46.375,7642800
2000-09-19,23.432802200317383,45.90625,46.25,45.59375,45.90625,3938400
2000-09-20,23.245361328125,45.5390625,46.375,45.15625,45.9375,5457400
2000-09-21,24.054903030395508,47.125,47.25,45.53125,45.53125,5849600
2000-09-22,24.469635009765625,47.9375,48.28125,47.3046875,47.75,5515400
2000-09-25,24.465660095214844,47.9296875,48.21875,47.40625,47.90625,3978200
2000-09-26,24.118724822998047,47.25,48.15625,46.78125,47.90625,4552200
2000-09-27,24.27024269104004,47.546875,47.84375,46.71875,47.21875,4307800
2000-09-28,23.831579208374023,46.6875,48.21875,46.46875,47.65625,6301200
2000-09-29,23.975143432617188,46.96875,47.59375,46.375,46.625,5261600
2000-10-02,23.783737182617188,46.59375,47.125,46.125,47.09375,4207200
2000-10-03,23.608257293701172,46.25,46.90625,45.96875,46.53125,4397600
2000-10-04,23.049964904785156,45.15625,46.875,45.15625,46.0,6850000
2000-10-05,23.751832962036133,46.53125,46.875,45.5625,45.75,6472200
2000-10-06,23.560415267944336,46.15625,47.0625,45.625,46.46875,4672800
2000-10-09,23.305194854736328,45.65625,46.5,45.625,46.15625,2914000
2000-10-10,24.150625228881836,47.3125,47.5,45.78125,46.1875,6103600
2000-10-11,24.501550674438477,48.0,48.125,47.1875,47.59375,7882200
2000-10-12,24.756772994995117,48.5,48.75,47.3125,47.90625,9278600
2000-10-13,24.453699111938477,47.90625,48.75,47.8125,48.5625,9105600
2000-10-16,24.740821838378906,48.46875,48.65625,47.6875,47.90625,5601600
2000-10-17,24.77273178100586,48.53125,48.71875,47.6875,48.0,9024200
2000-10-18,24.054903030395508,47.125,48.375,47.03125,47.75,7048800
2000-10-19,23.416854858398438,45.875,46.78125,45.4375,46.25,10959000
2000-10-20,23.448747634887695,45.9375,46.375,45.53125,45.75,6252000
2000-10-23,23.368986129760742,45.78125,46.6875,45.78125,46.0,7210800
2000-10-24,23.400894165039062,45.84375,46.21875,45.3125,45.8125,6149600
2000-10-25,23.975143432617188,46.96875,47.46875,45.78125,45.84375,7639600
2000-10-26,23.767784118652344,46.5625,47.4375,46.53125,46.875,4969400
2000-10-27,23.67207145690918,46.375,46.90625,46.125,46.46875,3907000
2000-10-30,24.08680534362793,47.1875,47.28125,46.40625,46.8125,4388000
2000-10-31,23.512550354003906,46.0625,46.9375,45.75,46.9375,6975600
2000-11-01,23.225427627563477,45.5,46.09375,44.625,46.0,9446400
2000-11-02,22.938302993774414,44.9375,45.78125,44.59375,45.75,9387600
2000-11-03,23.400894165039062,45.84375,46.09375,44.65625,45.125,5832600
2000-11-06,23.496597290039062,46.03125,46.46875,45.75,46.03125,5822600
2000-11-07,23.512550354003906,46.0625,46.4375,45.375,46.0,4922600
2000-11-08,23.847530364990234,46.71875,47.375,46.46875,46.46875,6136200
2000-11-09,23.87943458557129,46.78125,47.15625,45.5,46.71875,5666200
2000-11-10,24.102766036987305,47.21875,47.71875,46.4375,46.6875,6069600
2000-11-13,23.751832962036133,46.53125,47.65625,46.125,47.09375,6359800
2000-11-14,24.150625228881836,47.3125,47.3125,45.9375,46.46875,5344400
2000-11-15,24.246320724487305,47.5,47.5,46.875,47.125,4185600
2000-11-16,24.038957595825195,47.09375,47.53125,46.6875,47.5,3592400
2000-11-17,24.361003875732422,47.5625,47.625,47.125,47.34375,5291800
2000-11-20,24.63309097290039,48.09375,48.46875,47.5625,47.5625,5508000
2000-11-21,25.033248901367188,48.875,48.9375,47.875,48.25,7234000
2000-11-22,24.713125228881836,48.25,48.625,47.75,48.0,5494600
2000-11-24,24.344989776611328,47.53125,48.25,47.0,48.25,2997800
2000-11-27,24.937211990356445,48.6875,48.75,47.15625,47.6875,5477400
2000-11-28,25.641469955444336,50.0625,50.0625,48.75,48.96875,11185200
2000-11-29,25.673465728759766,50.125,50.40625,49.8125,49.8125,7549200
2000-11-30,25.609455108642578,50.0,51.5,49.875,50.125,14928000
2000-12-01,25.033248901367188,48.875,50.0,48.34375,49.625,10424600
2000-12-04,25.49740982055664,49.78125,50.0,47.9375,47.9375,6062400
2000-12-05,25.481399536132812,49.75,49.875,48.875,49.875,6261600
2000-12-06,24.61709213256836,48.0625,49.375,47.78125,48.875,8371800
2000-12-07,24.85717010498047,48.53125,49.0,48.09375,48.75,4996400
2000-12-08,24.681114196777344,48.1875,48.59375,47.8125,47.8125,6373800
2000-12-11,24.489044189453125,47.8125,48.5,47.625,48.0,5833600
2000-12-12,24.84117889404297,48.5,49.0,47.75,47.78125,6525000
2000-12-13,25.27333641052246,49.34375,49.8125,48.8125,49.0,7535600
2000-12-14,25.41737937927246,49.625,49.71875,48.84375,49.375,7001200
2000-12-15,25.24131202697754,49.28125,50.0,49.28125,49.625,11591600
2000-12-18,25.24131202697754,49.28125,49.59375,48.65625,49.28125,5875200
2000-12-19,25.40137481689453,49.59375,49.96875,49.28125,49.3125,4503400
2000-12-20,25.76951789855957,50.3125,50.84375,49.6875,49.71875,9601800
2000-12-21,25.865535736083984,50.5,50.96875,50.0,50.125,10899600
2000-12-22,25.993593215942383,50.75,51.0,50.3125,50.71875,6980400
2000-12-26,26.217683792114258,51.1875,51.4375,50.6875,50.75,3508000
2000-12-27,26.377744674682617,51.5,52.375,50.75,50.75,5949200
2000-12-28,26.825897216796875,52.375,52.75,51.625,51.625,6642200
2000-12-29,26.905929565429688,52.53125,52.96875,52.25,52.40625,4962200
2001-01-02,26.12164306640625,51.0,52.34375,50.78125,52.0,8855200
2001-01-03,25.289344787597656,49.375,51.84375,48.9375,51.5,11326000
2001-01-04,24.745134353637695,48.3125,49.0625,47.5625,49.03125,12941200
2001-01-05,25.06525230407715,48.9375,49.9375,47.875,48.71875,9277200
2001-01-08,25.033248901367188,48.875,49.75,48.5,48.59375,5520200
2001-01-09,25.20931053161621,49.21875,49.5,48.71875,49.0,6376600
2001-01-10,24.553064346313477,47.9375,49.5,47.6875,49.46875,7524200
2001-01-11,23.6727294921875,46.21875,48.21875,46.09375,48.0,8410400
2001-01-12,24.21694564819336,47.28125,47.40625,46.5,46.5,6772800
2001-01-16,24.12090492248535,47.09375,47.46875,46.78125,47.09375,6100600
2001-01-17,23.48067855834961,45.84375,47.0625,45.625,47.03125,7827200
2001-01-18,24.072893142700195,47.0,47.46875,46.28125,46.3125,9340000
2001-01-19,24.104904174804688,47.0625,47.34375,46.375,46.4375,7885600
2001-01-22,24.15291404724121,47.15625,47.96875,46.90625,47.625,7377000
2001-01-23,23.736780166625977,46.34375,47.4375,46.25,47.15625,8487200
2001-01-24,23.192567825317383,45.28125,45.875,45.1875,45.84375,11063000
2001-01-25,23.49666404724121,45.875,46.15625,45.25,45.3125,7904400
2001-01-26,23.544689178466797,45.96875,46.75,45.875,46.375,6638000
2001-01-29,23.458253860473633,45.79999923706055,46.5,45.755001068115234,46.25,5201200
2001-01-30,23.458253860473633,45.79999923706055,46.5,45.755001068115234,46.0,5023400
2001-01-31,23.85008430480957,46.564998626708984,46.685001373291016,45.35499954223633,46.494998931884766,8595200
2001-02-01,24.03959083557129,46.935001373291016,47.16999816894531,46.564998626708984,46.564998626708984,6213200
2001-02-02,24.354585647583008,47.54999923706055,47.80500030517578,47.244998931884766,47.25,6524600
2001-02-05,24.05495834350586,46.96500015258789,47.875,46.85499954223633,47.67499923706055,5671400
2001-02-06,23.92434310913086,46.709999084472656,47.20000076293945,46.599998474121094,46.96500015258789,5153800
2001-02-07,24.303373336791992,47.45000076293945,47.67499923706055,46.81999969482422,47.099998474121094,5433600
2001-02-08,24.23422622680664,47.314998626708984,47.650001525878906,47.125,47.349998474121094,4703000
2001-02-09,24.323863983154297,47.4900016784668,47.994998931884766,47.474998474121094,47.79999923706055,5800400
2001-02-12,25.12286949157715,49.04999923706055,49.125,48.25,48.25,8946600
2001-02-13,24.815561294555664,48.45000076293945,48.974998474121094,48.25,48.75,8246000
2001-02-14,24.49544906616211,47.82500076293945,48.474998474121094,47.5,48.45000076293945,5760200
2001-02-15,24.20508575439453,47.099998474121094,47.849998474121094,46.82500076293945,47.724998474121094,8077200
2001-02-16,24.289875030517578,47.26499938964844,47.3849983215332,46.619998931884766,46.75,7885800
2001-02-20,24.675317764282227,48.01499938964844,48.025001525878906,47.29999923706055,47.29999923706055,5354000
2001-02-21,24.90142059326172,48.45500183105469,48.92499923706055,48.18000030517578,48.415000915527344,5606800
2001-02-22,24.801219940185547,48.2599983215332,48.81999969482422,47.54999923706055,48.459999084472656,5585800
2001-02-23,24.536550521850586,47.744998931884766,47.900001525878906,47.30500030517578,47.599998474121094,5547200
2001-02-26,24.603370666503906,47.875,47.9900016784668,47.150001525878906,47.755001068115234,5122800
2001-02-27,24.65475082397461,47.974998474121094,48.224998474121094,47.70000076293945,47.875,4426600
2001-02-28,25.009363174438477,48.665000915527344,48.959999084472656,48.04999923706055,48.07500076293945,6912800
2001-03-01,25.459020614624023,49.540000915527344,49.724998474121094,48.89500045776367,48.900001525878906,10275800
2001-03-02,25.477005004882812,49.57500076293945,49.92499923706055,48.70000076293945,49.650001525878906,6963400
2001-03-05,25.304834365844727,49.2400016784668,49.375,48.67499923706055,49.125,4280400
2001-03-06,24.873165130615234,48.400001525878906,49.125,48.224998474121094,49.125,6046000
2001-03-07,24.359264373779297,47.400001525878906,48.400001525878906,47.099998474121094,48.400001525878906,6952600
2001-03-08,25.14810562133789,48.935001373291016,49.0,47.224998474121094,47.400001525878906,7897400
2001-03-09,24.84746742248535,48.349998474121094,49.125,47.709999084472656,49.0,8291600
2001-03-12,24.39780616760254,47.474998474121094,48.5,47.275001525878906,48.349998474121094,6746200
2001-03-13,24.192230224609375,47.07500076293945,47.45500183105469,46.244998931884766,47.45000076293945,9966800
2001-03-14,23.960983276367188,46.625,47.03499984741211,46.040000915527344,46.95000076293945,6944400
2001-03-15,23.986671447753906,46.67499923706055,46.67499923706055,46.005001068115234,46.5,7471800
2001-03-16,23.637216567993164,45.994998931884766,47.04999923706055,45.75,46.5,11282600
2001-03-19,23.626934051513672,45.974998474121094,46.224998474121094,45.45000076293945,45.599998474121094,5758600
2001-03-20,23.331445693969727,45.400001525878906,46.15999984741211,45.34000015258789,45.92499923706055,6389000
2001-03-21,22.414121627807617,43.6150016784668,45.275001525878906,43.17499923706055,45.25,11865800
2001-03-22,22.560579299926758,43.900001525878906,44.0,41.84000015258789,43.04999923706055,13565000
2001-03-23,22.665918350219727,44.10499954223633,44.400001525878906,43.45000076293945,43.82500076293945,11490200
2001-03-26,21.93874740600586,42.689998626708984,43.75,42.5099983215332,43.75,17008200
2001-03-27,21.391433715820312,41.625,41.650001525878906,40.25,41.5,66045400
2001-03-28,22.170011520385742,43.13999938964844,43.16999816894531,41.75,41.75,34455000
2001-03-29,22.709617614746094,44.189998626708984,44.29999923706055,43.04999923706055,43.13999938964844,19979200
2001-03-30,22.475780487060547,43.73500061035156,44.6150016784668,43.61000061035156,44.5,15620600
2001-04-02,22.437238693237305,43.65999984741211,43.79999923706055,43.005001068115234,43.75,11472600
2001-04-03,22.126333236694336,43.05500030517578,43.849998474121094,42.900001525878906,43.349998474121094,11116400
2001-04-04,22.331886291503906,43.45500183105469,43.7400016784668,42.595001220703125,43.060001373291016,12378800
2001-04-05,22.83808708190918,44.439998626708984,44.5,43.04499816894531,43.45500183105469,13455200
2001-04-06,23.22609519958496,45.19499969482422,45.75,44.255001068115234,44.349998474121094,14415200
2001-04-09,23.44450569152832,45.619998931884766,45.619998931884766,45.09000015258789,45.42499923706055,10147000
2001-04-10,23.647504806518555,46.01499938964844,46.25,45.45000076293945,46.20000076293945,16289800
2001-04-11,23.341720581054688,45.41999816894531,46.029998779296875,45.154998779296875,45.755001068115234,15299000
2001-04-12,23.36998176574707,45.474998474121094,45.70000076293945,45.064998626708984,45.07500076293945,10868200
2001-04-16,23.7939395904541,46.29999923706055,46.45000076293945,45.505001068115234,45.75,6262600
2001-04-17,24.26932716369629,47.224998474121094,47.32500076293945,46.40999984741211,46.42499923706055,10087600
2001-04-18,24.140850067138672,46.974998474121094,47.224998474121094,45.84000015258789,47.224998474121094,12834000
2001-04-19,23.858198165893555,46.42499923706055,46.6349983215332,45.86000061035156,46.630001068115234,7371600
2001-04-20,23.668048858642578,46.05500030517578,46.349998474121094,45.45500183105469,45.959999084472656,8518200
2001-04-23,23.614093780517578,45.95000076293945,46.54999923706055,45.435001373291016,46.17499923706055,6461200
2001-04-24,23.77082633972168,46.255001068115234,46.44499969482422,46.025001525878906,46.25,7869400
2001-04-25,24.15369987487793,47.0,47.09000015258789,46.25,46.2599983215332,6494000
2001-04-26,24.551977157592773,47.775001525878906,47.849998474121094,46.290000915527344,46.875,10850000
2001-04-27,24.508281707763672,47.689998626708984,47.849998474121094,47.20000076293945,47.775001525878906,8747000
2001-04-30,24.79094123840332,48.2400016784668,48.349998474121094,47.900001525878906,47.95000076293945,8663000
2001-05-01,24.873165130615234,48.400001525878906,48.79499816894531,48.125,48.29999923706055,9147400
2001-05-02,25.05303955078125,48.75,49.0,47.90999984741211,48.400001525878906,10672800
2001-05-03,24.86290168762207,48.380001068115234,48.86000061035156,48.029998779296875,48.86000061035156,6363200
2001-05-04,25.119834899902344,48.880001068115234,48.93000030517578,48.29999923706055,48.3849983215332,5647600
2001-05-07,25.20720100402832,49.04999923706055,49.20000076293945,48.68000030517578,49.099998474121094,6251200
2001-05-08,25.16865348815918,48.974998474121094,49.04999923706055,48.5,49.04999923706055,5246800
2001-05-09,25.245759963989258,49.125,49.185001373291016,48.5,48.974998474121094,9088600
2001-05-10,24.98622703552246,48.619998931884766,49.2400016784668,48.54999923706055,49.125,12467800
2001-05-11,24.991365432739258,48.630001068115234,48.90999984741211,48.4900016784668,48.7599983215332,7120800
2001-05-14,25.127544403076172,48.89500045776367,48.994998931884766,48.689998626708984,48.724998474121094,4081200
2001-05-15,24.94510269165039,48.540000915527344,48.974998474121094,48.18000030517578,48.89500045776367,9033600
2001-05-16,25.636310577392578,49.8849983215332,50.060001373291016,48.45000076293945,48.75,11319000
2001-05-17,25.870161056518555,50.34000015258789,50.595001220703125,49.45000076293945,49.79999923706055,9944800
2001-05-18,26.045501708984375,50.5,51.0,49.724998474121094,51.0,11779600
2001-05-21,25.9500789642334,50.314998626708984,50.474998474121094,49.665000915527344,50.25,8086400
