Date,Adj Close,Close,High,Low,Open,Volume
2000-02-28,32.82754898071289,56.8125,56.875,52.9375,53.75,8120100
2000-02-29,33.22479248046875,57.5,58.4375,56.8125,57.4375,7119900
2000-03-01,32.14137649536133,55.625,58.3125,54.3125,57.8125,6504000
2000-03-02,31.852458953857422,55.125,56.25,54.1875,55.5625,5352000
2000-03-03,31.491334915161133,54.5,55.8125,54.375,55.5,5832800
2000-03-06,31.130186080932617,53.875,54.6875,53.125,54.375,4821800
2000-03-07,30.28594398498535,52.375,55.0,51.0,55.0,8491900
2000-03-08,30.35822296142578,52.5,53.75,51.6875,52.3125,6631400
2000-03-09,31.984560012817383,55.3125,55.5,51.75,53.3125,5736400
2000-03-10,30.93647003173828,53.5,55.8125,53.375,55.625,4456000
2000-03-13,30.647342681884766,53.0,53.1875,51.8125,52.625,4412500
2000-03-14,30.249792098999023,52.3125,53.3125,51.875,52.75,5094600
2000-03-15,32.96036148071289,57.0,57.25,51.875,52.625,8097100
2000-03-16,35.56249237060547,61.5,61.875,58.625,59.0,12165000
2000-03-17,36.53829574584961,63.1875,64.5625,61.5,61.5,13587500
2000-03-20,36.791263580322266,63.625,64.125,61.9375,63.4375,5350300
2000-03-21,36.718990325927734,63.5,64.6875,61.8125,63.625,5552300
2000-03-22,36.46601104736328,63.0625,63.9375,61.125,62.375,4746500
2000-03-23,37.08039474487305,64.125,64.3125,62.1875,63.0625,5540300
2000-03-24,37.22494888305664,64.375,65.3125,63.5,64.0,5903600
2000-03-27,37.22494888305664,64.375,64.625,63.0,64.375,3828000
2000-03-28,37.00810623168945,64.0,65.75,63.0,63.0625,4848400
2000-03-29,39.61024856567383,68.5,68.5625,64.875,64.875,6944300
2000-03-30,38.74286651611328,67.0,69.5625,65.9375,68.0,7934300
2000-03-31,37.297245025634766,64.5,67.3125,64.25,67.0,5169700
2000-04-03,39.32112503051758,68.0,68.0625,65.4375,65.5,5898500
2000-04-04,37.369529724121094,64.625,68.625,63.4375,67.75,8188500
2000-04-05,37.00810623168945,64.0,64.625,63.0,63.5,5348300
2000-04-06,38.12847900390625,65.9375,67.0,63.25,63.9375,4234800
2000-04-07,37.08039474487305,64.125,67.3125,64.125,66.125,3425100
2000-04-10,38.56218338012695,66.6875,67.25,64.25,65.125,3992300
2000-04-11,38.95972442626953,67.375,67.375,65.625,65.6875,3714600
2000-04-12,38.16461944580078,66.0,70.0,66.0,68.1875,7081600
2000-04-13,36.140724182128906,62.5,66.3125,60.0,66.3125,7953100
2000-04-14,34.83967971801758,60.25,60.25,56.9375,60.0,7695600
2000-04-17,33.10491180419922,57.25,58.1875,55.3125,56.375,8667000
2000-04-18,33.9723014831543,58.75,59.3125,56.0625,57.0,7233700
2000-04-19,33.9723014831543,58.75,60.0,57.625,58.6875,5078400
2000-04-20,33.9000129699707,58.625,59.125,57.25,58.125,4111100
2000-04-24,34.44213104248047,59.5625,61.75,57.875,58.0,4850200
2000-04-25,34.11687469482422,59.0,60.3125,58.6875,60.25,5227700
2000-04-26,34.984230041503906,60.5,60.875,59.4375,59.5,4469400
2000-04-27,34.00843048095703,58.8125,60.0,58.25,60.0,4940000
2000-04-28,32.671241760253906,56.5,58.875,55.5,58.25,6475300
2000-05-01,32.45437240600586,56.125,57.875,56.125,56.5,4360000
2000-05-02,32.85194778442383,56.8125,57.9375,56.0625,57.25,3961700
2000-05-03,31.225597381591797,54.0,55.5625,52.5625,55.5,6666000
2000-05-04,30.35822296142578,52.5,53.8125,51.8125,53.75,6863800
2000-05-05,30.82805824279785,53.3125,53.5,51.1875,51.8125,6345700
2000-05-08,30.97261619567871,53.5625,54.125,52.0,53.125,5133800
2000-05-09,30.35822296142578,52.5,54.625,51.75,53.5625,4821700
2000-05-10,31.225597381591797,54.0,54.25,51.6875,52.5,6547300
2000-05-11,31.1533203125,53.875,55.25,53.0625,54.5,4413300
2000-05-12,31.225597381591797,54.0,55.25,53.625,53.75,3683400
2000-05-15,32.671241760253906,56.5,56.875,53.5,53.5,5611300
2000-05-16,30.900333404541016,53.4375,56.5,52.0,56.5,13052500
2000-05-17,30.213659286499023,52.25,53.4375,51.5,52.75,7027500
2000-05-18,29.77997589111328,51.5,53.4375,51.3125,51.875,6951400
2000-05-19,29.816110610961914,51.5625,52.25,51.0625,51.1875,5682600
2000-05-22,29.12943458557129,50.375,52.0,50.0,51.6875,5313500
2000-05-23,28.768024444580078,49.75,51.125,48.1875,50.625,6293100
2000-05-24,27.033281326293945,46.75,48.0,44.125,48.0,17769300
2000-05-25,26.88871192932129,46.5,49.8125,46.3125,48.0,8621100
2000-05-26,27.105548858642578,46.875,48.75,46.25,48.5,4711400
2000-05-30,27.322378158569336,47.25,47.8125,46.625,47.5,4767600
2000-05-31,28.33433723449707,49.0,49.125,46.625,46.75,6583700
2000-06-01,28.840309143066406,49.875,50.0625,48.5,49.0,6049000
2000-06-02,31.008739471435547,53.625,54.0,52.0,52.75,8388800
2000-06-05,30.28594398498535,52.375,53.625,52.25,53.5,3858000
2000-06-06,29.12943458557129,50.375,52.0625,50.0625,52.0625,6753000
2000-06-07,29.23786735534668,50.5625,51.8125,49.875,51.25,4581800
2000-06-08,28.840309143066406,49.875,51.5,49.5,51.4375,5036400
2000-06-09,27.86449432373047,48.1875,51.25,47.625,50.375,5466100
2000-06-12,26.599592208862305,46.0,47.5625,45.0,47.5625,12584100
2000-06-13,28.576038360595703,49.375,49.6875,45.9375,46.125,9177000
2000-06-14,29.516521453857422,51.0,51.0,49.0625,49.75,8827700
2000-06-15,29.44416618347168,50.875,51.25,50.25,50.9375,5048400
2000-06-16,28.8292179107666,49.8125,51.0,49.5625,50.875,7158700
2000-06-19,28.937755584716797,50.0,50.0,48.75,49.375,5058600
2000-06-20,28.286664962768555,48.875,49.75,48.375,49.125,5080900
2000-06-21,28.105785369873047,48.5625,48.875,47.6875,48.875,3773900
2000-06-22,27.707901000976562,47.875,48.1875,46.9375,47.625,5537600
2000-06-23,27.780242919921875,48.0,48.125,47.0625,48.0625,3631600
2000-06-26,27.273841857910156,47.125,48.375,47.0625,47.625,3663400
2000-06-27,28.684547424316406,49.5625,50.125,47.5,47.625,6641200
2000-06-28,27.852581024169922,48.125,49.9375,48.125,49.8125,5233400
2000-06-29,27.707901000976562,47.875,48.25,47.125,48.125,5339200
2000-06-30,28.901569366455078,49.9375,50.046875,47.625,48.0625,5055500
2000-07-03,28.756885528564453,49.6875,49.875,48.625,49.6875,1885300
2000-07-05,29.082448959350586,50.25,50.875,49.625,49.9375,4063400
2000-07-06,29.661197662353516,51.25,52.125,50.0,50.375,4646900
2000-07-07,32.12090301513672,55.5,55.875,52.375,53.0,10254800
2000-07-10,33.278411865234375,57.5,58.125,54.75,55.3125,9340900
2000-07-11,33.35075759887695,57.625,58.5625,57.0625,57.375,7711000
2000-07-12,33.206077575683594,57.375,58.0625,56.375,57.6875,5062400
2000-07-13,32.518798828125,56.1875,57.6875,55.75,57.625,3751500
2000-07-14,32.66350173950195,56.4375,56.6875,55.375,56.6875,3456600
2000-07-17,32.91668701171875,56.875,57.0,55.625,56.875,3686600
2000-07-18,33.206077575683594,57.375,58.1875,56.75,56.875,4019800
2000-07-19,33.061405181884766,57.125,57.625,56.8125,57.5625,2794900
2000-07-20,33.603973388671875,58.0625,58.5,57.0,57.125,4664500
2000-07-21,33.061405181884766,57.125,58.75,57.125,58.375,3611700
2000-07-24,32.410282135009766,56.0,56.6875,54.8125,56.5,3839900
2000-07-25,31.831523895263672,55.0,55.8125,54.125,55.75,4115200
2000-07-26,30.999570846557617,53.5625,55.875,53.5625,54.5,5031400
2000-07-27,31.68682861328125,54.75,54.8125,53.75,54.3125,3319300
2000-07-28,30.493146896362305,52.6875,54.9375,52.25,54.8125,3639900
2000-07-31,29.950578689575195,51.75,52.9375,51.375,52.875,3888800
2000-08-01,30.09525489807129,52.0,52.5,51.0,51.9375,3623600
2000-08-02,30.746362686157227,53.125,53.5,51.875,52.375,3331100
2000-08-03,29.950578689575195,51.75,53.875,51.4375,53.1875,3913800
2000-08-04,31.25278091430664,54.0,54.0,51.625,51.8125,4235200
2000-08-07,31.831523895263672,55.0,55.5,52.625,52.625,4122900
2000-08-08,32.98904037475586,57.0,58.4375,54.9375,55.0,6870100
2000-08-09,33.56779098510742,58.0,58.0,55.75,57.3125,4782800
2000-08-10,31.903873443603516,55.125,57.4375,55.125,57.375,4227000
2000-08-11,32.374107360839844,55.9375,56.5,55.0,55.0,2719500
2000-08-14,34.14654541015625,59.0,60.0,56.8125,56.8125,5011300
2000-08-15,30.96338653564453,53.5,56.0625,53.0,56.0,16307100
2000-08-16,29.516521453857422,51.0,52.25,49.75,52.1875,20874900
2000-08-17,29.69735336303711,51.3125,51.5,50.4375,51.125,6989900
2000-08-18,29.733545303344727,51.375,52.125,50.75,51.125,6392800
2000-08-21,29.44416618347168,50.875,51.4375,49.9375,51.125,5822700
2000-08-22,29.62501335144043,51.1875,52.0,50.5625,50.9375,4724000
2000-08-23,29.733545303344727,51.375,51.375,50.5,51.21875,5202900
2000-08-24,29.190954208374023,50.4375,50.9375,49.875,50.625,5200800
2000-08-25,29.227130889892578,50.5,50.6875,50.125,50.4375,3784300
2000-08-28,28.937755584716797,50.0,50.8125,50.0,50.625,4950400
2000-08-29,28.7799129486084,49.6875,50.3125,49.0625,49.9375,5433100
2000-08-30,28.019695281982422,48.375,49.3125,48.0,49.25,8329200
2000-08-31,27.838687896728516,48.0625,49.375,48.0,48.1875,8541200
2000-09-01,28.1282958984375,48.5625,49.0,48.0625,49.0,5517300
2000-09-05,29.033327102661133,50.125,51.0,48.625,48.9375,5492500
2000-09-06,29.322933197021484,50.625,51.125,50.5,50.625,5266700
2000-09-07,29.250537872314453,50.5,51.0,50.0625,50.625,5109900
2000-09-08,30.662378311157227,52.9375,53.4375,50.75,50.875,7810500
2000-09-11,31.422609329223633,54.25,54.875,52.9375,53.0,5222000
2000-09-12,32.36384582519531,55.875,55.9375,54.25,54.6875,6328100
2000-09-13,31.712194442749023,54.75,56.125,53.875,55.25,7056100
2000-09-14,32.14662170410156,55.5,56.1875,54.75,55.875,5346800
2000-09-15,31.422609329223633,54.25,55.9375,54.25,55.9375,6577700
2000-09-18,31.89320945739746,55.0625,55.8125,53.6875,54.625,4399500
2000-09-19,30.698583602905273,53.0,55.125,52.75,55.0,4102400
2000-09-20,30.698583602905273,53.0,53.8125,52.5625,53.5,3739300
2000-09-21,31.857009887695312,55.0,56.0,53.0,53.125,5001200
2000-09-22,32.400020599365234,55.9375,55.9375,54.25,54.75,5557600
2000-09-25,31.639820098876953,54.625,55.9375,53.6875,55.9375,4601800
2000-09-26,30.915796279907227,53.375,54.5,52.1875,54.4375,5580200
2000-09-27,31.712194442749023,54.75,54.9375,53.625,54.9375,5173100
2000-09-28,31.857009887695312,55.0,55.0,53.8125,54.25,3416400
2000-09-29,30.662378311157227,52.9375,54.75,52.875,54.125,4396400
2000-10-02,30.445167541503906,52.5625,53.9375,52.5625,53.9375,3095900
2000-10-03,31.169191360473633,53.8125,54.75,52.75,52.9375,4093700
2000-10-04,32.18282699584961,55.5625,56.8125,53.8125,53.8125,5747000
2000-10-05,31.132997512817383,53.75,55.75,53.125,54.0,7223900
2000-10-06,29.576345443725586,51.0625,51.6875,50.125,51.25,9449800
2000-10-09,29.467742919921875,50.875,51.8125,50.625,51.0625,2754300
2000-10-10,29.3591251373291,50.6875,51.5,50.25,51.125,3018200
2000-10-11,28.34549903869629,48.9375,51.25,48.9375,50.1875,5142600
2000-10-12,20.20024299621582,34.875,38.0,34.6875,37.25,66652300
2000-10-13,21.032873153686523,36.3125,36.4375,34.875,35.4375,43718200
2000-10-16,21.82929229736328,37.6875,37.6875,36.875,36.9375,16537300
2000-10-17,20.345046997070312,35.125,37.625,35.0625,37.5,13126400
2000-10-18,21.1414852142334,36.5,36.5625,34.75,35.25,13906400
2000-10-19,22.372310638427734,38.625,38.75,37.0625,37.625,12302400
2000-10-20,22.84292221069336,39.4375,40.625,38.25,38.625,9776600
2000-10-23,23.49454689025879,40.5625,41.625,40.0625,40.625,7514900
2000-10-24,22.734325408935547,39.25,41.3125,38.75,41.3125,11845200
2000-10-25,22.227497100830078,38.375,39.1875,38.3125,38.75,6196400
2000-10-26,22.553321838378906,38.9375,39.25,38.4375,38.5,6469300
2000-10-27,22.80672264099121,39.375,39.8125,38.25,38.75,5017600
2000-10-30,23.711753845214844,40.9375,42.0625,39.75,39.75,8475400
2000-10-31,24.906391143798828,43.0,43.625,42.0,42.5,7567900
2000-11-01,25.521814346313477,44.0625,44.3125,42.5625,43.0,6781100
2000-11-02,24.761606216430664,42.75,43.8125,42.125,43.75,8273900
2000-11-03,23.892763137817383,41.25,42.625,40.8125,42.5,5857800
2000-11-06,23.9289608001709,41.3125,42.0,40.6875,41.6875,6531600
2000-11-07,23.965164184570312,41.375,42.125,40.9375,42.0,3723100
2000-11-08,23.892763137817383,41.25,42.5625,41.25,41.9375,5220600
2000-11-09,22.480918884277344,38.8125,40.125,38.625,40.0,7868600
2000-11-10,20.99667739868164,36.25,37.5,36.1875,37.0,12460000
2000-11-13,21.648284912109375,37.375,38.1875,35.4375,35.5,16025400
2000-11-14,22.698122024536133,39.1875,40.75,39.0625,40.0,11823600
2000-11-15,22.951539993286133,39.625,40.375,38.3125,40.0,10061600
2000-11-16,22.698122024536133,39.1875,39.9375,39.1875,39.6875,5515400
2000-11-17,22.480918884277344,38.8125,39.75,38.3125,39.375,7022900
2000-11-20,22.517108917236328,38.875,39.25,38.3125,38.8125,5796900
2000-11-21,22.155094146728516,38.25,39.75,37.375,39.0,7188100
2000-11-22,21.28628158569336,36.75,38.3125,36.6875,38.25,5832700
2000-11-24,21.72068977355957,37.5,38.5,37.375,38.5,3615300
2000-11-27,22.444719314575195,38.75,39.4375,38.25,39.4375,7418800
2000-11-28,22.93901252746582,39.5625,40.5,38.75,39.0,7382700
2000-11-29,23.19268226623535,40.0,40.375,39.625,40.125,7667000
2000-11-30,22.721572875976562,39.1875,40.0,38.75,39.75,7619600
2000-12-01,22.57662010192871,38.9375,40.0625,38.9375,39.25,5532200
2000-12-04,23.627540588378906,40.75,40.9375,38.75,39.0,8811100
2000-12-05,25.511945724487305,44.0,44.0,39.875,40.625,12795600
2000-12-06,26.128009796142578,45.0625,45.8125,44.25,45.75,18096600
2000-12-07,26.055524826049805,44.9375,46.0625,44.5625,45.0625,10976300
2000-12-08,27.396347045898438,47.25,47.4375,45.25,45.9375,10211000
2000-12-11,26.16423225402832,45.125,47.0625,44.875,45.9375,9399800
2000-12-12,26.091754913330078,45.0,45.5,44.375,44.5,6589300
2000-12-13,26.200481414794922,45.1875,45.375,44.125,45.125,6351200
2000-12-14,25.439468383789062,43.875,44.9375,43.75,44.625,5402100
2000-12-15,24.31607437133789,41.9375,42.75,41.375,42.25,11467700
2000-12-18,25.584426879882812,44.125,44.625,43.25,43.3125,7372200
2000-12-19,24.714698791503906,42.625,44.6875,42.4375,44.5,7366700
2000-12-20,23.844966888427734,41.125,42.0,40.1875,41.25,7784300
2000-12-21,24.859651565551758,42.875,44.125,41.0,41.0625,10168700
2000-12-22,24.134872436523438,41.625,44.25,40.0,42.875,10621200
2000-12-26,23.591306686401367,40.6875,41.9375,40.0,41.25,6407000
2000-12-27,24.787185668945312,42.75,43.1875,40.625,40.75,7302000
2000-12-28,25.294509887695312,43.625,44.4375,42.8125,43.0,4983300
2000-12-29,26.490400314331055,45.6875,46.9375,43.625,43.6875,7949100
2001-01-02,26.417909622192383,45.5625,46.3125,44.625,45.6875,6497200
2001-01-03,29.8243408203125,51.4375,51.5,45.0625,45.5625,17594900
2001-01-04,29.969282150268555,51.6875,52.5,49.625,49.8125,15560100
2001-01-05,28.845903396606445,49.75,50.5625,49.3125,50.0,8803200
2001-01-08,27.65001678466797,47.6875,49.5,47.0,49.5,7037800
2001-01-09,26.599105834960938,45.875,47.75,44.9375,47.5625,8026000
2001-01-10,27.505077362060547,47.4375,47.5625,45.0,45.8125,7515900
2001-01-11,28.447277069091797,49.0625,49.5,47.5,47.8125,6131600
2001-01-12,28.48350715637207,49.125,50.25,49.0625,49.0625,8391900
2001-01-16,28.338552474975586,48.875,49.125,47.625,48.75,5983700
2001-01-17,26.889022827148438,46.375,48.625,46.0625,47.875,8951500
2001-01-18,25.65690040588379,44.25,47.125,44.125,46.5,12073100
2001-01-19,23.772497177124023,41.0,43.0,41.0,41.75,34361100
2001-01-22,25.366987228393555,43.75,43.9375,40.9375,42.0,15010000
2001-01-23,25.94681167602539,44.75,44.875,42.75,43.625,8310800
2001-01-24,26.128009796142578,45.0625,45.375,44.375,44.8125,7287500
2001-01-25,26.671581268310547,46.0,46.0625,44.1875,45.375,9890400
2001-01-26,25.94681167602539,44.75,45.75,44.125,45.75,7185400
2001-01-29,26.381664276123047,45.5,45.970001220703125,44.5,45.29999923706055,5499900
2001-01-30,26.671581268310547,46.0,46.38999938964844,45.43000030517578,45.75,9632700
2001-01-31,27.947179794311523,48.20000076293945,49.0,46.2599983215332,46.650001525878906,14702100
2001-02-01,28.208099365234375,48.650001525878906,48.900001525878906,47.060001373291016,47.52000045776367,8844000
2001-02-02,27.187620162963867,46.88999938964844,48.650001525878906,46.56999969482422,48.650001525878906,5833100
2001-02-05,27.02526092529297,46.61000061035156,46.90999984741211,46.099998474121094,46.869998931884766,4199700
2001-02-06,26.468650817871094,45.650001525878906,47.400001525878906,45.560001373291016,47.11000061035156,4063200
2001-02-07,26.544025421142578,45.779998779296875,46.75,45.06999969482422,45.900001525878906,5983400
2001-02-08,25.506149291992188,43.9900016784668,46.25,43.58000183105469,46.0,7761100
2001-02-09,25.761276245117188,44.43000030517578,45.75,44.04999923706055,44.5,5922700
2001-02-12,26.515039443969727,45.72999954223633,45.88999938964844,44.439998626708984,44.56999969482422,5510200
2001-02-13,26.851320266723633,46.310001373291016,46.63999938964844,44.849998474121094,45.9900016784668,6083500
2001-02-14,26.50924301147461,45.720001220703125,46.869998931884766,45.13999938964844,46.75,6110300
2001-02-15,25.865631103515625,44.61000061035156,45.400001525878906,44.0,45.400001525878906,6318000
2001-02-16,24.9321231842041,43.0,45.0,42.5,45.0,7435300
2001-02-20,25.564123153686523,44.09000015258789,45.599998474121094,43.79999923706055,44.47999954223633,8286100
2001-02-21,23.74350357055664,40.95000076293945,43.4900016784668,40.79999923706055,43.150001525878906,8240700
2001-02-22,23.19268226623535,40.0,41.5,39.900001525878906,41.5,12723600
2001-02-23,23.19847869873047,40.0099983215332,41.08000183105469,39.619998931884766,39.95000076293945,10725900
2001-02-26,25.366987228393555,43.75,43.869998931884766,41.0,41.0,10543400
2001-02-27,25.85982894897461,44.599998474121094,44.959999084472656,43.54999923706055,44.5,8935800
2001-02-28,24.64222526550293,42.5,44.93000030517578,42.20000076293945,44.599998474121094,7979800
2001-03-01,24.062408447265625,41.5,42.4900016784668,40.75,42.400001525878906,7726600
2001-03-02,24.09138298034668,41.54999923706055,42.400001525878906,40.31999969482422,40.54999923706055,6377600
2001-03-05,24.021814346313477,41.43000030517578,41.95000076293945,41.04999923706055,41.79999923706055,4188300
2001-03-06,24.00440788269043,41.36000061035156,42.349998474121094,41.130001068115234,42.0,6202900
2001-03-07,25.36250114440918,43.70000076293945,43.900001525878906,41.40999984741211,41.45000076293945,8762300
2001-03-08,25.95448112487793,44.720001220703125,45.5,43.79999923706055,43.900001525878906,8456500
2001-03-09,25.83839225769043,44.52000045776367,45.08000183105469,43.599998474121094,44.97999954223633,7067500
2001-03-12,24.41065788269043,42.060001373291016,43.97999954223633,41.599998474121094,43.54999923706055,8396100
2001-03-13,24.7821102142334,42.70000076293945,42.79999923706055,41.2599983215332,42.060001373291016,10060000
2001-03-14,24.155309677124023,41.619998931884766,42.79999923706055,40.5,41.29999923706055,7025300
2001-03-15,25.072294235229492,43.20000076293945,43.75,42.58000183105469,43.25,7711500
2001-03-16,24.526756286621094,42.2599983215332,43.79999923706055,41.900001525878906,42.54999923706055,9820300
2001-03-19,24.666034698486328,42.5,43.099998474121094,41.0,42.0099983215332,8090000
2001-03-20,24.346826553344727,41.95000076293945,44.13999938964844,41.95000076293945,43.0,8313400
2001-03-21,24.085657119750977,41.5,43.0,41.27000045776367,41.95000076293945,7536100
2001-03-22,23.65618133544922,40.7599983215332,41.36000061035156,38.11000061035156,41.29999923706055,14021200
2001-03-23,23.023576736450195,39.66999816894531,40.599998474121094,38.310001373291016,40.599998474121094,10532600
2001-03-26,23.998600006103516,41.349998474121094,42.0099983215332,41.0,41.599998474121094,8100700
2001-03-27,25.223209381103516,43.459999084472656,43.709999084472656,41.599998474121094,41.95000076293945,8471200
2001-03-28,25.0897159576416,43.22999954223633,43.45000076293945,41.720001220703125,43.38999938964844,8035200
2001-03-29,24.758886337280273,42.65999984741211,44.119998931884766,42.25,43.400001525878906,7181800
2001-03-30,25.014265060424805,43.099998474121094,43.75,42.66999816894531,43.5,7060200
2001-04-02,24.695056915283203,42.54999923706055,43.52000045776367,42.099998474121094,43.099998474121094,7320100
2001-04-03,24.724077224731445,42.599998474121094,43.29999923706055,41.29999923706055,43.150001525878906,7647300
2001-04-04,24.549957275390625,42.29999923706055,43.0,41.79999923706055,42.0,7249300
2001-04-05,25.513391494750977,43.959999084472656,44.0,42.83000183105469,43.099998474121094,6122500
2001-04-06,25.40891456604004,43.779998779296875,44.09000015258789,42.29999923706055,43.150001525878906,6806900
2001-04-09,24.486127853393555,42.189998626708984,43.349998474121094,41.7599983215332,43.29999923706055,6231900
2001-04-10,24.962026596069336,43.0099983215332,43.38999938964844,42.5,43.09000015258789,5711500
2001-04-11,24.085657119750977,41.5,42.5,40.08000183105469,42.04999923706055,11755200
2001-04-12,24.172706604003906,41.650001525878906,41.650001525878906,40.04999923706055,41.150001525878906,6806100
2001-04-16,24.085657119750977,41.5,41.900001525878906,40.5,40.79999923706055,5037600
2001-04-17,24.3236141204834,41.90999984741211,42.29999923706055,40.7400016784668,41.5,5187700
2001-04-18,26.470996856689453,45.61000061035156,46.02000045776367,42.52000045776367,42.75,14545300
2001-04-19,26.7437801361084,46.08000183105469,46.09000015258789,44.33000183105469,45.0,7419700
2001-04-20,26.819246292114258,46.209999084472656,46.25,45.290000915527344,45.84000015258789,5638400
2001-04-23,26.807632446289062,46.189998626708984,47.7400016784668,45.810001373291016,46.209999084472656,6682900
2001-04-24,26.128589630126953,45.02000045776367,45.939998626708984,44.900001525878906,45.5,6692400
2001-04-25,26.708955764770508,46.02000045776367,46.2400016784668,45.310001373291016,45.54999923706055,4606800
2001-04-26,27.45182991027832,47.29999923706055,47.400001525878906,46.150001525878906,46.5,4794700
2001-04-27,27.9161319732666,48.099998474121094,48.400001525878906,47.5099983215332,47.97999954223633,7059000
2001-04-30,27.335777282714844,47.099998474121094,48.5,46.959999084472656,48.099998474121094,6381300
2001-05-01,28.577783584594727,49.2400016784668,49.75,46.75,47.0099983215332,7525100
2001-05-02,28.316600799560547,48.790000915527344,49.75,48.5,48.70000076293945,7186700
2001-05-03,28.154111862182617,48.5099983215332,48.720001220703125,47.900001525878906,48.540000915527344,5144400
2001-05-04,28.78091049194336,49.59000015258789,49.7400016784668,47.61000061035156,47.75,5701500
2001-05-07,28.490720748901367,49.09000015258789,50.20000076293945,48.79999923706055,49.59000015258789,4870800
2001-05-08,29.024677276611328,50.0099983215332,50.189998626708984,48.40999984741211,49.4900016784668,6602000
2001-05-09,28.154111862182617,48.5099983215332,49.599998474121094,48.02000045776367,49.11000061035156,6166200
2001-05-10,28.583581924438477,49.25,50.25,48.97999954223633,49.5099983215332,6788400
2001-05-11,28.94923210144043,49.880001068115234,50.099998474121094,49.099998474121094,49.20000076293945,4914500
2001-05-14,28.52554702758789,49.150001525878906,49.880001068115234,48.400001525878906,49.880001068115234,5068600
2001-05-15,29.076900482177734,50.099998474121094,50.84000015258789,49.4900016784668,50.25,11519500
2001-05-16,29.721111297607422,51.209999084472656,51.34000015258789,49.40999984741211,50.0,10689200
2001-05-17,30.179611206054688,52.0,52.70000076293945,51.349998474121094,51.4900016784668,6027400
2001-05-18,30.58587646484375,52.70000076293945,52.70000076293945,51.400001525878906,51.93000030517578,5857900
2001-05-21,30.98054313659668,53.380001068115234,53.72999954223633,51.880001068115234,52.70000076293945,6873300
2001-05-22,30.754188537597656,52.9900016784668,53.599998474121094,52.0,52.900001525878906,5401600
2001-05-23,30.53944969177246,52.619998931884766,53.20000076293945,51.70000076293945,52.849998474121094,4794300
2001-05-24,31.021169662475586,53.45000076293945,53.45000076293945,51.79999923706055,52.5,5039200
2001-05-25,30.342121124267578,52.279998779296875,53.20000076293945,52.279998779296875,52.95000076293945,3354500
2001-05-29,29.332263946533203,50.540000915527344,52.36000061035156,50.189998626708984,52.150001525878906,7858700
2001-05-30,29.0130615234375,49.9900016784668,51.84000015258789,49.5,51.25,7964800
2001-05-31,28.606807708740234,49.290000915527344,50.349998474121094,48.400001525878906,50.099998474121094,8098300
