Date,Adj Close,Close,High,Low,Open,Volume
2000-03-13,17.129032135009766,32.4375,32.4375,31.3125,32.0,5659700
2000-03-14,16.105913162231445,30.5,32.5,30.0625,32.4375,5235700
2000-03-15,17.16204071044922,32.5,32.875,30.4375,30.6875,7044600
2000-03-16,17.98713493347168,34.0625,34.375,32.75,33.375,8241900
2000-03-17,17.855121612548828,33.8125,35.1875,33.75,35.0,5463000
2000-03-20,18.25117301940918,34.5625,34.875,34.125,34.25,2736000
2000-03-21,18.614221572875977,35.25,35.5,34.5,34.75,4239900
2000-03-22,18.614221572875977,35.25,35.75,35.0,35.25,3754000
2000-03-23,18.581212997436523,35.1875,35.9375,33.9375,34.0,4034900
2000-03-24,18.383188247680664,34.8125,35.9375,34.6875,35.125,3188100
2000-03-27,18.350183486938477,34.75,35.1875,34.125,34.1875,2189900
2000-03-28,18.548208236694336,35.125,35.375,34.0,34.0,2963500
2000-03-29,19.439306259155273,36.8125,37.0625,34.8125,34.875,5292800
2000-03-30,19.86836814880371,37.625,38.25,36.8125,36.8125,4939100
2000-03-31,19.736352920532227,37.375,37.9375,36.8125,37.875,3738300
2000-04-03,20.33042335510254,38.5,38.625,37.5625,37.8125,4459400
2000-04-04,20.34691619873047,38.53125,39.3125,37.6875,38.6875,5145500
2000-04-05,20.363422393798828,38.5625,38.625,37.25,38.0,4143600
2000-04-06,19.53832244873047,37.0,38.0625,36.875,37.75,4124100
2000-04-07,19.53832244873047,37.0,37.3125,36.125,36.375,3155400
2000-04-10,19.20828628540039,36.375,36.9375,35.875,36.875,3234600
2000-04-11,19.901369094848633,37.6875,37.75,35.875,36.125,3354100
2000-04-12,19.175277709960938,36.3125,38.1875,36.3125,37.25,4548200
2000-04-13,18.0201416015625,34.125,36.0,34.125,36.0,7400300
2000-04-14,17.72311019897461,33.5625,34.8125,33.0,33.5625,5744700
2000-04-17,17.789112091064453,33.6875,34.125,33.0625,33.5,4728900
2000-04-18,17.16204071044922,32.5,33.8125,31.9375,33.75,5440000
2000-04-19,17.459074020385742,33.0625,33.1875,32.5,32.9375,3473000
2000-04-20,18.9112491607666,35.8125,36.0,33.75,34.0,7009700
2000-04-24,20.594451904296875,39.0,39.0,35.125,35.25,9601600
2000-04-25,20.462432861328125,38.75,39.4375,38.1875,38.9375,3975100
2000-04-26,20.528440475463867,38.875,39.375,38.375,38.375,3479300
2000-04-27,20.495437622070312,38.8125,39.125,38.0625,38.125,2904600
2000-04-28,20.09939956665039,38.0625,38.75,37.5625,38.5625,2936500
2000-05-01,20.528440475463867,38.875,39.3125,38.0,38.0,3089100
2000-05-02,20.693466186523438,39.1875,39.625,38.3125,38.375,3129800
2000-05-03,19.703344345092773,37.3125,38.6875,37.0625,38.25,5243800
2000-05-04,18.87824058532715,35.75,36.6875,35.5625,36.625,6515400
2000-05-05,18.845237731933594,35.6875,36.1875,35.0,35.5,4968100
2000-05-08,18.9112491607666,35.8125,36.125,35.1875,35.75,3115600
2000-05-09,19.53832244873047,37.0,37.1875,36.1875,36.25,3165700
2000-05-10,20.39643096923828,38.625,38.8125,37.125,37.1875,5995500
2000-05-11,20.165393829345703,38.1875,38.8125,38.125,38.5,3185200
2000-05-12,19.835346221923828,37.5625,38.25,37.25,38.25,2410500
2000-05-15,20.165393829345703,38.1875,38.5625,37.375,37.4375,2840100
2000-05-16,20.693466186523438,39.1875,39.25,38.4375,38.8125,2753400
2000-05-17,20.627458572387695,39.0625,39.3125,38.3125,38.6875,2017900
2000-05-18,20.39643096923828,38.625,39.0625,38.5625,38.8125,1933700
2000-05-19,19.96737289428711,37.8125,38.75,37.625,37.8125,2985300
2000-05-22,20.528440475463867,38.875,39.125,37.8125,37.875,3145000
2000-05-23,20.660457611083984,39.125,39.25,37.75,38.375,2757100
2000-05-24,20.462432861328125,38.75,39.9375,38.125,39.125,5108400
2000-05-25,19.703344345092773,37.3125,38.5625,37.125,38.0,3453100
2000-05-26,19.93437385559082,37.75,37.9375,37.1875,37.25,3130700
2000-05-30,19.307294845581055,36.5625,37.0625,35.9375,37.0,4210200
2000-05-31,18.9112491607666,35.8125,36.5625,35.3125,36.0,3880700
2000-06-01,18.812236785888672,35.625,35.8125,35.25,35.5625,2979100
2000-06-02,19.076269149780273,36.125,36.3125,35.1875,36.125,3701800
2000-06-05,18.74623680114746,35.5,36.0,35.25,36.0,1957900
2000-06-06,18.548208236694336,35.125,35.625,34.875,35.125,3577600
2000-06-07,18.41619300842285,34.875,35.3125,34.3125,35.125,2518000
2000-06-08,18.713224411010742,35.4375,35.75,34.5,34.5,3312300
2000-06-09,17.888126373291016,33.875,36.0,31.625,35.5,15301500
2000-06-12,17.228055953979492,32.625,33.3125,32.0,33.25,8145700
2000-06-13,17.096025466918945,32.375,33.1875,32.0625,32.25,6046900
2000-06-14,16.7659969329834,31.75,33.0,31.625,32.0,5941800
2000-06-15,16.964019775390625,32.125,32.3125,31.625,31.75,6280100
2000-06-16,16.53496742248535,31.3125,32.5625,31.3125,32.5,6858000
2000-06-19,16.63397789001465,31.5,32.0625,31.0625,31.875,4510500
2000-06-20,16.63397789001465,31.5,31.75,31.0,31.6875,3930200
2000-06-21,16.53496742248535,31.3125,31.75,31.0625,31.25,4396800
2000-06-22,16.600976943969727,31.4375,31.5625,31.125,31.25,3928900
2000-06-23,17.228055953979492,32.625,33.1875,31.5,31.6875,7978700
2000-06-26,17.657100677490234,33.4375,33.625,32.875,32.9375,4887200
2000-06-27,17.26105308532715,32.6875,33.5,32.625,33.25,3422100
2000-06-28,17.01352310180664,32.21875,32.8125,32.0,32.5,3179800
2000-06-29,16.501970291137695,31.25,31.9375,31.0625,31.9375,5545100
2000-06-30,17.393056869506836,32.9375,33.046875,31.4375,31.5,6147600
2000-07-03,17.16204071044922,32.5,33.375,32.25,33.1875,1681200
2000-07-05,16.798994064331055,31.8125,32.5625,31.625,32.5,5067000
2000-07-06,16.99701690673828,32.1875,32.5625,32.0625,32.0625,4010300
2000-07-07,17.16204071044922,32.5,33.5,32.0,32.25,3766600
2000-07-10,17.030025482177734,32.25,33.4375,32.1875,33.375,3013900
2000-07-11,17.19504737854004,32.5625,33.0625,32.25,32.875,3094500
2000-07-12,16.89800262451172,32.0,32.625,32.0,32.625,2893000
2000-07-13,16.63397789001465,31.5,32.4375,31.0,32.4375,6731700
2000-07-14,16.56797218322754,31.375,31.5625,31.125,31.3125,3143900
2000-07-17,16.53496742248535,31.3125,31.5625,31.125,31.5,2669400
2000-07-18,16.53496742248535,31.3125,31.625,31.0,31.3125,2651700
2000-07-19,16.56797218322754,31.375,31.4375,31.0,31.3125,3170500
2000-07-20,16.732986450195312,31.6875,32.0,31.3125,31.5,3266300
2000-07-21,16.30394172668457,30.875,31.875,30.5625,31.875,4031800
2000-07-24,15.973897933959961,30.25,31.1875,30.125,30.875,4192300
2000-07-25,16.53496742248535,31.3125,31.375,30.0625,31.0,6895700
2000-07-26,16.732986450195312,31.6875,33.25,31.6875,32.0,11296100
2000-07-27,16.99701690673828,32.1875,33.75,32.0625,33.0,6561400
2000-07-28,16.89800262451172,32.0,32.8125,32.0,32.3125,3092900
2000-07-31,16.732986450195312,31.6875,32.625,31.4375,32.4375,4871300
2000-08-01,17.228055953979492,32.625,32.625,31.8125,31.875,3134200
2000-08-02,17.657100677490234,33.4375,33.5625,32.5625,32.5625,4643100
2000-08-03,17.55809211730957,33.25,33.9375,33.1875,33.625,3805700
2000-08-04,17.624095916748047,33.375,33.6875,33.0,33.125,2536600
2000-08-07,17.789112091064453,33.6875,34.25,33.5,33.5625,3078100
2000-08-08,17.690105438232422,33.5,34.125,33.0625,34.0,2625500
2000-08-09,17.26105308532715,32.6875,33.1875,32.25,32.8125,3548300
2000-08-10,17.32706642150879,32.8125,33.0625,32.625,32.9375,2316000
2000-08-11,17.657100677490234,33.4375,33.625,32.875,32.9375,2224100
2000-08-14,17.59109878540039,33.3125,33.4375,33.0,33.4375,2457400
2000-08-15,17.129032135009766,32.4375,33.625,32.25,33.4375,2872800
2000-08-16,17.096025466918945,32.375,32.5625,32.0625,32.4375,2087600
2000-08-17,16.501970291137695,31.25,32.375,31.0,32.125,4735200
2000-08-18,16.6669864654541,31.5625,31.9375,31.0,31.125,3335400
2000-08-21,16.6669864654541,31.5625,31.9375,31.25,31.8125,2985800
2000-08-22,16.53496742248535,31.3125,31.875,31.1875,31.6875,3485600
2000-08-23,16.468955993652344,31.1875,31.75,30.9375,31.3125,3414800
2000-08-24,16.039913177490234,30.375,31.3125,30.0,31.1875,6604900
2000-08-25,16.039913177490234,30.375,30.5625,29.875,30.5,4992100
2000-08-28,16.039913177490234,30.375,30.4375,30.0,30.0,4056200
2000-08-29,16.07291030883789,30.4375,31.0,30.1875,30.6875,4823800
2000-08-30,16.039913177490234,30.375,30.4375,29.9375,30.4375,4095000
2000-08-31,15.784128189086914,29.890625,30.375,29.625,30.125,6792600
2000-09-01,15.610859870910645,29.5625,30.0625,29.3125,29.6875,4717000
2000-09-05,15.676868438720703,29.6875,29.8125,29.375,29.5625,5208100
2000-09-06,15.9078950881958,30.125,30.3125,29.5625,29.5625,4009200
2000-09-07,15.577849388122559,29.5,30.375,29.0625,30.25,6629500
2000-09-08,15.181806564331055,28.75,29.5625,28.25,29.3125,6268100
2000-09-11,14.983781814575195,28.375,28.8125,28.0625,28.75,4514600
2000-09-12,15.313817024230957,29.0,29.5625,27.8125,28.1875,11730400
2000-09-13,14.35670280456543,27.1875,29.5,27.0,29.4375,7816400
2000-09-14,14.3897123336792,27.25,27.75,26.375,27.75,17827100
2000-09-15,14.785752296447754,28.0,28.8125,27.0625,28.8125,10175900
2000-09-18,15.049787521362305,28.5,28.5625,27.4375,27.9375,5527900
2000-09-19,14.71975040435791,27.875,28.625,27.5625,28.5,5110200
2000-09-20,14.620745658874512,27.6875,27.9375,27.0,27.875,4793200
2000-09-21,14.257691383361816,27.0,28.25,27.0,27.8125,4128100
2000-09-22,15.148798942565918,28.6875,29.28125,28.1875,28.6875,6886900
2000-09-25,15.544845581054688,29.4375,29.4375,28.9375,29.25,4416800
2000-09-26,15.775871276855469,29.875,30.125,29.4375,29.5,5603100
2000-09-27,15.775871276855469,29.875,29.9375,29.5,29.625,3542400
2000-09-28,15.775871276855469,29.875,30.25,29.8125,29.9375,3317900
2000-09-29,15.940896034240723,30.1875,30.375,29.75,30.1875,3074500
2000-10-02,15.874890327453613,30.0625,30.4375,30.0,30.4375,2161800
2000-10-03,15.973897933959961,30.25,30.5,29.9375,30.125,3047300
2000-10-04,15.841893196105957,30.0,30.5,29.875,30.3125,2199700
2000-10-05,15.9078950881958,30.125,30.4375,29.6875,30.25,5717500
2000-10-06,15.775871276855469,29.875,30.3125,29.4375,29.875,3540600
2000-10-09,15.874890327453613,30.0625,30.125,29.5,30.0,2179400
2000-10-10,15.808879852294922,29.9375,30.375,29.9375,30.3125,1944800
2000-10-11,15.841893196105957,30.0,30.4375,29.9375,30.0,2424100
2000-10-12,14.983781814575195,28.375,29.8125,27.9375,29.75,5741500
2000-10-13,15.247817039489746,28.875,29.1875,28.0,28.3125,2707100
2000-10-16,15.313817024230957,29.0,29.4375,28.8125,29.4375,2694800
2000-10-17,14.785752296447754,28.0,28.5,27.625,28.375,4310200
2000-10-18,14.818758010864258,28.0625,28.5,27.8125,28.375,3077800
2000-10-19,14.71975040435791,27.875,28.875,27.5625,28.875,6460600
2000-10-20,14.917776107788086,28.25,28.625,28.125,28.5,5199500
2000-10-23,15.379829406738281,29.125,29.1875,28.8125,28.9375,3610200
2000-10-24,15.379829406738281,29.125,29.625,28.8125,29.3125,5020500
2000-10-25,15.313817024230957,29.0,29.25,28.8125,28.875,4246900
2000-10-26,15.280810356140137,28.9375,29.1875,28.625,28.6875,4074800
2000-10-27,15.70987319946289,29.75,29.75,28.6875,28.6875,3743900
2000-10-30,16.468955993652344,31.1875,31.3125,29.4375,29.6875,5916900
2000-10-31,16.369949340820312,31.0,31.5,30.6875,31.375,4047100
2000-11-01,16.699983596801758,31.625,31.6875,30.625,30.75,3181300
2000-11-02,16.864999771118164,31.9375,32.0,31.3125,31.4375,3065700
2000-11-03,17.096025466918945,32.375,32.625,31.6875,31.9375,3794400
2000-11-06,16.89800262451172,32.0,32.25,31.6875,32.0,2440600
2000-11-07,16.7659969329834,31.75,32.3125,31.5625,31.8125,2333600
2000-11-08,16.699983596801758,31.625,31.75,31.25,31.5625,2728400
2000-11-09,16.7659969329834,31.75,31.875,31.1875,31.5,2431100
2000-11-10,17.459074020385742,33.0625,33.25,31.3125,31.375,6093400
2000-11-13,17.573352813720703,33.0625,33.3125,32.1875,32.25,4603700
2000-11-14,17.772674560546875,33.4375,33.5,32.8125,33.0625,4011100
2000-11-15,17.70623207092285,33.3125,33.75,33.25,33.3125,3670200
2000-11-16,17.37403106689453,32.6875,33.4375,32.6875,33.4375,2587800
2000-11-17,17.772674560546875,33.4375,33.4375,32.5,32.5,3465000
2000-11-20,17.805889129638672,33.5,33.875,32.5,32.5,3091600
2000-11-21,18.03843116760254,33.9375,34.0,33.1875,33.5625,2471800
2000-11-22,18.204538345336914,34.25,34.4375,33.3125,33.3125,3043000
2000-11-24,17.905548095703125,33.6875,34.0,33.4375,33.4375,1475500
2000-11-27,16.97539710998535,31.9375,33.375,31.5,33.125,5253000
2000-11-28,16.60997200012207,31.25,32.0625,30.875,31.625,5332000
2000-11-29,17.274372100830078,32.5,33.25,31.25,31.3125,5271600
2000-11-30,16.942171096801758,31.875,32.9375,31.5,32.625,3794900
2000-12-01,16.44387435913086,30.9375,32.125,30.625,32.125,5264000
2000-12-04,16.70962905883789,31.4375,31.625,30.4375,30.5,2857900
2000-12-05,16.211336135864258,30.5,31.25,30.125,31.25,3762800
2000-12-06,15.746254920959473,29.625,30.5,29.0625,30.1875,4859100
2000-12-07,16.07845115661621,30.25,30.625,29.3125,29.5,3239200
2000-12-08,15.679818153381348,29.5,30.125,28.75,30.0,5463100
2000-12-11,15.91235637664795,29.9375,30.125,29.0,29.25,12259000
2000-12-12,16.410640716552734,30.875,31.1875,30.375,30.5,9798200
2000-12-13,16.543537139892578,31.125,31.5,30.5625,31.125,7453800
2000-12-14,16.776073455810547,31.5625,31.75,30.75,31.0,5369000
2000-12-15,16.742847442626953,31.5,32.25,31.4375,31.5,7806700
2000-12-18,17.17470932006836,32.3125,32.5625,31.6875,31.875,3202600
2000-12-19,17.47369384765625,32.875,33.1875,32.375,32.5,4633800
2000-12-20,16.676416397094727,31.375,32.75,31.375,32.375,5257300
2000-12-21,17.37403106689453,32.6875,32.6875,31.8125,31.9375,4297600
2000-12-22,17.37403106689453,32.6875,33.0625,31.9375,32.5,3214200
2000-12-26,17.274372100830078,32.5,32.75,32.0625,32.625,3365100
2000-12-27,17.606571197509766,33.125,33.125,32.125,32.3125,3865600
2000-12-28,18.005216598510742,33.875,34.0,32.4375,32.8125,3539400
2000-12-29,18.071645736694336,34.0,34.5,33.5625,33.8125,3338200
2001-01-02,17.805889129638672,33.5,33.8125,33.0,33.8125,3529800
2001-01-03,17.905548095703125,33.6875,34.6875,33.375,33.5625,3265400
2001-01-04,17.540130615234375,33.0,33.875,32.875,33.25,5953800
2001-01-05,17.506906509399414,32.9375,33.0,32.5625,32.75,3999100
2001-01-08,17.540130615234375,33.0,33.3125,32.75,32.875,2803600
2001-01-09,17.573352813720703,33.0625,33.25,32.5625,32.5625,2778100
2001-01-10,17.63978385925293,33.1875,33.3125,32.3125,32.875,3091800
2001-01-11,17.37403106689453,32.6875,33.3125,32.625,33.3125,2179800
2001-01-12,17.872333526611328,33.625,33.9375,32.5625,32.9375,3284200
2001-01-16,18.138086318969727,34.125,34.125,32.125,32.75,4546000
2001-01-17,18.43707275390625,34.6875,35.0625,33.625,33.875,5223100
2001-01-18,17.872333526611328,33.625,34.3125,33.625,34.125,4744500
2001-01-19,17.440471649169922,32.8125,33.5,32.6875,33.4375,5238500
2001-01-22,17.805889129638672,33.5,33.75,32.625,32.625,3267500
2001-01-23,17.47369384765625,32.875,33.5,32.625,33.5,3290600
2001-01-24,16.3774356842041,30.8125,32.125,30.3125,31.875,11006600
2001-01-25,15.713037490844727,29.5625,31.125,28.25,30.8125,20823700
2001-01-26,15.414055824279785,29.0,29.9375,28.8125,29.5,9631400
2001-01-29,15.69045352935791,29.520000457763672,29.709999084472656,28.0,29.200000762939453,8501700
2001-01-30,15.653233528137207,29.450000762939453,29.540000915527344,29.1200008392334,29.5,5582200
2001-01-31,15.600090980529785,29.350000381469727,29.489999771118164,28.950000762939453,29.25,7850300
2001-02-01,15.429998397827148,29.030000686645508,29.75,28.959999084472656,29.5,6946800
2001-02-02,15.642610549926758,29.43000030517578,29.510000228881836,28.959999084472656,29.059999465942383,5769700
2001-02-05,15.605409622192383,29.360000610351562,29.530000686645508,29.149999618530273,29.25,4410000
2001-02-06,15.961517333984375,30.030000686645508,30.5,29.260000228881836,29.270000457763672,6791300
2001-02-07,15.557559967041016,29.270000457763672,30.239999771118164,29.190000534057617,30.010000228881836,6112900
2001-02-08,15.594775199890137,29.34000015258789,29.670000076293945,28.950000762939453,29.420000076293945,6959000
2001-02-09,15.818009376525879,29.760000228881836,30.100000381469727,29.280000686645508,29.329999923706055,3406200
2001-02-12,15.85522174835205,29.829999923706055,30.25,29.649999618530273,29.760000228881836,3865500
2001-02-13,15.945572853088379,30.0,30.350000381469727,29.719999313354492,29.899999618530273,5234600
2001-02-14,15.546929359436035,29.25,31.0,29.139999389648438,31.0,4888600
2001-02-15,15.9881010055542,30.079999923706055,30.170000076293945,29.25,29.290000915527344,7087000
2001-02-16,16.062511444091797,30.219999313354492,30.450000762939453,29.850000381469727,30.0,4590500
2001-02-20,16.179439544677734,30.440000534057617,30.84000015258789,30.06999969482422,30.06999969482422,3712700
2001-02-21,15.775486946105957,29.68000030517578,30.850000381469727,29.610000610351562,30.239999771118164,4261100
2001-02-22,15.977466583251953,30.059999465942383,30.350000381469727,29.600000381469727,29.649999618530273,4020300
2001-02-23,16.009349822998047,30.1200008392334,30.489999771118164,29.950000762939453,30.100000381469727,4653000
2001-02-26,15.88178825378418,29.8799991607666,30.200000762939453,29.75,30.049999237060547,2763600
2001-02-27,15.972148895263672,30.049999237060547,30.170000076293945,29.709999084472656,30.030000686645508,3666300
2001-02-28,15.626665115356445,29.399999618530273,30.0,29.0,30.0,4582200
2001-03-01,15.525679588317871,29.209999084472656,29.479999542236328,28.989999771118164,29.040000915527344,4732100
2001-03-02,15.334327697753906,28.850000381469727,29.209999084472656,28.600000381469727,29.209999084472656,4924700
2001-03-05,15.180187225341797,28.559999465942383,28.68000030517578,28.459999084472656,28.600000381469727,2781400
2001-03-06,15.334327697753906,28.850000381469727,28.90999984741211,27.850000381469727,28.100000381469727,5627300
2001-03-07,15.095142364501953,28.399999618530273,28.959999084472656,28.110000610351562,28.850000381469727,3803700
2001-03-08,15.57351016998291,29.299999237060547,29.299999237060547,28.170000076293945,28.200000762939453,4038800
2001-03-09,15.387481689453125,28.950000762939453,29.350000381469727,28.6200008392334,29.299999237060547,3745400
2001-03-12,14.914424896240234,28.059999465942383,28.649999618530273,27.93000030517578,28.649999618530273,4978100
2001-03-13,14.776236534118652,27.799999237060547,28.030000686645508,27.139999389648438,27.75,8211200
2001-03-14,14.643353462219238,27.549999237060547,28.100000381469727,26.290000915527344,26.299999237060547,9960400
2001-03-15,14.478582382202148,27.239999771118164,27.309999465942383,26.540000915527344,27.299999237060547,5756500
2001-03-16,14.085254669189453,26.5,27.450000762939453,26.110000610351562,26.799999237060547,8455500
2001-03-19,14.021477699279785,26.3799991607666,26.700000762939453,26.209999084472656,26.239999771118164,4393500
2001-03-20,13.697253227233887,25.770000457763672,26.479999542236328,25.690000534057617,26.399999618530273,4981800
2001-03-21,13.633461952209473,25.649999618530273,26.09000015258789,25.329999923706055,25.600000381469727,6182500
2001-03-22,13.34644603729248,25.110000610351562,25.479999542236328,24.8799991607666,25.149999618530273,7568600
2001-03-23,13.287978172302246,25.0,25.34000015258789,24.75,25.25,5210200
2001-03-26,13.447437286376953,25.299999237060547,25.489999771118164,24.75,25.0,5164300
2001-03-27,13.463379859924316,25.329999923706055,25.600000381469727,25.059999465942383,25.299999237060547,5708700
2001-03-28,13.436807632446289,25.280000686645508,25.510000228881836,25.0,25.280000686645508,4168800
2001-03-29,14.079946517944336,26.489999771118164,26.979999542236328,25.09000015258789,25.25,5678900
2001-03-30,14.111828804016113,26.549999237060547,26.600000381469727,25.520000457763672,25.649999618530273,5845400
2001-04-02,14.159669876098633,26.639999389648438,27.25,26.299999237060547,26.299999237060547,4560200
2001-04-03,13.707883834838867,25.790000915527344,26.56999969482422,25.6200008392334,26.549999237060547,5562400
2001-04-04,13.86733627319336,26.09000015258789,26.09000015258789,25.389999389648438,25.950000762939453,5456000
2001-04-05,13.819500923156738,26.0,26.540000915527344,25.719999313354492,26.329999923706055,4362000
2001-04-06,13.952372550964355,26.25,26.25,25.75,26.219999313354492,3312400
2001-04-09,14.186244010925293,26.690000534057617,26.940000534057617,25.940000534057617,25.950000762939453,3673600
2001-04-10,14.351014137268066,27.0,27.3700008392334,26.600000381469727,26.739999771118164,3751400
2001-04-11,14.207507133483887,26.729999542236328,27.25,26.559999465942383,26.84000015258789,3405000
2001-04-12,14.292551040649414,26.889999389648438,27.030000686645508,26.43000030517578,26.440000534057617,2872800
2001-04-16,14.467951774597168,27.219999313354492,27.290000915527344,26.770000457763672,26.950000762939453,2444300
2001-04-17,14.441374778747559,27.170000076293945,27.299999237060547,26.899999618530273,27.020000457763672,2844000
2001-04-18,14.611465454101562,27.489999771118164,27.950000762939453,26.860000610351562,26.950000762939453,4294700
2001-04-19,14.600831985473633,27.469999313354492,27.899999618530273,26.700000762939453,27.489999771118164,4907300
2001-04-20,14.39885425567627,27.09000015258789,27.469999313354492,26.709999084472656,27.25,4010000
2001-04-23,14.329753875732422,26.959999084472656,27.25,26.799999237060547,27.06999969482422,3437600
2001-04-24,14.265974998474121,26.84000015258789,27.260000228881836,26.780000686645508,27.209999084472656,5059300
2001-04-25,14.351014137268066,27.0,27.040000915527344,26.6200008392334,27.020000457763672,4285700
2001-04-26,14.361654281616211,27.020000457763672,27.190000534057617,26.690000534057617,26.860000610351562,3033100
2001-04-27,14.409489631652832,27.110000610351562,27.469999313354492,26.760000228881836,27.25,2824000
2001-04-30,14.616775512695312,27.5,27.68000030517578,26.899999618530273,27.399999618530273,5778400
2001-05-01,14.765603065490723,27.780000686645508,27.950000762939453,27.1200008392334,27.25,4017200
2001-05-02,14.643353462219238,27.549999237060547,27.790000915527344,27.25,27.790000915527344,3582800
2001-05-03,14.297861099243164,26.899999618530273,27.559999465942383,26.75,27.559999465942383,6436500
2001-05-04,14.255342483520508,26.81999969482422,26.860000610351562,26.40999984741211,26.43000030517578,6354700
2001-05-07,14.228772163391113,26.770000457763672,27.010000228881836,26.649999618530273,26.969999313354492,3380700
2001-05-08,14.111828804016113,26.549999237060547,26.950000762939453,26.5,26.780000686645508,4155100
2001-05-09,14.45732593536377,27.200000762939453,27.200000762939453,26.25,26.299999237060547,6109200
2001-05-10,14.303179740905762,26.90999984741211,27.209999084472656,26.90999984741211,27.200000762939453,5256700
2001-05-11,14.744344711303711,27.739999771118164,27.780000686645508,27.049999237060547,27.110000610351562,4851300
2001-05-14,14.749655723571777,27.75,27.899999618530273,27.360000610351562,27.5,6319700
2001-05-15,14.616775512695312,27.5,28.110000610351562,27.450000762939453,27.75,4320400
2001-05-16,14.723084449768066,27.700000762939453,27.979999542236328,27.399999618530273,27.600000381469727,4870500
2001-05-17,15.14828872680664,28.5,28.75,27.5,27.5,7799800
2001-05-18,15.839269638061523,29.799999237060547,29.899999618530273,28.520000457763672,28.549999237060547,8899900
2001-05-21,15.871166229248047,29.860000610351562,29.969999313354492,29.020000457763672,29.770000457763672,5809200
2001-05-22,16.211336135864258,30.5,30.959999084472656,30.200000762939453,30.700000762939453,6826700
2001-05-23,16.073144912719727,30.239999771118164,30.350000381469727,29.850000381469727,30.149999618530273,4142100
2001-05-24,16.34952163696289,30.760000228881836,30.760000228881836,30.1200008392334,30.149999618530273,2997300
2001-05-25,16.216659545898438,30.510000228881836,30.59000015258789,30.270000457763672,30.479999542236328,2056600
